,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727462585775,-0.09448242,-1.0357056,-0.1362915,-7.015625,-35.0625,-2.390625
604,604,1727462585815,-0.10131836,-1.0198364,-0.03302002,-13.890625,-54.375,3.34375
605,605,1727462585855,-0.2824707,-1.083313,0.045837402,-21.125,-50.78125,1.734375
606,606,1727462585895,-0.35595703,-0.8743286,0.039733887,-13.078125,-54.171875,12.671875
607,607,1727462585935,-0.23608398,-0.8567505,0.035095215,-14.3125,-52.546875,11.015625
608,608,1727462585975,-0.2487793,-0.9331665,0.042663574,-16.5,-53.453125,13.4375
609,609,1727462586015,-0.32495117,-1.0046997,0.051696777,-27.578125,-53.8125,16.921875
610,610,1727462586055,-0.3491211,-0.94195557,0.07562256,-35.734375,-55.5625,19.5
611,611,1727462586095,-0.2836914,-0.90704346,0.10076904,-27.6875,-63.96875,21.125
612,612,1727462586135,-0.26098633,-0.9109497,0.08685303,-27.40625,-64.75,22.8125
613,613,1727462586175,-0.28466797,-0.95806885,0.09710693,-34.921875,-67.390625,20.203125
614,614,1727462586215,-0.29492188,-1.0691528,0.062438965,-26.4375,-73.671875,20.765625
615,615,1727462586255,-0.35229492,-1.0811157,0.090270996,-33.796875,-87.890625,23.25
616,616,1727462586295,-0.37304688,-0.8377075,0.2062378,-17.5,-89.359375,26.171875
617,617,1727462586335,-0.24389648,-0.8748169,0.17181396,-5.75,-77.953125,32.28125
618,618,1727462586375,0.10864258,-1.0940552,0.17938232,13.390625,-82.5,41.703125
619,619,1727462586415,-0.08325195,-0.9356079,0.35980225,9.40625,-61.734375,38.046875
620,620,1727462586455,-0.26782227,-0.9522095,0.21673584,5.59375,-56.0,36.9375
621,621,1727462586495,-0.15991211,-0.8982544,0.14276123,13.453125,-40.65625,24.78125
622,622,1727462586535,0.015380859,-0.881897,0.10272217,22.140625,-45.328125,26.109375
623,623,1727462586575,-0.019042969,-0.7490845,0.23406982,17.734375,-40.453125,18.9375
624,624,1727462586615,-0.23632812,-0.7739868,0.08929443,6.890625,-29.65625,11.546875
625,625,1727462586655,0.037353516,-0.7542114,-0.059143066,13.4375,-27.65625,18.40625
626,626,1727462586695,-0.0014648438,-0.81451416,0.0993042,19.0625,-24.125,18.296875
627,627,1727462586735,0.19702148,-0.880188,0.0060424805,25.8125,-30.65625,14.984375
628,628,1727462586775,0.030273438,-0.6157837,-0.11456299,17.125,-27.75,17.078125
629,629,1727462586815,0.2529297,-0.77789307,-0.097717285,17.765625,-46.984375,20.109375
630,630,1727462586855,-0.25,-0.91729736,0.003112793,10.296875,-6.34375,10.53125
631,631,1727462586895,-0.09790039,-0.928772,-0.04058838,3.34375,-33.21875,-3.90625
632,632,1727462586935,0.22314453,-1.06427,0.05657959,-5.96875,-21.328125,-2.265625
633,633,1727462586975,-0.17236328,-1.0872192,-0.040100098,-17.0,-11.25,-20.96875
634,634,1727462587015,0.25048828,-1.3355103,-0.055725098,-14.765625,-25.234375,-15.578125
635,635,1727462587055,-0.05102539,-1.3262329,0.10223389,-50.203125,-11.09375,-31.375
636,636,1727462587095,-0.13452148,-1.2713013,0.09564209,-62.734375,-10.421875,-34.40625
637,637,1727462587135,0.044921875,-1.140686,0.28851318,-48.640625,-18.46875,-28.5625
638,638,1727462587175,-0.0925293,-1.1394653,0.3986206,-64.03125,-18.59375,-32.390625
639,639,1727462587215,-0.34887695,-0.89801025,0.5734253,-59.328125,5.34375,-31.0625
640,640,1727462587255,-0.60253906,-0.8526001,0.5934448,-10.28125,2.734375,-21.171875
641,641,1727462587295,-0.13647461,-0.7971802,0.54559326,-5.515625,4.453125,-22.3125
642,642,1727462587335,-0.37524414,-0.81573486,0.49798584,-31.0,0.046875,-30.40625
643,643,1727462587375,-0.37548828,-0.7529907,0.51483154,-41.34375,2.1875,-32.546875
644,644,1727462587415,-0.43774414,-0.68218994,0.48065186,-43.75,10.046875,-36.125
645,645,1727462587455,-0.22436523,-0.59039307,0.54193115,-46.65625,1.40625,-31.609375
646,646,1727462587495,-0.43481445,-0.65704346,0.56829834,-51.515625,0.84375,-32.484375
647,647,1727462587535,-0.5288086,-0.61016846,0.7001343,-52.921875,1.109375,-32.328125
648,648,1727462587575,-0.5546875,-0.5339966,0.70526123,-49.3125,6.15625,-31.46875
649,649,1727462587615,-0.63842773,-0.50909424,0.8258667,-50.015625,9.9375,-34.3125
650,650,1727462587655,-0.5205078,-0.4414673,0.8204956,-46.375,12.34375,-32.875
651,651,1727462587695,-0.4580078,-0.34381104,0.93426514,-43.171875,9.90625,-29.984375
652,652,1727462587735,-0.6591797,-0.28619385,0.95306396,-39.21875,18.65625,-32.015625
653,653,1727462587775,-0.41430664,-0.15167236,0.9069214,-33.96875,9.9375,-23.578125
654,654,1727462587815,-0.65600586,-0.12432861,1.0558472,-31.84375,16.203125,-34.546875
655,655,1727462587855,-0.39257812,-0.066223145,0.9262085,-36.46875,8.328125,-16.140625
656,656,1727462587895,-0.56811523,0.09979248,1.260437,-19.3125,7.234375,-21.34375
657,657,1727462587935,-0.4572754,0.05340576,0.9113159,-18.078125,4.078125,-6.578125
658,658,1727462587975,-0.5410156,0.30584717,1.1759644,-3.09375,-8.734375,-3.625
659,659,1727462588015,-0.5263672,0.00091552734,0.7406616,1.4375,13.421875,-0.625
660,660,1727462588055,-0.40039062,0.1918335,0.95355225,-1.8125,-18.890625,8.5
661,661,1727462588095,-0.5275879,-0.16314697,0.8275757,16.5,11.296875,-0.796875
662,662,1727462588135,-0.2927246,0.0079956055,0.7941284,9.328125,1.96875,6.75
663,663,1727462588175,-0.4423828,-0.04498291,0.8825073,7.203125,2.90625,0.515625
664,664,1727462588215,-0.31347656,-0.11187744,0.8768921,-0.78125,-4.734375,3.046875
665,665,1727462588255,-0.4794922,-0.039855957,0.8878784,0.578125,-7.296875,3.96875
666,666,1727462588295,-0.4814453,-0.09649658,0.9520874,-1.78125,-4.625,5.9375
667,667,1727462588335,-0.49023438,-0.12677002,0.94281006,-0.90625,-6.515625,2.015625
668,668,1727462588375,-0.47875977,-0.18218994,0.99749756,-3.15625,-0.84375,-0.15625
669,669,1727462588415,-0.47705078,-0.13287354,0.88275146,-5.546875,-5.78125,-0.875
670,670,1727462588455,-0.4807129,-0.14605713,0.7807007,-6.3125,-6.4375,-6.203125
671,671,1727462588495,-0.4206543,-0.06329346,0.7953491,-9.75,-3.09375,-0.90625
672,672,1727462588535,-0.4375,-0.034240723,0.8912964,-9.921875,-3.71875,0.28125
673,673,1727462588575,-0.4765625,-0.054016113,0.9164429,-9.578125,-3.09375,1.0
674,674,1727462588615,-0.47509766,-0.04888916,0.9816284,-5.953125,0.671875,2.421875
675,675,1727462588655,-0.55249023,-0.027404785,0.9581909,-3.21875,-1.6875,1.21875
676,676,1727462588695,-0.5473633,-0.013000488,0.91326904,-2.46875,0.625,0.21875
677,677,1727462588735,-0.5761719,0.007507324,0.85321045,1.671875,1.5,0.515625
678,678,1727462588775,-0.50878906,0.0016479492,0.86468506,3.1875,2.671875,0.125
679,679,1727462588815,-0.5097656,-0.015686035,0.852478,16.46875,2.921875,-1.84375
680,680,1727462588855,-0.46655273,-0.1494751,1.0092163,16.0625,9.953125,-3.65625
681,681,1727462588895,-0.47607422,-0.124572754,0.94818115,-4.640625,5.515625,-0.0625
682,682,1727462588935,-0.34106445,-0.04522705,0.7440796,-8.8125,10.015625,0.765625
683,683,1727462588975,-0.54125977,-0.06744385,1.0180054,-14.921875,7.1875,-2.078125
684,684,1727462589015,-0.3581543,0.0021362305,0.7814331,-6.0625,12.515625,7.375
685,685,1727462589055,-0.40454102,0.046813965,0.91693115,-7.734375,6.515625,7.625
686,686,1727462589095,-0.32958984,-0.018371582,0.77923584,5.28125,6.75,16.34375
687,687,1727462589135,-0.32128906,-0.03375244,0.92767334,-2.546875,-17.71875,9.71875
688,688,1727462589175,-0.5288086,-0.046203613,0.9623413,5.546875,-17.921875,6.953125
689,689,1727462589215,-0.41357422,-0.058410645,1.0192261,9.890625,-22.6875,9.921875
690,690,1727462589255,-0.5083008,0.011413574,0.9953003,17.140625,-15.015625,15.59375
691,691,1727462589295,-0.5488281,-0.03643799,0.93084717,29.375,-14.65625,19.328125
692,692,1727462589335,-0.5527344,-0.12359619,1.0202026,35.140625,-5.65625,19.359375
693,693,1727462589375,-0.69873047,-0.18487549,0.9911499,44.109375,-3.671875,25.203125
694,694,1727462589415,-0.64697266,-0.2756958,1.0140991,51.140625,3.71875,25.953125
695,695,1727462589455,-0.595459,-0.3748169,0.94940186,53.140625,-3.5625,24.796875
696,696,1727462589495,-0.54125977,-0.47198486,0.93914795,52.609375,-3.234375,22.015625
697,697,1727462589535,-0.56347656,-0.5784302,0.7848511,48.40625,1.25,18.46875
698,698,1727462589575,-0.3918457,-0.565979,0.76776123,45.3125,5.15625,18.234375
699,699,1727462589615,-0.40429688,-0.60406494,0.6161499,38.796875,4.625,17.796875
700,700,1727462589655,-0.33325195,-0.5442505,0.68426514,40.734375,2.734375,15.9375
701,701,1727462589695,-0.3720703,-0.45513916,0.47088623,40.28125,-2.140625,21.546875
702,702,1727462589735,-0.3088379,-0.5930786,0.48236084,37.59375,-1.4375,20.953125
703,703,1727462589775,-0.3708496,-0.62091064,0.56707764,46.234375,1.28125,20.5625
704,704,1727462589815,-0.31323242,-0.61065674,0.230896,48.859375,-11.859375,21.765625
705,705,1727462589855,-0.072753906,-1.0142212,0.47235107,40.765625,-15.859375,12.5
706,706,1727462589895,-0.560791,-1.0278931,0.3085327,31.609375,-9.859375,14.515625
707,707,1727462589935,-0.24658203,-1.0025024,0.37982178,40.96875,-16.484375,14.1875
708,708,1727462589975,-0.4140625,-1.0161743,0.3866577,42.734375,-6.828125,20.15625
709,709,1727462590015,-0.27368164,-0.9282837,0.23553467,48.078125,-13.84375,19.28125
710,710,1727462590055,-0.140625,-0.89385986,0.19915771,64.5625,-14.953125,22.578125
711,711,1727462590095,-0.32421875,-0.9746704,0.09539795,61.953125,-23.734375,22.21875
712,712,1727462590135,-0.2241211,-1.0083618,0.061462402,94.75,-21.09375,24.84375
713,713,1727462590175,-0.3798828,-1.2295532,-0.30059814,84.078125,-18.328125,28.171875
714,714,1727462590215,0.1796875,-1.3059692,-0.60040283,68.265625,-31.46875,31.53125
715,715,1727462590255,0.16894531,-1.4107056,-0.63726807,44.203125,-25.125,11.125
716,716,1727462590295,-0.27514648,-0.9841919,-0.3965454,9.484375,-27.296875,7.328125
717,717,1727462590335,0.1027832,-0.9727173,-0.61431885,26.125,-21.5,9.5625
718,718,1727462590375,0.13720703,-1.0403442,-0.65582275,1.703125,-19.078125,3.21875
719,719,1727462590415,0.057128906,-0.86920166,-0.5852661,-6.140625,-15.03125,-2.484375
720,720,1727462590455,0.048095703,-0.8530884,-0.50860596,-12.125,-15.171875,-6.578125
721,721,1727462590495,0.0024414062,-0.79815674,-0.48712158,-19.25,-13.578125,-6.5
722,722,1727462590535,0.07055664,-0.86383057,-0.44293213,-26.234375,-10.59375,-9.578125
723,723,1727462590575,0.03540039,-0.7918091,-0.31500244,-32.703125,-5.828125,-11.75
724,724,1727462590615,-0.118652344,-0.7424927,-0.3123169,-38.0,-3.71875,-15.28125
725,725,1727462590655,-0.04736328,-0.6057739,-0.2654419,-30.046875,5.34375,-11.390625
726,726,1727462590695,0.0026855469,-0.739563,-0.2949829,-28.828125,13.640625,-14.671875
727,727,1727462590735,-0.123046875,-0.7962036,-0.23052979,-28.515625,17.125,-12.53125
728,728,1727462590775,-0.10229492,-0.923645,-0.30914307,-35.265625,19.265625,-10.34375
729,729,1727462590815,-0.083984375,-0.86187744,-0.17266846,-31.796875,18.703125,-12.796875
730,730,1727462590855,-0.21362305,-0.85479736,-0.11260986,-40.234375,18.546875,-9.890625
731,731,1727462590895,-0.2199707,-0.88067627,-0.13189697,-28.90625,15.71875,-8.296875
732,732,1727462590935,-0.12084961,-0.9312134,-0.15386963,-19.078125,17.109375,-8.3125
733,733,1727462590975,-0.114746094,-0.9968872,0.008483887,-23.0625,29.09375,-6.53125
734,734,1727462591015,-0.27954102,-0.89849854,-0.11187744,-18.75,27.09375,-6.421875
735,735,1727462591055,0.0012207031,-0.98321533,-0.031555176,-5.53125,30.125,-4.5
736,736,1727462591095,-0.13256836,-1.0252075,0.045837402,-17.890625,33.453125,-4.390625
737,737,1727462591135,-0.16625977,-0.96710205,0.024597168,-9.859375,38.3125,-1.125
738,738,1727462591175,-0.059814453,-0.925354,0.1149292,0.8125,39.328125,3.234375
739,739,1727462591215,-0.03881836,-0.8987427,0.12982178,0.15625,47.03125,0.625
740,740,1727462591255,-0.083496094,-0.99786377,0.1071167,2.1875,42.40625,-1.625
741,741,1727462591295,-0.10839844,-1.0073853,0.17059326,-1.515625,45.265625,-0.59375
742,742,1727462591335,-0.18139648,-0.95635986,0.20452881,12.609375,49.578125,0.3125
743,743,1727462591375,-0.07446289,-0.9529419,0.042907715,7.65625,46.34375,-1.75
744,744,1727462591415,-0.12451172,-0.909729,0.12445068,5.890625,47.953125,-0.21875
745,745,1727462591455,-0.04345703,-0.95391846,0.06903076,4.96875,45.40625,-6.78125
746,746,1727462591495,-0.0793457,-0.9834595,0.17572021,1.765625,45.546875,-9.859375
747,747,1727462591535,-0.25073242,-0.91729736,0.14422607,3.734375,55.546875,-11.234375
748,748,1727462591575,-0.1328125,-0.9480591,0.14520264,11.609375,58.828125,-7.890625
749,749,1727462591615,-0.10205078,-0.9961548,0.17376709,-1.71875,55.53125,-9.984375
