,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1728019269018,0.3166504,-0.644104,-0.6367798,-12.125,-44.078125,41.984375
608,608,1728019269058,0.61816406,-0.54107666,0.06756592,-70.859375,45.546875,-10.984375
609,609,1728019269098,0.9016113,-0.7925415,-0.32208252,9.34375,-3.84375,24.0625
610,610,1728019269138,0.46191406,-0.3682251,-0.22808838,-32.15625,75.875,-24.078125
611,611,1728019269178,0.2614746,-0.8311157,-0.24395752,60.09375,-18.640625,3.046875
612,612,1728019269218,0.7536621,-0.58135986,-0.4133911,-44.359375,-2.828125,7.71875
613,613,1728019269258,0.8647461,-0.5430298,-0.38604736,-1.734375,14.421875,-14.875
614,614,1728019269298,0.77612305,-0.79034424,-0.3562622,-50.609375,15.875,-16.484375
615,615,1728019269338,0.65527344,-0.7539673,-0.395813,-5.5625,3.234375,-13.40625
616,616,1728019269378,0.6208496,-0.85479736,-0.31695557,-11.15625,-6.375,-12.640625
617,617,1728019269418,0.67529297,-0.78253174,-0.3320923,-11.046875,0.65625,-24.3125
618,618,1728019269458,0.62060547,-0.98516846,-0.36846924,-21.90625,-9.421875,-20.53125
619,619,1728019269498,0.7416992,-0.92266846,-0.3406372,-24.234375,-9.8125,-20.890625
620,620,1728019269538,0.5300293,-0.9859009,-0.20025635,-49.5,-13.265625,-36.5625
621,621,1728019269578,0.4970703,-1.0835571,-0.06768799,-58.296875,-14.578125,-28.0
622,622,1728019269618,0.6057129,-1.2717896,-0.070617676,-75.734375,-13.140625,-19.125
623,623,1728019269658,0.63427734,-1.3665161,0.10101318,-78.03125,-12.859375,-21.796875
624,624,1728019269698,0.47607422,-1.2276001,0.29266357,-44.671875,-7.546875,-24.21875
625,625,1728019269738,0.31469727,-0.9915161,0.387146,-11.5625,-2.484375,-25.078125
626,626,1728019269778,0.1862793,-0.8569946,0.3414917,5.4375,-5.609375,-24.546875
627,627,1728019269818,0.08178711,-0.6851196,0.2999878,0.59375,-5.09375,-22.828125
628,628,1728019269858,0.059570312,-0.6929321,0.29364014,-16.734375,-8.96875,-23.390625
629,629,1728019269898,0.076171875,-0.7102661,0.28216553,-30.453125,-12.875,-20.484375
630,630,1728019269938,0.17822266,-0.8970337,0.3131714,-43.171875,-16.296875,-13.15625
631,631,1728019269978,0.2043457,-0.94488525,0.418396,-40.96875,-14.46875,-13.21875
632,632,1728019270018,0.13476562,-1.0254517,0.52264404,-21.859375,-4.09375,-13.40625
633,633,1728019270058,0.12475586,-1.0359497,0.4935913,-17.8125,-6.6875,-6.75
634,634,1728019270098,0.11401367,-0.9155884,0.55804443,4.296875,2.375,-7.65625
635,635,1728019270138,0.005859375,-0.85650635,0.508728,11.9375,7.453125,-6.265625
636,636,1728019270178,0.017333984,-0.78302,0.45184326,14.140625,4.828125,-2.609375
637,637,1728019270218,0.035888672,-0.786438,0.45037842,10.203125,2.046875,-1.6875
638,638,1728019270258,0.03930664,-0.848938,0.4286499,2.875,-1.84375,0.203125
639,639,1728019270298,0.013427734,-0.86968994,0.449646,2.890625,-1.578125,2.71875
640,640,1728019270338,0.047607422,-0.88946533,0.48724365,7.015625,3.921875,6.15625
641,641,1728019270378,0.06298828,-0.93951416,0.44403076,8.453125,4.296875,9.796875
642,642,1728019270418,0.083740234,-0.91729736,0.44378662,24.078125,6.4375,13.3125
643,643,1728019270458,0.07495117,-0.8513794,0.41082764,41.046875,14.140625,14.859375
644,644,1728019270498,0.08666992,-0.8623657,0.35858154,44.765625,12.953125,20.4375
645,645,1728019270538,0.11791992,-0.864563,0.26654053,74.234375,21.765625,28.4375
646,646,1728019270578,0.19628906,-0.8858032,0.14056396,86.21875,24.875,36.375
647,647,1728019270618,0.21875,-1.0637817,0.016784668,73.09375,11.296875,29.9375
648,648,1728019270658,0.41015625,-1.1240845,0.02532959,96.203125,17.640625,22.78125
649,649,1728019270698,0.32373047,-1.187561,-0.58721924,135.92188,25.453125,19.359375
650,650,1728019270738,0.5788574,-1.0357056,-0.88653564,49.375,-3.421875,17.875
651,651,1728019270778,0.88549805,-0.98150635,-0.76568604,-28.125,-27.4375,-16.515625
652,652,1728019270818,0.46850586,-1.21344,-0.55474854,-50.3125,-55.265625,1.59375
653,653,1728019270858,0.40722656,-1.0481567,-0.40338135,50.171875,-92.34375,74.34375
654,654,1728019270898,1.1157227,-0.6790161,-0.39361572,-17.953125,-68.90625,74.640625
655,655,1728019270938,0.8718262,-0.6182251,-0.35528564,95.625,26.875,52.0
656,656,1728019270978,0.5617676,-0.7022095,-0.5183716,36.171875,33.984375,9.21875
657,657,1728019271018,0.60498047,-0.9849243,-0.4031372,-48.4375,11.921875,-37.515625
658,658,1728019271058,0.6323242,-0.76568604,-0.34503174,-40.640625,7.578125,-7.78125
659,659,1728019271098,0.66503906,-0.47491455,-0.20928955,-21.6875,8.109375,-5.265625
660,660,1728019271138,0.5192871,-0.52545166,-0.30670166,-1.234375,-19.21875,-19.265625
661,661,1728019271178,0.56591797,-0.62506104,-0.2774048,-3.0,-17.375,-13.875
662,662,1728019271218,0.48413086,-0.630188,-0.23590088,7.0,7.390625,-13.671875
663,663,1728019271258,0.2529297,-0.62823486,-0.30889893,-20.96875,7.578125,-23.6875
664,664,1728019271298,0.31079102,-0.4746704,-0.17706299,-39.75,-0.265625,-13.078125
665,665,1728019271338,0.31860352,-0.39361572,-0.105529785,-34.625,12.6875,-17.953125
666,666,1728019271378,0.36157227,-0.32281494,-0.22149658,-31.203125,-6.609375,-17.296875
667,667,1728019271418,0.32885742,-0.26690674,-0.2630005,-16.59375,-7.375,-9.328125
668,668,1728019271458,0.35302734,-0.49273682,-0.27423096,8.8125,-1.671875,2.953125
669,669,1728019271498,0.5126953,-0.76812744,-0.2937622,3.03125,0.59375,-0.890625
670,670,1728019271538,0.6257324,-0.8501587,-0.31500244,-9.34375,3.6875,1.546875
671,671,1728019271578,0.5539551,-0.8362427,-0.30596924,0.359375,6.078125,3.5
672,672,1728019271618,0.4494629,-0.7839966,-0.2617798,-9.609375,7.171875,-2.265625
673,673,1728019271658,0.4099121,-0.7490845,-0.21661377,-6.078125,6.109375,1.125
674,674,1728019271698,0.4819336,-0.71710205,-0.25079346,-9.234375,4.59375,8.515625
675,675,1728019271738,0.4807129,-0.6838989,-0.29278564,-0.0625,6.90625,7.15625
676,676,1728019271778,0.5292969,-0.7522583,-0.2522583,-2.40625,6.34375,3.21875
677,677,1728019271818,0.49951172,-0.74102783,-0.29107666,-1.625,6.890625,6.53125
678,678,1728019271858,0.51220703,-0.6140747,-0.3591919,-0.21875,2.734375,13.96875
679,679,1728019271898,0.4868164,-0.4890747,-0.32037354,16.390625,10.3125,4.8125
680,680,1728019271938,0.3515625,-0.4517212,-0.24737549,13.546875,16.015625,2.171875
681,681,1728019271978,0.3984375,-0.51104736,-0.28253174,6.78125,12.890625,18.421875
682,682,1728019272018,0.38354492,-0.4277954,-0.25836182,4.234375,19.359375,10.265625
683,683,1728019272058,0.375,-0.6331177,-0.23565674,17.296875,8.0,20.8125
684,684,1728019272098,0.5913086,-0.3977661,-0.34039307,-29.40625,15.828125,12.265625
685,685,1728019272138,0.3479004,-0.7630005,-0.24810791,51.078125,-18.25,6.265625
686,686,1728019272178,0.4140625,-0.6038208,-0.24737549,-41.609375,30.125,0.828125
687,687,1728019272218,0.40942383,-0.41241455,-0.2991333,42.359375,6.046875,-1.75
688,688,1728019272258,0.66381836,-0.91729736,-0.364563,-13.3125,-31.375,21.359375
689,689,1728019272298,0.50927734,-0.57037354,-0.4854126,-59.875,9.015625,-19.328125
690,690,1728019272338,0.72387695,-1.0588989,-0.09820557,-19.890625,8.90625,-12.8125
691,691,1728019272378,0.46020508,-0.7913208,-0.46051025,5.75,2.5625,-6.8125
692,692,1728019272418,0.6130371,-0.70928955,-0.13677979,-30.75,4.515625,-20.328125
693,693,1728019272458,0.28149414,-0.8526001,-0.18511963,-19.65625,2.0,-30.640625
694,694,1728019272498,0.5427246,-0.9338989,-0.14752197,-31.890625,-15.796875,-23.84375
695,695,1728019272538,0.6591797,-1.060852,-0.18536377,-22.28125,-3.9375,-23.46875
696,696,1728019272578,0.6706543,-1.1685181,-0.2390747,-40.46875,-15.328125,-19.8125
697,697,1728019272618,0.6647949,-1.5176392,-0.20172119,-80.15625,-18.703125,-21.5
698,698,1728019272658,0.82299805,-1.6819458,-0.08404541,-78.4375,-23.453125,-16.5625
699,699,1728019272698,0.57177734,-1.4590454,0.24725342,-56.625,-30.109375,-21.90625
700,700,1728019272738,0.33935547,-0.87213135,0.34906006,11.75,-13.8125,-32.703125
701,701,1728019272778,-0.022216797,-0.7954712,0.34173584,20.6875,-2.6875,-22.59375
702,702,1728019272818,-0.012451172,-0.5906372,0.26605225,14.765625,-8.984375,-11.421875
703,703,1728019272858,-0.019042969,-0.6489868,0.25286865,-33.078125,-11.921875,-14.984375
704,704,1728019272898,-0.014892578,-0.6956177,0.2675171,-40.109375,-19.203125,-14.40625
705,705,1728019272938,0.0107421875,-0.87579346,0.2753296,-61.8125,-25.59375,-13.84375
706,706,1728019272978,0.12866211,-0.9771118,0.4286499,-60.9375,-19.6875,-16.078125
707,707,1728019273018,0.1184082,-1.1255493,0.5219116,-42.328125,-15.890625,-11.4375
708,708,1728019273058,0.12695312,-1.0369263,0.5765991,-23.75,-12.75,-7.109375
709,709,1728019273098,0.064208984,-0.9890747,0.6703491,9.796875,-5.109375,-5.65625
710,710,1728019273138,0.024414062,-0.8699341,0.5861206,12.484375,-2.953125,1.125
711,711,1728019273178,0.029296875,-0.74420166,0.5067749,31.5625,2.890625,1.890625
712,712,1728019273218,0.009277344,-0.74224854,0.42303467,15.53125,1.484375,0.671875
713,713,1728019273258,0.014404297,-0.7632446,0.49017334,1.75,6.078125,0.578125
714,714,1728019273298,0.0029296875,-0.8118286,0.47283936,-1.1875,4.796875,2.71875
715,715,1728019273338,0.036865234,-0.88848877,0.46380615,-9.171875,1.765625,5.375
716,716,1728019273378,0.07788086,-0.89508057,0.5055542,5.71875,8.421875,7.828125
717,717,1728019273418,0.04711914,-0.92926025,0.5446167,17.625,12.03125,12.75
718,718,1728019273458,0.037353516,-0.92022705,0.4689331,6.65625,13.4375,18.828125
719,719,1728019273498,0.1184082,-0.86846924,0.4052124,38.015625,20.703125,28.25
720,720,1728019273538,0.15014648,-0.77838135,0.34832764,47.15625,19.34375,24.546875
721,721,1728019273578,0.07714844,-0.81866455,0.32513428,68.453125,24.890625,29.84375
722,722,1728019273618,0.23095703,-0.9065552,0.23162842,89.984375,14.109375,44.09375
723,723,1728019273658,0.32470703,-0.9763794,0.19744873,103.65625,21.109375,42.171875
724,724,1728019273698,0.41577148,-1.2578735,-0.18341064,127.90625,28.046875,31.296875
725,725,1728019273738,0.81689453,-1.0874634,-0.53253174,88.1875,24.453125,36.28125
726,726,1728019273778,0.8137207,-0.90216064,-0.79644775,3.25,-20.375,4.109375
727,727,1728019273818,0.7409668,-1.0527954,-0.51934814,-38.125,-54.125,-9.765625
728,728,1728019273858,0.6916504,-1.159729,-0.5462036,-32.125,-44.921875,11.140625
729,729,1728019273898,0.86572266,-1.0569458,-0.31256104,-59.109375,-22.03125,35.75
730,730,1728019273938,0.7441406,-0.9273071,-0.1560669,-1.59375,2.53125,19.984375
731,731,1728019273978,0.6430664,-0.90460205,-0.2366333,46.46875,-6.515625,12.484375
732,732,1728019274018,0.640625,-0.7686157,-0.21807861,111.734375,-14.359375,40.234375
733,733,1728019274058,0.5720215,-0.8936157,-0.38897705,-0.46875,6.578125,-0.28125
734,734,1728019274098,0.6665039,-0.7617798,-0.2288208,-20.234375,-2.703125,-4.890625
735,735,1728019274138,0.6347656,-0.60040283,-0.17095947,-12.4375,8.890625,-7.890625
736,736,1728019274178,0.60668945,-0.66192627,-0.17218018,16.078125,0.078125,-20.625
737,737,1728019274218,0.45751953,-0.63360596,-0.22662354,-20.703125,0.5625,-21.234375
738,738,1728019274258,0.47607422,-0.548645,-0.1638794,-17.8125,0.796875,-36.296875
739,739,1728019274298,0.4404297,-0.6194458,-0.12799072,-33.53125,1.859375,-17.609375
740,740,1728019274338,0.2524414,-0.40899658,-0.08258057,-24.65625,13.859375,-24.125
741,741,1728019274378,0.079589844,-0.21685791,-0.11993408,-33.140625,0.375,-23.25
742,742,1728019274418,0.25024414,-0.05279541,-0.19537354,-45.4375,-7.921875,-1.109375
743,743,1728019274458,0.33154297,-0.30181885,-0.22979736,-6.765625,-10.953125,2.796875
744,744,1728019274498,0.5517578,-0.76397705,-0.31304932,87.265625,-13.515625,6.515625
745,745,1728019274538,0.70996094,-1.333313,-0.3567505,-23.953125,15.734375,-11.96875
746,746,1728019274578,0.49438477,-0.8328247,-0.18927002,-14.140625,25.484375,-4.484375
747,747,1728019274618,0.40161133,-0.61846924,-0.26324463,-12.484375,11.671875,-2.625
748,748,1728019274658,0.44677734,-0.6958618,-0.18414307,5.40625,11.453125,0.953125
749,749,1728019274698,0.51660156,-0.7227173,-0.2539673,2.515625,2.09375,11.671875
750,750,1728019274738,0.53271484,-0.60772705,-0.33624268,10.265625,3.140625,14.078125
751,751,1728019274778,0.5229492,-0.5618286,-0.33502197,19.8125,5.78125,14.375
752,752,1728019274818,0.50683594,-0.50909424,-0.40997314,11.328125,3.140625,19.515625
753,753,1728019274858,0.47338867,-0.4710083,-0.3652954,22.265625,18.6875,20.671875
754,754,1728019274898,0.39453125,-0.72442627,-0.2930298,15.140625,-0.15625,5.796875
755,755,1728019274938,0.25952148,-0.7061157,-0.25933838,-24.171875,22.21875,11.296875
756,756,1728019274978,0.39794922,-0.37652588,-0.10040283,27.390625,35.203125,9.375
757,757,1728019275018,0.21899414,-0.5117798,-0.23980713,27.09375,8.421875,19.75
758,758,1728019275058,0.27294922,-0.39093018,-0.39898682,-5.09375,-13.734375,42.296875
759,759,1728019275098,0.8959961,-0.44244385,-0.15093994,-6.140625,-10.21875,14.71875
