,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
605,605,1727899718385,-0.1496582,-0.9944458,0.008483887,4.03125,0.453125,8.484375
606,606,1727899718425,-0.15307617,-1.0093384,-0.0056762695,2.265625,-0.375,11.984375
607,607,1727899718465,-0.15063477,-1.0044556,0.010192871,6.75,-0.953125,11.21875
608,608,1727899718505,-0.15161133,-0.98687744,-0.013977051,8.171875,0.859375,14.609375
609,609,1727899718545,-0.1459961,-1.0137329,-0.016418457,7.015625,-1.40625,16.921875
610,610,1727899718585,-0.19067383,-1.0545044,0.008972168,13.71875,4.28125,21.765625
611,611,1727899718625,-0.0390625,-0.95196533,-0.06060791,13.046875,1.171875,21.4375
612,612,1727899718665,0.020751953,-0.8743286,-0.040100098,16.59375,-0.484375,27.265625
613,613,1727899718705,0.053710938,-0.93829346,-0.09185791,29.421875,4.609375,36.03125
614,614,1727899718745,-0.012939453,-0.99591064,-0.11187744,32.078125,2.15625,42.171875
615,615,1727899718785,-0.0390625,-1.0379028,-0.18682861,17.890625,2.25,46.3125
616,616,1727899718825,0.06933594,-1.0457153,-0.23956299,22.03125,5.15625,46.515625
617,617,1727899718865,0.30517578,-1.0940552,-0.28033447,29.71875,12.484375,55.453125
618,618,1727899718905,0.5917969,-0.8460083,-0.3164673,24.640625,15.671875,44.125
619,619,1727899718945,0.6743164,-1.1511841,-0.48345947,34.703125,12.875,32.90625
620,620,1727899718985,0.6467285,-0.9434204,-0.7337036,41.1875,5.25,16.140625
621,621,1727899719025,0.45263672,-0.92388916,-0.58966064,15.265625,6.75,6.421875
622,622,1727899719065,0.66259766,-1.0110474,-0.66412354,9.359375,16.09375,10.4375
623,623,1727899719105,0.58251953,-0.9717407,-0.5652466,3.40625,0.046875,-8.34375
624,624,1727899719145,0.46484375,-0.8213501,-0.5610962,-2.171875,-5.0625,-12.625
625,625,1727899719185,0.4482422,-0.94854736,-0.4902954,-5.625,6.5,-16.09375
626,626,1727899719225,0.4543457,-0.8526001,-0.5545044,-5.484375,2.21875,-16.734375
627,627,1727899719265,0.3425293,-0.8255005,-0.4812622,-16.109375,-0.46875,-21.875
628,628,1727899719305,0.34545898,-0.861145,-0.43585205,-24.046875,2.921875,-23.34375
629,629,1727899719345,0.25024414,-0.8374634,-0.40167236,-26.984375,5.90625,-27.390625
630,630,1727899719385,0.22680664,-0.76763916,-0.31817627,-35.984375,3.453125,-32.640625
631,631,1727899719425,0.17651367,-0.75128174,-0.24029541,-42.828125,5.4375,-38.71875
632,632,1727899719465,0.05102539,-0.7022095,-0.2546997,-35.734375,3.421875,-44.125
633,633,1727899719505,0.037109375,-0.6836548,-0.14434814,-28.859375,6.0,-40.15625
634,634,1727899719545,0.049804688,-0.69781494,-0.19146729,-33.421875,11.25,-29.15625
635,635,1727899719585,-0.035888672,-0.7131958,-0.24078369,-26.375,15.78125,-28.359375
636,636,1727899719625,-0.072753906,-0.71466064,-0.15704346,-32.75,21.296875,-26.828125
637,637,1727899719665,-0.103271484,-0.79888916,-0.08380127,-24.296875,23.4375,-20.734375
638,638,1727899719705,-0.19360352,-0.6748657,-0.1182251,-8.796875,26.515625,-17.71875
639,639,1727899719745,-0.19238281,-0.7346802,-0.15118408,-2.53125,45.03125,-9.234375
640,640,1727899719785,-0.041015625,-0.90509033,-0.15777588,6.09375,39.4375,-6.890625
641,641,1727899719825,-0.13989258,-0.95391846,-0.12823486,5.84375,31.3125,-3.15625
642,642,1727899719865,-0.23120117,-1.0584106,-0.13165283,1.5625,33.265625,-3.015625
643,643,1727899719905,-0.25854492,-1.0742798,-0.08380127,-0.109375,28.6875,-2.109375
644,644,1727899719945,-0.28710938,-0.97906494,-0.069885254,-1.890625,29.25,-1.59375
645,645,1727899719985,-0.26660156,-0.9434204,-0.13067627,-5.921875,29.0625,-4.484375
646,646,1727899720025,-0.19238281,-0.9348755,-0.12237549,-3.140625,25.875,-4.0
647,647,1727899720065,-0.29711914,-0.94976807,-0.061340332,-12.15625,21.265625,-0.265625
648,648,1727899720105,-0.2783203,-1.1091919,-0.051574707,-12.84375,24.65625,-2.375
649,649,1727899720145,-0.0637207,-1.1160278,-0.055480957,-7.578125,17.421875,1.59375
650,650,1727899720185,-0.3618164,-0.9981079,0.10321045,-3.765625,5.65625,0.65625
651,651,1727899720225,-0.58203125,-0.8870239,-0.020568848,-3.296875,23.84375,-4.734375
652,652,1727899720265,-0.2006836,-0.93218994,-0.14215088,1.6875,34.4375,-3.15625
653,653,1727899720305,-0.14672852,-0.8887329,0.0067749023,-1.96875,30.375,2.5625
654,654,1727899720345,-0.15991211,-0.8574829,0.018005371,-3.828125,35.15625,6.21875
655,655,1727899720385,-0.13012695,-0.91534424,0.031921387,3.421875,37.546875,5.171875
656,656,1727899720425,-0.1303711,-1.0759888,0.11468506,7.546875,38.796875,1.515625
657,657,1727899720465,-0.19482422,-1.1470337,0.16595459,3.84375,38.9375,4.203125
658,658,1727899720505,-0.18017578,-1.1365356,0.10614014,5.46875,42.703125,5.640625
659,659,1727899720545,-0.10058594,-1.0010376,0.10638428,5.0,44.0625,7.875
660,660,1727899720585,-0.14746094,-0.91119385,0.12005615,2.125,38.8125,9.015625
661,661,1727899720625,-0.18139648,-0.94854736,0.12298584,2.421875,41.9375,5.5625
662,662,1727899720665,-0.13378906,-0.9006958,0.12200928,4.53125,42.375,6.5625
663,663,1727899720705,-0.118652344,-0.8867798,0.124694824,2.984375,39.5625,4.765625
664,664,1727899720745,-0.1628418,-0.9324341,0.16204834,6.59375,36.078125,4.421875
665,665,1727899720785,-0.2097168,-0.92510986,0.121032715,4.71875,35.21875,1.015625
666,666,1727899720825,-0.16040039,-1.0020142,0.16204834,5.453125,38.734375,-2.296875
667,667,1727899720865,-0.12084961,-1.0342407,0.19281006,5.109375,34.890625,-7.75
668,668,1727899720905,-0.15429688,-1.0115356,0.21990967,-4.6875,31.53125,-7.09375
669,669,1727899720945,-0.3095703,-0.9595337,0.2592163,-9.703125,29.625,-17.28125
670,670,1727899720985,-0.24243164,-1.2263794,0.04510498,-6.359375,30.9375,-18.21875
671,671,1727899721025,0.18896484,-1.4133911,0.051452637,-9.640625,26.765625,-5.828125
672,672,1727899721065,0.014892578,-1.0740356,0.093688965,-4.609375,0.46875,-6.046875
673,673,1727899721105,-0.2409668,-0.68341064,0.15130615,-9.203125,10.671875,-13.390625
674,674,1727899721145,-0.16577148,-0.6687622,-0.04888916,5.140625,18.046875,-5.328125
675,675,1727899721185,0.061035156,-0.9873657,-0.23248291,10.0625,9.375,0.25
676,676,1727899721225,-0.057128906,-1.2136841,-0.03717041,-1.25,-13.4375,-7.28125
677,677,1727899721265,-0.33642578,-1.1594849,0.12640381,-5.171875,-12.203125,-5.671875
678,678,1727899721305,-0.33642578,-0.97857666,0.08026123,7.0625,-4.703125,-3.875
679,679,1727899721345,-0.11816406,-0.8574829,-0.062805176,5.65625,-7.109375,-1.171875
680,680,1727899721385,-0.09692383,-0.9397583,-0.074035645,4.03125,-15.90625,1.1875
681,681,1727899721425,-0.24194336,-0.99713135,-0.011291504,5.265625,-19.4375,2.640625
682,682,1727899721465,-0.27539062,-0.9636841,0.027038574,7.375,-12.125,-2.796875
683,683,1727899721505,-0.30004883,-0.9187622,0.016540527,-3.28125,-11.15625,0.953125
684,684,1727899721545,-0.3503418,-1.0151978,0.014587402,-5.71875,-10.46875,1.890625
685,685,1727899721585,-0.28100586,-1.0645142,0.0018920898,-5.40625,-8.6875,-0.46875
686,686,1727899721625,-0.22729492,-0.97125244,0.0048217773,-3.390625,-10.28125,0.421875
687,687,1727899721665,-0.27075195,-0.9505005,0.027038574,-8.546875,-17.25,0.515625
688,688,1727899721705,-0.35083008,-1.0545044,0.082458496,-8.03125,-12.03125,-1.59375
689,689,1727899721745,-0.22143555,-0.94317627,0.01361084,0.78125,-8.0,3.109375
690,690,1727899721785,-0.07055664,-0.92633057,-0.128479,3.484375,-14.421875,7.4375
691,691,1727899721825,0.123291016,-0.87872314,-0.04937744,9.703125,-17.0625,14.71875
692,692,1727899721865,0.064697266,-0.93170166,0.039978027,5.5625,-21.703125,25.546875
693,693,1727899721905,-0.08496094,-1.0828247,0.09539795,3.28125,-22.390625,20.90625
694,694,1727899721945,-0.14453125,-1.1187134,0.15472412,17.921875,-15.71875,22.375
695,695,1727899721985,-0.13183594,-1.0669556,0.08123779,22.0,-12.09375,19.78125
696,696,1727899722025,0.064208984,-0.954895,0.0060424805,23.078125,-8.046875,22.609375
697,697,1727899722065,0.060058594,-0.8652954,0.0048217773,23.25,-4.34375,29.140625
698,698,1727899722105,0.072265625,-0.8652954,-0.04888916,21.40625,-10.40625,28.53125
699,699,1727899722145,0.14013672,-0.83428955,0.06536865,25.703125,-3.75,31.828125
700,700,1727899722185,-0.0087890625,-0.8320923,-0.065979004,15.546875,-4.03125,35.125
701,701,1727899722225,0.033691406,-0.88238525,-0.10455322,31.078125,13.8125,33.453125
702,702,1727899722265,0.28125,-0.8760376,-0.3069458,39.921875,12.78125,38.5
703,703,1727899722305,0.6032715,-0.89971924,-0.33721924,46.921875,-7.078125,45.53125
704,704,1727899722345,0.3305664,-0.786438,-0.21026611,41.78125,-10.5,53.4375
705,705,1727899722385,0.09448242,-0.7515259,-0.3430786,22.46875,-10.484375,42.46875
706,706,1727899722425,0.38085938,-0.68463135,-0.48028564,40.015625,-9.234375,41.265625
707,707,1727899722465,0.53344727,-0.6099243,-0.33599854,47.3125,-13.078125,45.515625
708,708,1727899722505,0.33129883,-0.5444946,-0.38409424,29.40625,-16.46875,32.875
709,709,1727899722545,0.5407715,-0.5303345,-0.5305786,35.296875,-13.453125,37.8125
710,710,1727899722585,0.6977539,-0.43145752,-0.48468018,46.015625,-20.765625,51.65625
711,711,1727899722625,0.55688477,-0.45928955,-0.5112915,26.9375,-20.53125,36.484375
712,712,1727899722665,0.64501953,-0.4199829,-0.5569458,18.9375,-25.46875,26.03125
713,713,1727899722705,0.72558594,-0.3394165,-0.5466919,20.0625,-21.40625,30.703125
714,714,1727899722745,0.6003418,-0.32232666,-0.49224854,5.390625,-18.25,15.21875
715,715,1727899722785,0.8781738,-0.43267822,-0.5310669,6.6875,-16.515625,22.046875
716,716,1727899722825,0.8901367,-0.30670166,-0.5310669,4.84375,-15.6875,14.921875
717,717,1727899722865,0.84375,-0.41851807,-0.49713135,14.1875,-4.96875,13.25
718,718,1727899722905,0.91674805,-0.3201294,-0.53326416,6.046875,-5.59375,4.25
719,719,1727899722945,1.1086426,-0.3640747,-0.6152954,10.046875,-0.078125,2.515625
720,720,1727899722985,1.109375,-0.3320923,-0.57940674,5.65625,-3.3125,4.9375
721,721,1727899723025,1.1027832,-0.36138916,-0.6465454,0.5625,-0.890625,-0.40625
722,722,1727899723065,1.1818848,-0.32867432,-0.6799927,-5.078125,-0.828125,-0.328125
723,723,1727899723105,1.1828613,-0.3731079,-0.61383057,-3.859375,3.328125,-5.703125
724,724,1727899723145,1.0710449,-0.3345337,-0.5877075,-7.296875,4.546875,-10.078125
725,725,1727899723185,1.0385742,-0.36724854,-0.5952759,-6.03125,8.0625,-16.59375
726,726,1727899723225,0.9128418,-0.35430908,-0.538147,-1.484375,11.359375,-19.40625
727,727,1727899723265,0.80981445,-0.31402588,-0.50323486,-0.875,12.84375,-18.796875
728,728,1727899723305,0.6965332,-0.3237915,-0.50177,-3.0,16.96875,-18.25
729,729,1727899723345,0.68603516,-0.4212036,-0.48858643,-17.84375,21.5,-23.09375
730,730,1727899723385,0.7919922,-0.46343994,-0.5195923,-26.0625,17.578125,-32.484375
731,731,1727899723425,0.70166016,-0.50567627,-0.48736572,-24.90625,14.953125,-32.953125
732,732,1727899723465,0.59375,-0.5393677,-0.5064087,-26.71875,13.46875,-37.03125
733,733,1727899723505,0.546875,-0.56500244,-0.44854736,-27.6875,14.0625,-40.265625
734,734,1727899723545,0.46362305,-0.6123657,-0.4414673,-34.875,15.375,-41.09375
735,735,1727899723585,0.4543457,-0.68463135,-0.41680908,-37.5,15.796875,-45.703125
736,736,1727899723625,0.41625977,-0.7329712,-0.3430786,-34.203125,15.140625,-44.984375
737,737,1727899723665,0.34448242,-0.7102661,-0.31671143,-39.453125,9.703125,-46.109375
738,738,1727899723705,0.27246094,-0.6799927,-0.29522705,-45.75,7.375,-46.9375
739,739,1727899723745,0.23876953,-0.6995239,-0.27398682,-46.5625,4.125,-45.140625
740,740,1727899723785,0.23266602,-0.880188,-0.18536377,-40.6875,4.078125,-41.640625
741,741,1727899723825,0.19824219,-0.96954346,-0.13018799,-35.15625,4.171875,-45.078125
742,742,1727899723865,0.09692383,-0.8945923,-0.10650635,-27.140625,3.46875,-43.8125
743,743,1727899723905,-0.008544922,-0.8225708,-0.11505127,-27.0,2.921875,-39.765625
744,744,1727899723945,-0.037597656,-0.85479736,-0.09283447,-27.734375,6.921875,-38.609375
745,745,1727899723985,-0.0029296875,-0.95025635,-0.040100098,-29.765625,11.28125,-32.578125
746,746,1727899724025,-0.04711914,-0.97613525,-0.003967285,-29.765625,11.40625,-29.90625
747,747,1727899724065,-0.12084961,-0.94903564,0.032409668,-28.5,8.0,-27.96875
748,748,1727899724105,-0.1694336,-0.95880127,0.046569824,-25.15625,9.546875,-28.15625
749,749,1727899724145,-0.21679688,-0.90167236,0.13104248,-20.21875,11.625,-30.484375
750,750,1727899724185,-0.10229492,-0.94781494,0.1564331,-26.25,16.609375,-22.3125
751,751,1727899724225,-0.13354492,-1.024231,0.101989746,-12.453125,14.015625,-9.171875
752,752,1727899724265,-0.13647461,-0.89630127,-0.06402588,-8.71875,1.765625,-9.6875
753,753,1727899724305,-0.28515625,-0.9456177,0.21209717,-5.0,0.953125,-10.1875
754,754,1727899724345,-0.42407227,-0.9746704,0.27264404,-5.53125,7.578125,-10.640625
755,755,1727899724385,-0.28955078,-0.9673462,0.19989014,-2.65625,13.265625,-5.6875
756,756,1727899724425,-0.22387695,-0.94488525,0.17791748,2.8125,3.28125,-1.21875
757,757,1727899724465,-0.28393555,-0.96295166,0.18914795,0.296875,2.3125,-0.453125
758,758,1727899724505,-0.2680664,-0.960022,0.21014404,3.765625,2.296875,1.5
759,759,1727899724545,-0.2512207,-0.9260864,0.20257568,1.59375,-2.890625,2.421875
