,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
595,595,1727879550604,-0.22729492,-0.7774048,-0.08087158,5.078125,-9.03125,2.90625
596,596,1727879550644,-0.35498047,-0.8965454,-0.13360596,8.9375,-11.296875,6.328125
597,597,1727879550684,-0.45117188,-1.1350708,-0.06842041,5.65625,-7.84375,2.234375
598,598,1727879550724,-0.4951172,-1.2017212,0.007751465,-4.828125,-2.9375,0.75
599,599,1727879550764,-0.27954102,-1.2661743,-0.07940674,-24.921875,-12.875,14.078125
600,600,1727879550804,-0.09350586,-1.2346802,-0.3945923,-11.75,0.9375,16.28125
601,601,1727879550844,0.28955078,-1.3491821,-0.39312744,-10.4375,-2.859375,-5.421875
602,602,1727879550884,-0.10473633,-0.8689575,-0.2612915,1.6875,10.1875,-10.984375
603,603,1727879550924,0.09057617,-0.9055786,-0.19830322,3.890625,-6.03125,-11.78125
604,604,1727879550964,-0.09057617,-1.0574341,-0.097473145,5.125,-11.734375,-2.484375
605,605,1727879551004,-0.14086914,-0.9234009,-0.29864502,-1.125,-6.828125,-0.671875
606,606,1727879551044,-0.18896484,-0.6694946,-0.1326294,10.109375,-3.515625,1.390625
607,607,1727879551084,-0.096191406,-0.72247314,-0.04840088,-1.265625,-6.6875,1.3125
608,608,1727879551124,-0.079589844,-0.8140259,-0.011047363,3.109375,-1.34375,5.953125
609,609,1727879551164,-0.15478516,-0.76031494,0.01727295,9.875,10.671875,8.1875
610,610,1727879551204,-0.28076172,-0.7107544,0.04876709,6.859375,15.859375,5.5
611,611,1727879551244,-0.18847656,-0.85406494,-0.062561035,2.453125,18.203125,-2.015625
612,612,1727879551284,-0.051757812,-1.1860962,-0.04815674,11.921875,17.0625,-6.890625
613,613,1727879551324,-0.20239258,-1.5322876,0.29022217,-7.84375,19.5625,-0.78125
614,614,1727879551364,-0.38964844,-1.006897,-0.20074463,-30.515625,19.90625,-17.921875
615,615,1727879551404,0.110839844,-1.3399048,-0.57354736,25.78125,-2.078125,-4.625
616,616,1727879551444,0.0068359375,-1.6270142,-0.44781494,-19.25,10.34375,4.734375
617,617,1727879551484,-0.09106445,-0.95098877,-0.5269165,-23.75,7.734375,5.75
618,618,1727879551524,-0.38989258,-0.8748169,-0.23272705,0.28125,7.953125,13.671875
619,619,1727879551564,-0.20385742,-0.9512329,-0.29229736,-6.578125,-7.890625,-9.546875
620,620,1727879551604,0.04272461,-0.8567505,-0.105773926,10.296875,-8.96875,-12.25
621,621,1727879551644,-0.050048828,-0.6165161,-0.058166504,4.609375,-4.109375,0.21875
622,622,1727879551684,-0.107666016,-0.48272705,-0.14605713,-3.046875,-15.8125,2.28125
623,623,1727879551724,-0.17919922,-0.71588135,-0.14605713,15.328125,-26.390625,-0.921875
624,624,1727879551764,-0.24267578,-0.9248657,-0.041809082,18.65625,-21.375,-1.890625
625,625,1727879551804,-0.3227539,-0.8167114,0.030700684,17.90625,-18.734375,-1.28125
626,626,1727879551844,-0.38916016,-0.9026489,-0.03717041,1.78125,-18.4375,1.40625
627,627,1727879551884,-0.38256836,-1.0872192,-0.2029419,-5.1875,-12.25,5.453125
628,628,1727879551924,-0.3840332,-1.2420044,-0.09210205,-8.734375,-8.5625,-2.984375
629,629,1727879551964,-0.3701172,-1.2598267,-0.09234619,-19.1875,-27.96875,-10.453125
630,630,1727879552004,-0.24291992,-1.2664185,-0.4204712,-1.34375,3.21875,8.515625
631,631,1727879552044,0.19995117,-1.2322388,-0.68218994,-2.15625,-6.15625,4.578125
632,632,1727879552084,-0.03149414,-0.94610596,-0.3743286,2.03125,2.34375,-9.1875
633,633,1727879552124,0.043701172,-0.9092407,-0.24420166,-0.703125,-4.890625,-8.6875
634,634,1727879552164,-0.12646484,-1.0505981,-0.16119385,-5.46875,-8.0,0.546875
635,635,1727879552204,-0.15307617,-0.8352661,-0.24957275,2.90625,-5.25,0.359375
636,636,1727879552244,-0.16552734,-0.60821533,-0.14215088,6.75,2.890625,-3.890625
637,637,1727879552284,-0.09838867,-0.7112427,-0.109191895,0.0,-0.84375,-2.203125
638,638,1727879552324,-0.09790039,-0.82647705,-0.009338379,1.3125,2.5,7.484375
639,639,1727879552364,-0.20336914,-0.7966919,0.0006713867,8.171875,4.5625,7.25
640,640,1727879552404,-0.28100586,-0.76446533,-0.028625488,7.046875,7.625,4.71875
641,641,1727879552444,-0.26660156,-0.9024048,-0.08502197,8.171875,19.890625,0.53125
642,642,1727879552484,-0.11767578,-1.1807251,-0.08135986,6.078125,29.234375,-1.09375
643,643,1727879552524,-0.35864258,-1.2976685,0.12640381,-14.75,25.65625,-7.734375
644,644,1727879552564,-0.45776367,-1.0679321,-0.19537354,-22.375,35.5625,-15.078125
645,645,1727879552604,0.23291016,-1.2966919,-0.6951294,16.6875,16.796875,5.515625
646,646,1727879552644,-0.05883789,-1.5696411,-0.48712158,-19.484375,12.03125,8.71875
647,647,1727879552684,0.015625,-0.81866455,-0.36431885,-14.78125,1.953125,6.21875
648,648,1727879552724,-0.23022461,-0.9741821,-0.25787354,12.078125,11.96875,19.484375
649,649,1727879552764,-0.16455078,-1.0513306,-0.3255005,-1.515625,-2.328125,1.46875
650,650,1727879552804,0.057617188,-0.7998657,-0.17779541,5.03125,-6.515625,-8.921875
651,651,1727879552844,-0.0390625,-0.5940552,-0.101379395,1.140625,-4.171875,0.296875
652,652,1727879552884,-0.08227539,-0.55303955,-0.13482666,-0.328125,-18.453125,0.828125
653,653,1727879552924,-0.17089844,-0.7827759,-0.09576416,7.171875,-27.703125,1.484375
654,654,1727879552964,-0.20727539,-0.8242798,-0.06549072,9.140625,-21.140625,-0.421875
655,655,1727879553004,-0.21850586,-0.78326416,-0.026184082,8.96875,-18.515625,2.859375
656,656,1727879553044,-0.36450195,-0.96661377,-0.0803833,0.828125,-18.625,2.625
657,657,1727879553084,-0.37304688,-1.2356567,-0.113586426,-1.484375,-9.421875,-2.0625
658,658,1727879553124,-0.33203125,-1.1714478,-0.0154418945,-13.265625,-7.09375,-5.53125
659,659,1727879553164,-0.32910156,-1.2957153,-0.066711426,-15.65625,-16.171875,-1.8125
660,660,1727879553204,-0.012939453,-1.3572388,-0.6174927,-2.53125,-5.859375,15.890625
661,661,1727879553244,0.18847656,-1.0291138,-0.41583252,-9.234375,-1.109375,-7.59375
662,662,1727879553284,-0.0043945312,-0.97442627,-0.347229,-3.453125,3.890625,-9.875
663,663,1727879553324,-0.038085938,-1.0845337,-0.086242676,-0.515625,-11.96875,-3.015625
664,664,1727879553364,-0.14379883,-0.9944458,-0.2210083,-12.921875,-9.84375,-1.375
665,665,1727879553404,-0.10888672,-0.73638916,-0.20098877,-1.234375,6.890625,-3.46875
666,666,1727879553444,-0.092041016,-0.68170166,-0.054504395,10.21875,-2.453125,-3.921875
667,667,1727879553484,-0.03930664,-0.8189087,-0.04034424,-2.234375,4.1875,2.9375
668,668,1727879553524,-0.079833984,-0.80914307,-0.02520752,3.015625,7.921875,6.953125
669,669,1727879553564,-0.20239258,-0.75372314,0.012390137,7.125,8.15625,5.359375
670,670,1727879553604,-0.29541016,-0.76641846,-0.05596924,-0.953125,14.671875,3.125
671,671,1727879553644,-0.0949707,-0.90948486,-0.10357666,11.609375,14.546875,0.3125
672,672,1727879553684,-0.14428711,-1.2625122,0.08905029,7.203125,12.78125,0.109375
673,673,1727879553724,-0.43310547,-1.2527466,0.21160889,-11.90625,27.328125,-11.953125
674,674,1727879553764,-0.53344727,-0.90289307,-0.12164307,-14.90625,42.484375,-20.859375
675,675,1727879553804,0.118896484,-1.1714478,-0.4500122,-2.859375,10.546875,-9.3125
676,676,1727879553844,-0.10595703,-1.8179321,-0.4006958,-5.0625,29.703125,7.34375
677,677,1727879553884,0.052978516,-0.8652954,-0.49591064,-13.6875,20.28125,7.78125
678,678,1727879553924,-0.27514648,-0.8401489,-0.1675415,9.15625,17.015625,23.1875
679,679,1727879553964,-0.25585938,-1.076477,-0.26715088,-7.015625,3.40625,-4.921875
680,680,1727879554004,0.0107421875,-0.94854736,-0.121398926,1.1875,-3.859375,-11.5
681,681,1727879554044,-0.037841797,-0.7029419,-0.07086182,-4.203125,-1.3125,-5.984375
682,682,1727879554084,-0.10253906,-0.52667236,-0.1182251,-4.078125,-14.4375,-1.421875
683,683,1727879554124,-0.20996094,-0.69122314,-0.023254395,9.375,-21.796875,-2.65625
684,684,1727879554164,-0.27319336,-0.87872314,-0.00079345703,11.984375,-19.984375,-3.046875
685,685,1727879554204,-0.21240234,-0.7930298,0.01751709,10.859375,-17.875,0.828125
686,686,1727879554244,-0.28710938,-0.9138794,0.026550293,14.859375,-13.734375,4.65625
687,687,1727879554284,-0.42944336,-1.123352,-0.109680176,9.828125,-13.34375,4.40625
688,688,1727879554324,-0.3708496,-1.2510376,-0.02960205,4.5,-19.15625,-3.15625
689,689,1727879554364,-0.2861328,-1.2366333,0.05682373,-13.109375,-29.90625,1.421875
690,690,1727879554404,-0.3466797,-1.2127075,-0.1651001,-22.21875,-19.734375,4.46875
691,691,1727879554444,0.07421875,-1.2539673,-0.8308716,11.828125,-10.3125,3.21875
692,692,1727879554484,0.17871094,-1.0200806,-0.33673096,7.65625,7.34375,-6.046875
693,693,1727879554524,-0.17089844,-0.88482666,-0.32037354,-0.421875,-5.984375,-5.703125
694,694,1727879554564,-0.15234375,-1.0803833,-0.15557861,-15.296875,-8.703125,-5.203125
695,695,1727879554604,-0.1862793,-0.8936157,-0.31939697,1.75,4.65625,0.859375
696,696,1727879554644,-0.16894531,-0.60772705,-0.14215088,9.8125,-0.671875,-4.5
697,697,1727879554684,-0.10888672,-0.71343994,-0.07745361,-5.859375,-2.5,-4.953125
698,698,1727879554724,-0.061035156,-0.829895,-0.035949707,1.234375,1.078125,5.0
699,699,1727879554764,-0.19677734,-0.89019775,-0.0005493164,9.328125,8.265625,6.734375
700,700,1727879554804,-0.27368164,-0.6956177,0.00970459,7.546875,10.125,3.5625
701,701,1727879554844,-0.25512695,-0.819397,-0.0713501,7.890625,16.453125,1.21875
702,702,1727879554884,-0.21508789,-1.1480103,-0.051574707,9.109375,18.71875,-0.359375
703,703,1727879554924,-0.4169922,-1.3240356,0.14349365,-11.3125,20.15625,-5.84375
704,704,1727879554964,-0.55444336,-1.0305786,-0.13409424,-32.125,31.390625,-18.609375
705,705,1727879555004,0.14208984,-1.2554321,-0.70880127,-1.28125,5.15625,-9.796875
706,706,1727879555044,-0.1652832,-1.6260376,-0.5076294,-13.921875,35.484375,10.40625
707,707,1727879555084,-0.040283203,-0.8843384,-0.4397583,-5.796875,12.0625,7.890625
708,708,1727879555124,-0.28808594,-0.89801025,-0.22808838,18.328125,14.375,17.75
709,709,1727879555164,-0.16821289,-1.0535278,-0.28961182,5.515625,-0.953125,-2.171875
710,710,1727879555204,-0.022460938,-0.8735962,-0.15655518,13.75,-3.203125,-5.9375
711,711,1727879555244,-0.022949219,-0.5515747,-0.07305908,4.375,2.21875,1.25
712,712,1727879555284,-0.09423828,-0.506897,-0.13360596,-4.0625,-12.375,-0.375
713,713,1727879555324,-0.25024414,-0.7896118,-0.07940674,10.390625,-23.09375,-3.03125
714,714,1727879555364,-0.32348633,-0.84210205,-0.09967041,18.453125,-20.28125,-3.078125
715,715,1727879555404,-0.3017578,-0.8189087,-0.06402588,4.3125,-6.90625,2.609375
716,716,1727879555444,-0.4025879,-0.98321533,-0.13897705,1.421875,-8.578125,5.734375
717,717,1727879555484,-0.49487305,-1.2214966,-0.11456299,1.375,-2.5625,0.15625
718,718,1727879555524,-0.43164062,-1.3318481,-0.19537354,-13.640625,-6.53125,-7.125
719,719,1727879555564,-0.14282227,-1.4077759,-0.42877197,2.0,4.984375,7.734375
720,720,1727879555604,0.08544922,-1.2293091,-0.68756104,-8.890625,-1.15625,8.765625
721,721,1727879555644,-0.03100586,-0.89556885,-0.42486572,-2.15625,9.609375,-9.65625
722,722,1727879555684,0.21948242,-0.958313,-0.26593018,1.578125,-5.0,-5.84375
723,723,1727879555724,-0.09277344,-1.0376587,-0.09625244,-7.140625,-14.171875,2.484375
724,724,1727879555764,-0.1652832,-0.8377075,-0.34210205,-3.640625,-15.515625,-1.171875
725,725,1727879555804,-0.08300781,-0.66607666,-0.19854736,6.75,-3.4375,-2.109375
726,726,1727879555844,-0.050048828,-0.6782837,-0.105773926,0.65625,-12.90625,-4.3125
727,727,1727879555884,-0.087646484,-0.802063,-0.09454346,-10.34375,-10.890625,0.875
728,728,1727879555924,-0.15234375,-0.7366333,-0.039123535,0.34375,0.578125,4.390625
729,729,1727879555964,-0.25805664,-0.73223877,-0.031311035,7.046875,10.984375,5.71875
730,730,1727879556004,-0.21240234,-0.8850708,-0.03741455,12.21875,16.875,-4.046875
731,731,1727879556044,-0.23120117,-1.0459595,-0.065979004,13.359375,22.421875,-12.296875
732,732,1727879556084,-0.27978516,-1.4295044,0.043884277,-8.0625,19.40625,-11.40625
733,733,1727879556124,-0.47729492,-1.0962524,0.09832764,-17.671875,30.734375,-18.46875
734,734,1727879556164,-0.17919922,-0.9524536,-0.4446411,-10.21875,13.390625,-13.265625
735,735,1727879556204,0.15039062,-1.604065,-0.49273682,1.28125,8.921875,7.546875
736,736,1727879556244,0.0043945312,-1.1900024,-0.6460571,-18.8125,1.875,3.625
737,737,1727879556284,-0.23999023,-0.8533325,-0.3189087,-11.390625,19.0,18.9375
738,738,1727879556324,-0.3383789,-0.9014282,-0.2029419,-2.953125,2.21875,8.796875
739,739,1727879556364,-0.0625,-0.9221802,-0.25982666,1.9375,-3.34375,-7.5625
740,740,1727879556404,-0.02709961,-0.7608032,-0.04449463,5.34375,-2.953125,-3.84375
741,741,1727879556444,-0.1015625,-0.6135864,-0.116760254,0.953125,-11.09375,0.734375
742,742,1727879556484,-0.18286133,-0.66412354,-0.11212158,2.859375,-20.609375,2.546875
743,743,1727879556524,-0.27124023,-0.8772583,-0.07525635,7.5,-20.78125,2.65625
744,744,1727879556564,-0.26367188,-0.8374634,-0.051086426,4.984375,-17.6875,1.5
745,745,1727879556604,-0.30493164,-0.80133057,0.020202637,3.890625,-20.703125,1.109375
746,746,1727879556644,-0.35717773,-0.9507446,-0.03692627,9.4375,-17.890625,4.078125
747,747,1727879556684,-0.36791992,-1.1651001,-0.17120361,6.375,-10.265625,2.84375
748,748,1727879556724,-0.32885742,-1.236145,-0.027160645,-3.78125,-10.921875,-1.734375
749,749,1727879556764,-0.3840332,-1.2610474,-0.08502197,-23.640625,-21.265625,2.25
750,750,1727879556804,-0.33251953,-1.3369751,-0.41949463,1.65625,1.71875,9.0625
751,751,1727879556844,0.20947266,-1.0606079,-0.567688,-7.75,3.9375,8.109375
752,752,1727879556884,0.01953125,-0.8870239,-0.29351807,-8.796875,-1.90625,-1.0
753,753,1727879556924,-0.123535156,-0.98101807,-0.16461182,-9.5625,-10.0,-10.796875
