,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727285547926,0.024658203,-0.97735596,-0.13043213,-0.453125,-0.953125,-2.296875
602,602,1727285547966,-0.061279297,-0.83599854,-0.0569458,2.359375,-4.796875,3.703125
603,603,1727285548006,-0.046875,-0.8867798,-0.047180176,-8.578125,-9.125,0.765625
604,604,1727285548046,0.24365234,-1.1843872,-0.03765869,6.90625,3.9375,10.296875
605,605,1727285548086,0.18115234,-1.1616821,-0.10015869,-3.171875,-16.515625,11.328125
606,606,1727285548126,-0.092041016,-1.0271606,-0.034240723,6.0,-11.5,2.5
607,607,1727285548166,0.03955078,-1.0359497,-0.08380127,6.609375,-1.53125,3.84375
608,608,1727285548206,0.14916992,-1.0015259,-0.03765869,4.296875,1.3125,3.0625
609,609,1727285548246,0.091308594,-0.881897,0.0026245117,5.140625,-1.6875,4.484375
610,610,1727285548286,0.14697266,-0.84698486,-0.0725708,3.09375,-1.203125,4.796875
611,611,1727285548326,0.1459961,-0.8880005,-0.010803223,6.296875,1.234375,3.640625
612,612,1727285548366,0.049072266,-0.97198486,-0.144104,8.46875,-1.734375,-0.484375
613,613,1727285548406,0.13427734,-1.0269165,0.02557373,14.4375,1.78125,-4.9375
614,614,1727285548446,-0.3371582,-0.94659424,0.097839355,4.859375,4.046875,-9.296875
615,615,1727285548486,-0.14575195,-0.94317627,-0.31036377,-2.21875,30.453125,-25.609375
616,616,1727285548526,0.58081055,-1.5762329,-0.2810669,11.53125,16.734375,-6.984375
617,617,1727285548566,0.15063477,-0.98638916,-0.20611572,-26.125,-6.109375,4.5
618,618,1727285548606,-0.3647461,-0.56451416,-0.09210205,3.09375,15.25,-21.796875
619,619,1727285548646,-0.015625,-0.8897095,-0.12823486,13.203125,28.40625,0.65625
620,620,1727285548686,-0.04296875,-1.1226196,-0.05670166,-4.6875,9.15625,-6.453125
621,621,1727285548726,-0.0690918,-1.0584106,-0.2078247,-12.09375,9.40625,0.796875
622,622,1727285548766,-0.12475586,-0.8311157,-0.124816895,-3.3125,11.90625,1.046875
623,623,1727285548806,-0.2121582,-0.9624634,-0.04449463,0.59375,14.984375,3.46875
624,624,1727285548846,-0.10131836,-0.881897,-0.16925049,-6.5625,17.578125,8.0625
625,625,1727285548886,0.087890625,-1.0064087,-0.15655518,6.125,13.34375,6.1875
626,626,1727285548926,0.056884766,-1.2146606,0.046325684,-17.8125,8.234375,4.515625
627,627,1727285548966,-0.030517578,-0.9763794,-0.25445557,-1.046875,4.96875,3.4375
628,628,1727285549006,0.018066406,-0.954895,0.07635498,-5.28125,8.8125,7.3125
629,629,1727285549046,0.14013672,-0.8064575,-0.24517822,1.578125,-3.0625,8.875
630,630,1727285549086,0.24707031,-1.0508423,0.051208496,-0.734375,1.40625,2.609375
631,631,1727285549126,-0.16552734,-1.1453247,0.031188965,-7.5,-18.65625,4.375
632,632,1727285549166,-0.067871094,-1.0254517,0.014831543,-0.875,-7.203125,-4.359375
633,633,1727285549206,0.19018555,-1.0090942,-0.07159424,0.109375,10.765625,8.359375
634,634,1727285549246,0.2163086,-0.8357544,0.05633545,2.09375,-2.046875,9.765625
635,635,1727285549286,-0.011230469,-0.9031372,0.003112793,7.46875,-3.8125,-2.953125
636,636,1727285549326,0.3017578,-1.149231,-0.06549072,6.21875,-6.703125,5.796875
637,637,1727285549366,-0.16430664,-0.8726196,0.14984131,-4.734375,-19.734375,-7.734375
638,638,1727285549406,-0.38452148,-0.8760376,0.030212402,3.4375,6.71875,-13.515625
639,639,1727285549446,0.24267578,-1.0232544,-0.13677979,14.46875,27.265625,1.703125
640,640,1727285549486,0.44677734,-1.3242798,-0.3303833,7.8125,-8.40625,-3.359375
641,641,1727285549526,-0.061035156,-1.0386353,-0.20806885,-2.59375,-20.15625,-3.65625
642,642,1727285549566,-0.3894043,-0.82037354,0.0138549805,7.484375,8.546875,-10.859375
643,643,1727285549606,0.041748047,-0.9492798,-0.1338501,5.34375,26.90625,-0.078125
644,644,1727285549646,-0.0073242188,-1.0535278,-0.051330566,2.765625,5.875,-3.921875
645,645,1727285549686,-0.079589844,-0.94366455,-0.16827393,-5.359375,6.6875,0.5625
646,646,1727285549726,-0.08569336,-0.8115845,-0.034729004,-1.734375,9.484375,1.734375
647,647,1727285549766,-0.10107422,-0.8543091,-0.10797119,-1.109375,4.171875,3.5
648,648,1727285549806,-0.099609375,-0.90826416,-0.11651611,0.15625,7.796875,2.15625
649,649,1727285549846,0.022949219,-1.2732544,-0.18218994,-4.03125,7.25,0.953125
650,650,1727285549886,0.2614746,-1.072815,-0.10870361,-10.046875,-9.40625,6.578125
651,651,1727285549926,-0.26098633,-1.0632935,0.21258545,-5.078125,-30.484375,-3.8125
652,652,1727285549966,-0.00024414062,-0.9573364,-0.317688,-1.71875,-7.546875,13.234375
653,653,1727285550006,0.3334961,-0.69732666,-0.04937744,4.234375,8.40625,13.296875
654,654,1727285550046,0.08105469,-1.0776978,0.042907715,-0.40625,-26.09375,2.453125
655,655,1727285550086,-0.0769043,-1.1497192,-0.09259033,-6.046875,4.796875,-1.21875
656,656,1727285550126,0.21655273,-0.9290161,-0.031066895,-5.703125,0.09375,4.703125
657,657,1727285550166,0.08300781,-0.91412354,-0.027160645,0.328125,-2.421875,3.671875
658,658,1727285550206,0.11328125,-0.8694458,-0.003967285,5.53125,-5.890625,1.046875
659,659,1727285550246,0.122802734,-0.9324341,-0.01739502,4.328125,-4.0,-0.421875
660,660,1727285550286,0.076416016,-0.9949341,-0.09429932,9.0,-1.078125,-8.8125
661,661,1727285550326,0.14379883,-1.0508423,0.13104248,8.609375,-2.203125,-10.9375
662,662,1727285550366,-0.3737793,-0.8633423,-0.10699463,5.90625,-1.546875,-27.75
663,663,1727285550406,0.015625,-1.2129517,-0.28424072,16.53125,19.90625,-17.9375
664,664,1727285550446,0.6635742,-1.0508423,-0.3027954,-5.0,6.40625,18.5625
665,665,1727285550486,-0.4111328,-0.815979,-0.082092285,9.328125,-16.4375,-26.765625
666,666,1727285550526,-0.21826172,-1.1067505,-0.1741333,-0.453125,24.890625,0.828125
667,667,1727285550566,0.057128906,-0.9343872,-0.06842041,-5.28125,18.390625,-6.78125
668,668,1727285550606,-0.07739258,-1.039856,-0.18365479,-6.65625,13.09375,-2.84375
669,669,1727285550646,-0.107177734,-0.8687134,-0.1638794,-4.421875,19.546875,1.265625
670,670,1727285550686,0.0073242188,-0.9758911,-0.20196533,10.296875,21.296875,0.796875
671,671,1727285550726,-0.06225586,-1.0154419,-0.12432861,3.25,13.484375,5.71875
672,672,1727285550766,-0.1003418,-0.8101196,-0.17852783,1.171875,15.625,2.65625
673,673,1727285550806,-0.09082031,-1.1211548,-0.10845947,6.203125,13.375,3.015625
674,674,1727285550846,-0.12573242,-1.0662231,-0.16070557,-13.03125,11.40625,4.09375
675,675,1727285550886,-0.057128906,-0.9260864,0.06121826,-15.28125,16.078125,7.265625
676,676,1727285550926,-0.09350586,-0.99957275,-0.21270752,-29.734375,15.34375,8.125
677,677,1727285550966,0.10571289,-1.104065,-0.1885376,-2.65625,16.015625,7.671875
678,678,1727285551006,0.009277344,-0.80474854,-0.18365479,1.203125,9.609375,6.453125
679,679,1727285551046,0.22192383,-0.9151001,-0.23052979,5.703125,3.859375,2.734375
680,680,1727285551086,0.099121094,-1.0054321,0.06488037,-7.453125,0.03125,5.140625
681,681,1727285551126,-0.14477539,-1.0957642,0.040222168,-6.53125,9.078125,-6.25
682,682,1727285551166,0.07421875,-1.1548462,-0.105041504,-3.1875,15.015625,3.9375
683,683,1727285551206,0.24121094,-0.9314575,0.05731201,-7.96875,-1.546875,8.75
684,684,1727285551246,-0.14501953,-0.9417114,-0.06695557,10.078125,4.03125,1.109375
685,685,1727285551286,0.107910156,-0.95440674,0.0072631836,7.546875,11.046875,4.515625
686,686,1727285551326,-0.030273438,-0.8587036,-0.09307861,9.140625,5.734375,-0.4375
687,687,1727285551366,0.14526367,-0.9788208,0.04852295,-1.546875,13.34375,-1.328125
688,688,1727285551406,-0.27612305,-0.79156494,0.17034912,-9.421875,21.15625,-13.734375
689,689,1727285551446,-0.053466797,-1.361145,-0.34332275,15.328125,24.625,-6.53125
690,690,1727285551486,0.68188477,-1.133606,-0.30645752,-18.3125,-0.3125,6.421875
691,691,1727285551526,-0.3215332,-0.8147583,0.0021362305,14.125,-16.203125,-20.578125
692,692,1727285551566,-0.23364258,-0.9429321,-0.08135986,8.859375,22.328125,6.40625
693,693,1727285551606,0.11816406,-0.9312134,-0.05670166,3.125,7.875,-5.53125
694,694,1727285551646,-0.23071289,-1.1758423,-0.0022583008,-3.0,6.09375,-5.6875
695,695,1727285551686,-0.25073242,-0.96710205,-0.02154541,-5.546875,20.40625,-0.796875
696,696,1727285551726,-0.16308594,-0.8413696,-0.13433838,0.859375,23.65625,-1.34375
697,697,1727285551766,-0.084472656,-1.0471802,-0.0413208,3.1875,29.90625,0.953125
698,698,1727285551806,-0.056884766,-1.0947876,-0.24908447,0.46875,18.5,2.046875
699,699,1727285551846,-0.07104492,-0.942688,-0.019104004,-4.75,18.0,3.375
700,700,1727285551886,0.013427734,-0.9834595,-0.17315674,-5.828125,-4.765625,4.453125
701,701,1727285551926,-0.28320312,-1.1096802,0.06365967,-13.515625,11.890625,-1.46875
702,702,1727285551966,0.34375,-1.2236938,-0.22052002,-10.296875,23.09375,18.484375
703,703,1727285552006,-0.0690918,-0.8596802,-0.14068604,-4.625,-0.296875,10.265625
704,704,1727285552046,0.33862305,-0.66607666,-0.04937744,0.90625,-0.484375,10.46875
705,705,1727285552086,-0.0048828125,-1.0830688,0.04144287,-3.265625,-6.796875,-1.125
706,706,1727285552126,-0.16845703,-1.1741333,0.0021362305,-4.96875,2.09375,-6.828125
707,707,1727285552166,0.12158203,-0.9578247,-0.042785645,0.203125,12.421875,2.390625
708,708,1727285552206,0.107910156,-0.86798096,0.07269287,1.234375,3.03125,4.4375
709,709,1727285552246,0.051757812,-0.9212036,-0.010070801,1.078125,-0.15625,1.859375
710,710,1727285552286,0.10253906,-0.86431885,0.1083374,2.5625,3.265625,1.015625
711,711,1727285552326,-0.038085938,-0.92193604,0.014343262,-2.71875,4.9375,-4.640625
712,712,1727285552366,-0.009765625,-1.0762329,0.028747559,9.59375,7.5,-12.5625
713,713,1727285552406,-0.20947266,-0.9627075,0.17327881,-0.453125,11.921875,-15.921875
714,714,1727285552446,-0.076660156,-1.166565,-0.18609619,-1.28125,22.40625,-22.15625
715,715,1727285552486,0.37597656,-1.2151489,-0.14117432,3.421875,2.5,0.015625
716,716,1727285552526,-0.072021484,-1.0542603,-0.19000244,5.890625,-1.796875,-3.234375
717,717,1727285552566,-0.21289062,-0.99298096,-0.16827393,15.9375,15.59375,-8.890625
718,718,1727285552606,-0.13842773,-0.9819946,-0.093566895,6.515625,31.859375,-0.40625
719,719,1727285552646,-0.0063476562,-0.9973755,-0.023986816,3.796875,20.46875,-1.171875
720,720,1727285552686,-0.095214844,-0.98565674,-0.13238525,-4.453125,9.421875,-0.84375
721,721,1727285552726,-0.20117188,-0.8682251,-0.07281494,-2.90625,13.484375,0.671875
722,722,1727285552766,-0.16601562,-0.87335205,-0.15655518,4.390625,14.359375,2.078125
723,723,1727285552806,-0.16088867,-0.8862915,-0.05987549,-4.875,13.3125,3.34375
724,724,1727285552846,-0.14794922,-0.87628174,-0.10064697,-2.328125,14.375,4.9375
725,725,1727285552886,-0.022216797,-1.1414185,-0.14996338,-6.765625,12.5625,5.609375
726,726,1727285552926,0.06958008,-1.1655884,-0.0115356445,-19.234375,4.34375,6.234375
727,727,1727285552966,-0.060791016,-1.2879028,-0.16607666,1.96875,6.03125,5.234375
728,728,1727285553006,-0.15820312,-0.90753174,0.08074951,-13.0,-2.140625,11.046875
729,729,1727285553046,0.1665039,-0.77178955,-0.10821533,-0.84375,3.796875,16.5625
730,730,1727285553086,0.14233398,-0.9302368,-0.0022583008,7.59375,-5.796875,15.5625
731,731,1727285553126,0.26879883,-1.0637817,0.042419434,-4.765625,-15.515625,13.3125
732,732,1727285553166,-0.19555664,-1.18219,0.097351074,-5.78125,-9.25,0.421875
733,733,1727285553206,0.09326172,-0.96710205,-0.014709473,4.6875,-3.703125,0.453125
734,734,1727285553246,0.12792969,-0.8652954,-0.008117676,5.953125,6.703125,3.671875
735,735,1727285553286,0.14672852,-0.89312744,0.12371826,2.921875,-3.4375,7.671875
736,736,1727285553326,-0.016113281,-0.9356079,0.070251465,7.359375,-1.875,-3.03125
737,737,1727285553366,0.06616211,-0.9470825,0.023376465,3.828125,1.96875,-5.9375
738,738,1727285553406,0.03930664,-1.0049438,0.018737793,11.421875,-2.421875,-9.109375
739,739,1727285553446,-0.01171875,-0.9356079,0.11395264,6.046875,0.828125,-12.0
740,740,1727285553486,-0.51708984,-1.0708618,0.004333496,-4.546875,6.890625,-27.171875
741,741,1727285553526,0.45507812,-1.2402954,-0.41168213,9.28125,9.171875,10.703125
742,742,1727285553566,0.09057617,-1.0286255,0.007507324,-3.21875,-4.71875,-8.484375
743,743,1727285553606,-0.2998047,-0.95562744,-0.17315674,2.6875,16.34375,-4.765625
744,744,1727285553646,0.0234375,-0.94488525,-0.058410645,-1.75,16.375,-1.28125
745,745,1727285553686,-0.05493164,-1.0623169,-0.109436035,2.984375,13.4375,-4.75
746,746,1727285553726,-0.01977539,-0.9920044,-0.09185791,0.71875,8.640625,-0.046875
747,747,1727285553766,-0.107910156,-0.8850708,-0.12188721,2.640625,7.21875,0.265625
748,748,1727285553806,-0.16137695,-0.8731079,-0.07159424,4.203125,9.46875,1.296875
749,749,1727285553846,-0.099121094,-0.91900635,-0.089660645,4.328125,12.09375,3.171875
750,750,1727285553886,-0.11621094,-0.9365845,-0.16241455,4.265625,2.984375,4.171875
751,751,1727285553926,-0.099121094,-1.0320435,-0.13018799,2.078125,2.078125,3.359375
752,752,1727285553966,-0.099853516,-1.0999146,-0.023254395,-11.40625,7.171875,3.6875
753,753,1727285554006,-0.020019531,-1.2061157,-0.10723877,-13.578125,5.734375,5.0
754,754,1727285554046,-0.053710938,-1.2266235,0.016052246,-17.453125,10.8125,10.421875
755,755,1727285554086,-0.012451172,-0.89971924,-0.21954346,-14.0,1.21875,13.296875
756,756,1727285554126,0.32788086,-0.7149048,-0.08013916,1.28125,-4.625,19.015625
757,757,1727285554166,0.23144531,-0.9109497,0.09051514,0.65625,-15.328125,16.921875
758,758,1727285554206,-0.08911133,-1.1192017,0.058776855,-9.4375,-11.15625,-0.75
759,759,1727285554246,0.05493164,-1.0698853,0.07928467,1.734375,-5.546875,-1.953125
