,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
626,626,1727910011795,0.91259766,0.17791748,0.28704834,4.078125,-0.46875,2.9375
627,627,1727910011835,0.96875,0.1930542,0.3131714,10.84375,5.953125,2.046875
628,628,1727910011875,0.9379883,0.1906128,0.3295288,1.796875,4.390625,-1.609375
629,629,1727910011915,0.9355469,0.20257568,0.29803467,-3.65625,5.125,-1.546875
630,630,1727910011955,0.88623047,0.20111084,0.24285889,-6.0,5.140625,0.015625
631,631,1727910011995,0.87719727,0.22161865,0.25335693,-8.078125,8.4375,1.5
632,632,1727910012035,0.8991699,0.23406982,0.26531982,-7.1875,6.4375,0.5
633,633,1727910012075,0.923584,0.25286865,0.25531006,-8.296875,7.75,-0.515625
634,634,1727910012115,0.92163086,0.24578857,0.2477417,-10.875,5.21875,-0.15625
635,635,1727910012155,0.9511719,0.23968506,0.20501709,-10.8125,6.796875,-0.84375
636,636,1727910012195,0.93847656,0.26385498,0.17767334,-10.046875,9.21875,-0.359375
637,637,1727910012235,0.9338379,0.23187256,0.15570068,-7.046875,8.625,0.328125
638,638,1727910012275,0.95092773,0.22943115,0.11102295,-9.671875,9.0625,-1.875
639,639,1727910012315,0.8869629,0.2411499,0.08074951,-1.140625,9.640625,-0.5625
640,640,1727910012355,0.9104004,0.20721436,0.081726074,-9.15625,10.15625,1.1875
641,641,1727910012395,0.92285156,0.18939209,0.06829834,-1.4375,3.25,-2.515625
642,642,1727910012435,0.9655762,0.27581787,0.051452637,0.78125,2.546875,-4.1875
643,643,1727910012475,0.9904785,0.2633667,-0.003967285,0.109375,0.984375,0.609375
644,644,1727910012515,0.9711914,0.23187256,-0.06573486,6.5,0.578125,0.078125
645,645,1727910012555,1.067627,0.22064209,-0.08795166,-1.640625,5.6875,-2.0
646,646,1727910012595,1.1013184,0.22943115,-0.0044555664,-4.15625,11.265625,-1.1875
647,647,1727910012635,1.0605469,0.21282959,-0.012512207,6.421875,-0.796875,-0.296875
648,648,1727910012675,1.0664062,0.19256592,-0.0803833,5.078125,-7.46875,-1.953125
649,649,1727910012715,1.0100098,0.19281006,-0.0881958,5.734375,-8.203125,-0.671875
650,650,1727910012755,0.99975586,0.21551514,-0.085510254,4.296875,-10.3125,-1.203125
651,651,1727910012795,1.0148926,0.18719482,-0.086242676,6.609375,-14.28125,-1.1875
652,652,1727910012835,0.9807129,0.21844482,-0.046691895,-1.109375,-8.640625,-0.96875
653,653,1727910012875,0.9992676,0.14202881,-0.023742676,-0.875,-9.484375,-1.640625
654,654,1727910012915,0.9909668,0.11077881,-0.049621582,2.0625,-5.1875,-4.75
655,655,1727910012955,0.9423828,0.10736084,-0.03741455,2.421875,-4.09375,-5.0
656,656,1727910012995,0.923584,0.13372803,0.026550293,0.703125,-7.640625,-4.5
657,657,1727910013035,0.96191406,0.12249756,0.049987793,-0.90625,-13.984375,-6.234375
658,658,1727910013075,0.93359375,0.13104248,0.039245605,3.203125,-23.703125,-6.078125
659,659,1727910013115,0.9785156,0.14398193,0.026306152,2.875,-22.828125,-4.78125
660,660,1727910013155,0.9523926,0.15911865,0.070495605,3.203125,-12.1875,-2.09375
661,661,1727910013195,0.92626953,0.15374756,0.09124756,2.234375,-6.546875,2.046875
662,662,1727910013235,0.90527344,0.13690186,0.09881592,2.40625,1.015625,2.9375
663,663,1727910013275,0.9313965,0.12322998,0.0927124,-2.0,4.546875,5.609375
664,664,1727910013315,0.9707031,0.13616943,0.1071167,-0.515625,10.421875,5.375
665,665,1727910013355,1.0039062,0.25531006,0.3493042,37.109375,3.3125,15.859375
666,666,1727910013395,0.93481445,0.25164795,0.19793701,-30.078125,-16.46875,4.34375
667,667,1727910013435,0.9470215,0.17547607,0.08294678,11.21875,-4.875,6.25
668,668,1727910013475,0.90478516,0.22747803,0.2741089,17.921875,-2.78125,12.890625
669,669,1727910013515,0.8959961,0.24090576,0.2477417,-12.515625,-11.734375,1.265625
670,670,1727910013555,0.9260254,0.22845459,0.18035889,-2.203125,-3.9375,7.703125
671,671,1727910013595,0.9121094,0.24871826,0.28533936,0.40625,1.109375,9.75
672,672,1727910013635,0.9321289,0.27264404,0.2748413,-8.515625,-4.9375,4.234375
673,673,1727910013675,0.9104004,0.27801514,0.22064209,-1.546875,-2.15625,3.203125
674,674,1727910013715,0.8964844,0.30218506,0.24847412,-0.484375,-1.109375,5.046875
675,675,1727910013755,0.91918945,0.3131714,0.2518921,-1.625,-1.640625,4.140625
676,676,1727910013795,0.92871094,0.30926514,0.2970581,4.09375,0.515625,5.546875
677,677,1727910013835,0.8666992,0.29852295,0.26727295,-7.234375,-1.390625,1.453125
678,678,1727910013875,0.8874512,0.29144287,0.21795654,-3.03125,0.296875,2.234375
679,679,1727910013915,0.9152832,0.29144287,0.2819214,3.9375,6.3125,2.921875
680,680,1727910013955,0.9111328,0.26654053,0.32391357,-3.015625,3.203125,-1.5
681,681,1727910013995,0.9074707,0.27215576,0.26409912,-7.328125,1.921875,-5.171875
682,682,1727910014035,0.89624023,0.2909546,0.277771,-1.515625,4.1875,-3.71875
683,683,1727910014075,0.8745117,0.2880249,0.25946045,-11.671875,-0.578125,-4.78125
684,684,1727910014115,0.86987305,0.29925537,0.21160889,-12.328125,3.4375,-3.078125
685,685,1727910014155,0.8823242,0.30584717,0.2579956,-7.53125,5.6875,-2.25
686,686,1727910014195,0.90527344,0.291687,0.22235107,-15.640625,3.265625,-5.171875
687,687,1727910014235,0.96069336,0.35076904,0.23675537,-8.015625,9.15625,-4.890625
688,688,1727910014275,0.9382324,0.30682373,0.24627686,-9.0625,9.296875,-3.796875
689,689,1727910014315,0.8684082,0.23114014,0.11395264,-5.953125,4.328125,-12.578125
690,690,1727910014355,0.9121094,0.3139038,0.1281128,-9.671875,9.5,-8.390625
691,691,1727910014395,0.939209,0.25360107,0.11785889,-4.71875,9.140625,-5.703125
692,692,1727910014435,0.9123535,0.2543335,0.121032715,-0.765625,10.390625,-4.203125
693,693,1727910014475,0.89868164,0.22625732,0.11199951,2.015625,8.40625,-5.3125
694,694,1727910014515,0.85595703,0.23114014,0.10809326,2.9375,2.90625,-5.859375
695,695,1727910014555,0.94873047,0.22723389,0.10028076,3.953125,-3.5625,-5.859375
696,696,1727910014595,0.94628906,0.2374878,0.09442139,6.078125,-8.78125,-4.0625
697,697,1727910014635,0.9663086,0.22650146,0.08660889,6.953125,-10.59375,-2.890625
698,698,1727910014675,1.0214844,0.20062256,-0.023498535,15.671875,2.890625,-2.015625
699,699,1727910014715,1.0209961,0.19012451,0.04144287,-3.78125,17.265625,-0.75
700,700,1727910014755,1.0390625,0.19329834,0.07293701,4.53125,16.4375,-0.296875
701,701,1727910014795,1.0898438,0.15252686,0.05609131,0.375,13.25,-0.171875
702,702,1727910014835,1.0961914,0.11566162,0.04901123,6.09375,-1.4375,-1.390625
703,703,1727910014875,1.0588379,0.168396,-0.009338379,6.9375,-11.171875,-3.9375
704,704,1727910014915,0.99194336,0.168396,-0.078186035,3.671875,-17.5,-0.6875
705,705,1727910014955,1.0412598,0.1486206,-0.077697754,7.703125,-14.6875,-1.703125
706,706,1727910014995,1.0205078,0.199646,-0.031311035,3.140625,-7.15625,-3.8125
707,707,1727910015035,1.0058594,0.12420654,-0.036193848,-1.15625,-2.390625,-1.796875
708,708,1727910015075,0.986084,0.06951904,-0.03253174,-6.171875,3.84375,-2.640625
709,709,1727910015115,0.9213867,0.062438965,0.00018310547,-2.40625,1.859375,-4.78125
710,710,1727910015155,0.95703125,0.061706543,0.030456543,-5.03125,-6.15625,-8.984375
711,711,1727910015195,0.9868164,0.13079834,0.035827637,-5.46875,-15.15625,-10.328125
712,712,1727910015235,0.93237305,0.13665771,0.0067749023,-4.84375,-27.359375,-4.546875
713,713,1727910015275,0.9719238,0.12005615,-0.0051879883,-0.125,-22.90625,-5.484375
714,714,1727910015315,0.9650879,0.11419678,-0.0115356445,4.4375,-10.171875,-3.984375
715,715,1727910015355,0.97143555,0.14422607,0.06732178,0.390625,4.921875,-6.265625
716,716,1727910015395,0.9301758,0.14471436,0.070495605,2.5,1.5625,0.390625
717,717,1727910015435,0.939209,0.066101074,0.08392334,3.125,0.625,1.703125
718,718,1727910015475,0.89941406,0.062438965,0.08270264,1.859375,-4.625,-1.359375
719,719,1727910015515,0.9946289,0.0692749,0.1083374,3.734375,-9.171875,-0.875
720,720,1727910015555,1.079834,0.093933105,0.12957764,-1.46875,6.53125,0.28125
721,721,1727910015595,0.9824219,0.13446045,0.12542725,-5.0,20.609375,4.78125
722,722,1727910015635,0.8959961,0.017028809,0.2970581,11.296875,-11.09375,8.53125
723,723,1727910015675,0.93725586,0.07269287,0.1473999,-19.59375,-26.125,-2.046875
724,724,1727910015715,0.90649414,0.09710693,0.11004639,-3.125,-13.796875,-0.78125
725,725,1727910015755,0.90063477,0.21282959,0.20648193,10.046875,-2.296875,6.46875
726,726,1727910015795,0.94873047,0.10418701,0.23602295,-4.96875,-4.0625,8.09375
727,727,1727910015835,0.9379883,0.12884521,0.23382568,2.625,-5.3125,3.78125
728,728,1727910015875,0.93652344,0.15301514,0.25775146,0.40625,-5.125,3.296875
729,729,1727910015915,0.9091797,0.1876831,0.21600342,-3.296875,-1.578125,4.765625
730,730,1727910015955,0.91137695,0.17889404,0.27215576,5.25,3.109375,9.84375
731,731,1727910015995,0.90234375,0.17303467,0.2802124,-3.5625,1.0,6.609375
732,732,1727910016035,0.8911133,0.2140503,0.2531128,-1.75,5.03125,6.40625
733,733,1727910016075,0.8937988,0.24749756,0.2748413,-1.625,4.671875,6.265625
734,734,1727910016115,0.9436035,0.215271,0.33538818,3.40625,7.90625,6.90625
735,735,1727910016155,0.9680176,0.16082764,0.37493896,-5.609375,1.875,4.328125
736,736,1727910016195,0.94750977,0.21038818,0.28582764,-6.71875,0.3125,-2.25
737,737,1727910016235,0.89868164,0.1876831,0.27801514,-1.453125,4.5,-1.546875
738,738,1727910016275,0.87939453,0.16546631,0.2526245,-9.265625,3.078125,-4.640625
739,739,1727910016315,0.8779297,0.21966553,0.23260498,-10.109375,7.15625,-4.53125
740,740,1727910016355,0.83251953,0.23309326,0.23138428,-15.53125,8.75,-4.421875
741,741,1727910016395,0.8984375,0.24383545,0.22625732,-13.625,10.609375,-3.375
742,742,1727910016435,0.91748047,0.2814331,0.24798584,-10.28125,13.578125,-3.015625
743,743,1727910016475,0.98828125,0.24945068,0.21697998,3.234375,15.046875,-3.109375
744,744,1727910016515,1.0029297,0.1954956,0.1828003,-4.171875,11.453125,-6.796875
745,745,1727910016555,0.9172363,0.23504639,0.06903076,-10.484375,7.890625,-7.84375
746,746,1727910016595,0.93115234,0.24285889,0.03778076,-10.96875,12.109375,0.703125
747,747,1727910016635,0.89868164,0.16448975,0.081970215,0.34375,11.0,-3.703125
748,748,1727910016675,0.90649414,0.17767334,0.08050537,7.234375,3.25,-5.328125
749,749,1727910016715,1.0405273,0.21673584,0.020935059,21.34375,2.390625,-3.515625
750,750,1727910016755,1.0358887,0.21429443,-0.011779785,0.109375,16.890625,-0.8125
751,751,1727910016795,1.034668,0.1954956,-0.0029907227,1.984375,21.71875,1.59375
752,752,1727910016835,1.0744629,0.124694824,-0.0005493164,6.078125,13.34375,3.609375
753,753,1727910016875,1.0129395,0.13739014,-0.06915283,7.546875,5.734375,1.75
754,754,1727910016915,1.0234375,0.11199951,-0.14630127,6.25,3.921875,-0.953125
755,755,1727910016955,0.97998047,0.12322998,-0.19146729,3.0,3.96875,-0.375
756,756,1727910016995,1.0183105,0.06439209,-0.20123291,-4.1875,3.578125,1.6875
757,757,1727910017035,0.9970703,0.13153076,-0.1560669,-6.734375,-0.015625,-0.40625
758,758,1727910017075,0.96972656,0.18475342,-0.2053833,-2.0625,-8.109375,-0.140625
759,759,1727910017115,1.0285645,0.13543701,-0.255188,-3.3125,-10.4375,-1.9375
