,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727972243447,0.22338867,-1.428772,-0.09234619,-1.375,16.15625,4.578125
605,605,1727972243487,0.39282227,-1.505188,0.20281982,-9.671875,7.15625,-10.625
606,606,1727972243527,0.31030273,-1.3284302,0.01361084,-0.75,11.796875,-4.578125
607,607,1727972243567,0.22485352,-1.0134888,0.059020996,8.40625,11.140625,-6.578125
608,608,1727972243607,0.15478516,-0.85772705,0.11981201,10.90625,10.46875,-9.9375
609,609,1727972243647,-0.123535156,-0.59576416,0.08148193,15.28125,16.078125,-13.140625
610,610,1727972243687,-0.13964844,-0.35064697,-0.06573486,3.34375,20.375,-16.609375
611,611,1727972243727,-0.02758789,-0.46099854,0.0758667,-3.015625,18.09375,-18.3125
612,612,1727972243767,0.12084961,-0.5574341,0.23284912,-5.46875,20.03125,-19.421875
613,613,1727972243807,0.020996094,-0.66534424,-0.222229,-8.359375,-3.75,-15.484375
614,614,1727972243847,0.17163086,-1.6502075,-0.45880127,-28.75,-1.953125,-18.359375
615,615,1727972243887,0.37670898,-1.9639282,-0.06719971,6.109375,0.296875,-2.34375
616,616,1727972243927,-0.15136719,-1.1304321,0.11248779,5.046875,10.546875,-1.734375
617,617,1727972243967,0.1472168,-1.3963013,-0.0960083,-0.296875,-0.09375,-8.21875
618,618,1727972244007,-0.115478516,-1.2825317,0.028747559,25.78125,13.0,17.265625
619,619,1727972244047,-0.07861328,-0.9180298,-0.01373291,13.296875,9.328125,4.421875
620,620,1727972244087,0.064941406,-0.95098877,-0.024963379,6.203125,-1.953125,6.171875
621,621,1727972244127,-0.009277344,-0.78302,0.02142334,8.453125,-5.34375,5.625
622,622,1727972244167,-0.052734375,-0.61431885,0.027282715,11.5,-7.390625,8.484375
623,623,1727972244207,-0.01928711,-0.45025635,0.061950684,14.3125,-7.609375,14.40625
624,624,1727972244247,0.033935547,-0.43756104,-0.020812988,3.78125,-11.828125,18.421875
625,625,1727972244287,0.068847656,-0.53131104,-0.02911377,-4.625,-25.25,13.546875
626,626,1727972244327,0.096191406,-0.52423096,0.025817871,-8.15625,-28.6875,6.4375
627,627,1727972244367,0.057617188,-0.6008911,-0.505188,-7.21875,-55.390625,10.875
628,628,1727972244407,0.016845703,-1.5820923,0.0836792,-13.578125,18.96875,-14.859375
629,629,1727972244447,1.0427246,-2.0,-0.02545166,-26.625,1.859375,3.71875
630,630,1727972244487,-0.2397461,-1.4592896,-0.13433838,7.078125,-6.28125,12.8125
631,631,1727972244527,0.12817383,-1.524231,0.03753662,-13.03125,-20.984375,-32.984375
632,632,1727972244567,0.3400879,-1.420227,-0.003967285,10.71875,0.53125,-3.125
633,633,1727972244607,-0.115234375,-0.755188,-0.10699463,10.28125,-0.96875,-5.328125
634,634,1727972244647,0.05053711,-0.76763916,0.0368042,5.15625,2.703125,-14.234375
635,635,1727972244687,0.087402344,-0.72369385,0.07513428,5.84375,3.71875,-8.53125
636,636,1727972244727,-0.09765625,-0.51031494,0.05609131,2.265625,-0.34375,-6.53125
637,637,1727972244767,-0.08886719,-0.49127197,0.021911621,-1.984375,2.6875,-6.125
638,638,1727972244807,0.20922852,-0.60894775,-0.08526611,-13.484375,11.15625,-8.140625
639,639,1727972244847,0.2541504,-0.62042236,-0.101379395,0.359375,-12.328125,0.03125
640,640,1727972244887,-0.08227539,-1.2576294,-0.2300415,-8.859375,-16.125,-3.8125
641,641,1727972244927,0.12939453,-1.6333618,-0.28692627,-13.15625,-15.875,-1.609375
642,642,1727972244967,0.099121094,-1.3770142,-0.019104004,9.296875,-8.15625,14.109375
643,643,1727972245007,0.06347656,-1.1792603,-0.016174316,8.25,-6.734375,7.78125
644,644,1727972245047,0.20654297,-1.3372192,-0.1519165,10.4375,2.875,8.109375
645,645,1727972245087,-0.13354492,-1.0127563,-0.16778564,14.71875,5.8125,11.40625
646,646,1727972245127,-0.09790039,-0.91851807,-0.057434082,6.0,10.90625,6.890625
647,647,1727972245167,0.068359375,-0.8086548,0.034362793,8.328125,24.796875,12.234375
648,648,1727972245207,-0.06762695,-0.6331177,-0.011291504,6.046875,26.6875,17.453125
649,649,1727972245247,-0.06665039,-0.5947876,0.010925293,-3.265625,23.21875,17.40625
650,650,1727972245287,-0.018066406,-0.7073364,0.06878662,-6.03125,11.984375,16.546875
651,651,1727972245327,-0.05444336,-0.82769775,0.07122803,-12.96875,21.375,20.90625
652,652,1727972245367,-0.02758789,-0.5679321,-0.20806885,-15.59375,0.484375,23.984375
653,653,1727972245407,0.26245117,-0.6670532,-0.19439697,-25.78125,-14.5,17.234375
654,654,1727972245447,0.3618164,-1.6931763,-0.034973145,-38.609375,-6.8125,-12.28125
655,655,1727972245487,0.3955078,-1.6316528,-0.04547119,-7.8125,27.828125,10.328125
656,656,1727972245527,0.46655273,-1.3648071,0.11639404,-17.375,25.859375,-1.8125
657,657,1727972245567,0.14282227,-1.3865356,0.034851074,-0.09375,22.046875,0.515625
658,658,1727972245607,0.24316406,-1.0852661,0.13275146,9.109375,24.109375,-9.65625
659,659,1727972245647,0.1862793,-0.9116821,0.1281128,7.953125,24.671875,-10.921875
660,660,1727972245687,0.072509766,-0.70318604,0.14105225,7.0,21.59375,-11.4375
661,661,1727972245727,-0.005859375,-0.45977783,0.08441162,9.65625,7.0,-16.546875
662,662,1727972245767,-0.103027344,-0.37628174,0.055603027,8.328125,6.84375,-25.390625
663,663,1727972245807,0.08691406,-0.39605713,-0.10089111,-6.109375,3.75,-19.171875
664,664,1727972245847,0.41308594,-0.8220825,-0.3633423,-12.125,-59.84375,-14.140625
665,665,1727972245887,0.0068359375,-1.7307739,-0.48516846,-9.265625,-18.609375,-17.796875
666,666,1727972245927,0.22973633,-1.354065,-0.10430908,7.734375,-13.828125,7.953125
667,667,1727972245967,0.44335938,-1.260315,-0.037902832,-1.875,-30.4375,-1.6875
668,668,1727972246007,0.14550781,-1.461731,-0.09893799,18.125,-20.8125,8.203125
669,669,1727972246047,0.099853516,-1.0615845,-0.08062744,22.0,-20.75,9.75
670,670,1727972246087,-0.009033203,-1.0244751,-0.07989502,17.9375,-17.453125,6.625
671,671,1727972246127,0.0007324219,-0.9768677,-0.0037231445,9.25,-12.546875,5.859375
672,672,1727972246167,-0.00390625,-0.7959595,0.054626465,6.921875,-9.515625,10.34375
673,673,1727972246207,-0.08203125,-0.64141846,-0.0095825195,1.28125,-6.09375,11.984375
674,674,1727972246247,-0.087402344,-0.5796509,-0.019592285,-7.3125,-5.171875,9.171875
675,675,1727972246287,0.11279297,-0.52716064,-0.019104004,-20.203125,-22.0,2.75
676,676,1727972246327,0.09863281,-0.5960083,0.07366943,-26.015625,-25.34375,5.328125
677,677,1727972246367,-0.23339844,-0.7962036,0.020690918,-28.171875,-9.125,7.6875
678,678,1727972246407,0.068115234,-1.2966919,-0.105773926,-22.390625,10.921875,0.03125
679,679,1727972246447,0.7182617,-1.7005005,0.07879639,-24.328125,24.734375,5.21875
680,680,1727972246487,0.17016602,-1.305481,0.014587402,-9.515625,27.09375,12.6875
681,681,1727972246527,0.20751953,-1.2876587,0.11248779,-8.484375,26.65625,2.21875
682,682,1727972246567,0.28295898,-1.1255493,0.08050537,2.890625,27.125,0.671875
683,683,1727972246607,0.2705078,-0.8953247,0.07366943,10.15625,27.328125,-1.65625
684,684,1727972246647,0.27490234,-0.76690674,0.06390381,14.203125,16.234375,-2.140625
685,685,1727972246687,0.09643555,-0.7463989,0.062927246,19.953125,12.828125,-6.6875
686,686,1727972246727,-0.009765625,-0.60284424,0.042175293,20.84375,12.828125,-11.734375
687,687,1727972246767,-0.0703125,-0.55841064,-0.078430176,13.015625,17.578125,-12.40625
688,688,1727972246807,0.05102539,-0.70025635,-0.043518066,3.53125,7.921875,-17.125
689,689,1727972246847,0.18896484,-0.9492798,-0.16339111,3.328125,-20.984375,-21.53125
690,690,1727972246887,-0.0107421875,-1.2507935,-0.40826416,-6.234375,-13.546875,-14.171875
691,691,1727972246927,0.5991211,-1.3967896,-0.09942627,8.3125,-26.375,-4.40625
692,692,1727972246967,0.31884766,-1.3735962,-0.20880127,12.421875,-34.0625,-0.515625
693,693,1727972247007,-0.09741211,-1.3706665,-0.16778564,17.328125,-21.828125,6.0
694,694,1727972247047,0.0029296875,-1.2471313,-0.19586182,10.578125,-9.75,1.71875
695,695,1727972247087,-0.08251953,-1.1123657,-0.11138916,8.90625,1.453125,3.3125
696,696,1727972247127,-0.022949219,-0.9837036,0.005554199,0.703125,7.828125,2.953125
697,697,1727972247167,-0.0087890625,-0.7485962,-0.05279541,-13.734375,5.171875,10.0625
698,698,1727972247207,-0.30566406,-0.600647,0.10443115,-8.53125,22.109375,9.203125
699,699,1727972247247,-0.31469727,-0.519104,0.024597168,-14.578125,22.765625,2.984375
700,700,1727972247287,0.15942383,-0.5130005,-0.093566895,-18.90625,21.71875,-1.34375
701,701,1727972247327,0.17382812,-0.55548096,-0.15386963,-22.03125,0.734375,2.578125
702,702,1727972247367,0.087402344,-0.6734009,-0.0960083,-19.453125,-8.125,1.640625
703,703,1727972247407,0.20507812,-1.4483032,0.023132324,-23.125,12.640625,-5.65625
704,704,1727972247447,0.43725586,-1.8132935,-0.22003174,-1.484375,18.0,10.953125
705,705,1727972247487,0.47338867,-1.2512817,-0.021057129,6.125,20.25,10.984375
706,706,1727972247527,0.2644043,-1.4712524,0.015319824,5.109375,5.328125,4.828125
707,707,1727972247567,0.234375,-1.1433716,-0.018127441,8.296875,0.703125,2.484375
708,708,1727972247607,0.1862793,-0.78448486,0.005554199,14.296875,4.78125,2.234375
709,709,1727972247647,0.11352539,-0.68927,0.04949951,11.203125,-0.78125,0.890625
710,710,1727972247687,-0.06274414,-0.5252075,0.038269043,13.890625,-0.953125,-4.71875
711,711,1727972247727,-0.11743164,-0.39849854,-0.047912598,22.5,4.53125,-11.171875
712,712,1727972247767,-0.072265625,-0.5261841,0.11834717,9.828125,10.296875,-18.640625
713,713,1727972247807,0.38793945,-0.74884033,-0.08135986,-4.40625,-16.484375,-23.296875
714,714,1727972247847,0.13110352,-1.388977,-0.10675049,-9.3125,-18.03125,-12.921875
715,715,1727972247887,0.071777344,-1.8169556,-0.18218994,-5.015625,-15.625,-12.515625
716,716,1727972247927,0.24194336,-1.3682251,-0.16778564,5.578125,-12.375,3.515625
717,717,1727972247967,0.07373047,-1.4319458,-0.2852173,2.171875,-5.5625,0.328125
718,718,1727972248007,0.08276367,-1.3528442,-0.17877197,20.421875,1.546875,14.4375
719,719,1727972248047,0.10229492,-1.0723267,-0.18878174,21.640625,4.03125,18.5
720,720,1727972248087,-0.13867188,-0.9397583,0.014343262,10.484375,6.640625,6.265625
721,721,1727972248127,0.09106445,-0.65045166,-0.089660645,-1.234375,9.4375,11.015625
722,722,1727972248167,0.078125,-0.4487915,-0.062072754,0.296875,-1.625,13.421875
723,723,1727972248207,-0.171875,-0.4517212,-0.031311035,-8.515625,-10.921875,5.625
724,724,1727972248247,0.016601562,-0.54278564,-0.082092285,-12.359375,-8.421875,6.5625
725,725,1727972248287,0.03930664,-0.5564575,-0.09161377,-8.25,-5.625,8.25
726,726,1727972248327,0.026123047,-0.5005493,-0.25274658,-13.640625,-10.875,8.265625
727,727,1727972248367,0.3425293,-1.1231079,-0.15240479,-32.140625,-10.0,-6.359375
728,728,1727972248407,0.6179199,-1.987854,-0.062561035,-21.890625,-8.46875,4.609375
729,729,1727972248447,0.041015625,-1.2605591,-0.26715088,-6.671875,19.484375,12.109375
730,730,1727972248487,0.3334961,-1.4295044,-0.09185791,-8.5,13.765625,-8.1875
731,731,1727972248527,0.3786621,-1.331604,-0.11456299,2.203125,16.78125,4.796875
732,732,1727972248567,0.046875,-0.89263916,-0.10845947,9.296875,22.0,3.546875
733,733,1727972248607,0.21484375,-0.8213501,-0.029846191,9.359375,21.78125,0.78125
734,734,1727972248647,0.07397461,-0.72320557,0.008239746,11.703125,20.3125,0.484375
735,735,1727972248687,-0.0859375,-0.5874634,0.04925537,15.125,27.890625,-3.84375
736,736,1727972248727,-0.0024414062,-0.48760986,-0.093322754,20.25,12.328125,-17.390625
737,737,1727972248767,0.21166992,-0.5652466,-0.027648926,15.796875,15.734375,-22.859375
738,738,1727972248807,0.39941406,-0.7300415,-0.08673096,0.59375,-17.1875,-22.859375
739,739,1727972248847,0.05908203,-1.336731,-0.4187622,-7.203125,-28.0625,-15.96875
740,740,1727972248887,-0.14819336,-1.6865845,-0.2888794,2.5625,-22.546875,-21.1875
741,741,1727972248927,0.44018555,-1.1712036,-0.21417236,4.25,-25.25,-5.90625
742,742,1727972248967,-0.008056641,-1.2966919,-0.25811768,-4.546875,-9.578125,-3.90625
743,743,1727972249007,-0.07543945,-1.2808228,-0.17779541,15.671875,-12.0,4.953125
744,744,1727972249047,0.08496094,-1.0025024,-0.22979736,7.625,-7.359375,10.4375
745,745,1727972249087,0.0034179688,-0.9234009,-0.22686768,3.109375,-8.921875,9.234375
746,746,1727972249127,-0.09301758,-0.8389282,-0.19927979,1.390625,2.015625,7.421875
747,747,1727972249167,0.072509766,-0.83843994,-0.05328369,32.40625,-75.5,36.15625
748,748,1727972249207,0.48876953,-0.45440674,0.00970459,-50.421875,38.0,13.0
749,749,1727972249247,-0.05102539,-0.13995361,0.137146,-53.265625,26.703125,5.234375
750,750,1727972249287,-0.30078125,-1.098938,-0.29766846,19.390625,14.390625,-1.21875
751,751,1727972249327,0.020751953,-0.6958618,-0.06890869,-5.671875,0.46875,15.078125
752,752,1727972249367,0.079833984,-0.63946533,-0.34918213,-20.828125,-10.28125,15.421875
753,753,1727972249407,0.30322266,-1.0962524,-0.003967285,-18.875,6.984375,3.671875
754,754,1727972249447,0.28222656,-1.6738892,-0.19659424,-11.890625,-7.8125,-3.625
755,755,1727972249487,0.25512695,-1.366272,-0.37408447,0.828125,-0.921875,-4.296875
756,756,1727972249527,0.3623047,-1.3635864,-0.15240479,-2.28125,6.703125,-1.96875
757,757,1727972249567,0.21362305,-1.1057739,-0.117248535,6.390625,3.0625,-4.53125
758,758,1727972249607,0.119628906,-0.80059814,-0.15338135,11.65625,2.625,-5.4375
759,759,1727972249647,0.18408203,-0.7139282,-0.047424316,12.03125,6.140625,-4.28125
