,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727292601219,-0.059814453,-0.85821533,0.007751465,-2.53125,4.59375,-0.21875
602,602,1727292601247,-0.029296875,-0.7998657,-0.018371582,-0.65625,3.734375,0.828125
603,603,1727292601292,0.026855469,-0.770813,-0.07696533,-0.578125,-2.84375,0.15625
604,604,1727292601323,0.07324219,-0.8858032,0.013366699,2.09375,-1.734375,-2.09375
605,605,1727292601367,0.107910156,-1.0801392,0.039733887,4.4375,-0.171875,-2.46875
606,606,1727292601412,0.08862305,-1.2454224,0.046813965,3.46875,-11.5,-1.9375
607,607,1727292601441,0.0390625,-1.107727,0.06439209,3.625,-11.203125,6.515625
608,608,1727292601488,-0.1706543,-1.0862427,0.10491943,0.9375,-8.78125,2.0625
609,609,1727292601534,-0.12963867,-1.0674438,0.08148193,-2.1875,-5.015625,-4.25
610,610,1727292601562,0.0056152344,-0.913147,0.047302246,-4.015625,0.78125,-0.75
611,611,1727292601606,0.014160156,-0.7527466,0.09100342,-2.734375,0.46875,1.890625
612,612,1727292601637,-0.010498047,-0.83184814,0.039001465,-3.65625,1.046875,-0.71875
613,613,1727292601684,0.041992188,-1.0383911,0.011169434,-5.703125,3.4375,-6.109375
614,614,1727292601728,-0.07470703,-1.163147,-0.06085205,-3.3125,-0.296875,-2.265625
615,615,1727292601757,-0.06298828,-1.0952759,-0.02911377,4.125,7.140625,5.484375
616,616,1727292601802,-0.10253906,-1.0964966,0.058044434,3.0625,5.28125,-0.375
617,617,1727292601848,-0.10961914,-1.1367798,0.046081543,-0.546875,3.453125,1.65625
618,618,1727292601876,-0.037597656,-0.9085083,0.010925293,-0.546875,2.953125,1.171875
619,619,1727292601922,-0.052734375,-0.82476807,0.008239746,-1.234375,2.96875,2.625
620,620,1727292601952,-0.025634766,-0.739563,-0.035217285,-1.203125,-3.734375,0.984375
621,621,1727292601998,0.09008789,-0.81744385,-0.065979004,0.15625,-4.203125,0.125
622,622,1727292602042,0.10449219,-1.1900024,0.016052246,9.109375,1.96875,-2.1875
623,623,1727292602072,0.041992188,-1.2803345,0.11932373,1.171875,-10.6875,2.25
624,624,1727292602119,0.033203125,-1.1489868,0.05340576,0.6875,-2.21875,6.90625
625,625,1727292602163,-0.07373047,-1.1526489,0.08905029,0.46875,-10.0625,-2.03125
626,626,1727292602192,-0.00048828125,-1.0745239,0.109558105,-3.21875,-6.78125,-0.21875
627,627,1727292602237,0.052001953,-0.8154907,0.04486084,-3.296875,-4.84375,6.6875
628,628,1727292602282,-0.016113281,-0.6489868,0.047058105,-2.546875,-3.703125,2.21875
629,629,1727292602312,-0.0036621094,-0.76568604,0.0038452148,-3.90625,0.859375,-2.75
630,630,1727292602358,0.053222656,-1.0999146,-0.07940674,-0.234375,3.015625,-9.84375
631,631,1727292602386,-0.03930664,-1.210022,-0.039123535,0.6875,3.125,-0.0625
632,632,1727292602432,-0.16748047,-1.1494751,0.024841309,2.125,7.28125,5.1875
633,633,1727292602477,-0.092041016,-1.1755981,0.07318115,2.1875,3.296875,-5.5
634,634,1727292602506,-0.11621094,-1.2036743,0.089782715,-2.953125,5.1875,-3.09375
635,635,1727292602552,0.0014648438,-0.8616333,0.0099487305,-2.640625,5.8125,0.78125
636,636,1727292602597,-0.0048828125,-0.7786255,0.0099487305,-3.234375,1.4375,1.109375
637,637,1727292602642,-0.008056641,-0.7307739,-0.03741455,-1.84375,-5.515625,0.09375
638,638,1727292602671,0.0793457,-0.78912354,-0.02520752,-1.328125,-4.71875,-1.125
639,639,1727292602702,0.084228516,-1.0371704,0.031188965,7.1875,-2.953125,-1.515625
640,640,1727292602763,0.10473633,-1.2544556,0.03265381,0.984375,-13.453125,0.28125
641,641,1727292602792,0.041259766,-1.2029419,0.10467529,4.78125,-9.671875,8.03125
642,642,1727292602822,-0.10644531,-1.2009888,0.13812256,0.046875,-11.578125,3.671875
643,643,1727292602867,-0.07373047,-1.0527954,0.11590576,-2.8125,-5.953125,-0.34375
644,644,1727292602913,0.045898438,-0.8545532,0.074401855,-3.21875,-4.203125,4.53125
645,645,1727292602943,-0.011962891,-0.7493286,0.09515381,0.3125,-3.015625,3.5625
646,646,1727292602986,-0.05078125,-0.7715454,0.08465576,-2.109375,3.96875,-0.71875
647,647,1727292603016,0.09375,-0.89312744,-0.027893066,-2.046875,5.40625,-4.453125
648,648,1727292603062,0.017333984,-1.1882935,-0.0947876,0.9375,-0.390625,-1.921875
649,649,1727292603108,-0.08276367,-1.1890259,-0.054748535,2.0,10.53125,5.453125
650,650,1727292603137,-0.09692383,-1.1165161,0.0038452148,4.0,6.65625,-2.859375
651,651,1727292603182,-0.06591797,-1.3062134,0.09490967,1.34375,3.3125,-3.28125
652,652,1727292603273,-0.02368164,-1.0088501,0.025817871,-2.9375,6.1875,3.34375
653,653,1727292603278,-0.026123047,-0.7630005,0.0004272461,-3.484375,5.0625,1.15625
654,654,1727292603302,-0.018554688,-0.6604614,-0.06549072,-1.15625,-0.125,0.359375
655,655,1727292603332,0.031982422,-0.7349243,-0.06842041,1.109375,-3.921875,-2.9375
656,656,1727292603377,0.103271484,-1.0635376,-0.08868408,6.25,-7.078125,-5.15625
657,657,1727292603424,0.14282227,-1.2800903,0.051696777,5.4375,-11.21875,0.25
658,658,1727292603451,0.010253906,-1.1138306,0.04046631,1.15625,-7.59375,4.171875
659,659,1727292603497,-0.0053710938,-1.2056274,0.07318115,1.578125,-11.03125,-1.453125
660,660,1727292603543,-0.0625,-1.1543579,0.13079834,0.6875,-8.0625,0.9375
661,661,1727292603571,0.030273438,-0.960022,0.07879639,-4.40625,-4.03125,2.046875
662,662,1727292603632,0.013916016,-0.7647095,0.03729248,-1.34375,-6.0,1.8125
663,663,1727292603647,-0.060058594,-0.73638916,0.08148193,-1.84375,0.78125,-0.640625
664,664,1727292603707,0.033203125,-0.7398071,0.010192871,-5.5625,4.25,-1.375
665,665,1727292603737,0.061767578,-1.102356,-0.097717285,-0.84375,0.84375,-8.03125
666,666,1727292603768,-0.00390625,-1.3335571,-0.082092285,-0.25,2.96875,-1.53125
667,667,1727292603812,-0.16601562,-1.1521606,0.0099487305,3.40625,8.15625,11.9375
668,668,1727292603857,-0.07470703,-1.164856,0.025817871,1.5625,1.796875,-7.296875
669,669,1727292603886,-0.0793457,-1.2354126,0.090026855,-1.59375,4.359375,-0.0625
670,670,1727292603931,-0.025634766,-0.8230591,0.009216309,-4.375,3.921875,2.21875
671,671,1727292603962,-0.029052734,-0.7503052,-0.006652832,-4.1875,0.078125,-0.484375
672,672,1727292604057,0.0063476562,-0.68170166,-0.07672119,-2.53125,-6.4375,-2.125
673,673,1727292604063,0.075683594,-0.7686157,-0.05987549,-0.875,-8.203125,-3.546875
674,674,1727292604082,0.08959961,-1.156311,-0.0178833,8.59375,-3.453125,-6.875
675,675,1727292604127,0.08569336,-1.3643188,0.117126465,0.125,-15.15625,2.9375
676,676,1727292604174,0.008300781,-1.1751099,0.15765381,0.96875,-10.421875,8.8125
677,677,1727292604202,-0.14697266,-1.1543579,0.057800293,-3.578125,-12.515625,-5.40625
678,678,1727292604247,-0.019042969,-1.0730591,0.10760498,-4.25,-6.0,-4.328125
679,679,1727292604277,0.01977539,-0.8272095,0.10467529,-2.25,-5.015625,5.46875
680,680,1727292604324,-0.040039062,-0.67510986,0.06121826,-2.46875,-2.953125,2.515625
681,681,1727292604368,0.022216797,-0.73883057,0.05657959,-2.75,1.875,-2.140625
682,682,1727292604396,-0.0021972656,-0.94488525,-6.1035156e-05,-1.09375,4.1875,-3.09375
683,683,1727292604442,-0.09716797,-1.2488403,-0.12994385,-1.796875,-0.328125,-5.390625
684,684,1727292604489,0.044921875,-1.1533813,-0.055725098,6.015625,9.75,7.625
685,685,1727292604517,-0.1628418,-1.2097778,0.035583496,5.078125,5.6875,2.09375
686,686,1727292604563,-0.14331055,-1.3001099,0.12664795,2.359375,3.875,-1.328125
687,687,1727292604591,-0.052246094,-0.98565674,0.031921387,-4.3125,6.96875,1.453125
688,688,1727292604637,-0.032714844,-0.7695923,-0.038146973,-2.421875,6.890625,1.6875
689,689,1727292604682,-0.008056641,-0.7061157,-0.08258057,-1.71875,-1.5625,0.0625
690,690,1727292604712,0.051513672,-0.7805786,-0.038146973,-1.296875,-5.3125,-2.671875
691,691,1727292604757,0.12475586,-0.986145,-0.04840088,3.25,-6.3125,-2.578125
692,692,1727292604802,0.13354492,-1.131897,0.06121826,8.75,-4.46875,0.03125
693,693,1727292604848,-0.0029296875,-1.1304321,0.14178467,2.03125,-8.40625,4.640625
694,694,1727292604877,-0.06958008,-1.2778931,0.1149292,-3.71875,-6.71875,0.0625
695,695,1727292604908,-0.03491211,-1.1118774,0.07098389,-2.9375,-6.59375,-2.78125
696,696,1727292604952,0.08618164,-0.9192505,0.055358887,-3.71875,-3.96875,1.1875
697,697,1727292604997,-0.03125,-0.77667236,0.11004639,-0.3125,-6.515625,5.421875
698,698,1727292605026,-0.051513672,-0.75738525,0.08294678,-2.359375,-2.78125,0.84375
699,699,1727292605073,0.008544922,-0.81451416,0.028503418,-2.703125,5.171875,-2.296875
700,700,1727292605117,-0.0871582,-1.0952759,-0.1609497,-2.734375,4.296875,-5.0
701,701,1727292605146,0.05078125,-1.2029419,-0.15216064,7.75,13.28125,-2.015625
702,702,1727292605192,0.032470703,-1.22052,0.03314209,5.109375,8.140625,11.859375
703,703,1727292605223,-0.17871094,-1.234436,0.062927246,0.703125,3.796875,-2.484375
704,704,1727292605267,-0.06567383,-1.187561,0.08026123,-4.984375,9.0625,-3.6875
705,705,1727292605328,0.013183594,-0.8567505,-0.07183838,-5.8125,8.28125,0.640625
706,706,1727292605343,0.027832031,-0.7276001,-0.058166504,-0.21875,3.328125,0.984375
707,707,1727292605389,0.049072266,-0.7593384,-0.047912598,-0.671875,-6.046875,-0.015625
708,708,1727292605432,0.020751953,-0.8880005,-0.03668213,-1.875,-5.078125,-4.078125
709,709,1727292605462,0.1459961,-1.0493774,-0.03302002,1.0,-4.359375,-4.8125
710,710,1727292605508,0.18261719,-1.2051392,0.101989746,3.21875,-13.09375,1.59375
711,711,1727292605554,-0.10595703,-1.1499634,0.17254639,-1.0625,-11.40625,4.453125
712,712,1727292605581,-0.12817383,-1.1672974,0.13665771,-5.640625,-9.75,-5.4375
713,713,1727292605629,0.044433594,-0.987854,0.06536865,-6.09375,-4.796875,-2.890625
714,714,1727292605657,-0.022460938,-0.8814087,0.11956787,-1.703125,-6.0,1.328125
715,715,1727292605702,-0.034179688,-0.7493286,0.10223389,-3.796875,-1.6875,-0.140625
716,716,1727292605750,-0.07739258,-0.6814575,0.09686279,-3.53125,3.625,-3.046875
717,717,1727292605778,0.010986328,-0.85235596,-0.023498535,0.390625,4.25,-6.203125
718,718,1727292605822,-0.049316406,-1.1150513,-0.12310791,3.890625,0.640625,-3.625
719,719,1727292605867,-0.026855469,-1.236145,-0.054992676,9.640625,8.171875,3.171875
720,720,1727292605897,-0.09838867,-1.2664185,0.059509277,3.8125,3.671875,0.375
721,721,1727292605942,-0.16455078,-1.3081665,0.12322998,-1.484375,6.140625,0.6875
722,722,1727292605972,-0.08935547,-0.9968872,0.018249512,-3.90625,7.515625,-0.265625
723,723,1727292606017,-0.041503906,-0.80548096,0.006286621,-1.84375,6.234375,0.40625
724,724,1727292606063,-0.04345703,-0.73028564,-0.05670166,-0.875,1.15625,1.734375
725,725,1727292606095,-0.018310547,-0.76641846,-0.066711426,-1.03125,-0.140625,-2.140625
726,726,1727292606137,0.029296875,-0.989563,-0.06744385,1.1875,-2.921875,-5.640625
727,727,1727292606185,0.13427734,-1.1983032,0.10662842,5.234375,2.859375,1.03125
728,728,1727292606210,0.024169922,-1.1174927,0.039978027,-0.84375,-4.46875,5.8125
729,729,1727292606257,-0.0036621094,-1.0847778,0.109313965,1.328125,-5.6875,3.40625
730,730,1727292606287,-0.095703125,-1.1216431,0.08929443,0.140625,-5.515625,0.640625
731,731,1727292606332,0.0107421875,-1.0271606,0.13079834,-2.875,-2.3125,0.5625
732,732,1727292606378,0.03125,-0.8245239,0.05633545,-2.8125,0.296875,4.40625
733,733,1727292606406,-0.05444336,-0.72198486,0.13079834,-2.578125,1.6875,-0.53125
734,734,1727292606452,-0.001953125,-0.8049927,0.005554199,-5.203125,4.640625,-6.4375
735,735,1727292606498,0.0029296875,-1.0239868,-0.078430176,-1.78125,3.875,-7.0
736,736,1727292606527,-0.06225586,-1.2937622,-0.022766113,-3.171875,4.421875,-4.3125
737,737,1727292606572,-0.17382812,-1.1414185,0.029968262,3.328125,9.78125,3.421875
738,738,1727292606602,-0.09643555,-1.1848755,0.08099365,2.0625,6.484375,-3.234375
739,739,1727292606646,-0.1418457,-1.1582642,0.1359253,-2.078125,5.953125,-0.375
740,740,1727292606691,-0.0859375,-0.88067627,0.016784668,-2.90625,7.484375,0.8125
741,741,1727292606722,-0.039794922,-0.7576294,-0.010803223,-2.9375,6.203125,1.15625
742,742,1727292606767,-0.018554688,-0.6831665,-0.06524658,-1.171875,-3.078125,0.90625
743,743,1727292606812,0.05126953,-0.80548096,-0.06915283,2.703125,-1.046875,-0.8125
744,744,1727292606842,0.14331055,-1.1636353,0.10101318,9.09375,6.171875,-1.375
745,745,1727292606887,0.08081055,-1.3840942,0.17669678,2.8125,-8.65625,8.0
746,746,1727292606917,-0.10571289,-1.0879517,0.07733154,-0.484375,-7.484375,5.09375
747,747,1727292606962,0.016357422,-1.1314087,0.078552246,3.15625,-7.15625,-0.796875
748,748,1727292607022,-0.011474609,-1.0698853,0.12054443,-0.15625,-7.75,5.515625
749,749,1727292607037,-0.01977539,-0.8230591,0.070251465,-0.734375,-5.546875,6.296875
750,750,1727292607083,-0.04321289,-0.7202759,0.0836792,-2.296875,-0.9375,0.03125
751,751,1727292607129,-0.06323242,-0.7683716,0.070251465,-2.328125,3.328125,-3.640625
752,752,1727292607157,0.061279297,-0.8867798,-0.09674072,-3.140625,4.234375,-5.265625
753,753,1727292607202,0.013427734,-1.0779419,-0.070373535,1.171875,0.1875,-1.734375
754,754,1727292607232,-0.1274414,-1.196106,-0.012756348,6.296875,6.1875,4.953125
755,755,1727292607278,-0.1027832,-1.2241821,0.050720215,1.5625,4.4375,-4.5
756,756,1727292607323,-0.12646484,-1.3652954,0.08099365,-3.4375,4.234375,-1.640625
757,757,1727292607368,-0.083496094,-0.9771118,0.039001465,-0.6875,6.6875,1.828125
758,758,1727292607396,-0.10424805,-0.81451416,0.011657715,-1.328125,8.609375,0.53125
759,759,1727292607444,-0.057128906,-0.70269775,-0.05328369,-2.828125,4.5,1.125
760,760,1727292607472,0.014404297,-0.772522,-0.0947876,0.203125,1.5625,-3.640625
761,761,1727292607518,0.12915039,-1.0501099,-0.09942627,6.296875,-4.984375,-6.015625
762,762,1727292607546,0.115722656,-1.2295532,0.09075928,5.15625,-8.421875,2.359375
763,763,1727292607592,-0.13085938,-1.1514282,0.08343506,-1.125,-2.546875,3.21875
764,764,1727292607636,0.036865234,-1.1668091,0.04925537,0.828125,-2.078125,0.390625
765,765,1727292607666,-0.035888672,-1.1260376,0.10760498,1.3125,-3.484375,2.84375
766,766,1727292607711,-0.033935547,-0.9636841,0.10736084,-3.4375,-1.734375,1.859375
767,767,1727292607772,0.033691406,-0.8140259,0.055358887,-3.640625,-1.78125,4.5
768,768,1727292607787,-0.051513672,-0.8115845,0.12860107,-2.21875,-0.328125,-0.765625
769,769,1727292607831,-0.02709961,-1.029602,0.020690918,-6.65625,1.84375,-8.15625
770,770,1727292607892,0.072753906,-0.9920044,0.006286621,-10.234375,4.5,-6.28125
771,771,1727292607907,-0.043701172,-1.0530396,0.034851074,-6.890625,-2.375,-3.78125
772,772,1727292607952,-0.06762695,-1.1065063,0.06488037,-6.484375,-2.84375,-8.75
773,773,1727292607982,-0.015136719,-1.0840454,0.097351074,-10.640625,-2.3125,-9.609375
774,774,1727292608028,-0.02734375,-0.99176025,0.042419434,-11.390625,-2.828125,-6.84375
775,775,1727292608072,-0.04321289,-0.9170532,-0.036193848,-6.59375,-1.703125,-6.359375
