,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727709151869,0.009765625,-1.0010376,0.23382568,-5.84375,-2.390625,-7.296875
608,608,1727709151909,-0.09423828,-0.9192505,0.23504639,2.828125,-6.28125,-4.890625
609,609,1727709151949,-0.1171875,-0.9859009,0.26068115,-7.28125,0.21875,-3.75
610,610,1727709151989,-0.16772461,-1.0552368,0.24603271,-2.453125,-3.65625,-6.734375
611,611,1727709152029,-0.14135742,-0.9678345,0.262146,-0.640625,0.75,-3.3125
612,612,1727709152069,-0.0847168,-0.9295044,0.2765503,1.109375,-2.453125,-1.15625
613,613,1727709152109,-0.16821289,-0.9805298,0.2868042,-5.03125,1.46875,-1.21875
614,614,1727709152149,-0.1538086,-0.96051025,0.3085327,-1.171875,-0.109375,0.0
615,615,1727709152189,-0.14453125,-0.9277954,0.31121826,-0.59375,-0.96875,2.46875
616,616,1727709152229,-0.19335938,-0.93536377,0.28118896,2.140625,-1.859375,7.546875
617,617,1727709152269,-0.01953125,-0.9976196,0.27337646,7.6875,-5.21875,8.5
618,618,1727709152309,-0.08959961,-0.9331665,0.3114624,3.34375,-7.453125,10.78125
619,619,1727709152349,-0.3034668,-0.9126587,0.34857178,-3.8125,-3.4375,4.671875
620,620,1727709152389,-0.16186523,-0.9871216,0.30438232,3.015625,-7.234375,7.953125
621,621,1727709152429,-0.026855469,-1.0427856,0.3126831,0.359375,-12.578125,11.28125
622,622,1727709152469,0.07055664,-1.1907349,0.3751831,4.25,-15.953125,10.640625
623,623,1727709152509,0.0034179688,-1.0842896,0.18695068,14.1875,-22.828125,8.328125
624,624,1727709152549,-0.05126953,-0.8140259,0.12420654,8.75,-16.25,6.90625
625,625,1727709152589,-0.03881836,-0.88897705,0.2531128,-4.625,-11.234375,-0.546875
626,626,1727709152629,0.05029297,-1.0662231,0.24041748,-6.0,-7.46875,1.984375
627,627,1727709152669,0.09741211,-0.98394775,0.25701904,-4.984375,-4.40625,-1.515625
628,628,1727709152709,0.041992188,-1.0088501,0.3143921,-5.5,-8.015625,-2.515625
629,629,1727709152749,0.005859375,-1.0073853,0.29559326,-9.15625,-12.609375,6.5
630,630,1727709152789,0.021240234,-0.96661377,0.25653076,-4.390625,-8.84375,3.984375
631,631,1727709152829,0.05859375,-0.942688,0.30975342,-6.109375,-9.71875,-0.71875
632,632,1727709152869,-0.06518555,-0.95562744,0.35931396,-10.328125,-6.390625,-1.671875
633,633,1727709152909,-0.16674805,-1.0823364,0.35809326,14.765625,-4.640625,-5.234375
634,634,1727709152949,-0.008056641,-0.9089966,0.3048706,1.078125,-3.625,-9.5625
635,635,1727709152989,-0.041015625,-0.8291626,0.322937,-5.578125,2.34375,-7.609375
636,636,1727709153029,-0.10644531,-0.97540283,0.31707764,-11.984375,4.609375,-2.625
637,637,1727709153069,-0.059570312,-0.9595337,0.35565186,-6.609375,6.296875,-5.875
638,638,1727709153109,-0.047607422,-0.9138794,0.3998413,-5.875,7.6875,-6.40625
639,639,1727709153149,-0.16455078,-0.8970337,0.36151123,-1.40625,9.484375,-8.015625
640,640,1727709153189,-0.041259766,-0.88946533,0.41888428,-0.4375,6.8125,-3.875
641,641,1727709153229,-0.06298828,-0.92755127,0.46307373,-4.296875,9.296875,-5.171875
642,642,1727709153269,-0.20214844,-1.1333618,0.2868042,-7.0625,10.34375,-2.109375
643,643,1727709153309,0.06665039,-1.1594849,0.2999878,3.984375,7.640625,2.640625
644,644,1727709153349,-0.0847168,-0.95758057,0.34710693,-0.828125,10.609375,-8.03125
645,645,1727709153389,-0.1184082,-1.0305786,0.3024292,0.203125,11.625,-8.5625
646,646,1727709153429,-0.045654297,-0.8838501,0.30047607,9.4375,13.671875,-8.03125
647,647,1727709153469,-0.12890625,-0.8296509,0.18817139,1.078125,16.75,-8.890625
648,648,1727709153509,-0.057861328,-0.92803955,0.2477417,-3.65625,4.546875,2.75
649,649,1727709153549,0.0087890625,-1.0513306,0.31341553,-6.5625,1.28125,1.09375
650,650,1727709153589,-0.16259766,-1.0010376,0.33172607,-2.703125,3.25,-3.25
651,651,1727709153629,-0.25512695,-0.9295044,0.3204956,-1.015625,9.765625,-7.828125
652,652,1727709153669,-0.068603516,-0.99420166,0.3270874,1.625,7.0,-4.296875
653,653,1727709153709,-0.01953125,-1.0010376,0.29730225,1.21875,6.6875,-4.296875
654,654,1727709153749,-0.13110352,-0.99420166,0.27850342,7.140625,3.53125,-5.484375
655,655,1727709153789,-0.16699219,-0.9570923,0.27703857,1.0625,5.4375,-0.671875
656,656,1727709153829,-0.16235352,-0.93414307,0.25286865,5.796875,5.6875,-4.40625
657,657,1727709153869,-0.03857422,-0.95635986,0.3300171,3.609375,5.984375,-1.078125
658,658,1727709153909,-0.17871094,-0.9939575,0.31903076,-4.234375,-3.359375,3.234375
659,659,1727709153949,-0.19555664,-0.9204712,0.2831421,2.265625,-2.90625,0.546875
660,660,1727709153989,-0.057617188,-0.9776001,0.32855225,1.359375,-3.09375,2.796875
661,661,1727709154029,-0.15844727,-0.9800415,0.34417725,-0.515625,-8.203125,4.453125
662,662,1727709154069,-0.24121094,-0.93878174,0.34881592,3.3125,-7.578125,4.28125
663,663,1727709154109,-0.13476562,-0.94610596,0.32537842,2.734375,-10.390625,6.125
664,664,1727709154149,-0.10253906,-0.99102783,0.30682373,-3.546875,-12.296875,9.875
665,665,1727709154189,-0.16137695,-0.9963989,0.36517334,-10.5625,-15.953125,7.015625
666,666,1727709154229,-0.18164062,-1.1060181,0.40716553,-5.234375,-10.1875,6.53125
667,667,1727709154269,-0.046875,-1.1057739,0.33685303,-0.75,-11.546875,6.125
668,668,1727709154309,-0.03515625,-0.98809814,0.27386475,6.546875,-16.34375,3.828125
669,669,1727709154349,-0.041015625,-0.84332275,0.24383545,6.609375,-16.109375,4.46875
670,670,1727709154389,0.015625,-0.925354,0.24456787,-2.734375,-10.796875,6.453125
671,671,1727709154429,-0.0009765625,-0.92633057,0.28411865,1.390625,-12.015625,0.234375
672,672,1727709154469,-0.10229492,-0.94488525,0.33099365,-6.75,-3.0,-0.328125
673,673,1727709154509,-0.076660156,-1.0945435,0.3258667,-9.1875,-3.84375,-1.890625
674,674,1727709154549,-0.017333984,-0.9146118,0.3366089,3.703125,-1.5625,-2.546875
675,675,1727709154589,-0.0126953125,-0.9204712,0.32000732,-5.65625,-0.921875,0.5
676,676,1727709154629,-0.020996094,-1.0276489,0.3222046,-1.703125,1.0625,1.25
677,677,1727709154669,-0.053955078,-0.91729736,0.3366089,0.609375,2.734375,-0.96875
678,678,1727709154709,-0.06640625,-0.93756104,0.37322998,-3.171875,5.203125,-2.640625
679,679,1727709154749,-0.14453125,-0.9824829,0.3793335,-4.953125,6.609375,-3.3125
680,680,1727709154789,-0.0690918,-0.93951416,0.3768921,2.453125,10.703125,-4.296875
681,681,1727709154829,-0.016113281,-0.8965454,0.32440186,3.4375,7.234375,-2.25
682,682,1727709154869,-0.034423828,-0.95196533,0.38787842,-2.0,8.078125,3.359375
683,683,1727709154909,-0.049804688,-0.95269775,0.40863037,5.4375,6.890625,0.765625
684,684,1727709154949,-0.100097656,-0.9390259,0.3937378,0.40625,6.25,0.328125
685,685,1727709154989,-0.04296875,-0.9458618,0.42523193,0.40625,2.9375,-0.40625
686,686,1727709155029,-0.13916016,-0.8858032,0.3842163,4.609375,5.390625,-4.640625
687,687,1727709155069,-0.051757812,-0.9619751,0.3612671,1.03125,8.984375,-1.609375
688,688,1727709155109,0.029785156,-1.1470337,0.31585693,3.6875,-1.375,4.75
689,689,1727709155149,0.14111328,-1.0606079,0.3937378,8.078125,-4.703125,11.015625
690,690,1727709155189,-0.2680664,-0.86968994,0.2975464,7.046875,-0.28125,-2.078125
691,691,1727709155229,-0.049560547,-0.9788208,0.24017334,6.78125,-0.59375,5.484375
692,692,1727709155269,0.21777344,-1.0847778,0.26312256,-2.5625,-4.609375,1.859375
693,693,1727709155309,-0.1586914,-0.91363525,0.17449951,4.25,8.046875,-3.609375
694,694,1727709155349,-0.09423828,-0.8428345,0.22088623,5.4375,-0.078125,5.203125
695,695,1727709155389,0.16577148,-1.0222778,0.17449951,-0.28125,2.421875,6.390625
696,696,1727709155429,-0.045410156,-1.0947876,0.23309326,-6.21875,-0.234375,1.46875
697,697,1727709155469,-0.10620117,-1.0442505,0.24603271,-3.671875,0.328125,-4.640625
698,698,1727709155509,-0.07348633,-0.9541626,0.25482178,0.28125,3.484375,-2.421875
699,699,1727709155549,0.0073242188,-1.0117798,0.2753296,-9.859375,2.171875,-0.984375
700,700,1727709155589,0.0012207031,-1.0391235,0.23919678,-0.203125,7.0625,-4.65625
701,701,1727709155629,-0.07299805,-0.95977783,0.25506592,5.1875,-1.078125,-5.3125
702,702,1727709155669,-0.13500977,-0.91729736,0.31488037,-0.5,4.1875,-4.859375
703,703,1727709155709,-0.067871094,-1.0166626,0.2616577,0.421875,3.0,-1.21875
704,704,1727709155749,-0.0078125,-1.0288696,0.355896,-1.109375,-1.203125,-5.609375
705,705,1727709155789,-0.203125,-0.9578247,0.3156128,0.3125,-1.6875,-5.5625
706,706,1727709155829,-0.08984375,-0.9546509,0.2296753,8.78125,-2.15625,0.796875
707,707,1727709155869,-0.012939453,-0.88409424,0.2897339,3.28125,-5.671875,1.046875
708,708,1727709155909,-0.19091797,-0.93756104,0.3156128,-6.203125,-1.25,-0.8125
709,709,1727709155949,-0.12915039,-0.9590454,0.33099365,1.96875,-7.40625,0.765625
710,710,1727709155989,-0.095214844,-0.9685669,0.33294678,-10.203125,-9.296875,4.671875
711,711,1727709156029,-0.033935547,-1.1538696,0.38275146,-19.234375,-11.59375,5.453125
712,712,1727709156069,-0.08496094,-1.1489868,0.40179443,4.40625,-10.671875,-2.03125
713,713,1727709156109,-0.2084961,-0.8550415,0.23431396,7.765625,-10.71875,3.8125
714,714,1727709156149,0.091552734,-1.0054321,0.24798584,-0.59375,-10.15625,8.28125
715,715,1727709156189,0.08154297,-1.0508423,0.29779053,5.71875,-10.203125,7.96875
716,716,1727709156229,-0.016357422,-0.85772705,0.1828003,10.21875,-15.4375,11.484375
717,717,1727709156269,0.10546875,-0.80133057,0.27557373,6.953125,-7.234375,3.453125
718,718,1727709156309,-0.16870117,-1.0007935,0.29119873,-5.140625,4.1875,0.953125
719,719,1727709156349,-0.025146484,-1.0806274,0.22625732,5.296875,-0.875,-0.328125
720,720,1727709156389,0.12451172,-0.94781494,0.29486084,-3.390625,-4.625,1.03125
721,721,1727709156429,-0.03125,-0.98150635,0.29437256,-8.375,0.203125,-1.078125
722,722,1727709156469,-0.060546875,-0.98101807,0.2880249,-5.484375,-4.6875,-1.453125
723,723,1727709156509,0.028808594,-0.9534302,0.33685303,-4.59375,-1.6875,-6.453125
724,724,1727709156549,0.028564453,-0.9517212,0.32659912,-6.96875,-1.9375,-5.28125
725,725,1727709156589,-0.036132812,-0.9324341,0.3607788,-7.296875,-2.6875,-4.796875
726,726,1727709156629,-0.1262207,-0.9522095,0.3612671,-6.25,-1.796875,-6.21875
727,727,1727709156669,-0.06640625,-0.9854126,0.36297607,-6.546875,1.5625,-0.765625
728,728,1727709156709,0.03930664,-0.973938,0.45013428,-0.75,0.3125,-3.34375
729,729,1727709156749,-0.13183594,-0.9024048,0.33441162,2.78125,1.90625,-3.65625
730,730,1727709156789,-0.11621094,-0.91070557,0.35882568,4.328125,3.921875,0.828125
731,731,1727709156829,0.10546875,-0.9458618,0.41204834,6.40625,-0.71875,3.140625
732,732,1727709156869,-0.1171875,-0.9043579,0.41082764,5.859375,5.6875,3.0625
733,733,1727709156909,-0.15673828,-0.940979,0.39422607,1.546875,5.109375,2.15625
734,734,1727709156949,-0.0793457,-0.99102783,0.45550537,-0.46875,8.203125,-3.5
735,735,1727709156989,-0.111572266,-1.1668091,0.2880249,-4.515625,14.59375,-2.453125
736,736,1727709157029,0.07128906,-1.0100708,0.27191162,13.453125,-3.296875,4.953125
737,737,1727709157069,0.053222656,-0.8945923,0.39691162,-2.8125,3.828125,3.453125
738,738,1727709157109,-0.06567383,-1.0291138,0.19671631,0.875,4.84375,-4.953125
739,739,1727709157149,-0.064453125,-0.98687744,0.14276123,8.9375,4.96875,2.046875
740,740,1727709157189,0.08935547,-0.87213135,0.16448975,3.53125,6.78125,-1.5
741,741,1727709157229,-0.052246094,-1.0227661,0.16937256,-8.078125,8.921875,3.234375
742,742,1727709157269,0.02319336,-1.1409302,0.25531006,1.78125,-2.546875,2.5625
743,743,1727709157309,0.040283203,-0.90582275,0.24456787,5.828125,2.171875,-2.765625
744,744,1727709157349,-0.123291016,-1.0198364,0.18939209,0.453125,5.4375,-3.078125
745,745,1727709157389,0.041503906,-1.0466919,0.28607178,-1.171875,-3.59375,1.34375
746,746,1727709157429,-0.011230469,-0.98028564,0.23675537,4.0,-2.765625,-1.78125
747,747,1727709157469,-0.10839844,-0.92852783,0.22869873,3.703125,-4.828125,-2.421875
748,748,1727709157509,-0.08105469,-0.9163208,0.27386475,-2.390625,4.15625,-3.546875
749,749,1727709157549,-0.099853516,-0.99102783,0.28338623,-3.375,-3.640625,2.09375
750,750,1727709157589,-0.0690918,-1.0308228,0.28778076,-0.828125,-0.28125,-0.703125
751,751,1727709157629,-0.0625,-0.90045166,0.32781982,3.53125,-1.40625,-0.828125
752,752,1727709157669,-0.14331055,-0.97442627,0.27508545,-1.03125,-0.734375,1.0625
753,753,1727709157709,-0.091308594,-0.9031372,0.2855835,3.4375,-3.890625,1.515625
754,754,1727709157749,-0.0041503906,-0.9590454,0.33099365,0.4375,-3.5625,2.46875
755,755,1727709157789,-0.140625,-0.97247314,0.35076904,-1.015625,-7.21875,0.71875
756,756,1727709157829,-0.21118164,-0.9717407,0.27069092,-1.640625,-6.84375,2.53125
757,757,1727709157869,-0.064697266,-1.0137329,0.33416748,-4.53125,0.359375,0.375
758,758,1727709157909,0.029541016,-1.1882935,0.2897339,-0.640625,-4.390625,1.9375
759,759,1727709157949,0.11816406,-1.0671997,0.28240967,7.03125,-14.5625,8.03125
