,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
613,613,1729518790337,0.4116211,-0.81744385,0.2699585,5.515625,53.859375,-46.953125
614,614,1729518790377,-0.10058594,-0.7764282,-0.027648926,-36.78125,-13.015625,16.6875
615,615,1729518790417,0.33691406,-0.19024658,-0.07525635,42.421875,-58.5,22.359375
616,616,1729518790457,0.3564453,0.8822632,-0.40533447,52.328125,-52.21875,10.859375
617,617,1729518790497,-0.2421875,0.30169678,-0.28204346,-57.984375,8.5625,-0.546875
618,618,1729518790537,0.01953125,-0.7630005,-0.6831665,-51.28125,-32.09375,12.953125
619,619,1729518790577,0.89746094,-2.0,1.999939,511.98438,-166.65625,29.6875
620,620,1729518790617,-1.3161621,-1.1426392,0.28045654,-108.15625,159.42188,10.625
621,621,1729518790657,-0.46435547,-0.7481079,-0.17388916,15.609375,-113.53125,29.8125
622,622,1729518790697,0.10839844,-0.8052368,0.7680054,25.4375,-104.34375,23.6875
623,623,1729518790737,-0.19433594,-0.9053345,0.57611084,-49.34375,16.359375,60.390625
624,624,1729518790777,-0.91503906,-0.05303955,-0.47491455,7.4375,53.375,19.515625
625,625,1729518790817,-0.118652344,1.0040894,-0.5120239,39.65625,28.984375,-27.09375
626,626,1729518790857,0.36108398,0.28533936,0.3361206,-23.234375,27.046875,-25.59375
627,627,1729518790897,-0.43945312,-1.4299927,-0.7095337,-227.82812,134.71875,-55.875
628,628,1729518790937,-1.3605957,-2.0,1.999939,423.8125,177.73438,115.375
629,629,1729518790977,-0.8222656,-0.36187744,-0.062316895,-282.67188,103.15625,-26.953125
630,630,1729518791017,-0.19824219,-0.54522705,0.97821045,225.59375,60.03125,-47.265625
631,631,1729518791057,0.012451172,-1.394104,-0.58062744,-57.46875,45.203125,9.96875
632,632,1729518791097,0.1940918,-0.3369751,-0.15753174,23.921875,-25.6875,5.265625
633,633,1729518791137,0.6452637,0.3143921,0.0119018555,30.828125,-73.640625,19.375
634,634,1729518791177,0.06640625,0.3661499,0.168396,-11.375,36.25,5.875
635,635,1729518791217,-0.20043945,0.070007324,-0.32720947,-28.34375,6.140625,11.15625
636,636,1729518791257,-0.03173828,-1.0613403,-1.1045532,-23.4375,-39.859375,5.0625
637,637,1729518791297,0.4465332,-2.0,1.999939,511.98438,-127.140625,37.65625
638,638,1729518791337,-0.9824219,-1.2234497,0.36810303,-146.35938,111.109375,47.875
639,639,1729518791377,-0.7080078,-0.7769165,0.036071777,65.65625,-140.0625,30.0
640,640,1729518791417,-0.14550781,-0.76763916,0.6571655,51.140625,-92.984375,7.0625
641,641,1729518791457,0.2619629,-0.99102783,0.56707764,-98.265625,32.03125,41.140625
642,642,1729518791497,-0.5739746,0.3529663,-0.73223877,52.203125,25.8125,50.171875
643,643,1729518791537,-0.17260742,0.5302124,-0.4463501,28.484375,13.203125,-17.3125
644,644,1729518791577,0.028320312,-0.011291504,0.44866943,-63.421875,32.640625,-54.421875
645,645,1729518791617,-0.008056641,-0.7942505,-0.5117798,-60.34375,31.421875,-31.53125
646,646,1729518791657,-0.6972656,-2.0,1.8043823,391.21875,-131.28125,-17.015625
647,647,1729518791697,-0.75805664,-1.4644165,0.28411865,-278.39062,153.85938,34.234375
648,648,1729518791737,0.09863281,-0.5635376,0.5380249,146.48438,0.40625,-32.9375
649,649,1729518791777,0.11425781,-1.513977,-0.17242432,-26.53125,54.96875,-23.65625
650,650,1729518791817,0.079589844,-0.59576416,0.008483887,-33.1875,-32.046875,18.5625
651,651,1729518791857,0.38378906,-0.0725708,-0.026672363,3.34375,-37.65625,13.046875
652,652,1729518791897,0.17626953,0.87908936,-0.13946533,35.0625,-7.78125,12.40625
653,653,1729518791937,-0.32226562,0.113464355,-0.315979,-39.453125,-0.328125,10.046875
654,654,1729518791977,0.3503418,-1.2512817,-1.0557251,-79.921875,-34.375,12.046875
655,655,1729518792017,1.0996094,-2.0,1.999939,190.25,51.0,30.8125
656,656,1729518792057,-0.99438477,-0.8921509,0.25946045,-18.609375,14.234375,9.71875
657,657,1729518792097,-0.1796875,-0.50909424,-0.13531494,44.140625,-138.57812,38.46875
658,658,1729518792137,-0.15014648,-0.8674927,0.8204956,-29.421875,-30.96875,23.671875
659,659,1729518792177,-0.3474121,-0.7503052,0.34344482,-86.109375,21.40625,39.890625
660,660,1729518792217,-0.5373535,0.40423584,-0.57525635,65.671875,26.9375,25.5
661,661,1729518792257,0.13769531,0.7164917,-0.35601807,1.9375,29.65625,-25.78125
662,662,1729518792297,0.010498047,-0.01739502,0.05291748,-26.046875,38.109375,-22.375
663,663,1729518792337,-0.5991211,-1.6277466,-0.67633057,-177.90625,138.89062,-14.625
664,664,1729518792377,-0.37109375,-2.0,1.7518921,430.25,115.359375,81.359375
665,665,1729518792417,-0.6965332,-0.73516846,0.2814331,-128.70312,94.953125,8.046875
666,666,1729518792457,0.06323242,-0.76763916,0.66278076,74.84375,89.171875,-24.515625
667,667,1729518792497,-0.27563477,-1.1348267,-0.4290161,-58.46875,22.8125,-0.03125
668,668,1729518792537,0.20117188,-0.2769165,-0.08331299,11.140625,-38.515625,19.75
669,669,1729518792577,0.6459961,0.39056396,0.034362793,26.171875,-43.921875,13.765625
670,670,1729518792617,-0.038085938,0.44818115,0.0033569336,-23.453125,34.140625,5.546875
671,671,1729518792657,0.021240234,-0.030334473,-0.57818604,-48.046875,-1.328125,0.1875
672,672,1729518792697,0.31713867,-1.1626587,-1.0703735,-85.96875,-28.09375,8.171875
673,673,1729518792737,0.57910156,-2.0,1.999939,421.07812,43.515625,112.578125
674,674,1729518792777,-0.6730957,-0.7185669,-0.078430176,-101.734375,25.25,37.34375
675,675,1729518792817,-0.7038574,-0.3892212,0.04559326,50.96875,-167.78125,35.265625
676,676,1729518792857,0.10620117,-1.0769653,0.8121948,-62.25,-31.953125,-3.484375
677,677,1729518792897,-0.2866211,-0.81036377,0.17303467,-82.0,56.421875,47.0625
678,678,1729518792937,-0.66748047,0.70599365,-0.8357544,79.40625,32.921875,34.265625
679,679,1729518792977,0.30566406,0.51605225,-0.0017700195,-13.265625,-7.015625,-39.765625
680,680,1729518793017,0.1652832,-0.16851807,0.101745605,-36.53125,52.125,-41.515625
681,681,1729518793057,-1.7036133,-1.741272,-0.427063,-160.32812,199.21875,-36.5
682,682,1729518793097,0.45239258,-2.0,1.999939,511.98438,83.359375,101.203125
683,683,1729518793137,-0.62768555,-1.2354126,0.401062,-150.98438,139.78125,-16.5
684,684,1729518793177,-0.011230469,-0.4216919,0.9035034,64.796875,30.125,2.28125
685,685,1729518793217,-0.09667969,-0.8699341,-0.5720825,-75.234375,25.796875,17.1875
686,686,1729518793257,-0.001953125,-0.4055786,-0.04815674,4.046875,-44.359375,31.265625
687,687,1729518793297,0.3984375,0.61468506,-0.053771973,23.703125,-63.421875,-1.6875
688,688,1729518793337,0.0073242188,0.64105225,-0.10748291,-40.5,41.390625,-9.828125
689,689,1729518793377,0.06762695,-0.1885376,-0.5545044,-37.265625,0.265625,10.75
690,690,1729518793417,0.7102051,-1.7449341,-0.9507446,-65.75,-128.29688,61.5625
691,691,1729518793457,0.42260742,-2.0,1.999939,-62.53125,75.296875,37.984375
692,692,1729518793497,-0.44873047,-0.7139282,0.27215576,-30.421875,26.515625,2.59375
693,693,1729518793537,-0.4724121,-0.55718994,0.007019043,23.65625,-206.0,21.25
694,694,1729518793577,-0.032714844,-1.2405396,1.182312,-36.109375,-7.59375,9.640625
695,695,1729518793617,-0.18237305,-0.3587036,-0.1663208,-57.84375,28.5625,78.8125
696,696,1729518793657,-0.19604492,0.6762085,-1.0147095,88.515625,34.875,34.96875
697,697,1729518793697,0.15844727,0.39178467,0.058532715,-19.03125,-3.921875,-37.71875
698,698,1729518793737,-0.09106445,-0.08868408,0.18206787,-23.90625,22.921875,-44.671875
699,699,1729518793777,-0.50634766,-1.4749146,-0.6411743,-184.15625,96.765625,-39.4375
700,700,1729518793817,-0.45874023,-2.0,1.999939,384.40625,145.10938,82.6875
701,701,1729518793857,-0.6369629,-0.4644165,0.14056396,-109.296875,112.296875,-5.4375
702,702,1729518793897,0.053955078,-0.74420166,0.7196655,76.046875,43.671875,-36.765625
703,703,1729518793937,-0.21435547,-1.2720337,-0.19903564,-35.28125,31.140625,1.625
704,704,1729518793977,0.27783203,-0.56427,0.19866943,-17.03125,-47.65625,28.296875
705,705,1729518794017,0.5786133,0.3241577,-0.15753174,33.09375,-46.296875,10.34375
706,706,1729518794057,0.059814453,0.61151123,-0.13311768,14.921875,20.453125,7.1875
707,707,1729518794097,-0.27978516,0.03753662,-0.25152588,-66.375,-13.9375,20.75
708,708,1729518794137,0.5366211,-1.1880493,-0.8674927,-84.578125,-47.546875,51.65625
709,709,1729518794177,0.9211426,-2.0,1.6452026,1.984375,81.90625,22.59375
710,710,1729518794217,-0.30639648,-0.4043579,0.21942139,-67.015625,20.078125,33.578125
711,711,1729518794257,-0.5437012,-0.6663208,0.1696167,35.796875,-159.60938,39.296875
712,712,1729518794297,-0.060302734,-0.7576294,0.8361206,13.890625,-58.15625,21.015625
713,713,1729518794337,-0.008300781,-0.42633057,0.15325928,-42.78125,24.734375,69.078125
714,714,1729518794377,-0.3330078,0.36541748,-0.98394775,5.125,17.375,27.828125
715,715,1729518794417,0.16357422,0.5414429,-0.12237549,3.125,17.015625,-37.609375
716,716,1729518794457,-0.37646484,-0.12945557,0.36224365,-62.109375,36.296875,-35.984375
717,717,1729518794497,-1.2810059,-2.0,-1.1409302,-250.84375,69.25,-104.1875
718,718,1729518794537,-1.0979004,-2.0,1.999939,257.85938,121.890625,25.015625
719,719,1729518794577,-0.60595703,0.070007324,-0.2600708,-119.71875,66.390625,9.5625
720,720,1729518794617,0.16845703,-1.0132446,0.74017334,57.546875,74.28125,-46.484375
721,721,1729518794657,0.027832031,-1.2373657,-0.27886963,-4.1875,21.65625,0.296875
722,722,1729518794697,0.36767578,-0.20050049,-0.20123291,5.09375,-37.75,10.484375
723,723,1729518794737,0.47924805,0.33514404,-0.11798096,24.59375,-58.421875,2.984375
724,724,1729518794777,-0.022949219,0.5348511,-0.010803223,-28.953125,31.671875,10.984375
725,725,1729518794817,-0.13696289,0.054870605,-0.29864502,-54.84375,-7.34375,10.375
726,726,1729518794857,-0.265625,-1.239563,-0.3706665,-44.125,-20.515625,1.8125
727,727,1729518794897,-0.25561523,-2.0,1.999939,511.98438,-60.484375,90.921875
728,728,1729518794937,-0.69311523,-1.5581665,0.31903076,-137.40625,116.296875,28.53125
729,729,1729518794977,-0.35058594,-0.87335205,-0.010803223,-51.71875,-78.875,59.46875
730,730,1729518795017,-0.48120117,-0.5857544,0.96014404,68.515625,-106.859375,42.5
731,731,1729518795057,-0.6855469,-0.46466064,0.19793701,0.515625,-3.609375,2.359375
732,732,1729518795097,-0.20874023,0.5192261,-1.0935669,40.84375,35.90625,21.34375
733,733,1729518795137,0.2211914,0.33538818,-0.394104,-16.46875,97.421875,-28.078125
734,734,1729518795177,0.19116211,0.055358887,0.62420654,-50.78125,66.609375,-23.75
735,735,1729518795217,-0.18432617,-1.1624146,-0.85723877,-50.953125,59.140625,-3.15625
736,736,1729518795257,-0.857666,-2.0,1.7157593,511.98438,-26.046875,19.703125
737,737,1729518795297,-0.9301758,-1.8150024,0.105407715,-267.04688,153.39062,9.84375
738,738,1729518795337,0.075927734,-0.22393799,0.85443115,87.0625,19.671875,-27.734375
739,739,1729518795377,0.1262207,-0.9221802,-0.19561768,-25.828125,56.1875,-19.46875
740,740,1729518795417,0.32055664,-0.4368286,-0.097717285,-7.890625,-56.46875,20.09375
741,741,1729518795457,0.6098633,0.07635498,-0.11187744,36.828125,-65.953125,30.296875
742,742,1729518795497,-0.08544922,0.84710693,-0.089904785,-24.0,23.59375,8.546875
743,743,1729518795537,-0.24682617,0.0368042,-0.2942505,-40.0625,-0.53125,11.21875
744,744,1729518795577,0.15136719,-1.3945923,-0.9158325,-76.265625,-19.875,12.359375
745,745,1729518795617,1.2873535,-2.0,1.999939,139.0625,48.328125,52.046875
746,746,1729518795657,-0.96972656,-1.2556763,0.32611084,-43.1875,52.8125,-2.34375
747,747,1729518795697,-0.32543945,-0.39874268,0.061950684,15.6875,-150.15625,37.203125
748,748,1729518795737,-0.15551758,-0.78326416,0.94085693,15.8125,-55.96875,24.21875
749,749,1729518795777,-0.47973633,-0.32281494,-0.16802979,-56.796875,40.203125,62.53125
750,750,1729518795817,-0.41918945,0.25482178,-0.7251587,47.609375,50.640625,0.5
751,751,1729518795857,0.20996094,0.2033081,0.08026123,-41.46875,63.0,-45.78125
752,752,1729518795897,0.1496582,0.0072631836,0.215271,-64.65625,44.515625,-37.984375
753,753,1729518795937,-0.01171875,-2.0,-1.2029419,-240.9375,-26.40625,-120.921875
754,754,1729518795977,-1.5297852,-2.0,1.999939,185.89062,94.703125,72.65625
755,755,1729518796017,-0.5695801,0.39154053,-0.120666504,-51.984375,56.125,10.703125
756,756,1729518796057,0.54418945,-1.2017212,0.44525146,13.953125,49.859375,-47.046875
757,757,1729518796097,-0.10620117,-1.2075806,-0.07891846,-32.828125,24.421875,11.375
758,758,1729518796137,0.25097656,-0.12237549,0.117126465,1.328125,-39.703125,29.53125
759,759,1729518796177,0.38427734,0.61761475,-0.15240479,15.734375,-33.84375,11.015625
