,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727285647920,0.21264648,-0.9963989,0.039733887,2.671875,-24.578125,-4.265625
607,607,1727285647960,0.0014648438,-0.5249634,-0.034240723,3.9375,-35.984375,-5.3125
608,608,1727285648000,-0.088378906,-6.1035156e-05,0.057556152,-4.015625,-16.921875,-5.75
609,609,1727285648040,0.13647461,0.10003662,-0.117248535,15.265625,-7.265625,-12.078125
610,610,1727285648080,0.043945312,-0.48150635,-0.23883057,24.125,9.625,-10.84375
611,611,1727285648120,-0.45361328,-1.4216919,0.047790527,3.421875,-16.5,-21.46875
612,612,1727285648160,-0.7375488,-2.0,-0.600647,50.703125,58.34375,4.984375
613,613,1727285648200,1.0554199,-1.0896606,-0.026428223,-13.21875,76.609375,53.953125
614,614,1727285648240,-0.42895508,-1.611145,-0.2625122,3.171875,-58.890625,-68.90625
615,615,1727285648280,-0.3479004,-1.4407349,0.260437,-10.890625,31.171875,27.265625
616,616,1727285648320,0.14868164,-0.39971924,-0.22930908,-19.15625,34.265625,23.375
617,617,1727285648360,-0.045654297,-0.29718018,-0.05206299,-2.453125,-3.890625,7.9375
618,618,1727285648400,-0.021484375,-0.21685791,-0.22003174,-14.34375,22.484375,24.09375
619,619,1727285648440,0.16333008,-0.0881958,-0.13360596,-17.40625,5.6875,11.546875
620,620,1727285648480,0.22290039,-0.1260376,-0.394104,-3.859375,-13.046875,16.640625
621,621,1727285648520,0.890625,-1.7090454,0.30340576,-1.171875,52.296875,0.984375
622,622,1727285648560,-0.22021484,-2.0,-1.1228638,23.875,-96.40625,-1.78125
623,623,1727285648600,-0.12597656,-0.93927,0.19207764,-12.609375,-37.46875,-19.546875
624,624,1727285648640,0.1418457,-1.4776001,-0.008850098,15.5625,-23.515625,-6.8125
625,625,1727285648680,0.104003906,-1.1296997,0.1720581,-4.484375,-21.96875,-3.953125
626,626,1727285648720,-0.037353516,-0.6314087,-0.0064086914,-4.15625,-26.703125,-5.984375
627,627,1727285648760,-0.011230469,-0.32574463,0.06732178,3.671875,-9.171875,-5.1875
628,628,1727285648800,0.13842773,-0.11480713,-0.07745361,3.6875,-3.15625,-5.9375
629,629,1727285648840,-0.018798828,-0.013000488,0.029968262,2.390625,-4.859375,-19.84375
630,630,1727285648880,-0.083984375,-0.31524658,-0.5874634,28.421875,11.375,-9.21875
631,631,1727285648920,0.23535156,-1.737854,-0.27227783,48.390625,41.765625,-2.640625
632,632,1727285648960,-0.76660156,-2.0,-0.32818604,-56.484375,-3.671875,0.453125
633,633,1727285649000,-0.8066406,-1.0786743,0.15496826,36.28125,61.078125,-17.40625
634,634,1727285649040,0.33666992,-1.555481,-0.8743286,-5.796875,30.125,17.359375
635,635,1727285649080,-0.3112793,-1.4126587,0.18621826,-25.9375,39.515625,3.078125
636,636,1727285649120,-0.15917969,-0.80010986,-0.28399658,-0.59375,39.6875,28.140625
637,637,1727285649160,0.19189453,-0.25958252,-0.10455322,2.203125,31.84375,14.5625
638,638,1727285649200,0.18579102,-0.36968994,-0.14385986,-9.3125,-6.390625,10.125
639,639,1727285649240,-0.03515625,-0.16436768,-0.21099854,-29.375,-3.984375,12.578125
640,640,1727285649280,0.19750977,-0.0647583,0.24578857,-25.34375,-10.734375,15.6875
641,641,1727285649320,0.1730957,-0.72076416,-0.24273682,11.75,5.390625,-1.375
642,642,1727285649360,0.54296875,-2.0,-0.09527588,1.015625,-8.265625,-20.359375
643,643,1727285649400,-0.48999023,-1.2625122,0.07733154,-51.28125,-12.671875,5.046875
644,644,1727285649440,0.06518555,-1.236145,-0.023742676,13.5625,-6.515625,-10.65625
645,645,1727285649480,0.010009766,-1.2293091,0.059753418,2.265625,-10.578125,-5.65625
646,646,1727285649520,0.11450195,-0.9854126,0.00091552734,0.359375,-17.109375,-0.875
647,647,1727285649560,0.051757812,-0.5894165,0.02166748,3.359375,-16.5625,2.203125
648,648,1727285649600,0.050048828,-0.20806885,0.04827881,6.484375,-8.765625,-2.765625
649,649,1727285649640,0.037597656,-0.2119751,0.03265381,3.328125,-8.203125,-12.4375
650,650,1727285649680,-0.0031738281,-0.17364502,-0.003479004,6.8125,4.921875,-13.34375
651,651,1727285649720,-0.27514648,-0.7102661,-0.5606079,18.109375,9.9375,-0.25
652,652,1727285649760,0.5727539,-2.0,-0.21661377,21.328125,-11.359375,0.8125
653,653,1727285649800,-0.99438477,-1.159729,0.34661865,-0.59375,-9.1875,-19.609375
654,654,1727285649840,0.40527344,-1.3291626,-0.53375244,14.328125,52.5,32.796875
655,655,1727285649880,-0.38476562,-1.5664673,-0.20928955,-24.78125,30.96875,-1.640625
656,656,1727285649920,-0.20092773,-1.0095825,-0.07525635,-24.671875,36.421875,5.8125
657,657,1727285649960,-0.057617188,-0.52960205,0.005554199,-11.296875,14.21875,15.546875
658,658,1727285650000,0.25585938,-0.42437744,-0.21612549,-1.953125,19.515625,16.59375
659,659,1727285650040,0.0043945312,-0.2654419,-0.13775635,-17.3125,-1.9375,10.015625
660,660,1727285650080,0.14038086,-0.085754395,-0.20196533,2.375,13.078125,13.90625
661,661,1727285650120,0.43579102,0.09100342,-0.09234619,-10.65625,-2.4375,32.109375
662,662,1727285650160,0.3864746,-2.0,0.1071167,33.375,46.21875,-32.03125
663,663,1727285650200,0.38183594,-2.0,-1.2803345,-13.0625,-78.09375,9.5625
664,664,1727285650240,-0.28393555,-0.39385986,0.5285034,-1.890625,5.0,8.515625
665,665,1727285650280,0.17700195,-2.0,0.21673584,56.59375,-24.890625,-17.4375
666,666,1727285650320,0.27807617,-1.1538696,0.046081543,-14.21875,-15.578125,-6.25
667,667,1727285650360,-0.045166016,-0.6643677,-0.04864502,4.140625,-35.234375,-9.5625
668,668,1727285650400,0.1508789,-0.49664307,0.2333374,-2.109375,-23.671875,-4.15625
669,669,1727285650440,0.0847168,-0.2798462,-0.024230957,4.8125,-20.40625,-16.671875
670,670,1727285650480,0.1730957,-0.22979736,-0.04522705,6.015625,-15.453125,-15.015625
671,671,1727285650520,-0.045898438,-0.49664307,-0.32647705,13.578125,-21.9375,-8.859375
672,672,1727285650560,-0.14770508,-1.5144653,0.28363037,29.1875,-13.46875,-11.859375
673,673,1727285650600,-0.88183594,-2.0,-0.16729736,4.140625,-1.015625,-22.390625
674,674,1727285650640,0.564209,-1.6548462,-0.12286377,6.75,30.609375,26.1875
675,675,1727285650680,0.08886719,-1.0127563,-0.4102173,-23.328125,2.015625,3.296875
676,676,1727285650720,-0.47485352,-1.1231079,0.37225342,-12.59375,-17.9375,-13.71875
677,677,1727285650760,-0.3330078,-0.78741455,-0.18951416,-13.171875,0.5625,1.6875
678,678,1727285650800,0.18603516,-0.27301025,-0.17584229,2.234375,12.65625,13.46875
679,679,1727285650840,0.20288086,-0.11480713,-0.10675049,13.984375,1.203125,17.640625
680,680,1727285650880,0.3083496,-0.14605713,-0.3081665,5.890625,-1.1875,25.265625
681,681,1727285650920,0.37524414,-0.64385986,0.07928467,-2.5625,-43.328125,1.734375
682,682,1727285650960,0.5727539,-2.0,0.07659912,0.859375,-63.875,-26.515625
683,683,1727285651000,-0.2368164,-1.6358032,-0.33917236,-29.890625,-54.46875,6.171875
684,684,1727285651040,0.33569336,-1.1970825,0.29779053,2.265625,-11.796875,-1.359375
685,685,1727285651080,-0.057861328,-1.190979,0.19793701,4.109375,-52.03125,-10.515625
686,686,1727285651120,-0.03881836,-0.7788696,0.04534912,6.65625,-35.34375,-10.359375
687,687,1727285651160,0.15161133,-0.33380127,0.12054443,9.15625,-21.984375,-1.703125
688,688,1727285651200,0.083496094,-0.19805908,0.011413574,15.125,-15.1875,-11.046875
689,689,1727285651240,0.01928711,-0.14849854,-0.031799316,7.484375,-14.5625,-19.125
690,690,1727285651280,0.034179688,-0.46661377,-0.4060669,19.421875,7.046875,-17.234375
691,691,1727285651320,0.06542969,-1.3213501,0.06121826,29.015625,-3.203125,-5.015625
692,692,1727285651360,-1.1689453,-2.0,-0.26104736,-6.375,22.984375,-20.78125
693,693,1727285651400,0.3684082,-1.3401489,-0.097229004,24.1875,32.3125,40.859375
694,694,1727285651440,0.85058594,-1.3352661,-0.14361572,-18.5,-10.671875,-8.671875
695,695,1727285651480,-0.9367676,-1.5674438,0.014343262,-33.984375,12.890625,5.828125
696,696,1727285651520,0.08520508,-0.6609497,-0.041809082,-1.484375,26.5,26.765625
697,697,1727285651560,0.115234375,-0.54278564,0.01776123,-3.390625,-0.546875,14.578125
698,698,1727285651600,0.016845703,-0.39068604,-0.20562744,-11.375,-9.828125,14.984375
699,699,1727285651640,0.2565918,-0.23834229,-0.10723877,-3.078125,15.09375,17.015625
700,700,1727285651680,-0.13842773,-0.18145752,0.020446777,-27.484375,-19.96875,17.859375
701,701,1727285651720,0.3857422,-0.4109497,-0.3369751,1.484375,-11.484375,20.375
702,702,1727285651760,1.0871582,-2.0,0.4286499,-10.953125,0.625,-13.09375
703,703,1727285651800,-0.9008789,-1.6882935,-0.36676025,-19.90625,-68.59375,-4.078125
704,704,1727285651840,0.50439453,-1.302063,0.43328857,-3.203125,5.125,-11.640625
705,705,1727285651880,0.13867188,-1.2925415,0.086364746,8.546875,-38.21875,-6.71875
706,706,1727285651920,0.010986328,-0.8735962,0.13006592,3.625,-44.140625,-5.703125
707,707,1727285651960,0.075683594,-0.7000122,0.24017334,5.59375,-25.34375,-4.453125
708,708,1727285652000,-0.017822266,-0.41900635,-0.059387207,8.8125,-23.84375,-8.796875
709,709,1727285652040,0.12988281,-0.18048096,0.020935059,4.171875,-8.453125,-12.203125
710,710,1727285652080,0.02758789,-0.024963379,-0.016662598,1.875,-15.15625,-12.765625
711,711,1727285652120,-0.16186523,-0.4192505,-0.6326294,15.25,0.875,-9.125
712,712,1727285652160,0.12524414,-1.8389282,0.26409912,29.453125,47.453125,-7.4375
713,713,1727285652200,-0.48046875,-2.0,-0.5549927,-10.734375,-14.0625,12.015625
714,714,1727285652240,-0.74853516,-1.1878052,0.55145264,6.265625,60.75,-17.984375
715,715,1727285652280,0.2277832,-1.8447876,-0.62628174,17.1875,22.890625,8.078125
716,716,1727285652320,-0.07739258,-1.0298462,0.16644287,-13.8125,30.390625,7.453125
717,717,1727285652360,-0.048583984,-0.67437744,-0.089660645,-15.875,10.578125,9.515625
718,718,1727285652400,0.0847168,-0.71343994,-0.33551025,-12.3125,24.265625,7.9375
719,719,1727285652440,0.029052734,-0.5354614,0.02142334,-4.375,11.78125,9.65625
720,720,1727285652480,0.048828125,-0.1560669,-0.1585083,-8.953125,2.796875,11.46875
721,721,1727285652520,0.23339844,0.11151123,-0.14483643,-1.671875,7.3125,23.390625
722,722,1727285652560,0.49829102,-0.7000122,-0.24005127,26.625,8.796875,18.0
723,723,1727285652600,0.02758789,-2.0,-0.24371338,13.8125,-21.796875,-18.671875
724,724,1727285652640,-0.005126953,-1.1426392,0.38323975,-31.9375,-28.28125,13.03125
725,725,1727285652680,-0.0048828125,-1.3943481,0.004333496,15.9375,-13.28125,-14.234375
726,726,1727285652720,0.13842773,-1.1912231,0.14691162,10.03125,-24.03125,-7.265625
727,727,1727285652760,0.07495117,-0.79693604,0.101257324,3.921875,-32.34375,-4.234375
728,728,1727285652800,-0.09057617,-0.4529419,-0.02911377,3.875,-21.953125,-6.328125
729,729,1727285652840,0.052001953,-0.18096924,0.066589355,6.90625,-9.015625,-6.203125
730,730,1727285652880,0.0034179688,-0.019348145,-0.022033691,9.65625,-2.0,-13.234375
731,731,1727285652920,-0.10131836,-0.14190674,0.10296631,27.28125,-0.4375,-12.5
732,732,1727285652960,-0.40454102,-0.9019165,-0.37750244,52.734375,19.671875,-3.75
733,733,1727285653000,1.8544922,-2.0,-0.94244385,57.75,-55.53125,62.25
734,734,1727285653040,-1.1992188,-0.61187744,0.016296387,32.921875,-60.734375,-74.84375
735,735,1727285653080,0.26293945,-2.0,-0.48931885,15.734375,95.109375,101.90625
736,736,1727285653120,-0.25463867,-0.89630127,-0.29693604,-25.9375,37.28125,15.09375
737,737,1727285653160,0.28149414,-0.5564575,-0.032287598,4.546875,22.921875,13.90625
738,738,1727285653200,-0.115722656,-0.74468994,-0.206604,-3.5,11.515625,19.09375
739,739,1727285653240,-0.09448242,-0.56036377,-0.10748291,-21.140625,16.265625,6.9375
740,740,1727285653280,0.12548828,-0.2625122,-0.17047119,-15.921875,15.640625,15.703125
741,741,1727285653320,0.060058594,-0.0012817383,0.08782959,-20.484375,-4.890625,14.484375
742,742,1727285653360,-0.06738281,0.012878418,-0.33746338,-11.609375,-8.875,7.953125
743,743,1727285653400,0.28173828,-1.8609009,0.3756714,-21.671875,51.765625,-35.890625
744,744,1727285653440,0.44433594,-2.0,-0.62579346,-18.390625,23.421875,20.8125
745,745,1727285653480,0.18725586,-0.7971802,-0.24542236,-9.59375,-9.09375,-5.25
746,746,1727285653520,-0.12988281,-1.9163208,-0.03741455,18.640625,-17.4375,-7.6875
747,747,1727285653560,0.17993164,-1.0630493,0.082214355,-0.34375,-0.03125,1.171875
748,748,1727285653600,0.025878906,-0.6465454,0.007751465,8.0,-6.15625,3.390625
749,749,1727285653640,0.016357422,-0.5220337,0.0289917,5.703125,-4.96875,-7.234375
750,750,1727285653680,-0.018310547,-0.14703369,0.031188965,1.625,-3.375,-10.4375
751,751,1727285653720,0.05859375,-0.13604736,0.09100342,3.59375,5.296875,-13.3125
752,752,1727285653760,-0.32714844,-0.14117432,-0.64263916,10.5,6.171875,-6.65625
753,753,1727285653800,-0.12963867,-1.3735962,-0.35235596,92.53125,32.8125,-12.390625
754,754,1727285653840,0.43359375,-2.0,0.434021,-78.9375,-49.015625,-5.140625
755,755,1727285653880,-1.842041,-0.96881104,0.1864624,18.453125,32.46875,-57.84375
756,756,1727285653920,1.2443848,-1.2007446,-0.9368286,49.921875,54.046875,167.73438
757,757,1727285653960,-0.64086914,-1.0459595,0.46551514,-30.265625,-5.453125,-59.265625
758,758,1727285654000,-0.22558594,-0.89923096,-0.40631104,9.625,39.046875,11.609375
759,759,1727285654040,0.20507812,-0.59039307,-0.19952393,1.359375,39.578125,27.84375
