,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727980403717,-0.5637207,-1.2976685,-0.18609619,9.6875,29.28125,-2.984375
610,610,1727980403757,0.43701172,-2.0,-0.26202393,10.203125,10.875,10.65625
611,611,1727980403797,0.27514648,-0.54229736,-0.14752197,16.75,22.515625,19.953125
612,612,1727980403837,-0.57958984,-0.33111572,-0.27764893,1.65625,16.4375,0.296875
613,613,1727980403877,0.16699219,-0.67755127,-0.05279541,8.515625,27.265625,6.25
614,614,1727980403917,-0.025878906,-0.07574463,0.005554199,-9.453125,14.0,5.65625
615,615,1727980403957,0.125,0.16107178,-0.2786255,-22.53125,-10.25,-7.671875
616,616,1727980403997,0.3515625,0.03753662,-0.097717285,-5.171875,-5.65625,5.3125
617,617,1727980404037,0.34838867,-1.0530396,-0.9146118,-8.5625,-62.984375,-0.84375
618,618,1727980404077,0.8222656,-2.0,-0.925354,3.359375,-67.234375,-6.328125
619,619,1727980404117,-0.052246094,-1.9058228,0.02166748,19.890625,14.59375,-16.8125
620,620,1727980404157,-0.123046875,-1.6004028,-0.42218018,-5.71875,-24.40625,-30.390625
621,621,1727980404197,-0.23217773,-1.0759888,-0.11505127,13.609375,11.25,-9.28125
622,622,1727980404237,0.41259766,-0.6519165,0.21258545,-19.328125,-6.734375,-7.71875
623,623,1727980404277,-0.34179688,-0.12896729,-0.022033691,-8.765625,20.875,12.21875
624,624,1727980404317,-0.20947266,0.30267334,-0.07965088,-1.09375,26.09375,-4.265625
625,625,1727980404357,0.32202148,0.17547607,-0.23101807,11.359375,7.21875,-3.796875
626,626,1727980404397,0.2290039,-0.04937744,0.24847412,26.140625,10.5,16.140625
627,627,1727980404437,-0.8898926,-1.2490845,-1.2993774,-54.703125,-36.421875,1.28125
628,628,1727980404477,1.999939,-2.0,0.08538818,1.921875,29.75,83.1875
629,629,1727980404517,-0.8222656,-1.7236938,-0.36505127,-12.03125,1.6875,-9.484375
630,630,1727980404557,0.27368164,-1.7271118,-0.35479736,22.921875,33.3125,24.28125
631,631,1727980404597,0.7121582,-0.9680786,-0.105285645,4.484375,39.390625,7.765625
632,632,1727980404637,-0.6789551,-0.68585205,-0.090148926,5.96875,15.875,6.9375
633,633,1727980404677,-0.020507812,-0.3735962,0.06488037,7.125,36.328125,0.28125
634,634,1727980404717,0.020751953,-0.074035645,-0.09429932,-10.390625,20.625,-0.40625
635,635,1727980404757,-0.09790039,0.23651123,-0.3591919,-15.1875,17.078125,-3.078125
636,636,1727980404797,0.49072266,-0.07183838,-0.09674072,9.265625,5.703125,2.65625
637,637,1727980404837,0.40722656,-1.0459595,-0.06329346,-38.96875,-77.03125,-18.75
638,638,1727980404877,0.4807129,-2.0,-0.8792114,-14.90625,-88.671875,-23.296875
639,639,1727980404917,-0.13427734,-1.9837036,0.06317139,33.703125,-0.640625,-3.5625
640,640,1727980404957,-0.6623535,-1.625061,-0.58477783,3.140625,-5.234375,-19.015625
641,641,1727980404997,0.42163086,-1.2581177,0.049987793,16.484375,10.9375,-6.359375
642,642,1727980405037,0.2241211,-0.7944946,0.027282715,-25.8125,-21.3125,-4.5625
643,643,1727980405077,-0.39160156,0.11590576,0.008239746,-11.609375,-2.4375,14.75
644,644,1727980405117,-0.12963867,0.42108154,-0.21173096,-29.265625,-12.5,-10.125
645,645,1727980405157,0.40551758,-0.008117676,-0.12335205,-0.484375,6.28125,-7.59375
646,646,1727980405197,0.10107422,-0.28497314,-0.31817627,25.765625,0.734375,12.859375
647,647,1727980405237,-0.4465332,-1.9075317,-0.6018677,-31.015625,-58.703125,0.984375
648,648,1727980405277,-0.39819336,-2.0,-0.2942505,70.203125,10.875,-14.921875
649,649,1727980405317,-0.30639648,-1.2737427,-0.29937744,-24.71875,18.40625,18.0625
650,650,1727980405357,1.0053711,-1.8396606,-0.20196533,-1.296875,9.546875,19.5
651,651,1727980405397,-0.32202148,-0.99346924,-0.09112549,-0.703125,41.34375,3.546875
652,652,1727980405437,-0.529541,-0.45733643,-0.15216064,7.796875,30.15625,10.1875
653,653,1727980405477,0.26171875,-0.11773682,0.13519287,-0.40625,40.515625,-3.578125
654,654,1727980405517,0.14575195,-0.022277832,-0.27960205,-23.203125,-7.140625,0.6875
655,655,1727980405557,0.234375,0.12835693,-0.28936768,-17.03125,8.609375,-4.65625
656,656,1727980405597,0.3239746,-0.050842285,0.0770874,8.421875,-10.9375,15.859375
657,657,1727980405637,0.08251953,-1.1958618,-0.14556885,-26.234375,-60.734375,-27.28125
658,658,1727980405677,0.6118164,-2.0,-0.31817627,9.125,-73.0,15.453125
659,659,1727980405717,0.080566406,-1.6558228,-0.39434814,23.09375,-30.625,-33.65625
660,660,1727980405757,-0.7792969,-1.1118774,-0.35235596,2.765625,4.671875,-21.703125
661,661,1727980405797,0.43188477,-1.2783813,-0.20025635,13.09375,-7.90625,-16.265625
662,662,1727980405837,0.119628906,-0.7671509,0.10858154,-13.9375,-12.859375,-6.65625
663,663,1727980405877,-0.5625,-0.033996582,0.109313965,-19.5625,-0.78125,0.40625
664,664,1727980405917,0.009765625,0.35321045,-0.3032837,0.96875,13.90625,-18.171875
665,665,1727980405957,0.22583008,-0.085998535,-0.09649658,-1.46875,15.09375,4.109375
666,666,1727980405997,-0.03125,-0.26812744,-0.29156494,13.765625,11.953125,7.953125
667,667,1727980406037,-0.19189453,-1.7402954,-0.67559814,-9.359375,-52.15625,10.25
668,668,1727980406077,-0.3059082,-2.0,-0.12042236,50.59375,1.390625,11.609375
669,669,1727980406117,-0.49975586,-1.1045532,-0.38189697,-23.8125,27.90625,2.375
670,670,1727980406157,0.7402344,-1.7942505,-0.19537354,8.78125,25.515625,34.25
671,671,1727980406197,-0.3413086,-1.1941528,-0.0076293945,8.21875,34.71875,1.0
672,672,1727980406237,-0.4008789,-0.47833252,-0.09869385,0.5,32.140625,14.296875
673,673,1727980406277,0.140625,-0.13092041,0.11126709,-5.265625,27.765625,1.734375
674,674,1727980406317,-0.048339844,0.061706543,-0.0791626,-22.625,3.734375,6.796875
675,675,1727980406357,0.2175293,0.1552124,-0.33013916,-15.828125,1.265625,0.0625
676,676,1727980406397,0.33447266,-0.07208252,-0.50006104,4.21875,-7.015625,3.0
677,677,1727980406437,0.54418945,-1.352356,-0.0064086914,-3.109375,-5.53125,-17.734375
678,678,1727980406477,0.5456543,-2.0,-0.4343872,-7.515625,-94.921875,-4.40625
679,679,1727980406517,-0.90527344,-1.3374634,-0.2703247,15.25,6.015625,-16.28125
680,680,1727980406557,0.6364746,-1.3171997,-0.4649048,20.671875,-33.03125,-20.90625
681,681,1727980406597,0.2548828,-1.7373657,-0.016906738,12.09375,-30.046875,-10.671875
682,682,1727980406637,-0.32714844,-0.5767212,-0.08380127,-27.515625,-28.421875,8.96875
683,683,1727980406677,-0.14990234,-0.24127197,-0.16485596,-0.28125,19.671875,-5.265625
684,684,1727980406717,0.053466797,0.20184326,-0.044006348,-4.0,9.5,-13.671875
685,685,1727980406757,0.14257812,0.19720459,-0.085510254,-6.84375,-5.046875,-4.859375
686,686,1727980406797,0.08129883,-0.20758057,0.16156006,29.171875,37.375,2.71875
687,687,1727980406837,-0.1706543,-1.2236938,-0.89019775,-53.15625,-20.328125,5.109375
688,688,1727980406877,1.2910156,-2.0,0.16156006,36.3125,38.625,56.609375
689,689,1727980406917,-0.7832031,-1.0540161,-0.13873291,6.65625,17.625,-17.90625
690,690,1727980406957,0.18164062,-1.5706177,-0.11407471,6.890625,20.25,31.09375
691,691,1727980406997,0.34155273,-1.3745728,0.047058105,5.625,23.375,17.921875
692,692,1727980407037,-0.5192871,-0.52056885,-0.11212158,1.9375,24.328125,20.46875
693,693,1727980407077,0.08666992,-0.2276001,0.1671753,6.03125,31.296875,-4.703125
694,694,1727980407117,0.07763672,-0.105529785,0.06097412,-20.25,11.96875,2.625
695,695,1727980407157,0.041748047,0.1486206,-0.34161377,-21.25,-12.25,-4.671875
696,696,1727980407197,0.3293457,0.13616943,-0.09869385,11.171875,-3.390625,22.484375
697,697,1727980407237,0.578125,-0.65631104,-1.1047974,-32.34375,-116.6875,19.1875
698,698,1727980407277,0.31274414,-2.0,-0.6253052,46.234375,-12.1875,-39.34375
699,699,1727980407317,0.31811523,-2.0,0.05682373,24.3125,14.734375,9.6875
700,700,1727980407357,-0.40112305,-0.84698486,-0.39068604,30.65625,-28.90625,-46.9375
701,701,1727980407397,0.8430176,-1.7207642,-0.45220947,-10.71875,-37.359375,-10.328125
702,702,1727980407437,-0.31396484,-0.79229736,-0.024230957,8.890625,4.796875,-9.984375
703,703,1727980407477,-0.2565918,-0.23760986,0.08856201,-15.03125,17.9375,2.1875
704,704,1727980407517,-0.20825195,0.20819092,-0.18902588,-0.453125,31.828125,-18.09375
705,705,1727980407557,0.10644531,0.06756592,-0.25201416,-7.71875,23.34375,-12.78125
706,706,1727980407597,0.15283203,-0.13458252,0.14031982,8.828125,25.421875,1.15625
707,707,1727980407637,-0.16918945,-0.6187134,-1.6192017,-37.078125,-29.3125,15.984375
708,708,1727980407677,1.3864746,-2.0,-0.21173096,26.125,-1.671875,29.90625
709,709,1727980407717,-0.59106445,-1.5466919,-0.20220947,2.84375,9.046875,-3.90625
710,710,1727980407757,0.047851562,-2.0,-0.23760986,-3.53125,14.640625,21.046875
711,711,1727980407797,0.12207031,-0.90411377,-0.23345947,22.078125,24.03125,26.640625
712,712,1727980407837,-0.31103516,-0.7029419,-0.23980713,0.796875,17.09375,8.390625
713,713,1727980407877,0.015380859,-0.6712036,-0.0012817383,7.34375,26.28125,16.421875
714,714,1727980407917,-0.18310547,0.06854248,0.12005615,-0.6875,29.9375,-0.875
715,715,1727980407957,0.27392578,0.055603027,-0.24786377,-8.0,11.796875,1.234375
716,716,1727980407997,0.3569336,0.014099121,-0.047424316,-4.65625,-9.0,13.21875
717,717,1727980408037,0.52783203,-0.642395,-1.0110474,-22.375,-80.0,-8.671875
718,718,1727980408077,0.46801758,-2.0,-0.86724854,-12.109375,-23.265625,-25.28125
719,719,1727980408117,-0.33398438,-2.0,0.004333496,37.890625,9.9375,1.953125
720,720,1727980408157,-0.53344727,-1.1504517,-0.37823486,8.71875,-6.421875,-25.359375
721,721,1727980408197,0.29785156,-1.4072876,-0.30352783,13.640625,21.765625,14.421875
722,722,1727980408237,0.076416016,-0.9168091,0.16693115,0.859375,13.171875,-13.9375
723,723,1727980408277,0.11767578,-0.39874268,-0.159729,-30.234375,2.109375,6.0
724,724,1727980408317,-0.27368164,-0.0095825195,0.0993042,-4.296875,30.953125,-7.65625
725,725,1727980408357,-0.091308594,0.1005249,-0.20343018,-27.421875,-11.34375,-15.671875
726,726,1727980408397,0.27319336,-0.25665283,0.10638428,3.828125,15.9375,1.328125
727,727,1727980408437,-0.30908203,-0.45098877,-1.442688,-10.46875,-5.234375,-3.53125
728,728,1727980408477,0.234375,-2.0,0.043395996,-15.234375,-0.3125,1.859375
729,729,1727980408517,-0.22094727,-2.0,-0.3274536,25.9375,-26.84375,-6.46875
730,730,1727980408557,-0.857666,-1.3013306,0.039001465,-5.90625,24.3125,20.421875
731,731,1727980408597,0.91137695,-1.3838501,-0.27618408,13.5,32.21875,23.859375
732,732,1727980408637,-0.111572266,-0.7515259,0.032165527,4.046875,10.546875,3.734375
733,733,1727980408677,-0.50512695,-0.51153564,-0.04498291,3.40625,10.921875,5.484375
734,734,1727980408717,0.15966797,-0.1038208,0.018493652,0.109375,27.234375,-1.21875
735,735,1727980408757,0.15649414,0.059509277,-0.3345337,-22.296875,4.953125,-2.578125
736,736,1727980408797,0.20239258,0.055603027,-0.07550049,-4.15625,10.125,-0.3125
737,737,1727980408837,0.23266602,-0.3320923,-0.663147,-12.640625,-11.8125,3.53125
738,738,1727980408877,0.07739258,-2.0,-0.27618408,-33.390625,-9.703125,-41.75
739,739,1727980408917,0.9482422,-2.0,-0.18365479,18.234375,-26.734375,44.53125
740,740,1727980408957,-0.5678711,-1.3508911,-0.21343994,10.03125,-64.96875,-53.265625
741,741,1727980408997,-0.5983887,-1.3230591,-0.37579346,-9.921875,-21.1875,-18.453125
742,742,1727980409037,0.64282227,-0.73565674,0.09954834,21.59375,34.234375,-15.671875
743,743,1727980409077,-0.1538086,-0.37677002,0.3143921,-29.03125,-11.578125,-7.609375
744,744,1727980409117,-0.3708496,0.18988037,-0.21759033,-18.515625,15.875,-9.546875
745,745,1727980409157,0.09082031,-0.021057129,-0.14923096,2.203125,2.078125,-5.96875
746,746,1727980409197,0.30029297,-0.093322754,0.18328857,20.359375,2.515625,5.421875
747,747,1727980409237,-0.767334,-0.65997314,-0.9859009,-7.359375,0.09375,9.5
748,748,1727980409277,0.32763672,-2.0,-0.36602783,46.453125,-31.78125,9.203125
749,749,1727980409317,-0.29418945,-1.9939575,-0.25274658,9.625,-1.875,2.3125
750,750,1727980409357,-0.2878418,-1.4805298,0.0018920898,14.890625,37.78125,11.109375
751,751,1727980409397,0.4946289,-1.3338013,-0.18878174,17.953125,10.0,23.484375
752,752,1727980409437,-0.31518555,-0.9143677,-0.065979004,14.6875,14.578125,10.796875
753,753,1727980409477,-0.36010742,-0.79571533,-0.23150635,1.25,21.859375,21.40625
754,754,1727980409517,0.15942383,-0.11553955,0.20843506,-0.21875,27.203125,7.296875
755,755,1727980409557,-0.017333984,0.014587402,-0.2144165,-32.375,-16.171875,3.109375
756,756,1727980409597,0.16821289,0.06585693,-0.16485596,-5.796875,6.40625,9.6875
757,757,1727980409637,0.13061523,-0.25054932,-0.4902954,-7.984375,-17.59375,4.15625
758,758,1727980409677,0.23120117,-1.4534302,0.16473389,1.875,-2.703125,-30.59375
759,759,1727980409717,1.1311035,-2.0,-0.37774658,-0.546875,-37.90625,33.015625
