,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
610,610,1727115977441,0.13500977,1.0297241,-0.3110962,-50.6875,-23.828125,23.671875
611,611,1727115977481,0.052001953,0.9696655,-0.2625122,24.921875,-38.21875,-28.59375
612,612,1727115977521,-0.064208984,-0.3320923,-0.4656372,37.65625,-53.671875,-37.5
613,613,1727115977561,-1.4484863,-2.0,-2.0,-230.625,-278.17188,-71.015625
614,614,1727115977601,0.052490234,-1.4851685,0.78948975,97.6875,154.46875,83.65625
615,615,1727115977641,0.6960449,-1.833313,-0.7078247,-62.046875,-3.140625,-22.6875
616,616,1727115977681,-0.2084961,-1.484436,-0.014953613,75.90625,-107.171875,-18.875
617,617,1727115977721,-0.09790039,-1.0928345,0.10394287,24.5625,-30.0,7.671875
618,618,1727115977761,-0.11035156,-0.69854736,0.022888184,-39.203125,-0.203125,10.3125
619,619,1727115977801,-0.21728516,-0.3303833,-0.03643799,-29.71875,51.765625,17.046875
620,620,1727115977841,-0.359375,0.22894287,-0.40802002,-19.9375,18.453125,-10.9375
621,621,1727115977881,-0.40527344,0.7247925,-0.36724854,-12.5625,20.234375,-17.5625
622,622,1727115977921,0.24682617,0.35760498,-0.57281494,22.5,26.625,-17.078125
623,623,1727115977961,0.48168945,-0.2979126,-0.42730713,67.1875,-14.25,-15.15625
624,624,1727115978001,1.3547363,-2.0,-2.0,-182.6875,-91.5,-202.32812
625,625,1727115978041,-1.0080566,-1.9231567,-0.2703247,1.453125,98.453125,52.8125
626,626,1727115978081,-0.48095703,-1.1445923,-1.1167603,-45.859375,68.78125,10.578125
627,627,1727115978121,-0.38061523,-1.145813,-0.552063,30.046875,51.140625,-13.765625
628,628,1727115978161,0.3491211,-1.1013794,-0.12872314,14.546875,39.171875,9.515625
629,629,1727115978201,0.49023438,-0.92266846,0.15863037,-17.53125,9.265625,-6.71875
630,630,1727115978241,0.28735352,-0.57818604,0.18963623,-18.171875,47.703125,11.140625
631,631,1727115978281,0.3154297,0.03363037,-0.43829346,-41.375,29.875,45.625
632,632,1727115978321,0.15063477,0.55682373,-0.32476807,-30.234375,-33.03125,37.546875
633,633,1727115978361,-0.15136719,0.9916382,-0.4331665,-2.03125,-61.359375,14.484375
634,634,1727115978401,-0.14233398,-0.18170166,-0.5574341,34.71875,-56.734375,-29.140625
635,635,1727115978441,-0.8071289,-2.0,-2.0,-187.29688,-138.03125,-122.734375
636,636,1727115978481,0.45385742,-1.8110962,0.94573975,73.40625,84.359375,70.78125
637,637,1727115978521,0.2487793,-1.5288696,-0.6592407,-83.890625,2.828125,-14.03125
638,638,1727115978561,-0.32666016,-0.9800415,-0.2276001,24.609375,-72.09375,-0.5
639,639,1727115978601,-0.083496094,-0.8831177,0.04168701,43.296875,-22.734375,5.375
640,640,1727115978641,0.12084961,-0.69903564,0.31121826,-15.265625,3.3125,17.9375
641,641,1727115978681,-0.02368164,-0.25958252,-0.113098145,-54.46875,8.171875,11.671875
642,642,1727115978721,-0.32202148,0.3895874,-0.472229,-25.40625,23.296875,-13.09375
643,643,1727115978761,-0.6567383,1.15448,-0.24078369,-10.890625,37.625,-17.71875
644,644,1727115978801,0.23413086,0.1473999,-0.5220337,43.84375,7.375,-38.28125
645,645,1727115978841,0.32885742,-0.63946533,-0.4883423,70.359375,-27.265625,-11.0625
646,646,1727115978881,1.1135254,-2.0,1.124939,-221.14062,-168.64062,107.390625
647,647,1727115978921,-0.84765625,-1.3535767,0.2255249,11.484375,35.546875,42.59375
648,648,1727115978961,-0.7036133,-1.4700317,-0.9541626,11.09375,67.03125,-4.8125
649,649,1727115979001,-0.41723633,-0.9714966,-0.24346924,5.34375,51.90625,-3.421875
650,650,1727115979041,0.38598633,-0.86260986,-0.1531372,-31.28125,20.46875,-11.328125
651,651,1727115979081,0.5390625,-0.7149048,0.25628662,8.5,9.6875,5.015625
652,652,1727115979121,0.51049805,-0.36505127,-0.15289307,-25.5,54.53125,31.4375
653,653,1727115979161,0.4975586,0.26922607,-0.37457275,-51.796875,4.09375,42.796875
654,654,1727115979201,0.27856445,0.99261475,-0.60650635,-55.40625,-55.15625,30.09375
655,655,1727115979241,-0.64868164,0.9384155,-0.71588135,52.8125,-46.6875,-9.609375
656,656,1727115979281,0.10205078,-0.86431885,-0.28131104,39.1875,-67.46875,-32.390625
657,657,1727115979321,-0.546875,-2.0,1.6762085,154.23438,-213.375,140.89062
658,658,1727115979361,0.22802734,-1.7896118,-0.29522705,-31.234375,42.234375,16.484375
659,659,1727115979401,-0.38623047,-1.3909302,-0.41827393,-21.71875,-67.671875,-13.90625
660,660,1727115979441,0.02709961,-1.5098267,0.37127686,53.125,-46.46875,-25.75
661,661,1727115979481,0.061035156,-0.8867798,0.42645264,-9.03125,-1.65625,-4.078125
662,662,1727115979521,0.037353516,-0.48394775,-0.20391846,-43.296875,42.546875,-0.390625
663,663,1727115979561,-0.10107422,0.3595581,-0.5076294,-49.859375,19.046875,3.796875
664,664,1727115979601,-0.90722656,1.78656,-0.5471802,7.90625,21.34375,19.09375
665,665,1727115979641,0.30151367,0.11004639,-0.52667236,45.390625,-3.875,-28.71875
666,666,1727115979681,0.11425781,-0.56573486,-0.63848877,50.484375,-48.953125,-21.421875
667,667,1727115979721,1.284668,-2.0,-0.0071411133,-87.46875,-190.54688,96.734375
668,668,1727115979761,-0.6052246,-1.5274048,-0.054016113,18.953125,100.625,64.4375
669,669,1727115979801,-0.36035156,-1.5479126,-0.8284302,-25.953125,24.9375,-11.015625
670,670,1727115979841,-0.22558594,-1.4800415,-0.35894775,47.8125,41.25,-8.8125
671,671,1727115979881,0.080078125,-1.3494263,0.07196045,-19.46875,22.671875,5.1875
672,672,1727115979921,0.17578125,-1.0042114,0.06439209,-4.625,40.0,8.40625
673,673,1727115979961,0.05029297,-0.3381958,-0.07525635,-22.40625,49.640625,16.65625
674,674,1727115980001,0.27172852,0.13421631,-0.5708618,-32.359375,29.34375,36.203125
675,675,1727115980041,0.2590332,0.7665405,-0.14874268,-54.578125,-22.171875,42.6875
676,676,1727115980081,0.2619629,0.84246826,-0.39337158,-1.0625,-64.625,27.09375
677,677,1727115980121,0.08862305,-0.1572876,-0.50250244,45.46875,-61.28125,-13.796875
678,678,1727115980161,0.91552734,-2.0,-2.0,-163.125,-110.484375,-321.51562
679,679,1727115980201,-0.25830078,-1.6726685,1.1237183,106.59375,117.390625,124.75
680,680,1727115980241,0.5019531,-1.6541138,-0.48565674,-82.375,-4.9375,-7.25
681,681,1727115980281,-0.42797852,-1.0698853,-0.2756958,29.015625,-78.09375,-10.71875
682,682,1727115980321,-0.08105469,-0.9053345,0.04876709,32.46875,-33.59375,-5.78125
683,683,1727115980361,0.012939453,-0.71343994,0.31219482,-12.21875,8.953125,22.03125
684,684,1727115980401,-0.2487793,-0.3567505,-0.09283447,-46.953125,35.71875,19.859375
685,685,1727115980441,-0.42114258,0.21063232,-0.38555908,-19.984375,41.4375,-4.359375
686,686,1727115980481,-0.5385742,1.140564,-0.5708618,-9.75,41.90625,-6.125
687,687,1727115980521,0.50146484,0.16522217,-0.5046997,40.3125,22.109375,-33.4375
688,688,1727115980561,0.52612305,-0.6445923,-0.677063,44.734375,-13.28125,-14.28125
689,689,1727115980601,-0.48168945,-2.0,-0.7185669,-210.54688,-272.34375,-103.03125
690,690,1727115980641,-0.79467773,-0.97076416,-0.29205322,53.09375,83.0,63.421875
691,691,1727115980681,-0.0061035156,-1.3477173,-1.100647,-37.75,53.96875,-30.0
692,692,1727115980721,-0.37646484,-1.3660278,-0.26861572,19.015625,24.5,-10.4375
693,693,1727115980761,0.4091797,-1.0027466,0.11541748,-20.25,31.40625,11.28125
694,694,1727115980801,0.36621094,-0.5701294,0.12445068,-10.8125,27.015625,-4.421875
695,695,1727115980841,0.29418945,-0.16143799,-0.20953369,-35.546875,38.875,21.125
696,696,1727115980881,0.27978516,0.30096436,-0.4163208,-70.453125,-11.96875,31.8125
697,697,1727115980921,0.010009766,1.2680054,-0.39923096,-54.015625,-35.71875,26.328125
698,698,1727115980961,-0.34594727,0.7814331,-0.4866333,39.890625,-49.703125,-24.796875
699,699,1727115981001,-0.037109375,-0.40460205,-0.53375244,48.0625,-69.84375,-27.0
700,700,1727115981041,-0.056640625,-2.0,-2.0,-158.82812,-181.76562,-9.859375
701,701,1727115981081,0.57592773,-1.6443481,0.49725342,-3.09375,46.015625,38.265625
702,702,1727115981121,-0.18164062,-1.829895,-0.25909424,-41.90625,-20.3125,-13.296875
703,703,1727115981161,-0.14160156,-1.5823364,0.09979248,34.328125,-57.828125,-9.375
704,704,1727115981201,-0.05908203,-1.0913696,0.2987671,-17.375,-21.046875,-14.4375
705,705,1727115981241,-0.021240234,-0.7293091,0.16619873,-28.25,-20.953125,-8.671875
706,706,1727115981281,-0.09399414,-0.38946533,-0.113342285,-21.703125,36.796875,5.6875
707,707,1727115981321,-0.55908203,0.37298584,-0.5237427,-23.046875,17.796875,7.953125
708,708,1727115981361,-0.734375,1.1957397,-0.41583252,-18.28125,36.828125,1.171875
709,709,1727115981401,0.46728516,0.22357178,-0.80963135,40.625,8.765625,-37.28125
710,710,1727115981441,0.5739746,-0.46905518,-0.46783447,71.015625,-24.53125,-16.953125
711,711,1727115981481,-0.5671387,-2.0,0.105651855,-194.875,-70.8125,42.34375
712,712,1727115981521,-1.4550781,-1.8657837,-0.51446533,-32.5,7.171875,73.359375
713,713,1727115981561,-0.68896484,-0.92633057,-0.83428955,-11.9375,25.4375,-22.65625
714,714,1727115981601,0.024414062,-1.4719849,-0.44195557,43.15625,74.53125,-30.15625
715,715,1727115981641,0.4909668,-1.6873169,0.37078857,4.265625,30.71875,-0.953125
716,716,1727115981681,0.33520508,-1.0462036,0.19085693,-14.140625,15.546875,7.78125
717,717,1727115981721,0.05517578,-0.29083252,-0.10015869,-38.5625,46.6875,18.734375
718,718,1727115981761,0.19116211,0.1605835,-0.4541626,-38.546875,35.75,37.3125
719,719,1727115981801,0.16503906,0.77923584,-0.2576294,-38.734375,-23.953125,34.515625
720,720,1727115981841,0.068847656,1.022644,-0.4932251,-3.046875,-60.09375,17.65625
721,721,1727115981881,0.14746094,-0.07208252,-0.6782837,56.546875,-55.859375,-22.078125
722,722,1727115981921,-2.0,-2.0,-1.1956177,-128.89062,-11.28125,-192.59375
723,723,1727115981961,0.65112305,-1.4365845,1.9633179,67.9375,55.59375,112.984375
724,724,1727115982001,0.19921875,-1.6397095,-0.60357666,-36.515625,27.984375,1.984375
725,725,1727115982041,-0.21826172,-1.3362427,-0.06890869,51.765625,-62.546875,-1.484375
726,726,1727115982081,-0.1665039,-1.0308228,0.07733154,-5.21875,-72.390625,-6.5
727,727,1727115982121,-0.13793945,-0.52471924,0.20697021,-28.59375,-1.421875,15.234375
728,728,1727115982161,-0.22998047,-0.019348145,-0.33746338,-59.046875,14.484375,20.421875
729,729,1727115982201,-0.640625,0.6954956,-0.5606079,-23.6875,61.484375,-13.203125
730,730,1727115982241,-0.40893555,1.0910034,-0.3320923,18.671875,45.40625,-34.0625
731,731,1727115982281,0.49731445,0.028259277,-0.6878052,36.8125,16.34375,-36.90625
732,732,1727115982321,0.4152832,-0.7022095,-0.616272,69.46875,-30.953125,1.953125
733,733,1727115982361,-0.3869629,-2.0,1.999939,175.95312,-57.84375,109.515625
734,734,1727115982401,-1.2363281,-1.6121216,-0.19293213,-66.078125,-18.125,37.125
735,735,1727115982441,-0.61083984,-0.85723877,-0.597229,10.46875,42.328125,-23.0625
736,736,1727115982481,0.036132812,-1.222229,-0.46832275,-2.78125,46.984375,-31.890625
737,737,1727115982521,0.5439453,-1.2442017,0.051696777,-17.5625,-14.828125,-0.234375
738,738,1727115982561,0.2800293,-0.99298096,0.50335693,-3.21875,27.390625,1.125
739,739,1727115982601,0.0026855469,-0.19586182,-0.13775635,-37.296875,58.640625,27.890625
740,740,1727115982641,-0.008544922,0.3439331,-0.45367432,-30.625,23.328125,34.0625
741,741,1727115982681,0.036621094,0.74871826,-0.43756104,-21.828125,-43.0625,8.03125
742,742,1727115982721,0.11230469,0.77996826,-0.7280884,-18.46875,-63.1875,9.015625
743,743,1727115982761,0.37548828,-0.17193604,-0.30133057,34.28125,-61.640625,-5.359375
744,744,1727115982801,-2.0,-2.0,1.999939,25.296875,-127.609375,-31.796875
745,745,1727115982841,-0.14477539,-1.6577759,0.33050537,-48.5625,6.140625,43.78125
746,746,1727115982881,-0.8630371,-1.2271118,-0.21807861,-13.078125,-15.078125,8.40625
