,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
607,607,1727346471047,0.040527344,-0.06744385,-0.39556885,43.1875,23.5625,-27.96875
608,608,1727346471087,-0.6870117,-0.19683838,-0.31793213,6.65625,3.71875,-40.359375
609,609,1727346471127,-2.0,-0.61968994,0.19671631,41.453125,99.890625,-60.671875
610,610,1727346471167,-2.0,-0.3814087,0.3480835,6.796875,22.75,5.0625
611,611,1727346471207,-1.1679688,0.014587402,0.3085327,48.75,-14.6875,1.9375
612,612,1727346471247,-1.0515137,-0.17706299,0.005554199,26.546875,-26.453125,8.484375
613,613,1727346471287,-0.8469238,-0.36114502,-0.25616455,8.625,7.25,20.140625
614,614,1727346471327,-0.83984375,-0.33648682,-0.43096924,15.828125,-12.734375,-5.28125
615,615,1727346471367,-0.48876953,-0.30499268,-0.039855957,32.9375,-25.0625,39.203125
616,616,1727346471407,-0.07861328,-0.26446533,-0.13580322,-25.171875,7.890625,23.109375
617,617,1727346471447,0.15771484,-0.23760986,-0.583313,-75.625,16.4375,15.734375
618,618,1727346471487,-0.57250977,-0.7659302,0.23162842,-35.265625,3.546875,-68.28125
619,619,1727346471527,-2.0,-1.3652954,-0.25079346,-56.21875,-34.125,-62.359375
620,620,1727346471567,-1.8500977,0.22723389,1.220398,63.078125,111.96875,23.671875
621,621,1727346471607,-0.5895996,0.42010498,-0.1729126,-3.546875,-31.4375,-21.0625
622,622,1727346471647,-0.9650879,-0.93218994,0.22943115,-8.453125,-13.140625,15.9375
623,623,1727346471687,-1.1911621,-0.725647,0.046081543,11.625,24.03125,5.6875
624,624,1727346471727,-0.4580078,0.23822021,-0.019836426,39.359375,-14.4375,9.0
625,625,1727346471767,0.29956055,0.2892456,-0.09893799,40.171875,-5.984375,12.90625
626,626,1727346471807,0.12231445,-0.117248535,-0.10479736,37.203125,0.65625,-18.71875
627,627,1727346471847,-0.18481445,-0.2871704,-0.5733032,-19.765625,-15.0625,-11.390625
628,628,1727346471887,-1.0378418,-0.2588501,-0.14385986,-39.359375,94.6875,-44.78125
629,629,1727346471927,-2.0,-2.0,0.00018310547,-4.03125,-0.703125,-4.375
630,630,1727346471967,-1.6640625,-0.008850098,0.25482178,13.625,-95.21875,6.71875
631,631,1727346472007,-1.4345703,-0.109436035,0.07733154,20.5625,-3.921875,-1.125
632,632,1727346472047,-1.3557129,-0.12896729,0.34661865,67.96875,-29.15625,20.265625
633,633,1727346472087,-0.7487793,-0.14898682,-0.23248291,40.359375,28.921875,30.515625
634,634,1727346472127,-0.24487305,-0.22125244,-0.861145,-38.203125,-18.546875,28.40625
635,635,1727346472167,0.014892578,-0.84869385,0.1774292,7.4375,-13.5,7.890625
636,636,1727346472207,-0.068847656,0.12298584,-0.18463135,-16.703125,27.40625,15.015625
637,637,1727346472247,-0.029541016,0.29388428,-0.06402588,-24.203125,1.875,14.28125
638,638,1727346472287,-0.5085449,-0.37579346,0.13861084,-39.359375,-12.359375,-32.8125
639,639,1727346472327,-2.0,-1.4607544,0.355896,-99.109375,41.5625,-61.34375
640,640,1727346472367,-2.0,-0.31915283,0.48382568,53.921875,57.375,-29.453125
641,641,1727346472407,-0.8737793,1.1222534,-0.00079345703,-24.015625,-46.625,-34.1875
642,642,1727346472447,-1.3510742,-0.65753174,-0.057434082,-12.796875,8.453125,11.0
643,643,1727346472487,-1.2128906,-1.295227,0.45721436,-3.90625,8.90625,6.34375
644,644,1727346472527,-0.4099121,-0.0413208,-0.26641846,9.0,-26.515625,3.828125
645,645,1727346472567,0.3557129,0.5895386,-0.20855713,22.578125,20.359375,5.71875
646,646,1727346472607,0.29589844,-0.11627197,-0.08673096,35.890625,21.28125,-17.9375
647,647,1727346472647,0.15209961,-0.57281494,-0.3892212,-2.828125,-22.0625,-9.484375
648,648,1727346472687,-0.967041,-0.19000244,-0.3255005,-46.390625,46.734375,-27.203125
649,649,1727346472727,-2.0,-0.81866455,-0.4072876,23.296875,-60.5,-88.359375
650,650,1727346472767,-1.4873047,0.18450928,1.1676636,84.109375,47.203125,-30.09375
651,651,1727346472807,-1.0900879,0.2399292,0.574646,6.359375,4.921875,-32.734375
652,652,1727346472847,-1.5234375,-0.55352783,0.008483887,19.734375,-7.71875,37.6875
653,653,1727346472887,-0.9265137,0.010925293,-0.2312622,11.390625,23.171875,-19.640625
654,654,1727346472927,-0.33325195,-0.26348877,-0.16949463,44.109375,-12.5625,39.40625
655,655,1727346472967,0.09375,-0.6421509,-0.39434814,-31.46875,0.96875,26.6875
656,656,1727346473007,0.12573242,-0.48883057,-0.15582275,-19.15625,-29.671875,13.734375
657,657,1727346473047,-0.014404297,0.07147217,0.0524292,-50.859375,10.890625,9.90625
658,658,1727346473087,-0.72558594,0.5031128,0.070007324,0.21875,-2.4375,-21.6875
659,659,1727346473127,-1.3945312,-0.45269775,-0.3242798,-65.609375,-48.71875,-49.875
660,660,1727346473167,-2.0,-1.513977,0.2538452,-42.421875,27.546875,80.28125
661,661,1727346473207,-1.0266113,0.8522339,-0.23638916,8.4375,-25.5,-70.578125
662,662,1727346473247,-1.1472168,0.22039795,0.05999756,8.5,-32.3125,-2.9375
663,663,1727346473287,-1.3115234,-1.4109497,0.44232178,-17.75,22.421875,34.53125
664,664,1727346473327,-0.4230957,-0.16143799,-0.23687744,15.78125,-27.59375,-0.484375
665,665,1727346473367,0.12475586,0.23016357,-0.09552002,7.59375,11.40625,7.265625
666,666,1727346473407,0.20629883,0.34051514,-0.10040283,39.96875,15.984375,-12.46875
667,667,1727346473447,0.029541016,-0.2197876,-0.019836426,44.15625,-9.671875,-8.0
668,668,1727346473487,-0.7272949,-0.09649658,-0.5112915,-16.515625,-12.453125,-9.4375
669,669,1727346473527,-2.0,0.0289917,-0.32843018,-9.578125,38.234375,-97.09375
670,670,1727346473567,-2.0,-2.0,0.8324585,-87.0,170.76562,95.609375
671,671,1727346473607,-1.1884766,0.54364014,0.5922241,37.5625,-24.671875,-51.875
672,672,1727346473647,-1.1711426,0.5038452,-0.024475098,24.828125,-8.8125,-13.875
673,673,1727346473687,-0.4658203,-0.018859863,-0.34161377,32.40625,-3.296875,44.703125
674,674,1727346473727,-0.37524414,-0.5081177,-0.17144775,23.578125,-16.921875,-5.5
675,675,1727346473767,-0.1484375,-0.88238525,-0.43902588,-74.015625,32.3125,9.046875
676,676,1727346473807,-0.24536133,-0.16607666,-0.175354,-21.828125,14.53125,-2.28125
677,677,1727346473847,-0.4963379,0.5368042,0.04510498,5.296875,-17.734375,3.265625
678,678,1727346473887,-0.3852539,0.14886475,-0.27349854,-19.578125,19.15625,-2.859375
679,679,1727346473927,-0.9033203,-1.1052856,0.24603271,-22.140625,3.296875,-13.34375
680,680,1727346473967,-2.0,-1.8225708,-0.009338379,2.125,-4.921875,47.546875
681,681,1727346474007,-1.0185547,0.9633179,0.15325928,10.8125,-31.71875,1.875
682,682,1727346474047,-1.0012207,-0.17828369,-0.08673096,-5.546875,-22.625,-17.34375
683,683,1727346474087,-1.2199707,-0.78302,0.21331787,-4.859375,15.125,20.921875
684,684,1727346474127,-0.54785156,0.0067749023,-0.17633057,9.546875,-15.625,10.5
685,685,1727346474167,0.071777344,0.33880615,-0.1482544,23.171875,26.96875,15.703125
686,686,1727346474207,0.2355957,0.15496826,-0.10479736,47.0625,16.328125,-6.453125
687,687,1727346474247,-0.08154297,-0.21832275,-0.39752197,14.796875,5.359375,-9.84375
688,688,1727346474287,-0.6862793,-0.39898682,-0.28741455,-31.578125,19.609375,-15.171875
689,689,1727346474327,-2.0,-2.0,0.2538452,14.46875,15.09375,-54.46875
690,690,1727346474367,-2.0,0.35931396,0.651062,50.78125,3.921875,-23.515625
691,691,1727346474407,-1.3664551,0.5922241,0.5140991,15.328125,2.28125,-19.90625
692,692,1727346474447,-1.2832031,-0.41192627,-0.15631104,-5.203125,-13.234375,7.9375
693,693,1727346474487,-0.6687012,-0.347229,-0.18414307,-6.90625,4.15625,28.78125
694,694,1727346474527,-0.45458984,-0.47052002,0.1317749,12.015625,22.765625,-8.140625
695,695,1727346474567,-0.18359375,-0.3418579,-0.2703247,-25.296875,8.8125,15.046875
696,696,1727346474607,-0.2607422,0.16473389,-0.23565674,2.453125,4.546875,12.640625
697,697,1727346474647,-0.14770508,-0.08892822,-0.36676025,0.28125,6.796875,-1.53125
698,698,1727346474687,-0.7402344,-0.9776001,0.50653076,-25.71875,30.0,-21.5625
699,699,1727346474727,-2.0,-1.3064575,0.10858154,-26.984375,-13.046875,-67.53125
700,700,1727346474767,-2.0,0.08392334,0.2333374,31.359375,51.484375,40.4375
701,701,1727346474807,-1.0236816,-0.038391113,0.1317749,-1.46875,-43.984375,-17.140625
702,702,1727346474847,-1.1755371,-0.29107666,-0.070129395,-7.15625,-7.390625,30.25
703,703,1727346474887,-1.1054688,-0.41900635,0.25994873,-0.390625,2.078125,14.734375
704,704,1727346474927,-0.47094727,-0.15435791,0.09100342,30.578125,-8.65625,5.828125
705,705,1727346474967,-0.072753906,0.14666748,-0.28863525,14.09375,0.71875,7.96875
706,706,1727346475007,0.0017089844,0.10467529,-0.097961426,41.984375,23.4375,-10.671875
707,707,1727346475047,-0.06591797,-0.39727783,-0.12921143,22.515625,2.484375,-14.109375
708,708,1727346475087,-0.7895508,-0.23272705,-0.20050049,-39.546875,32.0,-20.171875
709,709,1727346475127,-1.8398438,-0.41485596,0.081726074,-26.109375,29.671875,-71.75
710,710,1727346475167,-2.0,-1.0803833,0.9467163,-24.671875,35.328125,20.25
711,711,1727346475207,-1.3144531,0.7086792,0.6901245,15.125,-41.6875,-21.84375
712,712,1727346475247,-0.9416504,-0.062072754,-0.26055908,-1.28125,-31.046875,14.59375
713,713,1727346475287,-0.81274414,-0.5149536,0.0018920898,-4.578125,-1.40625,24.5
714,714,1727346475327,-0.90185547,-0.19415283,-0.06402588,1.09375,-24.03125,6.21875
715,715,1727346475367,-0.43896484,-0.3086548,0.047790527,10.265625,22.609375,-4.453125
716,716,1727346475407,-0.3154297,-0.14752197,-0.13775635,-22.59375,-0.25,16.28125
717,717,1727346475447,-0.36669922,0.4232788,-0.11798096,17.890625,6.078125,4.609375
718,718,1727346475487,-0.43579102,-0.57403564,-0.55059814,-48.484375,-4.375,5.828125
719,719,1727346475527,-0.9211426,-1.555481,0.41351318,-26.65625,38.578125,-13.375
720,720,1727346475567,-2.0,-1.3718872,0.13519287,-20.265625,-31.40625,-5.796875
721,721,1727346475607,-2.0,1.7670288,-0.020812988,38.125,-1.34375,30.28125
722,722,1727346475647,-0.907959,-0.14605713,0.06341553,20.59375,1.984375,-8.640625
723,723,1727346475687,-1.2224121,-0.88946533,0.02532959,18.25,24.21875,38.359375
724,724,1727346475727,-0.8457031,-0.2727661,-0.03668213,8.1875,-3.734375,5.15625
725,725,1727346475767,-0.39648438,0.026794434,0.026550293,9.3125,-9.71875,14.859375
726,726,1727346475807,0.055419922,-0.39215088,0.0014038086,-0.609375,3.65625,-4.015625
727,727,1727346475847,-0.4519043,-0.14385986,0.0067749023,-11.0,-7.484375,-27.078125
728,728,1727346475887,-0.71850586,-0.12774658,-0.17730713,-6.984375,-4.078125,-22.953125
729,729,1727346475927,-1.0822754,-0.21173096,-0.41949463,-3.90625,53.515625,-12.328125
730,730,1727346475967,-1.1606445,-0.5088501,-0.046691895,21.796875,-29.4375,-11.796875
731,731,1727346476007,-1.9162598,-0.25079346,0.31463623,4.359375,38.53125,-11.4375
732,732,1727346476047,-1.8217773,0.0036010742,0.2501831,43.203125,-6.125,-24.421875
733,733,1727346476087,-1.5234375,-0.4048462,0.035583496,45.875,-20.390625,20.875
734,734,1727346476127,-0.92333984,-0.32647705,0.10369873,21.671875,-2.984375,4.6875
735,735,1727346476167,-0.49975586,0.022399902,-0.18365479,10.390625,-16.453125,3.765625
736,736,1727346476207,-0.5854492,0.11517334,-0.17047119,2.765625,4.53125,1.375
737,737,1727346476247,-0.73583984,-0.21612549,-0.17144775,15.109375,21.8125,-9.59375
738,738,1727346476287,-0.6105957,0.06072998,-0.28619385,11.28125,32.265625,0.53125
739,739,1727346476327,-0.50146484,-0.4265747,-0.5471802,-13.734375,3.109375,-2.640625
740,740,1727346476367,-0.65063477,-0.9976196,0.06097412,23.328125,-7.375,-2.125
741,741,1727346476407,-1.4606934,-1.0181274,0.30804443,-18.453125,21.5,-18.78125
742,742,1727346476447,-2.0,0.49700928,0.051940918,47.484375,36.359375,-10.875
743,743,1727346476487,-1.4331055,0.56121826,-0.24029541,29.90625,-14.6875,20.15625
744,744,1727346476527,-0.84375,-0.47418213,-0.058410645,55.484375,41.21875,-5.8125
745,745,1727346476567,-1.309082,-0.52716064,0.12591553,58.578125,9.421875,7.546875
746,746,1727346476607,-0.6665039,-0.050109863,-0.062805176,42.328125,11.59375,29.03125
747,747,1727346476647,-0.18383789,0.007751465,-0.12384033,66.546875,7.109375,22.15625
748,748,1727346476687,-0.1887207,0.074401855,-0.2041626,60.8125,12.140625,2.78125
749,749,1727346476727,-0.3251953,-0.25616455,-0.28570557,64.421875,18.28125,-1.109375
750,750,1727346476767,-0.73168945,-0.26397705,-0.34991455,62.703125,30.96875,-9.375
751,751,1727346476807,-1.4189453,-0.010803223,-0.4915161,10.21875,49.375,-19.59375
752,752,1727346476847,-2.0,-1.4011841,-0.14923096,32.8125,17.171875,7.046875
753,753,1727346476887,-2.0,-0.034484863,0.10345459,84.390625,6.703125,-30.21875
754,754,1727346476927,-1.3625488,0.855896,-0.1506958,77.328125,14.390625,7.578125
755,755,1727346476967,-0.9448242,-0.18145752,-0.38409424,94.328125,24.5625,32.921875
756,756,1727346477007,-0.9458008,-0.45220947,-0.24224854,78.8125,40.484375,7.0
757,757,1727346477047,-0.7380371,0.030456543,-0.425354,87.421875,23.390625,5.125
758,758,1727346477087,-0.3137207,0.015319824,-0.29034424,91.3125,24.09375,22.96875
759,759,1727346477127,-0.11401367,-0.23956299,-0.10357666,86.265625,27.828125,27.3125
