,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
591,591,1727277223142,-0.0061035156,0.01751709,-1.013977,-0.65625,0.109375,-0.390625
592,592,1727277223182,-0.0036621094,0.018981934,-1.0161743,-0.703125,0.28125,-0.390625
593,593,1727277223222,-0.0068359375,0.022644043,-1.0098267,-0.640625,0.21875,-0.421875
594,594,1727277223262,-0.005126953,0.02142334,-1.0095825,-0.671875,0.125,-0.28125
595,595,1727277223302,-0.004638672,0.02142334,-1.0095825,-0.59375,0.03125,-0.34375
596,596,1727277223342,-0.005859375,0.026550293,-1.0093384,-0.796875,0.203125,-0.234375
597,597,1727277223382,-0.0014648438,0.026306152,-1.0108032,-0.75,0.140625,-0.421875
598,598,1727277223422,-0.011962891,0.026062012,-1.0078735,-0.65625,0.125,-0.390625
599,599,1727277223462,-0.0087890625,0.024353027,-1.013977,-0.734375,0.234375,-0.34375
600,600,1727277223502,-0.0063476562,0.022399902,-1.013977,-0.65625,0.109375,-0.34375
601,601,1727277223542,-0.009765625,0.020690918,-1.0132446,-0.734375,0.21875,-0.34375
602,602,1727277223582,-0.006591797,0.0211792,-1.0171509,-0.640625,0.078125,-0.375
603,603,1727277223622,-0.0061035156,0.018981934,-1.010315,-0.6875,0.21875,-0.125
604,604,1727277223662,-0.008056641,0.020202637,-1.0100708,-0.6875,0.171875,-0.328125
605,605,1727277223702,-0.0073242188,0.018493652,-1.0071411,-0.609375,0.0,-0.265625
606,606,1727277223742,-0.008544922,0.022644043,-1.0093384,-0.71875,0.03125,-0.390625
607,607,1727277223782,-0.013427734,0.018981934,-1.0144653,-0.640625,0.28125,-0.328125
608,608,1727277223822,-0.0048828125,0.0211792,-1.0112915,-0.546875,0.109375,-0.34375
609,609,1727277223862,-0.00390625,0.019470215,-1.0098267,-0.671875,0.046875,-0.203125
610,610,1727277223902,-0.007080078,0.014587402,-1.0127563,-0.65625,0.171875,-0.21875
611,611,1727277223942,-0.0031738281,0.021911621,-1.0110474,-0.578125,0.234375,-0.3125
612,612,1727277223982,-0.0073242188,0.026062012,-1.010315,-0.6875,0.25,-0.3125
613,613,1727277224022,-0.0031738281,0.027038574,-1.0149536,-0.796875,0.1875,-0.390625
614,614,1727277224062,-0.008056641,0.023376465,-1.0098267,-0.59375,0.25,-0.203125
615,615,1727277224102,-0.0026855469,0.023620605,-1.005188,-0.75,0.046875,-0.390625
616,616,1727277224142,-0.0056152344,0.024108887,-1.0100708,-0.71875,0.078125,-0.265625
617,617,1727277224182,-0.005126953,0.0211792,-1.0046997,-0.796875,-0.0625,-0.21875
618,618,1727277224222,-0.009033203,0.018005371,-1.0127563,-0.828125,0.21875,-0.25
619,619,1727277224262,-0.009521484,0.022888184,-1.0081177,-0.71875,0.265625,-0.3125
620,620,1727277224302,-0.0073242188,0.026550293,-1.0095825,-0.703125,0.234375,-0.296875
621,621,1727277224342,-0.005859375,0.025817871,-1.0105591,-0.5625,0.109375,-0.421875
622,622,1727277224382,-0.0073242188,0.018493652,-1.0120239,-0.6875,0.171875,-0.265625
623,623,1727277224422,-0.0053710938,0.022155762,-1.0117798,-0.65625,-0.03125,-0.28125
624,624,1727277224462,-0.006591797,0.024353027,-1.0181274,-0.640625,0.140625,-0.375
625,625,1727277224502,-0.008056641,0.023376465,-1.0151978,-0.71875,0.21875,-0.390625
626,626,1727277224542,-0.0034179688,0.022399902,-1.0142212,-0.875,0.109375,-0.328125
627,627,1727277224582,-0.0068359375,0.027282715,-1.008606,-0.640625,0.21875,-0.25
628,628,1727277224622,-0.007080078,0.018981934,-1.0078735,-0.6875,0.171875,-0.21875
629,629,1727277224662,-0.0068359375,0.019470215,-1.0154419,-0.78125,0.078125,-0.21875
630,630,1727277224702,-0.0063476562,0.018249512,-1.015686,-0.734375,0.109375,-0.296875
631,631,1727277224742,-0.006591797,0.02166748,-1.0081177,-0.84375,0.171875,-0.390625
632,632,1727277224782,-0.012207031,0.026062012,-1.0127563,-0.6875,0.0625,-0.21875
633,633,1727277224822,-0.0041503906,0.027038574,-1.0071411,-0.78125,0.109375,-0.3125
634,634,1727277224862,-0.008544922,0.023132324,-1.0120239,-0.640625,0.0625,-0.171875
635,635,1727277224902,-0.007080078,0.019958496,-1.0120239,-0.734375,0.15625,-0.28125
636,636,1727277224942,-0.005859375,0.021911621,-1.0151978,-0.734375,0.125,-0.328125
637,637,1727277224982,-0.008544922,0.018493652,-1.0132446,-0.734375,0.125,-0.34375
638,638,1727277225022,-0.0034179688,0.01751709,-1.0171509,-0.640625,0.15625,-0.3125
639,639,1727277225062,-0.0061035156,0.02557373,-1.0198364,-0.734375,-0.0625,-0.234375
640,640,1727277225102,-0.0061035156,0.019470215,-1.0142212,-0.609375,0.0625,-0.21875
641,641,1727277225142,-0.0068359375,0.019958496,-1.0115356,-0.78125,0.046875,-0.140625
642,642,1727277225182,-0.0041503906,0.022888184,-1.0112915,-0.78125,0.0625,-0.328125
643,643,1727277225222,-0.0043945312,0.018249512,-1.0144653,-0.78125,0.140625,-0.171875
644,644,1727277225262,-0.0063476562,0.026306152,-1.0132446,-0.734375,0.09375,-0.15625
645,645,1727277225302,-0.0078125,0.020935059,-1.0120239,-0.734375,0.0625,-0.265625
646,646,1727277225342,-0.0043945312,0.019958496,-1.013977,-0.84375,0.0625,-0.234375
647,647,1727277225382,0.0007324219,0.023376465,-1.0183716,-0.875,0.125,-0.078125
648,648,1727277225422,-0.0041503906,0.023376465,-1.0095825,-0.671875,0.203125,-0.203125
649,649,1727277225462,-0.00048828125,0.018005371,-1.0171509,-0.640625,0.203125,-0.234375
650,650,1727277225502,-0.004638672,0.02142334,-1.0110474,-0.71875,-0.03125,-0.171875
651,651,1727277225542,-0.00024414062,0.018493652,-1.0117798,-0.703125,0.09375,-0.25
652,652,1727277225582,-0.004638672,0.02508545,-1.0161743,-0.703125,0.140625,-0.125
653,653,1727277225622,-0.009033203,0.024597168,-1.0161743,-0.6875,0.203125,-0.265625
654,654,1727277225662,-0.0063476562,0.021911621,-1.0137329,-0.703125,0.078125,-0.1875
655,655,1727277225702,-0.005126953,0.023132324,-1.0098267,-0.6875,0.09375,-0.28125
656,656,1727277225742,-0.005859375,0.015808105,-1.0120239,-0.609375,0.015625,-0.265625
657,657,1727277225782,0.00048828125,0.01751709,-1.019104,-0.890625,-0.015625,-0.21875
658,658,1727277225822,-0.00390625,0.013366699,-1.0125122,-0.75,0.171875,-0.171875
659,659,1727277225862,-0.006591797,0.018493652,-1.0142212,-0.75,0.171875,-0.171875
660,660,1727277225902,-0.009277344,0.022155762,-1.0161743,-0.71875,0.078125,-0.171875
661,661,1727277225942,-0.00390625,0.026062012,-1.0125122,-0.71875,0.25,-0.171875
662,662,1727277225982,-0.0056152344,0.022888184,-1.0144653,-0.734375,0.125,-0.296875
663,663,1727277226022,-0.0053710938,0.018249512,-1.0098267,-0.84375,0.171875,-0.15625
664,664,1727277226062,-0.0007324219,0.023132324,-1.0130005,-0.6875,0.0,-0.34375
665,665,1727277226102,0.0007324219,0.019714355,-1.008606,-0.59375,-0.078125,-0.296875
666,666,1727277226142,-0.0031738281,0.02557373,-1.0134888,-0.671875,0.078125,-0.046875
667,667,1727277226182,0.0017089844,0.018493652,-1.0125122,-0.703125,0.140625,-0.21875
668,668,1727277226222,-0.0053710938,0.026550293,-1.0178833,-0.703125,0.21875,-0.203125
669,669,1727277226262,-0.0012207031,0.0119018555,-1.0159302,-0.875,-0.015625,-0.15625
670,670,1727277226302,-0.0034179688,0.016540527,-1.0076294,-0.734375,0.0625,-0.140625
671,671,1727277226342,-0.0024414062,0.0211792,-1.0137329,-0.65625,0.140625,-0.328125
672,672,1727277226382,-0.005126953,0.020690918,-1.0154419,-0.6875,0.15625,-0.25
673,673,1727277226422,-0.0029296875,0.018981934,-1.0115356,-0.671875,0.125,-0.328125
674,674,1727277226462,-0.0073242188,0.021911621,-1.015686,-0.78125,0.203125,-0.296875
675,675,1727277226502,-0.0041503906,0.022155762,-1.0183716,-0.75,0.15625,-0.40625
676,676,1727277226542,-0.001953125,0.016784668,-1.0134888,-0.671875,0.15625,-0.1875
677,677,1727277226582,-0.0063476562,0.020202637,-1.0108032,-0.859375,0.109375,-0.265625
678,678,1727277226622,-0.00390625,0.020935059,-1.013977,-0.640625,0.0,-0.28125
679,679,1727277226662,-0.0036621094,0.01776123,-1.0112915,-0.65625,0.125,-0.21875
680,680,1727277226702,0.0043945312,0.020202637,-1.010315,-0.78125,0.140625,-0.265625
681,681,1727277226742,-0.0043945312,0.019226074,-1.0144653,-0.875,0.15625,-0.1875
682,682,1727277226782,-0.0043945312,0.020690918,-1.0166626,-0.75,0.203125,-0.28125
683,683,1727277226822,0.00024414062,0.019958496,-1.0134888,-0.703125,0.03125,-0.3125
684,684,1727277226862,-0.0075683594,0.0211792,-1.0183716,-0.765625,0.34375,-0.34375
685,685,1727277226902,0.0029296875,0.01776123,-1.0149536,-0.703125,0.140625,-0.1875
686,686,1727277226942,-0.0061035156,0.021911621,-1.0093384,-0.828125,0.125,-0.25
687,687,1727277226982,-0.0029296875,0.023620605,-1.0151978,-0.71875,0.203125,-0.328125
688,688,1727277227022,-0.0026855469,0.0211792,-1.0161743,-0.640625,0.171875,-0.140625
689,689,1727277227062,-0.005126953,0.025817871,-1.0098267,-0.84375,0.15625,-0.234375
690,690,1727277227102,0.00048828125,0.015808105,-1.0142212,-0.703125,0.125,-0.296875
691,691,1727277227142,-0.0041503906,0.022644043,-1.0093384,-0.59375,0.171875,-0.40625
692,692,1727277227182,-0.0007324219,0.01776123,-1.017395,-0.609375,0.1875,-0.234375
693,693,1727277227222,-0.0041503906,0.017028809,-1.0117798,-0.625,0.203125,-0.09375
694,694,1727277227262,-0.0063476562,0.024597168,-1.0122681,-0.6875,0.09375,-0.328125
695,695,1727277227302,-0.0029296875,0.019226074,-1.015686,-0.703125,0.078125,-0.375
696,696,1727277227342,-0.0036621094,0.024353027,-1.0159302,-0.671875,0.1875,-0.28125
697,697,1727277227382,-0.0017089844,0.019958496,-1.0098267,-0.609375,0.34375,-0.296875
698,698,1727277227422,0.0017089844,0.016296387,-1.0171509,-0.625,0.21875,-0.21875
699,699,1727277227462,0.00048828125,0.02532959,-1.0144653,-0.8125,0.09375,-0.21875
700,700,1727277227502,0.0007324219,0.019714355,-1.0151978,-0.71875,0.328125,-0.328125
701,701,1727277227542,-0.0048828125,0.022644043,-1.0154419,-0.703125,0.1875,-0.3125
702,702,1727277227582,-0.00024414062,0.024597168,-1.0115356,-0.78125,0.0625,-0.359375
703,703,1727277227622,-0.0021972656,0.018249512,-1.0127563,-0.640625,0.171875,-0.296875
704,704,1727277227662,-0.00048828125,0.023376465,-1.013977,-0.78125,0.25,-0.375
705,705,1727277227702,-0.007080078,0.020446777,-1.0120239,-0.796875,0.1875,-0.390625
706,706,1727277227742,-0.00390625,0.019470215,-1.013977,-0.78125,0.125,-0.3125
707,707,1727277227782,-0.0031738281,0.015319824,-1.0176392,-0.65625,0.15625,-0.3125
708,708,1727277227822,0.0017089844,0.027038574,-1.0134888,-0.671875,0.34375,-0.140625
709,709,1727277227862,-0.0036621094,0.015075684,-1.0147095,-0.625,0.15625,-0.34375
710,710,1727277227902,-0.0017089844,0.023864746,-1.0137329,-0.6875,0.125,-0.1875
711,711,1727277227942,-0.0021972656,0.02557373,-1.0144653,-0.65625,0.21875,-0.265625
712,712,1727277227982,-0.0043945312,0.01776123,-1.0144653,-0.796875,0.140625,-0.265625
713,713,1727277228022,-0.0056152344,0.024108887,-1.0127563,-0.71875,0.203125,-0.4375
714,714,1727277228062,-0.0034179688,0.01776123,-1.0171509,-0.6875,0.125,-0.234375
715,715,1727277228102,-0.0036621094,0.018249512,-1.0127563,-0.71875,0.265625,-0.21875
716,716,1727277228142,-0.0075683594,0.019226074,-1.0122681,-0.6875,0.203125,-0.328125
717,717,1727277228182,-0.0048828125,0.019226074,-1.0117798,-0.625,0.03125,-0.296875
718,718,1727277228222,-0.0063476562,0.027770996,-1.0115356,-0.84375,0.0625,-0.234375
719,719,1727277228262,0.0036621094,0.020446777,-1.0100708,-0.8125,0.078125,-0.203125
720,720,1727277228302,0.00024414062,0.020935059,-1.015686,-0.71875,0.171875,-0.203125
721,721,1727277228342,-0.0012207031,0.016052246,-1.0125122,-0.671875,0.046875,-0.328125
722,722,1727277228382,-0.006591797,0.016296387,-1.015686,-0.625,0.015625,-0.34375
723,723,1727277228422,-0.00390625,0.022644043,-1.0166626,-0.859375,0.078125,-0.34375
724,724,1727277228462,-0.0017089844,0.023864746,-1.0078735,-0.703125,0.171875,-0.328125
725,725,1727277228502,-0.0029296875,0.022888184,-1.0112915,-0.703125,0.265625,-0.375
726,726,1727277228542,-0.007080078,0.01776123,-1.0169067,-0.71875,0.109375,-0.328125
727,727,1727277228582,-0.006591797,0.028747559,-1.0093384,-0.640625,0.15625,-0.296875
728,728,1727277228622,-0.0026855469,0.018249512,-1.0147095,-0.765625,0.0625,-0.4375
729,729,1727277228662,-0.006591797,0.01776123,-1.0095825,-0.828125,0.21875,-0.46875
730,730,1727277228702,-0.0043945312,0.018005371,-1.0110474,-0.59375,0.171875,-0.421875
