,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
614,614,1727966615463,0.02758789,0.0446167,-0.9685669,-0.171875,0.15625,0.359375
615,615,1727966615503,0.03125,0.04071045,-0.96588135,-0.28125,-0.0625,0.375
616,616,1727966615543,0.030761719,0.04168701,-0.96759033,-0.5,-0.21875,0.28125
617,617,1727966615583,0.037353516,0.042907715,-0.9663696,-0.28125,0.0625,0.40625
618,618,1727966615623,0.029785156,0.046569824,-0.9690552,-0.15625,0.015625,0.5625
619,619,1727966615663,0.029541016,0.051940918,-0.96710205,-0.265625,0.109375,0.375
620,620,1727966615703,0.03100586,0.038269043,-0.9673462,-0.28125,-0.140625,0.40625
621,621,1727966615743,0.03173828,0.04095459,-0.96221924,-0.4375,-0.078125,0.359375
622,622,1727966615783,0.030029297,0.04119873,-0.96295166,-0.359375,-0.078125,0.3125
623,623,1727966615823,0.03173828,0.044128418,-0.96466064,-0.453125,-0.0625,0.40625
624,624,1727966615863,0.029296875,0.042907715,-0.96466064,-0.28125,0.203125,0.3125
625,625,1727966615903,0.029541016,0.044128418,-0.97198486,-0.25,-0.09375,0.484375
626,626,1727966615943,0.02758789,0.043151855,-0.96832275,-0.421875,-0.140625,0.3125
627,627,1727966615983,0.029296875,0.045837402,-0.96539307,-0.390625,-0.140625,0.375
628,628,1727966616023,0.03100586,0.042663574,-0.97076416,-0.390625,-0.109375,0.46875
629,629,1727966616063,0.028564453,0.046813965,-0.97003174,-0.59375,-0.125,0.4375
630,630,1727966616103,0.030029297,0.04486084,-0.96343994,-0.359375,-0.0625,0.40625
631,631,1727966616143,0.03125,0.043395996,-0.9729614,-0.375,-0.078125,0.375
632,632,1727966616183,0.030273438,0.04486084,-0.9692993,-0.375,-0.140625,0.375
633,633,1727966616223,0.023925781,0.050964355,-0.9649048,-0.390625,-0.078125,0.421875
634,634,1727966616263,0.02734375,0.043640137,-0.9678345,-0.484375,-0.1875,0.40625
635,635,1727966616303,0.02709961,0.046081543,-0.96661377,-0.59375,-0.265625,0.46875
636,636,1727966616343,0.028076172,0.047058105,-0.9639282,-0.203125,-0.203125,0.375
637,637,1727966616383,0.026855469,0.046569824,-0.96295166,-0.375,-0.015625,0.34375
638,638,1727966616423,0.030029297,0.047546387,-0.9690552,-0.234375,0.15625,0.390625
639,639,1727966616463,0.029785156,0.05291748,-0.96710205,-0.3125,-0.140625,0.5625
640,640,1727966616503,0.024169922,0.038024902,-0.9663696,-0.46875,-0.40625,0.390625
641,641,1727966616543,0.030517578,0.04852295,-0.96881104,-0.578125,-0.1875,0.3125
642,642,1727966616583,0.029296875,0.04071045,-0.96832275,-0.59375,-0.15625,0.390625
643,643,1727966616623,0.036132812,0.04827881,-0.9697876,-0.515625,-0.03125,0.453125
644,644,1727966616663,0.028320312,0.050476074,-0.9673462,-0.484375,0.03125,0.359375
645,645,1727966616703,0.02734375,0.04510498,-0.9649048,-0.4375,-0.265625,0.515625
646,646,1727966616743,0.036132812,0.043640137,-0.9685669,-0.515625,0.03125,0.53125
647,647,1727966616783,0.024902344,0.046325684,-0.96417236,-0.578125,-0.21875,0.484375
648,648,1727966616823,0.02709961,0.046813965,-0.97491455,-0.453125,-0.296875,0.359375
649,649,1727966616863,0.032470703,0.047790527,-0.9627075,-0.65625,-0.0625,0.453125
650,650,1727966616903,0.026611328,0.042663574,-0.97003174,-0.65625,-0.390625,0.578125
651,651,1727966616943,0.028320312,0.046325684,-0.96417236,-0.6875,-0.421875,0.375
652,652,1727966616983,0.033203125,0.040222168,-0.96588135,-0.671875,-0.1875,0.46875
653,653,1727966617023,0.026611328,0.04827881,-0.9678345,-0.65625,-0.234375,0.21875
654,654,1727966617063,0.033447266,0.048034668,-0.9692993,-0.5625,-0.296875,0.4375
655,655,1727966617103,0.030761719,0.04852295,-0.9663696,-0.515625,-0.359375,0.3125
656,656,1727966617143,0.030273438,0.043640137,-0.9680786,-0.53125,-0.3125,0.5625
657,657,1727966617183,0.033203125,0.047546387,-0.96295166,-0.6875,-0.140625,0.4375
658,658,1727966617223,0.03466797,0.042907715,-0.97052,-0.5625,-0.3125,0.375
659,659,1727966617263,0.027832031,0.042419434,-0.9651489,-0.625,-0.3125,0.390625
660,660,1727966617303,0.029296875,0.039733887,-0.97003174,-0.578125,-0.234375,0.328125
661,661,1727966617343,0.030517578,0.040222168,-0.9639282,-0.46875,-0.140625,0.40625
662,662,1727966617383,0.033203125,0.040222168,-0.9717407,-0.40625,-0.21875,0.375
663,663,1727966617423,0.03173828,0.04168701,-0.9690552,-0.53125,-0.34375,0.34375
664,664,1727966617463,0.032226562,0.047058105,-0.97076416,-0.578125,-0.375,0.40625
665,665,1727966617503,0.034423828,0.04046631,-0.9727173,-0.546875,-0.34375,0.484375
666,666,1727966617543,0.028320312,0.047058105,-0.9692993,-0.5,-0.21875,0.28125
667,667,1727966617583,0.033935547,0.039001465,-0.9678345,-0.53125,-0.53125,0.484375
668,668,1727966617623,0.028076172,0.03729248,-0.97052,-0.578125,-0.296875,0.359375
669,669,1727966617663,0.03173828,0.035095215,-0.97076416,-0.453125,-0.21875,0.4375
670,670,1727966617703,0.036132812,0.04119873,-0.9717407,-0.671875,-0.40625,0.359375
671,671,1727966617743,0.03149414,0.043395996,-0.96221924,-0.703125,-0.40625,0.359375
672,672,1727966617783,0.034179688,0.040222168,-0.96417236,-0.5625,-0.265625,0.21875
673,673,1727966617823,0.034179688,0.038024902,-0.96466064,-0.5,-0.109375,0.390625
674,674,1727966617863,0.03466797,0.038024902,-0.9690552,-0.453125,-0.078125,0.546875
675,675,1727966617903,0.03930664,0.043395996,-0.9734497,-0.421875,-0.21875,0.3125
676,676,1727966617943,0.036621094,0.0446167,-0.9649048,-0.421875,-0.234375,0.296875
677,677,1727966617983,0.033447266,0.046081543,-0.96588135,-0.53125,-0.21875,0.4375
678,678,1727966618023,0.031982422,0.046813965,-0.96881104,-0.6875,-0.1875,0.421875
679,679,1727966618063,0.036376953,0.04071045,-0.9678345,-0.5,-0.265625,0.46875
680,680,1727966618103,0.03881836,0.042419434,-0.96881104,-0.65625,-0.21875,0.15625
681,681,1727966618143,0.03466797,0.040222168,-0.96539307,-0.546875,-0.328125,0.4375
682,682,1727966618183,0.030273438,0.039001465,-0.9690552,-0.375,-0.140625,0.390625
683,683,1727966618223,0.03173828,0.042419434,-0.96759033,-0.421875,-0.25,0.421875
684,684,1727966618263,0.036621094,0.042419434,-0.96466064,-0.546875,-0.28125,0.375
685,685,1727966618303,0.04248047,0.040222168,-0.9644165,-0.375,-0.234375,0.5
686,686,1727966618343,0.031982422,0.04559326,-0.9690552,-0.421875,-0.140625,0.453125
687,687,1727966618383,0.03930664,0.038024902,-0.96661377,-0.578125,-0.265625,0.453125
688,688,1727966618423,0.036132812,0.04071045,-0.96221924,-0.46875,-0.28125,0.296875
689,689,1727966618463,0.032226562,0.042175293,-0.9685669,-0.59375,-0.1875,0.296875
690,690,1727966618503,0.037597656,0.041931152,-0.9639282,-0.546875,-0.359375,0.53125
691,691,1727966618543,0.030517578,0.040222168,-0.9680786,-0.5,-0.265625,0.359375
692,692,1727966618583,0.041992188,0.039733887,-0.97198486,-0.4375,-0.0625,0.359375
693,693,1727966618623,0.029052734,0.03704834,-0.97198486,-0.484375,-0.15625,0.34375
694,694,1727966618663,0.04345703,0.04095459,-0.9636841,-0.375,-0.1875,0.46875
695,695,1727966618703,0.02709961,0.039489746,-0.9680786,-0.453125,-0.015625,0.3125
696,696,1727966618743,0.033691406,0.039978027,-0.96759033,-0.359375,-0.1875,0.453125
697,697,1727966618783,0.041992188,0.04119873,-0.97198486,-0.578125,-0.140625,0.328125
698,698,1727966618823,0.036865234,0.042419434,-0.96343994,-0.625,-0.234375,0.40625
699,699,1727966618863,0.03930664,0.034118652,-0.9690552,-0.4375,-0.265625,0.3125
700,700,1727966618903,0.037109375,0.031921387,-0.9673462,-0.453125,0.03125,0.328125
701,701,1727966618943,0.03930664,0.042663574,-0.9717407,-0.4375,-0.09375,0.296875
702,702,1727966618983,0.03466797,0.03338623,-0.9656372,-0.375,-0.046875,0.296875
703,703,1727966619023,0.034179688,0.038513184,-0.9614868,-0.5,-0.140625,0.3125
704,704,1727966619063,0.03515625,0.04046631,-0.96832275,-0.5,-0.25,0.375
705,705,1727966619103,0.03491211,0.038269043,-0.9673462,-0.515625,-0.203125,0.421875
706,706,1727966619143,0.03540039,0.040222168,-0.96759033,-0.453125,-0.265625,0.515625
707,707,1727966619183,0.040283203,0.038024902,-0.97076416,-0.609375,-0.140625,0.453125
708,708,1727966619223,0.03515625,0.03729248,-0.96881104,-0.4375,-0.046875,0.359375
709,709,1727966619263,0.033447266,0.03729248,-0.9710083,-0.453125,-0.140625,0.375
710,710,1727966619303,0.035888672,0.039001465,-0.97003174,-0.453125,-0.140625,0.390625
711,711,1727966619343,0.033447266,0.039733887,-0.9663696,-0.4375,-0.09375,0.390625
712,712,1727966619383,0.03173828,0.0368042,-0.9661255,-0.40625,-0.078125,0.34375
713,713,1727966619423,0.035888672,0.039245605,-0.96710205,-0.546875,-0.046875,0.375
714,714,1727966619463,0.037109375,0.038513184,-0.97076416,-0.359375,-0.1875,0.25
715,715,1727966619503,0.032470703,0.038024902,-0.9702759,-0.421875,-0.34375,0.3125
716,716,1727966619543,0.03491211,0.039245605,-0.9678345,-0.5,-0.21875,0.46875
717,717,1727966619583,0.03857422,0.03314209,-0.96466064,-0.4375,-0.0625,0.328125
718,718,1727966619623,0.043701172,0.04071045,-0.9690552,-0.375,-0.25,0.4375
719,719,1727966619663,0.03564453,0.035583496,-0.9697876,-0.34375,0.015625,0.34375
720,720,1727966619703,0.036376953,0.038269043,-0.9680786,-0.421875,-0.046875,0.4375
721,721,1727966619743,0.032470703,0.035583496,-0.9649048,-0.375,0.015625,0.453125
722,722,1727966619783,0.03564453,0.043884277,-0.96954346,-0.421875,-0.109375,0.53125
723,723,1727966619823,0.036132812,0.043395996,-0.97247314,-0.296875,-0.015625,0.34375
724,724,1727966619863,0.037597656,0.03778076,-0.9668579,-0.25,-0.015625,0.421875
725,725,1727966619903,0.037353516,0.042419434,-0.9680786,-0.203125,0.109375,0.453125
726,726,1727966619943,0.030761719,0.039978027,-0.9661255,-0.046875,-0.09375,0.390625
727,727,1727966619983,0.02734375,0.041931152,-0.96710205,-0.359375,0.015625,0.3125
728,728,1727966620023,0.03466797,0.04144287,-0.97003174,-0.078125,0.09375,0.421875
729,729,1727966620063,0.03491211,0.0368042,-0.9685669,-0.296875,0.078125,0.265625
730,730,1727966620103,0.039794922,0.039733887,-0.9685669,-0.140625,0.078125,0.4375
731,731,1727966620143,0.034179688,0.034118652,-0.97052,-0.421875,0.03125,0.453125
732,732,1727966620183,0.037109375,0.0368042,-0.96759033,-0.234375,-0.0625,0.390625
733,733,1727966620223,0.034423828,0.04071045,-0.96661377,-0.421875,-0.15625,0.328125
734,734,1727966620263,0.030273438,0.049743652,-0.9678345,-0.4375,0.015625,0.328125
735,735,1727966620303,0.037353516,0.04071045,-0.9680786,-0.234375,0.015625,0.265625
736,736,1727966620343,0.03515625,0.04437256,-0.96417236,-0.25,0.046875,0.421875
737,737,1727966620383,0.03491211,0.038757324,-0.97076416,-0.390625,-0.171875,0.359375
738,738,1727966620423,0.038085938,0.046081543,-0.9741821,-0.3125,-0.078125,0.328125
739,739,1727966620463,0.02709961,0.043151855,-0.96832275,-0.421875,0.03125,0.453125
740,740,1727966620503,0.036621094,0.041931152,-0.9685669,-0.390625,-0.25,0.21875
741,741,1727966620543,0.028564453,0.044128418,-0.9673462,-0.3125,-0.09375,0.40625
742,742,1727966620583,0.03100586,0.042175293,-0.96417236,-0.4375,-0.046875,0.40625
743,743,1727966620623,0.03515625,0.043395996,-0.9663696,-0.515625,-0.171875,0.359375
744,744,1727966620663,0.029296875,0.04071045,-0.96759033,-0.375,-0.09375,0.375
745,745,1727966620703,0.030029297,0.042419434,-0.96954346,-0.328125,-0.078125,0.4375
746,746,1727966620743,0.029296875,0.043395996,-0.96661377,-0.4375,-0.015625,0.328125
747,747,1727966620783,0.028076172,0.042175293,-0.9680786,-0.265625,-0.125,0.40625
748,748,1727966620823,0.03491211,0.046081543,-0.9627075,-0.234375,-0.078125,0.328125
749,749,1727966620863,0.031982422,0.04510498,-0.96466064,-0.171875,-0.015625,0.234375
750,750,1727966620903,0.028808594,0.043640137,-0.96588135,-0.234375,-0.046875,0.375
751,751,1727966620943,0.026855469,0.039978027,-0.97052,-0.234375,-0.03125,0.40625
752,752,1727966620983,0.033203125,0.039489746,-0.9673462,-0.46875,0.03125,0.328125
753,753,1727966621023,0.03149414,0.047058105,-0.9710083,-0.265625,-0.015625,0.265625
754,754,1727966621063,0.030029297,0.051452637,-0.96051025,-0.328125,0.0,0.40625
755,755,1727966621103,0.030761719,0.050231934,-0.9663696,-0.328125,0.09375,0.4375
756,756,1727966621143,0.026611328,0.042907715,-0.96661377,-0.59375,-0.078125,0.421875
757,757,1727966621183,0.033447266,0.04437256,-0.9692993,-0.25,0.046875,0.46875
758,758,1727966621223,0.030029297,0.047302246,-0.96661377,-0.390625,-0.0625,0.359375
759,759,1727966621263,0.026855469,0.04095459,-0.972229,-0.40625,0.0,0.328125
