,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
580,580,1727346729153,-0.006591797,-0.07647705,-1.0054321,-2.09375,0.65625,-0.25
581,581,1727346729193,-0.0061035156,-0.07354736,-1.0149536,-1.65625,0.5625,-0.21875
582,582,1727346729233,-0.0036621094,-0.07720947,-1.0037231,-1.375,0.546875,-0.3125
583,583,1727346729273,-0.0068359375,-0.07720947,-1.0115356,-1.140625,0.515625,-0.421875
584,584,1727346729313,-0.0014648438,-0.08380127,-1.0076294,-1.234375,0.421875,-0.28125
585,585,1727346729353,-0.0031738281,-0.07525635,-1.0071411,-0.78125,0.53125,-0.1875
586,586,1727346729393,-0.005859375,-0.07891846,-1.0088501,-1.0,0.515625,-0.234375
587,587,1727346729433,-0.0017089844,-0.078430176,-1.0066528,-0.65625,0.484375,-0.1875
588,588,1727346729473,-0.0053710938,-0.078430176,-1.0100708,-0.53125,0.34375,-0.1875
589,589,1727346729513,-0.005126953,-0.077697754,-1.0090942,-0.734375,0.546875,-0.125
590,590,1727346729553,-0.0009765625,-0.07476807,-1.008606,-1.0,0.546875,-0.28125
591,591,1727346729593,-0.005859375,-0.082336426,-1.0127563,-0.90625,0.71875,-0.296875
592,592,1727346729633,-0.005126953,-0.078186035,-1.0081177,-1.09375,0.53125,-0.21875
593,593,1727346729673,-0.0073242188,-0.078186035,-1.0064087,-1.0625,0.5,-0.203125
594,594,1727346729713,-0.010009766,-0.07745361,-1.0095825,-0.6875,0.671875,-0.25
595,595,1727346729753,-0.00048828125,-0.078430176,-1.010315,-0.859375,0.484375,-0.3125
596,596,1727346729793,-0.004638672,-0.077697754,-1.006897,-0.71875,0.34375,-0.328125
597,597,1727346729833,-0.0073242188,-0.077697754,-1.0010376,-0.875,0.5625,-0.109375
598,598,1727346729873,0.0009765625,-0.07867432,-1.0120239,-0.359375,0.5625,-0.015625
599,599,1727346729913,-0.0068359375,-0.07305908,-1.0134888,-0.40625,0.421875,-0.125
600,600,1727346729953,-0.0043945312,-0.08135986,-1.0054321,-0.71875,0.515625,-0.25
601,601,1727346729993,-0.0053710938,-0.074035645,-1.0164185,-0.890625,0.484375,-0.296875
602,602,1727346730033,-0.0061035156,-0.070617676,-1.0059204,-1.0,0.375,-0.296875
603,603,1727346730073,-0.010986328,-0.077941895,-1.0039673,-0.921875,0.578125,-0.359375
604,604,1727346730113,-0.006591797,-0.0713501,-1.0125122,-0.796875,0.625,-0.234375
605,605,1727346730153,-0.0014648438,-0.07940674,-1.0105591,-0.84375,0.453125,-0.296875
606,606,1727346730193,-0.009521484,-0.07525635,-1.0049438,-0.78125,0.4375,-0.234375
607,607,1727346730233,-0.0061035156,-0.07891846,-1.008606,-0.640625,0.515625,-0.171875
608,608,1727346730273,-0.005859375,-0.07965088,-1.0061646,-0.890625,0.453125,-0.234375
609,609,1727346730313,-0.0061035156,-0.07476807,-1.0098267,-0.828125,0.515625,-0.21875
610,610,1727346730353,-0.010253906,-0.07525635,-1.0115356,-0.859375,0.59375,-0.21875
611,611,1727346730393,-0.00390625,-0.081848145,-1.0046997,-0.84375,0.5,-0.21875
612,612,1727346730433,-0.0073242188,-0.07476807,-1.0098267,-0.828125,0.578125,-0.296875
613,613,1727346730473,-0.006591797,-0.074523926,-1.0098267,-0.671875,0.578125,-0.078125
614,614,1727346730513,-0.008300781,-0.07672119,-1.010315,-0.796875,0.578125,-0.21875
615,615,1727346730553,-0.011230469,-0.07354736,-1.0130005,-0.859375,0.359375,-0.28125
616,616,1727346730593,-0.009765625,-0.06890869,-1.0090942,-0.71875,0.484375,-0.234375
617,617,1727346730633,-0.0078125,-0.066711426,-1.0110474,-0.8125,0.625,-0.265625
618,618,1727346730673,-0.001953125,-0.07183838,-1.0164185,-0.71875,0.390625,-0.1875
619,619,1727346730713,-0.007080078,-0.07672119,-1.0125122,-1.03125,0.578125,-0.125
620,620,1727346730753,-0.004638672,-0.0725708,-1.0073853,-0.84375,0.578125,-0.28125
621,621,1727346730793,-0.005859375,-0.07550049,-1.0098267,-0.921875,0.671875,-0.3125
622,622,1727346730833,-0.005126953,-0.07476807,-1.0042114,-0.859375,0.453125,-0.234375
623,623,1727346730873,-0.0041503906,-0.07501221,-1.0056763,-0.921875,0.296875,-0.1875
624,624,1727346730913,-0.0063476562,-0.07281494,-1.0071411,-0.78125,0.578125,-0.25
625,625,1727346730953,-0.008056641,-0.073791504,-1.0066528,-0.65625,0.390625,-0.3125
626,626,1727346730993,-0.0034179688,-0.07501221,-1.0137329,-0.734375,0.4375,-0.265625
627,627,1727346731033,-0.009033203,-0.06842041,-1.0076294,-0.8125,0.390625,-0.171875
628,628,1727346731073,-0.0034179688,-0.06866455,-1.010315,-0.875,0.546875,-0.28125
629,629,1727346731113,-0.0036621094,-0.07232666,-1.0071411,-0.875,0.453125,-0.296875
630,630,1727346731153,-0.0063476562,-0.077697754,-1.0093384,-0.8125,0.59375,-0.203125
631,631,1727346731193,-0.005859375,-0.069885254,-1.008606,-0.78125,0.5625,-0.1875
632,632,1727346731233,-0.008300781,-0.0725708,-1.0122681,-0.765625,0.453125,-0.1875
633,633,1727346731273,0.0017089844,-0.07550049,-1.0093384,-0.546875,0.453125,-0.203125
634,634,1727346731313,-0.0007324219,-0.070617676,-1.0164185,-0.765625,0.296875,-0.21875
635,635,1727346731353,-0.0068359375,-0.07525635,-1.0098267,-0.84375,0.265625,-0.296875
636,636,1727346731393,0.0009765625,-0.07623291,-1.0117798,-0.96875,0.546875,-0.296875
637,637,1727346731433,-0.011962891,-0.06524658,-1.0120239,-1.546875,0.84375,-0.25
638,638,1727346731473,-0.0078125,-0.07501221,-1.013977,-1.359375,0.578125,-0.265625
639,639,1727346731513,-0.0053710938,-0.07281494,-1.0073853,-1.15625,0.71875,-0.15625
640,640,1727346731553,-0.0029296875,-0.07598877,-1.0149536,-1.25,0.453125,-0.171875
641,641,1727346731593,-0.0063476562,-0.07232666,-1.0108032,-1.171875,0.546875,-0.25
642,642,1727346731633,-0.0029296875,-0.07208252,-1.0088501,-0.90625,0.390625,-0.265625
643,643,1727346731673,-0.00048828125,-0.07208252,-1.0093384,-0.921875,0.453125,-0.015625
644,644,1727346731713,-0.008300781,-0.07647705,-1.0049438,-1.03125,0.5,-0.03125
645,645,1727346731753,-0.0053710938,-0.07647705,-1.0071411,-1.015625,0.578125,-0.21875
646,646,1727346731793,-0.0078125,-0.0791626,-1.0081177,-0.84375,0.671875,-0.265625
647,647,1727346731833,-0.010253906,-0.074279785,-1.0110474,-0.890625,0.578125,-0.203125
648,648,1727346731873,-0.00024414062,-0.07330322,-1.008606,-1.0,0.546875,-0.390625
649,649,1727346731913,-0.001953125,-0.07647705,-1.0039673,-1.140625,0.75,-0.25
650,650,1727346731953,-0.008300781,-0.07867432,-1.008606,-1.328125,0.703125,-0.25
651,651,1727346731993,-0.0061035156,-0.07891846,-1.0100708,-1.25,0.5625,-0.21875
652,652,1727346732033,-0.0041503906,-0.07623291,-1.0073853,-1.484375,0.640625,-0.15625
653,653,1727346732073,-0.0041503906,-0.07598877,-1.005188,-1.84375,0.65625,-0.296875
654,654,1727346732113,-0.014404297,-0.0803833,-1.0105591,-1.921875,0.734375,-0.3125
655,655,1727346732153,0.0007324219,-0.082092285,-1.0095825,-1.15625,0.59375,-0.21875
656,656,1727346732193,-0.011474609,-0.07989502,-1.0100708,-0.890625,0.1875,-0.296875
657,657,1727346732233,-0.0048828125,-0.07501221,-1.0090942,-1.1875,0.609375,-0.296875
658,658,1727346732273,-0.010253906,-0.08282471,-1.0066528,-1.546875,0.5625,-0.1875
659,659,1727346732313,-0.0107421875,-0.08258057,-1.006897,-1.140625,0.640625,-0.25
660,660,1727346732353,-0.0078125,-0.085510254,-1.0088501,-1.046875,0.484375,-0.28125
661,661,1727346732393,-0.010253906,-0.08453369,-1.0115356,-1.0,0.6875,-0.265625
662,662,1727346732433,-0.0048828125,-0.08282471,-1.0164185,-2.171875,1.0,-0.25
663,663,1727346732473,-0.008544922,-0.08282471,-1.00177,-1.703125,0.984375,-0.140625
664,664,1727346732513,-0.013671875,-0.08843994,-1.008606,-1.015625,0.78125,-0.4375
665,665,1727346732553,-0.011230469,-0.08526611,-1.0076294,-0.671875,0.40625,-0.078125
666,666,1727346732593,-0.004638672,-0.08135986,-1.0105591,-0.640625,0.484375,-0.140625
667,667,1727346732633,-0.0075683594,-0.089904785,-1.0112915,-0.828125,0.59375,-0.265625
668,668,1727346732673,-0.006591797,-0.078186035,-1.0071411,-0.71875,0.578125,-0.234375
669,669,1727346732713,-0.008544922,-0.082336426,-1.0098267,-0.46875,0.484375,-0.171875
670,670,1727346732753,-0.0068359375,-0.08380127,-1.0061646,-0.828125,0.65625,-0.234375
671,671,1727346732793,-0.0078125,-0.082336426,-1.0083618,-0.84375,0.46875,-0.296875
672,672,1727346732833,-0.011962891,-0.081848145,-1.0098267,-1.015625,0.625,-0.1875
673,673,1727346732873,-0.005859375,-0.08477783,-1.0134888,-0.9375,0.671875,-0.171875
674,674,1727346732913,-0.0078125,-0.085510254,-1.0093384,-0.984375,0.625,-0.28125
675,675,1727346732953,-0.00024414062,-0.0803833,-1.0076294,-0.96875,0.625,-0.078125
676,676,1727346732993,-0.008544922,-0.08428955,-1.0064087,-0.6875,0.484375,-0.265625
677,677,1727346733033,-0.010253906,-0.07940674,-1.006897,-0.875,0.609375,-0.1875
678,678,1727346733073,-0.011230469,-0.08770752,-1.0064087,-0.78125,0.640625,-0.296875
679,679,1727346733113,-0.0075683594,-0.086242676,-1.0098267,-0.890625,0.546875,-0.265625
680,680,1727346733153,-0.0021972656,-0.082336426,-1.008606,-0.828125,0.34375,-0.3125
681,681,1727346733193,-0.012451172,-0.08502197,-1.0095825,-0.515625,0.4375,-0.0625
682,682,1727346733233,-0.011962891,-0.08404541,-1.0054321,-0.84375,0.515625,-0.171875
683,683,1727346733273,-0.0056152344,-0.086242676,-1.0110474,-0.75,0.484375,-0.328125
684,684,1727346733313,-0.009765625,-0.08135986,-1.0025024,-0.671875,0.609375,-0.21875
685,685,1727346733353,-0.0075683594,-0.081604004,-1.0037231,-0.75,0.71875,-0.265625
686,686,1727346733393,-0.0075683594,-0.0869751,-1.0120239,-0.796875,0.375,-0.390625
687,687,1727346733433,-0.0068359375,-0.08404541,-1.006897,-1.046875,0.71875,-0.171875
688,688,1727346733473,-0.012451172,-0.07965088,-1.0098267,-1.4375,0.671875,-0.125
689,689,1727346733513,-0.009765625,-0.07965088,-1.0059204,-1.265625,0.75,-0.25
690,690,1727346733553,-0.0078125,-0.08648682,-1.0159302,-1.265625,0.484375,-0.359375
691,691,1727346733593,-0.008300781,-0.08428955,-1.0100708,-1.328125,0.578125,-0.4375
692,692,1727346733633,-0.014404297,-0.08258057,-1.0027466,-1.34375,0.75,-0.171875
693,693,1727346733673,-0.012207031,-0.08770752,-1.0064087,-0.96875,0.609375,-0.125
694,694,1727346733713,-0.010253906,-0.08892822,-1.0083618,-0.96875,0.625,-0.359375
695,695,1727346733753,-0.01171875,-0.08306885,-1.0100708,-0.6875,0.40625,-0.28125
696,696,1727346733793,-0.007080078,-0.08477783,-1.0088501,-0.5,0.40625,-0.171875
697,697,1727346733833,-0.0087890625,-0.07989502,-1.0142212,-0.65625,0.359375,-0.21875
698,698,1727346733873,-0.010009766,-0.089416504,-1.0112915,-0.515625,0.15625,-0.3125
699,699,1727346733913,-0.009521484,-0.08404541,-1.0132446,-0.578125,0.296875,-0.296875
700,700,1727346733953,-0.011230469,-0.07867432,-1.0076294,-0.8125,0.421875,-0.265625
701,701,1727346733993,-0.008056641,-0.08453369,-1.0049438,-1.015625,0.59375,-0.296875
702,702,1727346734033,-0.009521484,-0.08648682,-1.0059204,-0.921875,0.515625,-0.28125
703,703,1727346734073,-0.010253906,-0.07965088,-1.0110474,-0.5625,0.359375,-0.078125
704,704,1727346734113,-0.012451172,-0.08135986,-1.006897,-0.984375,0.609375,-0.25
705,705,1727346734153,-0.009277344,-0.08721924,-1.005188,-0.796875,0.5,-0.21875
706,706,1727346734193,-0.016845703,-0.08282471,-1.0125122,-0.6875,0.390625,-0.09375
707,707,1727346734233,-0.011962891,-0.085510254,-1.0105591,-0.75,0.328125,-0.140625
708,708,1727346734273,-0.008056641,-0.07940674,-1.0061646,-0.765625,0.578125,-0.171875
709,709,1727346734313,-0.011474609,-0.0803833,-1.0044556,-0.859375,0.484375,-0.296875
710,710,1727346734353,-0.016357422,-0.08917236,-1.0071411,-0.71875,0.515625,-0.3125
711,711,1727346734393,-0.010253906,-0.077941895,-1.0110474,-0.953125,0.453125,-0.234375
712,712,1727346734433,-0.010009766,-0.08746338,-1.0088501,-0.78125,0.515625,-0.21875
713,713,1727346734473,-0.012939453,-0.0803833,-1.0061646,-0.953125,0.609375,-0.125
714,714,1727346734513,-0.011474609,-0.085754395,-1.0105591,-0.9375,0.484375,-0.203125
715,715,1727346734553,-0.0087890625,-0.08013916,-1.0081177,-1.03125,0.390625,-0.234375
716,716,1727346734593,-0.010253906,-0.07965088,-1.0071411,-0.578125,0.40625,-0.1875
717,717,1727346734633,-0.006591797,-0.08477783,-1.0088501,-1.0,0.421875,-0.234375
718,718,1727346734673,-0.009033203,-0.090148926,-1.003479,-0.890625,0.265625,-0.234375
719,719,1727346734713,-0.0041503906,-0.08477783,-1.0090942,-0.859375,0.65625,-0.28125
720,720,1727346734753,-0.011962891,-0.082336426,-1.0056763,-0.84375,0.546875,-0.15625
721,721,1727346734793,-0.011962891,-0.08795166,-1.0083618,-0.765625,0.40625,-0.25
722,722,1727346734833,-0.008544922,-0.081848145,-1.0059204,-0.8125,0.546875,-0.21875
723,723,1727346734873,-0.0126953125,-0.077697754,-1.008606,-0.765625,0.484375,-0.234375
724,724,1727346734913,-0.005126953,-0.07989502,-1.0122681,-0.6875,0.578125,-0.25
725,725,1727346734953,-0.0061035156,-0.077941895,-1.0066528,-0.75,0.453125,-0.140625
726,726,1727346734993,-0.013183594,-0.08111572,-1.0073853,-1.09375,0.34375,-0.375
727,727,1727346735033,-0.01171875,-0.082092285,-1.0154419,-0.796875,0.390625,-0.25
728,728,1727346735073,-0.0073242188,-0.08502197,-1.0120239,-0.890625,0.59375,-0.328125
729,729,1727346735113,-0.009765625,-0.07891846,-1.008606,-0.84375,0.453125,-0.234375
730,730,1727346735153,-0.006591797,-0.07745361,-1.0108032,-0.734375,0.390625,-0.1875
731,731,1727346735193,-0.010253906,-0.07745361,-1.0012817,-0.84375,0.5,-0.265625
732,732,1727346735233,-0.011474609,-0.08502197,-1.0108032,-0.578125,0.40625,-0.171875
733,733,1727346735273,-0.0073242188,-0.08380127,-1.0059204,-0.859375,0.4375,-0.234375
734,734,1727346735313,-0.008544922,-0.085998535,-1.0125122,-0.796875,0.515625,-0.375
735,735,1727346735353,-0.010009766,-0.085754395,-0.9998169,-0.875,0.421875,-0.203125
736,736,1727346735393,-0.008544922,-0.082092285,-1.0100708,-0.109375,0.234375,-0.125
737,737,1727346735433,-0.005126953,-0.085510254,-1.0108032,-0.734375,0.421875,-0.296875
738,738,1727346735473,-0.011474609,-0.07574463,-1.0149536,-0.609375,0.0625,-0.328125
739,739,1727346735513,-0.008300781,-0.07159424,-1.0073853,-0.75,0.125,0.015625
740,740,1727346735553,-0.0026855469,-0.07965088,-1.0071411,-0.921875,0.34375,-0.25
741,741,1727346735593,-0.0056152344,-0.07965088,-1.0007935,-0.875,0.453125,-0.34375
742,742,1727346735633,-0.005859375,-0.07672119,-1.0066528,-1.203125,0.3125,-0.140625
743,743,1727346735673,-0.0075683594,-0.07598877,-1.0076294,-1.359375,0.515625,-0.359375
744,744,1727346735713,-0.014892578,-0.085998535,-1.0098267,-1.25,0.390625,-0.234375
745,745,1727346735753,-0.005859375,-0.08087158,-1.0110474,-1.078125,0.46875,-0.234375
746,746,1727346735793,-0.0061035156,-0.08135986,-1.0095825,-1.15625,0.46875,-0.234375
747,747,1727346735833,-0.0043945312,-0.0869751,-1.0056763,-1.125,0.359375,-0.390625
748,748,1727346735873,-0.010253906,-0.082092285,-1.0142212,-1.015625,0.4375,-0.28125
749,749,1727346735913,-0.0056152344,-0.08502197,-1.006897,-0.9375,0.015625,-0.3125
750,750,1727346735953,-0.0036621094,-0.08502197,-1.0110474,-1.171875,0.296875,-0.296875
751,751,1727346735993,-0.0068359375,-0.08062744,-1.0044556,-1.03125,0.328125,-0.1875
752,752,1727346736033,-0.011230469,-0.08013916,-1.010315,-1.203125,0.421875,-0.234375
753,753,1727346736073,-0.005126953,-0.081604004,-1.0093384,-1.265625,0.265625,-0.234375
754,754,1727346736113,-0.011230469,-0.0791626,-1.0105591,-1.171875,0.25,-0.25
755,755,1727346736153,-0.006591797,-0.08526611,-1.0061646,-1.265625,0.390625,-0.1875
756,756,1727346736193,-0.0036621094,-0.081848145,-1.0134888,-0.734375,0.34375,-0.09375
757,757,1727346736233,0.00048828125,-0.08453369,-1.0071411,-1.234375,0.53125,-0.21875
758,758,1727346736273,-0.0031738281,-0.082336426,-1.0090942,-1.0625,0.453125,-0.3125
759,759,1727346736313,-0.0031738281,-0.085510254,-1.0073853,-1.03125,0.5,-0.28125
