,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
616,631,1727019729270,-0.96972656,-0.22949219,0.0703125,-0.1875,0.09375,-0.03125
617,632,1727019729299,-0.98046875,-0.24023438,0.08300781,-0.0625,0.0,0.09375
618,633,1727019729362,-0.9785156,-0.23535156,0.08300781,-0.1875,0.15625,-0.03125
619,634,1727019729390,-0.9765625,-0.23828125,0.06738281,-0.25,-0.0625,0.03125
620,635,1727019729483,-0.9736328,-0.23535156,0.06933594,-0.25,-0.0625,0.03125
621,636,1727019729488,-0.9658203,-0.23730469,0.068359375,-0.1875,0.0,-0.03125
622,637,1727019729510,-0.97558594,-0.23144531,0.0703125,-0.125,-0.125,0.03125
623,638,1727019729540,-0.9707031,-0.2421875,0.07128906,-0.0625,0.0,0.09375
624,639,1727019729601,-0.97265625,-0.23730469,0.06738281,-0.125,0.0,0.03125
625,640,1727019729630,-0.96777344,-0.2421875,0.068359375,-0.25,0.15625,-0.09375
626,641,1727019729660,-0.96875,-0.24121094,0.057617188,-0.3125,0.03125,-0.03125
627,642,1727019729722,-0.9794922,-0.23632812,0.06640625,-0.1875,-0.0625,-0.125
628,643,1727019729749,-0.97753906,-0.23632812,0.068359375,-0.375,-0.125,-0.125
629,644,1727019729780,-0.97265625,-0.23925781,0.06347656,-0.0625,0.28125,-0.03125
630,645,1727019729842,-0.9736328,-0.23046875,0.05859375,-0.1875,-0.0625,0.09375
631,646,1727019729870,-0.9746094,-0.24023438,0.068359375,-0.1875,0.0,0.03125
632,647,1727019729899,-0.97753906,-0.23730469,0.0625,0.3125,0.21875,0.09375
633,648,1727019729964,-0.97753906,-0.23730469,0.076171875,0.0,0.0,-0.125
634,649,1727019729990,-0.984375,-0.24902344,0.052734375,-0.3125,-0.125,-0.1875
635,650,1727019730020,-0.9765625,-0.24121094,0.07128906,-0.0625,0.09375,-0.09375
636,651,1727019730082,-0.96875,-0.23730469,0.051757812,-0.1875,0.0,0.15625
637,652,1727019730110,-0.9892578,-0.23144531,0.06933594,-0.3125,-0.1875,-0.125
638,653,1727019730140,-0.9716797,-0.23046875,0.061523438,-0.3125,-0.125,-0.03125
639,654,1727019730201,-0.9785156,-0.23535156,0.06738281,-0.3125,-0.1875,-0.09375
640,655,1727019730230,-0.97265625,-0.23535156,0.064453125,-0.375,-0.1875,-0.09375
641,656,1727019730261,-0.9707031,-0.24804688,0.0625,-0.3125,-0.25,-0.09375
642,657,1727019730322,-0.984375,-0.23632812,0.05859375,-0.25,-0.3125,-0.09375
643,658,1727019730349,-0.9736328,-0.23632812,0.06347656,-0.25,-0.1875,-0.1875
644,659,1727019730380,-0.98046875,-0.23828125,0.06347656,-0.125,-0.3125,-0.09375
645,660,1727019730442,-0.97265625,-0.23925781,0.057617188,-0.125,-0.0625,-0.09375
646,661,1727019730469,-0.9824219,-0.24023438,0.068359375,0.25,-0.1875,-0.1875
647,662,1727019730499,-0.9658203,-0.23730469,0.05859375,0.25,-0.125,-0.125
648,663,1727019730562,-0.96484375,-0.23925781,0.057617188,0.125,-0.1875,-0.1875
649,664,1727019730590,-0.9765625,-0.24316406,0.08105469,-0.375,-0.25,-0.03125
650,665,1727019730621,-0.9716797,-0.234375,0.06738281,-0.25,-0.3125,-0.125
651,666,1727019730684,-0.9716797,-0.2421875,0.057617188,-0.125,-0.3125,-0.09375
652,667,1727019730709,-0.9785156,-0.24609375,0.07128906,-0.3125,0.03125,0.03125
653,668,1727019730740,-0.9736328,-0.24316406,0.06640625,0.1875,0.0,-0.03125
654,669,1727019730801,-0.9746094,-0.24023438,0.0625,-0.0625,-0.375,-0.1875
655,670,1727019730830,-0.9794922,-0.23046875,0.0703125,-0.125,-0.375,-0.3125
656,671,1727019730860,-0.9746094,-0.25,0.057617188,0.125,-0.1875,-0.1875
657,672,1727019730923,-0.9785156,-0.24316406,0.06640625,-0.4375,-0.375,-0.09375
658,673,1727019730949,-0.96777344,-0.23535156,0.080078125,-0.3125,-0.25,0.09375
659,674,1727019731013,-0.984375,-0.23925781,0.068359375,-0.1875,-0.3125,-0.03125
660,675,1727019731040,-0.9736328,-0.24121094,0.056640625,-0.4375,-0.3125,-0.03125
661,676,1727019731070,-0.9716797,-0.23925781,0.07910156,-0.0625,-0.125,-0.1875
662,677,1727019731100,-0.98046875,-0.23632812,0.07128906,-0.125,-0.125,-0.09375
663,678,1727019731162,-0.9736328,-0.23242188,0.0703125,-0.4375,-0.1875,0.03125
664,679,1727019731190,-0.9765625,-0.24414062,0.061523438,-0.375,-0.1875,0.03125
665,680,1727019731220,-0.9707031,-0.24707031,0.076171875,-0.4375,-0.3125,-0.09375
666,681,1727019731281,-0.96777344,-0.22558594,0.06542969,-0.3125,-0.0625,-0.09375
667,682,1727019731310,-0.9638672,-0.23535156,0.072265625,-0.125,0.0,0.09375
668,683,1727019731340,-0.9785156,-0.24414062,0.06542969,-0.375,-0.1875,-0.03125
669,684,1727019731402,-0.9765625,-0.23828125,0.057617188,-0.25,-0.125,-0.09375
670,685,1727019731429,-0.97558594,-0.23828125,0.072265625,-0.25,-0.25,-0.125
671,686,1727019731459,-0.97558594,-0.23730469,0.060546875,-0.25,-0.125,-0.09375
672,687,1727019731523,-0.97558594,-0.23828125,0.07128906,-0.25,-0.3125,-0.03125
673,688,1727019731549,-0.96777344,-0.23925781,0.06738281,-0.25,-0.25,0.03125
674,689,1727019731580,-0.98535156,-0.23535156,0.078125,0.0625,0.03125,-0.09375
675,690,1727019731642,-0.97558594,-0.24023438,0.06738281,-0.3125,-0.25,-0.25
676,691,1727019731670,-0.9746094,-0.234375,0.07324219,-0.25,-0.125,-0.125
677,692,1727019731700,-0.9746094,-0.23632812,0.06933594,0.0625,-0.1875,-0.1875
678,693,1727019731762,-0.96875,-0.23535156,0.08203125,-0.0625,-0.125,-0.125
679,694,1727019731790,-0.96875,-0.24023438,0.07519531,-0.375,-0.1875,-0.125
680,695,1727019731821,-0.97753906,-0.24121094,0.078125,-0.125,0.09375,-0.09375
681,696,1727019731884,-0.9716797,-0.24023438,0.07714844,-0.125,-0.1875,-0.09375
682,697,1727019731909,-0.96875,-0.24804688,0.068359375,0.0,-0.0625,-0.25
683,698,1727019731941,-0.97265625,-0.24121094,0.0625,-0.1875,-0.1875,-0.1875
684,699,1727019732002,-0.9765625,-0.24121094,0.055664062,-0.0625,0.03125,-0.125
685,700,1727019732029,-0.9716797,-0.23730469,0.052734375,-0.1875,-0.0625,-0.09375
686,701,1727019732066,-0.9824219,-0.23730469,0.068359375,-0.1875,-0.3125,-0.125
687,702,1727019732120,-0.9746094,-0.23535156,0.091796875,-0.1875,-0.375,-0.125
688,703,1727019732150,-0.98046875,-0.23632812,0.05859375,0.0,-0.0625,-0.125
689,704,1727019732181,-0.97558594,-0.24023438,0.068359375,-0.0625,0.15625,-0.125
690,705,1727019732242,-0.96972656,-0.24804688,0.061523438,-0.125,-0.25,-0.125
691,706,1727019732270,-0.98046875,-0.24316406,0.064453125,0.0625,-0.25,0.09375
692,707,1727019732300,-0.9736328,-0.234375,0.061523438,0.25,-0.1875,0.09375
693,708,1727019732361,-0.9765625,-0.23046875,0.07519531,-0.125,0.0,0.03125
694,709,1727019732390,-0.98339844,-0.24609375,0.057617188,-0.1875,-0.0625,-0.09375
695,710,1727019732420,-0.9707031,-0.24316406,0.05859375,-0.125,0.03125,0.03125
696,711,1727019732479,-0.9736328,-0.23925781,0.07128906,-0.125,-0.0625,-0.09375
697,712,1727019732510,-0.97265625,-0.23730469,0.07324219,-0.1875,-0.0625,-0.125
698,713,1727019732540,-0.96875,-0.22753906,0.072265625,0.0,-0.125,-0.09375
699,714,1727019732602,-0.98046875,-0.24023438,0.06738281,-0.0625,0.0,-0.03125
700,715,1727019732629,-0.96484375,-0.23632812,0.06640625,-0.0625,-0.0625,-0.03125
701,716,1727019732660,-0.97558594,-0.24316406,0.0703125,0.0,0.09375,-0.03125
702,717,1727019732722,-0.9746094,-0.23730469,0.0703125,0.0,0.09375,-0.125
703,718,1727019732750,-0.9707031,-0.24707031,0.061523438,-0.125,-0.1875,-0.03125
704,719,1727019732780,-0.97558594,-0.22851562,0.06347656,-0.1875,-0.25,0.03125
705,720,1727019732842,-0.96972656,-0.24023438,0.07714844,-0.25,-0.125,-0.03125
706,721,1727019732870,-0.9794922,-0.24121094,0.076171875,-0.25,-0.0625,-0.125
707,722,1727019732900,-0.9746094,-0.23730469,0.059570312,-0.0625,0.03125,-0.09375
708,723,1727019732962,-0.9765625,-0.24121094,0.072265625,0.0625,0.0,-0.09375
709,724,1727019732990,-0.9746094,-0.234375,0.055664062,-0.125,-0.1875,-0.03125
710,725,1727019733020,-0.96484375,-0.23828125,0.053710938,-0.25,-0.0625,-0.09375
711,726,1727019733083,-0.9667969,-0.234375,0.07519531,-0.25,-0.0625,-0.125
712,727,1727019733110,-0.9765625,-0.24804688,0.061523438,-0.4375,-0.25,0.09375
713,728,1727019733142,-0.96972656,-0.22949219,0.06347656,-0.3125,-0.375,0.09375
714,729,1727019733202,-0.97558594,-0.23730469,0.05859375,-0.6875,-0.25,0.03125
715,730,1727019733230,-0.9736328,-0.24023438,0.08105469,-0.25,-0.0625,0.15625
716,731,1727019733290,-0.9785156,-0.24511719,0.056640625,-0.1875,-0.0625,-0.09375
717,732,1727019733320,-0.9746094,-0.24511719,0.0625,-0.125,-0.125,-0.1875
718,733,1727019733350,-0.9746094,-0.23730469,0.07324219,-0.125,-0.0625,-0.03125
719,734,1727019733379,-0.984375,-0.23046875,0.068359375,0.125,-0.0625,0.03125
720,735,1727019733442,-0.9716797,-0.22949219,0.060546875,-0.1875,0.03125,0.03125
721,736,1727019733470,-0.9746094,-0.24316406,0.07421875,-0.1875,0.0,0.03125
722,737,1727019733500,-0.9716797,-0.23242188,0.06738281,-0.25,-0.1875,-0.03125
723,738,1727019733560,-0.9785156,-0.23828125,0.0703125,-0.3125,-0.3125,-0.09375
724,739,1727019733595,-0.9785156,-0.24316406,0.046875,-0.375,-0.25,-0.09375
725,740,1727019733622,-0.97265625,-0.24414062,0.06640625,-0.375,-0.125,0.09375
726,741,1727019733681,-0.96875,-0.24023438,0.05859375,-0.1875,0.15625,-0.03125
727,742,1727019733718,-0.97558594,-0.23828125,0.078125,-0.25,-0.1875,0.03125
728,743,1727019733739,-0.96191406,-0.23632812,0.080078125,-0.4375,-0.3125,-0.125
729,744,1727019733802,-0.97753906,-0.23046875,0.072265625,-0.25,0.03125,-0.09375
730,745,1727019733830,-0.97558594,-0.23339844,0.0703125,-0.125,-0.0625,-0.03125
731,746,1727019733860,-0.97753906,-0.23730469,0.060546875,-0.4375,-0.1875,0.03125
732,747,1727019733922,-0.9814453,-0.23828125,0.07324219,-0.125,-0.125,-0.09375
733,748,1727019733950,-0.9716797,-0.23632812,0.068359375,-0.25,-0.25,-0.03125
734,749,1727019733980,-0.9785156,-0.234375,0.060546875,0.0,-0.1875,0.03125
735,750,1727019734042,-0.9580078,-0.23144531,0.049804688,-0.0625,0.03125,0.15625
736,751,1727019734078,-0.9736328,-0.22753906,0.08691406,0.1875,0.09375,0.03125
737,752,1727019734101,-0.9814453,-0.23535156,0.0703125,-0.0625,-0.0625,-0.375
738,753,1727019734162,-0.9736328,-0.23535156,0.06542969,-0.125,0.0,-0.3125
739,754,1727019734190,-0.97265625,-0.23730469,0.060546875,0.4375,0.0,-0.125
740,755,1727019734220,-0.9707031,-0.23339844,0.06933594,0.65625,0.0,-0.09375
741,756,1727019734281,-0.97558594,-0.23046875,0.060546875,0.65625,0.09375,-0.4375
742,757,1727019734310,-0.97265625,-0.23925781,0.055664062,0.25,-0.25,-0.375
743,758,1727019734341,-0.9736328,-0.22753906,0.05859375,-0.125,-0.125,-0.25
744,759,1727019734402,-0.9716797,-0.23632812,0.06640625,-0.0625,0.0,0.03125
