,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
627,627,1727994500174,0.15820312,-0.5722656,0.74902344,0.1875,0.1875,-0.0625
628,628,1727994500214,0.15820312,-0.5605469,0.76660156,0.125,0.25,-0.0625
629,629,1727994500254,0.15429688,-0.56347656,0.76660156,0.1875,0.375,0.0
630,630,1727994500294,0.15722656,-0.5644531,0.76660156,0.25,0.0,-0.0625
631,631,1727994500334,0.15820312,-0.56640625,0.7578125,0.25,-0.34375,0.0
632,632,1727994500374,0.15820312,-0.56933594,0.7578125,-0.0625,-0.21875,-0.0625
633,633,1727994500414,0.16015625,-0.5683594,0.7578125,0.0625,0.0,-0.125
634,634,1727994500454,0.1640625,-0.56152344,0.7578125,0.0,-0.03125,-0.0625
635,635,1727994500494,0.16308594,-0.56152344,0.77441406,0.0,0.0,-0.125
636,636,1727994500534,0.1640625,-0.5761719,0.7529297,-0.0625,-0.09375,-0.125
637,637,1727994500574,0.15917969,-0.5703125,0.7675781,0.0,-0.09375,0.0
638,638,1727994500614,0.16503906,-0.56347656,0.7441406,0.0,-0.03125,0.0625
639,639,1727994500654,0.1640625,-0.57421875,0.7529297,-0.125,-0.125,-0.0625
640,640,1727994500694,0.171875,-0.5595703,0.7675781,-0.1875,0.0,0.0625
641,641,1727994500734,0.1640625,-0.56640625,0.76464844,-0.125,0.0,0.0
642,642,1727994500774,0.16210938,-0.55859375,0.7714844,-0.25,-0.125,0.0
643,643,1727994500814,0.15917969,-0.5703125,0.75390625,-0.1875,-0.125,-0.0625
644,644,1727994500854,0.15917969,-0.5683594,0.74902344,-0.125,-0.21875,0.0625
645,645,1727994500894,0.16503906,-0.56933594,0.77246094,-0.46875,-0.34375,-0.0625
646,646,1727994500934,0.16503906,-0.5703125,0.7626953,-0.59375,-0.125,0.0
647,647,1727994500974,0.1640625,-0.578125,0.75097656,-0.46875,-0.1875,0.0625
648,648,1727994501014,0.17089844,-0.57910156,0.75390625,-0.59375,0.0,0.125
649,649,1727994501054,0.15625,-0.5810547,0.7626953,-0.40625,-0.1875,0.0625
650,650,1727994501094,0.171875,-0.55859375,0.75097656,-0.25,-0.28125,0.125
651,651,1727994501134,0.15625,-0.5683594,0.76464844,-0.125,0.0625,0.0625
652,652,1727994501174,0.16210938,-0.5761719,0.75683594,-0.125,-0.1875,-0.125
653,653,1727994501214,0.16699219,-0.57128906,0.74609375,0.125,-0.0625,0.0
654,654,1727994501254,0.16308594,-0.56933594,0.7597656,0.25,-0.0625,-0.0625
655,655,1727994501294,0.16015625,-0.56347656,0.7607422,-0.125,-0.0625,-0.0625
656,656,1727994501334,0.15527344,-0.57128906,0.7529297,0.0,0.125,-0.125
657,657,1727994501374,0.16699219,-0.5673828,0.7578125,-0.1875,-0.21875,-0.125
658,658,1727994501414,0.1640625,-0.5625,0.7578125,-0.1875,-0.125,-0.0625
659,659,1727994501454,0.15917969,-0.57714844,0.7597656,-0.3125,-0.21875,-0.1875
660,660,1727994501494,0.16503906,-0.56933594,0.74902344,-0.0625,0.0,0.0
661,661,1727994501534,0.15917969,-0.5703125,0.7675781,0.0,0.0625,-0.0625
662,662,1727994501574,0.15917969,-0.5751953,0.7578125,-0.0625,0.0625,0.0
663,663,1727994501614,0.16601562,-0.57421875,0.7578125,0.125,0.1875,0.125
664,664,1727994501654,0.16015625,-0.57128906,0.75390625,0.25,0.0,0.1875
665,665,1727994501694,0.16308594,-0.5683594,0.765625,-0.0625,0.0,-0.0625
666,666,1727994501734,0.15625,-0.5722656,0.7441406,0.125,0.0,0.0
667,667,1727994501774,0.16992188,-0.5654297,0.75683594,-0.125,-0.0625,0.0625
668,668,1727994501814,0.15917969,-0.56640625,0.7607422,-0.3125,0.0625,0.1875
669,669,1727994501854,0.15527344,-0.57421875,0.7470703,-0.59375,0.1875,0.1875
670,670,1727994501894,0.15820312,-0.5800781,0.75097656,-0.59375,-0.125,-0.0625
671,671,1727994501934,0.15722656,-0.5751953,0.7529297,-0.3125,-0.125,0.0
672,672,1727994501974,0.16308594,-0.57421875,0.7597656,-0.125,-0.1875,0.0
673,673,1727994502014,0.15917969,-0.578125,0.7792969,0.1875,-0.125,-0.1875
674,674,1727994502054,0.16308594,-0.57714844,0.7597656,0.375,0.0,-0.1875
675,675,1727994502094,0.1640625,-0.5751953,0.7519531,0.375,0.0625,-0.1875
676,676,1727994502134,0.16308594,-0.57714844,0.75390625,0.4375,0.0625,0.0
677,677,1727994502174,0.16308594,-0.5703125,0.75878906,0.625,0.0625,-0.0625
678,678,1727994502214,0.16601562,-0.57421875,0.74609375,0.4375,0.0,-0.0625
679,679,1727994502254,0.16210938,-0.57128906,0.7578125,0.5,0.25,-0.0625
680,680,1727994502294,0.16992188,-0.5644531,0.75097656,0.4375,0.0625,-0.0625
681,681,1727994502334,0.16210938,-0.5605469,0.7519531,0.1875,0.1875,0.125
682,682,1727994502374,0.16210938,-0.56640625,0.75,-0.0625,0.25,0.1875
683,683,1727994502414,0.15527344,-0.57128906,0.75390625,-0.0625,0.0625,0.0625
684,684,1727994502454,0.15917969,-0.5703125,0.76171875,-0.0625,-0.125,-0.0625
685,685,1727994502494,0.16796875,-0.5673828,0.75390625,0.0625,0.1875,0.125
686,686,1727994502534,0.16894531,-0.5722656,0.75097656,0.25,0.125,0.0
687,687,1727994502574,0.16015625,-0.5703125,0.7685547,0.0625,0.25,-0.125
688,688,1727994502614,0.16308594,-0.5644531,0.7558594,0.25,0.125,0.0625
689,689,1727994502654,0.16210938,-0.56933594,0.7675781,0.1875,-0.0625,0.0625
690,690,1727994502694,0.15429688,-0.5644531,0.7705078,0.1875,0.0625,0.25
691,691,1727994502734,0.16699219,-0.57128906,0.7480469,0.125,0.0625,0.0625
692,692,1727994502774,0.15917969,-0.5839844,0.75097656,0.375,0.1875,0.0
693,693,1727994502814,0.15527344,-0.56933594,0.7607422,0.0625,0.1875,-0.0625
694,694,1727994502854,0.17285156,-0.56933594,0.7636719,0.1875,0.125,-0.0625
695,695,1727994502894,0.16015625,-0.5732422,0.7626953,0.25,0.25,0.0625
696,696,1727994502934,0.15820312,-0.56640625,0.75390625,0.0,-0.125,-0.0625
697,697,1727994502974,0.15917969,-0.5673828,0.75,0.0625,-0.125,-0.125
698,698,1727994503014,0.16113281,-0.5751953,0.7607422,0.1875,0.0625,-0.125
699,699,1727994503054,0.16210938,-0.5722656,0.75097656,0.1875,0.25,0.125
700,700,1727994503094,0.1640625,-0.5644531,0.76171875,-0.0625,0.3125,0.0
701,701,1727994503134,0.15234375,-0.5751953,0.7578125,0.0625,-0.125,0.0
702,702,1727994503174,0.16601562,-0.56640625,0.74609375,0.4375,-0.21875,-0.0625
703,703,1727994503214,0.16503906,-0.5751953,0.75097656,0.625,-0.125,0.0
704,704,1727994503254,0.16699219,-0.56152344,0.7636719,0.375,-0.0625,0.0625
705,705,1727994503294,0.15917969,-0.5673828,0.76464844,0.0,0.25,0.125
706,706,1727994503334,0.15917969,-0.56347656,0.75878906,-0.0625,0.375,0.125
707,707,1727994503374,0.16308594,-0.5654297,0.73828125,-0.25,0.0,0.0625
708,708,1727994503414,0.15527344,-0.5605469,0.75878906,-0.3125,0.25,0.0625
709,709,1727994503454,0.16796875,-0.5761719,0.75,-0.1875,0.0625,0.0
710,710,1727994503494,0.15820312,-0.5751953,0.76660156,-0.1875,-0.1875,-0.0625
711,711,1727994503534,0.16503906,-0.58203125,0.7558594,0.1875,-0.1875,-0.0625
712,712,1727994503574,0.16210938,-0.57128906,0.75390625,0.4375,-0.1875,-0.1875
713,713,1727994503614,0.17089844,-0.57128906,0.76171875,0.4375,-0.1875,-0.1875
714,714,1727994503654,0.16796875,-0.5625,0.75878906,0.125,-0.125,-0.1875
715,715,1727994503694,0.15722656,-0.5654297,0.75390625,0.125,0.0,0.0
716,716,1727994503734,0.15722656,-0.56933594,0.75390625,0.0625,0.125,0.0625
717,717,1727994503774,0.16503906,-0.5673828,0.7597656,0.0,-0.125,0.1875
718,718,1727994503814,0.16308594,-0.5722656,0.76953125,0.125,0.0625,0.125
719,719,1727994503854,0.1640625,-0.5654297,0.75097656,-0.0625,0.1875,-0.0625
720,720,1727994503894,0.16699219,-0.5703125,0.7714844,-0.0625,0.0625,-0.0625
721,721,1727994503934,0.15820312,-0.5703125,0.76171875,0.125,0.1875,-0.0625
722,722,1727994503974,0.15917969,-0.56152344,0.7714844,0.125,-0.21875,0.0
723,723,1727994504014,0.16113281,-0.5703125,0.7714844,0.25,-0.1875,-0.0625
724,724,1727994504054,0.1640625,-0.5625,0.765625,0.0,-0.0625,-0.0625
725,725,1727994504094,0.15527344,-0.56152344,0.7519531,-0.0625,0.125,-0.0625
726,726,1727994504134,0.15527344,-0.57128906,0.7558594,-0.0625,0.0625,0.0
727,727,1727994504174,0.1640625,-0.56933594,0.75390625,0.0625,0.0,0.0625
728,728,1727994504214,0.15625,-0.5644531,0.7548828,0.0,-0.1875,0.0
729,729,1727994504254,0.16992188,-0.5751953,0.7626953,0.0,-0.1875,-0.0625
730,730,1727994504294,0.16015625,-0.56933594,0.7734375,-0.125,-0.0625,-0.125
731,731,1727994504334,0.1640625,-0.5644531,0.7714844,0.125,0.125,0.0625
732,732,1727994504374,0.16601562,-0.56933594,0.7421875,-0.1875,-0.0625,0.0625
733,733,1727994504414,0.15917969,-0.5654297,0.76953125,-0.1875,-0.0625,-0.0625
734,734,1727994504454,0.1640625,-0.55859375,0.7626953,-0.3125,-0.0625,0.0625
735,735,1727994504494,0.15234375,-0.57128906,0.76464844,-0.125,-0.34375,0.0
736,736,1727994504534,0.17089844,-0.56347656,0.7705078,-0.25,-0.21875,0.0625
737,737,1727994504574,0.15625,-0.5703125,0.75683594,-0.1875,-0.21875,0.0
738,738,1727994504614,0.15917969,-0.56933594,0.75,0.0,-0.15625,0.0625
739,739,1727994504654,0.15820312,-0.5625,0.77246094,-0.125,-0.03125,-0.0625
740,740,1727994504694,0.16210938,-0.5644531,0.7705078,0.0,0.09375,0.0
741,741,1727994504734,0.16699219,-0.56640625,0.7480469,-0.1875,-0.09375,0.0625
742,742,1727994504774,0.15332031,-0.5703125,0.75390625,-0.1875,-0.03125,0.0
743,743,1727994504814,0.16015625,-0.56933594,0.7626953,-0.3125,-0.21875,0.125
744,744,1727994504854,0.16992188,-0.57421875,0.75390625,-0.125,-0.09375,0.0
745,745,1727994504894,0.16601562,-0.57128906,0.75683594,-0.3125,-0.15625,-0.0625
746,746,1727994504934,0.16015625,-0.5703125,0.76171875,-0.125,-0.03125,-0.0625
747,747,1727994504974,0.1640625,-0.5644531,0.75390625,-0.1875,-0.03125,0.0
748,748,1727994505014,0.16796875,-0.5546875,0.75683594,-0.125,-0.15625,0.0625
749,749,1727994505054,0.16699219,-0.5644531,0.7578125,-0.4375,-0.21875,-0.125
750,750,1727994505094,0.16796875,-0.56933594,0.75683594,-0.4375,-0.09375,-0.0625
751,751,1727994505134,0.15429688,-0.57128906,0.76464844,-0.125,-0.09375,-0.1875
752,752,1727994505174,0.1640625,-0.5722656,0.7558594,-0.1875,-0.15625,0.125
753,753,1727994505214,0.16210938,-0.5654297,0.76660156,-0.1875,-0.28125,0.125
754,754,1727994505254,0.16796875,-0.57128906,0.7519531,-0.4375,0.03125,0.125
755,755,1727994505294,0.15429688,-0.5703125,0.7607422,-0.25,-0.03125,0.0
756,756,1727994505334,0.15625,-0.5839844,0.76953125,-0.0625,0.09375,-0.0625
757,757,1727994505374,0.16796875,-0.57910156,0.7578125,0.1875,0.03125,-0.0625
758,758,1727994505414,0.16601562,-0.5673828,0.7607422,0.0,0.03125,-0.0625
759,759,1727994505454,0.16308594,-0.56152344,0.74609375,-0.25,0.09375,-0.125
