,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727886614654,-0.40771484,-0.21051025,0.9047241,-0.75,0.46875,-0.015625
605,605,1727886614694,-0.41015625,-0.20098877,0.9286499,2.09375,-0.671875,0.109375
606,606,1727886614734,-0.41137695,-0.21148682,0.9086304,-0.46875,0.484375,0.0
607,607,1727886614774,-0.4152832,-0.21734619,0.92352295,0.390625,-0.46875,-0.09375
608,608,1727886614814,-0.4116211,-0.21246338,0.92181396,0.21875,-0.78125,-0.546875
609,609,1727886614854,-0.41186523,-0.20147705,0.916687,-0.296875,-0.5625,-0.375
610,610,1727886614894,-0.41357422,-0.20269775,0.91619873,0.125,0.140625,-0.03125
611,611,1727886614934,-0.41333008,-0.20440674,0.9135132,-0.046875,-0.15625,-0.15625
612,612,1727886614974,-0.41601562,-0.21124268,0.9220581,0.234375,-0.28125,-0.1875
613,613,1727886615014,-0.41259766,-0.20684814,0.9086304,0.21875,0.25,-0.203125
614,614,1727886615054,-0.41967773,-0.20513916,0.918396,0.328125,0.9375,0.0625
615,615,1727886615094,-0.41430664,-0.2029419,0.91986084,0.5,0.4375,-0.0625
616,616,1727886615134,-0.41723633,-0.21246338,0.91448975,-0.015625,-0.125,-0.125
617,617,1727886615174,-0.4099121,-0.20758057,0.91986084,-0.078125,0.15625,-0.09375
618,618,1727886615214,-0.4111328,-0.20758057,0.920105,-0.140625,0.25,-0.078125
619,619,1727886615254,-0.40966797,-0.20343018,0.9098511,-0.25,-0.15625,-0.3125
620,620,1727886615294,-0.41723633,-0.20220947,0.9100952,-0.21875,-0.046875,-0.265625
621,621,1727886615334,-0.40795898,-0.21246338,0.91571045,-0.140625,0.25,-0.078125
622,622,1727886615374,-0.41748047,-0.20050049,0.92352295,-0.171875,-0.015625,-0.28125
623,623,1727886615414,-0.41503906,-0.19927979,0.9125366,0.0,-0.03125,-0.203125
624,624,1727886615454,-0.4194336,-0.20025635,0.914978,-0.484375,-0.578125,-0.171875
625,625,1727886615494,-0.41015625,-0.20611572,0.9057007,-1.265625,0.59375,-0.484375
626,626,1727886615534,-0.4182129,-0.20098877,0.91937256,1.4375,-0.890625,0.03125
627,627,1727886615574,-0.41137695,-0.1963501,0.90448,-1.015625,0.234375,-0.46875
628,628,1727886615614,-0.4248047,-0.20684814,0.914978,-0.453125,-0.578125,-0.203125
629,629,1727886615654,-0.4248047,-0.20489502,0.91986084,-1.125,-1.28125,-0.734375
630,630,1727886615694,-0.42260742,-0.18780518,0.9113159,-0.5,0.03125,-0.125
631,631,1727886615734,-0.42871094,-0.19390869,0.9137573,-0.015625,-0.25,-0.015625
632,632,1727886615774,-0.42529297,-0.20025635,0.9135132,-0.53125,-0.390625,-0.203125
633,633,1727886615814,-0.41723633,-0.19903564,0.91326904,0.3125,-0.71875,-0.171875
634,634,1727886615854,-0.42163086,-0.18902588,0.90374756,-0.28125,0.078125,-0.078125
635,635,1727886615894,-0.42285156,-0.19708252,0.914978,0.140625,0.40625,-0.125
636,636,1727886615934,-0.4260254,-0.19171143,0.9208374,0.09375,-0.046875,0.015625
637,637,1727886615974,-0.42358398,-0.19659424,0.91815186,-0.125,-0.234375,-0.4375
638,638,1727886616014,-0.42163086,-0.19073486,0.9137573,0.0625,0.296875,-0.234375
639,639,1727886616054,-0.42260742,-0.19390869,0.9142456,0.296875,0.53125,-0.15625
640,640,1727886616094,-0.4255371,-0.19927979,0.91278076,0.125,0.40625,-0.203125
641,641,1727886616134,-0.41845703,-0.19244385,0.91448975,0.265625,0.65625,-0.25
642,642,1727886616174,-0.41870117,-0.19586182,0.9213257,0.453125,0.421875,-0.15625
643,643,1727886616214,-0.4243164,-0.20123291,0.9142456,0.71875,0.53125,-0.046875
644,644,1727886616254,-0.41845703,-0.19683838,0.9244995,0.8125,0.453125,-0.15625
645,645,1727886616294,-0.41796875,-0.1951294,0.9179077,0.90625,1.359375,-0.078125
646,646,1727886616334,-0.4255371,-0.19561768,0.91571045,0.515625,0.5625,-0.125
647,647,1727886616374,-0.4128418,-0.20123291,0.90667725,-0.1875,1.640625,-0.25
648,648,1727886616414,-0.4194336,-0.20196533,0.92230225,2.046875,0.21875,0.15625
649,649,1727886616454,-0.41455078,-0.19610596,0.9069214,-0.34375,1.296875,-0.109375
650,650,1727886616494,-0.4116211,-0.20489502,0.9159546,0.953125,0.28125,-0.234375
651,651,1727886616534,-0.40893555,-0.20465088,0.9215698,0.53125,0.171875,-0.53125
652,652,1727886616574,-0.41455078,-0.18927002,0.9154663,0.375,0.921875,-0.0625
653,653,1727886616614,-0.4099121,-0.19000244,0.91619873,0.90625,0.78125,0.0
654,654,1727886616654,-0.41479492,-0.19830322,0.91864014,1.046875,0.59375,-0.0625
655,655,1727886616694,-0.4128418,-0.20562744,0.9213257,1.0,0.6875,-0.03125
656,656,1727886616734,-0.40527344,-0.1987915,0.9110718,0.375,0.921875,0.0625
657,657,1727886616774,-0.41064453,-0.20587158,0.9196167,1.234375,0.875,0.046875
658,658,1727886616814,-0.40820312,-0.20513916,0.9249878,1.0625,0.71875,0.015625
659,659,1727886616854,-0.4074707,-0.2053833,0.91693115,0.859375,0.09375,-0.359375
660,660,1727886616894,-0.40795898,-0.20489502,0.9176636,0.609375,0.53125,-0.15625
661,661,1727886616934,-0.41137695,-0.20367432,0.9191284,0.59375,0.46875,-0.15625
662,662,1727886616974,-0.4111328,-0.2107544,0.914978,0.578125,0.515625,-0.09375
663,663,1727886617014,-0.40429688,-0.2078247,0.91571045,0.265625,0.390625,-0.296875
664,664,1727886617054,-0.40478516,-0.20391846,0.9147339,0.515625,0.265625,-0.25
665,665,1727886617094,-0.40356445,-0.20440674,0.9208374,0.75,0.578125,-0.3125
666,666,1727886617134,-0.4091797,-0.2107544,0.92230225,0.59375,0.078125,-0.046875
667,667,1727886617174,-0.4013672,-0.20904541,0.91082764,-0.21875,0.484375,-0.296875
668,668,1727886617214,-0.4128418,-0.20758057,0.92840576,1.078125,-0.078125,-0.109375
669,669,1727886617254,-0.40112305,-0.2107544,0.9064331,-0.34375,0.515625,-0.234375
670,670,1727886617294,-0.4091797,-0.21051025,0.9298706,0.6875,-0.09375,-0.265625
671,671,1727886617334,-0.40405273,-0.21246338,0.9188843,0.15625,-0.65625,-0.46875
672,672,1727886617374,-0.41381836,-0.20050049,0.91326904,0.140625,-0.578125,-0.3125
673,673,1727886617414,-0.41479492,-0.2107544,0.9232788,0.484375,0.015625,-0.015625
674,674,1727886617454,-0.40356445,-0.20440674,0.9154663,0.328125,-0.078125,-0.046875
675,675,1727886617494,-0.40893555,-0.21124268,0.92596436,0.71875,-0.328125,-0.078125
676,676,1727886617534,-0.40625,-0.21148682,0.91033936,0.3125,0.015625,-0.015625
677,677,1727886617574,-0.4086914,-0.21002197,0.91448975,0.203125,0.1875,-0.03125
678,678,1727886617614,-0.40649414,-0.20440674,0.9176636,0.40625,-0.25,-0.1875
679,679,1727886617654,-0.41333008,-0.20880127,0.9176636,0.234375,-0.1875,-0.21875
680,680,1727886617694,-0.41137695,-0.20758057,0.91741943,0.296875,-0.140625,0.109375
681,681,1727886617734,-0.40942383,-0.21270752,0.9191284,0.53125,0.09375,0.171875
682,682,1727886617774,-0.4116211,-0.22125244,0.9164429,0.390625,0.015625,-0.03125
683,683,1727886617814,-0.4116211,-0.20928955,0.91522217,0.1875,0.015625,-0.09375
684,684,1727886617854,-0.40771484,-0.20587158,0.9122925,0.296875,0.109375,-0.0625
685,685,1727886617894,-0.40966797,-0.2119751,0.9164429,0.3125,-0.046875,0.171875
686,686,1727886617934,-0.40722656,-0.21734619,0.9130249,0.234375,0.09375,0.046875
687,687,1727886617974,-0.4169922,-0.19659424,0.9286499,0.515625,0.25,0.125
688,688,1727886618014,-0.4099121,-0.21514893,0.9088745,0.421875,0.0625,0.0625
689,689,1727886618054,-0.4140625,-0.21221924,0.92767334,0.390625,-0.046875,0.109375
690,690,1727886618094,-0.41235352,-0.22491455,0.91448975,-0.109375,-0.484375,-0.296875
691,691,1727886618134,-0.4074707,-0.20147705,0.91082764,-0.25,-0.703125,-0.546875
692,692,1727886618174,-0.42236328,-0.21002197,0.9191284,0.625,-0.171875,0.078125
693,693,1727886618214,-0.41357422,-0.21343994,0.9159546,0.078125,-0.125,0.140625
694,694,1727886618254,-0.41357422,-0.21221924,0.91986084,-0.390625,0.0625,-0.265625
695,695,1727886618294,-0.41870117,-0.21246338,0.91278076,0.421875,-0.078125,-0.140625
696,696,1727886618334,-0.41357422,-0.20269775,0.91937256,-0.015625,0.3125,-0.171875
697,697,1727886618374,-0.41064453,-0.20489502,0.914978,0.5,0.625,0.15625
698,698,1727886618414,-0.41015625,-0.20733643,0.9059448,-0.03125,-0.453125,-0.34375
699,699,1727886618454,-0.4111328,-0.20367432,0.9125366,-0.078125,-0.53125,-0.140625
700,700,1727886618494,-0.4099121,-0.2119751,0.91693115,-0.078125,-0.0625,0.03125
701,701,1727886618534,-0.41455078,-0.2107544,0.9208374,0.015625,-0.171875,-0.0625
702,702,1727886618574,-0.41503906,-0.20635986,0.9196167,-0.296875,-0.1875,-0.234375
703,703,1727886618614,-0.41503906,-0.20758057,0.91693115,-0.53125,-0.046875,-0.328125
704,704,1727886618654,-0.4177246,-0.2029419,0.9137573,-0.1875,-0.078125,-0.140625
705,705,1727886618694,-0.4140625,-0.20318604,0.90740967,-0.390625,-0.109375,-0.15625
706,706,1727886618734,-0.41479492,-0.20611572,0.9142456,-0.109375,-0.34375,-0.171875
707,707,1727886618774,-0.41455078,-0.20806885,0.90789795,-0.1875,-0.15625,-0.171875
708,708,1727886618814,-0.4182129,-0.21026611,0.916687,-0.359375,-0.421875,0.0
709,709,1727886618854,-0.41479492,-0.20220947,0.9098511,-1.453125,0.625,-0.234375
710,710,1727886618894,-0.42163086,-0.20025635,0.92840576,1.078125,-0.578125,0.0625
711,711,1727886618934,-0.41967773,-0.19830322,0.9137573,-1.125,0.1875,-0.53125
712,712,1727886618974,-0.42382812,-0.20880127,0.90740967,-0.734375,-0.875,-0.234375
713,713,1727886619014,-0.41333008,-0.20855713,0.9242554,-0.921875,-1.484375,-0.921875
714,714,1727886619054,-0.4194336,-0.1897583,0.90667725,-0.6875,-0.125,-0.015625
715,715,1727886619094,-0.42578125,-0.1975708,0.91522217,-0.296875,-0.765625,0.078125
716,716,1727886619134,-0.42236328,-0.19439697,0.92303467,-0.640625,-0.1875,-0.25
717,717,1727886619174,-0.42578125,-0.19805908,0.9257202,0.203125,-0.296875,-0.03125
718,718,1727886619214,-0.42407227,-0.1921997,0.90789795,-0.46875,0.0625,-0.1875
719,719,1727886619254,-0.42749023,-0.19610596,0.91864014,-0.09375,0.390625,-0.1875
720,720,1727886619294,-0.42041016,-0.1963501,0.9135132,-0.015625,0.328125,-0.125
721,721,1727886619334,-0.41992188,-0.19195557,0.91448975,-0.03125,-0.3125,-0.359375
722,722,1727886619374,-0.4267578,-0.19073486,0.90960693,0.21875,0.265625,-0.0625
723,723,1727886619414,-0.421875,-0.19390869,0.9227905,0.203125,0.5,-0.109375
724,724,1727886619454,-0.4267578,-0.19537354,0.91693115,0.09375,0.484375,0.03125
725,725,1727886619494,-0.42919922,-0.19293213,0.9142456,0.15625,0.390625,-0.0625
726,726,1727886619534,-0.42285156,-0.19659424,0.91033936,0.34375,0.1875,-0.171875
727,727,1727886619574,-0.42456055,-0.19683838,0.9203491,0.546875,0.46875,-0.09375
728,728,1727886619614,-0.41967773,-0.1921997,0.918396,0.65625,0.59375,-0.09375
729,729,1727886619654,-0.4243164,-0.18951416,0.9171753,0.765625,0.59375,-0.109375
730,730,1727886619694,-0.41479492,-0.18927002,0.9142456,1.1875,0.828125,-0.15625
731,731,1727886619734,-0.41479492,-0.20343018,0.91619873,0.5625,1.109375,-0.078125
732,732,1727886619774,-0.41381836,-0.1987915,0.91278076,0.765625,0.9375,-0.25
733,733,1727886619814,-0.4177246,-0.18804932,0.9291382,1.1875,1.53125,-0.046875
734,734,1727886619854,-0.41625977,-0.20318604,0.9098511,1.171875,1.53125,-0.109375
735,735,1727886619894,-0.41186523,-0.20269775,0.9244995,0.703125,0.609375,-0.3125
736,736,1727886619934,-0.40527344,-0.20611572,0.9227905,0.53125,0.546875,-0.390625
737,737,1727886619974,-0.4111328,-0.19317627,0.918396,0.453125,0.171875,-0.578125
738,738,1727886620014,-0.41381836,-0.19683838,0.9191284,1.078125,1.140625,0.015625
739,739,1727886620054,-0.41674805,-0.20196533,0.9171753,0.734375,0.734375,-0.015625
740,740,1727886620094,-0.4128418,-0.20220947,0.918396,0.5,0.65625,-0.234375
741,741,1727886620134,-0.4116211,-0.20123291,0.9130249,1.078125,0.8125,0.078125
742,742,1727886620174,-0.41088867,-0.20220947,0.9154663,0.828125,1.15625,-0.015625
743,743,1727886620214,-0.40844727,-0.20196533,0.9257202,1.15625,1.0,0.03125
744,744,1727886620254,-0.40283203,-0.20758057,0.9227905,1.1875,0.484375,-0.171875
745,745,1727886620294,-0.40625,-0.20440674,0.91741943,0.625,0.484375,-0.203125
746,746,1727886620334,-0.4111328,-0.20733643,0.9188843,0.859375,0.234375,-0.0625
747,747,1727886620374,-0.41479492,-0.20928955,0.9159546,0.28125,0.140625,-0.140625
748,748,1727886620414,-0.4111328,-0.21026611,0.914978,0.28125,0.09375,-0.125
749,749,1727886620454,-0.4086914,-0.20977783,0.920105,0.265625,0.4375,-0.09375
750,750,1727886620494,-0.4008789,-0.20074463,0.91864014,0.46875,0.25,-0.296875
751,751,1727886620534,-0.39868164,-0.20513916,0.9208374,0.53125,0.375,-0.34375
752,752,1727886620574,-0.40625,-0.2119751,0.9220581,0.421875,0.0625,-0.25
753,753,1727886620614,-0.40161133,-0.21588135,0.9088745,-0.171875,0.25,-0.296875
754,754,1727886620654,-0.4074707,-0.20172119,0.92767334,0.875,0.0625,-0.140625
755,755,1727886620694,-0.40673828,-0.21514893,0.9113159,-0.625,0.25,-0.25
756,756,1727886620734,-0.40722656,-0.2029419,0.92962646,0.140625,-0.3125,-0.234375
757,757,1727886620774,-0.39526367,-0.20880127,0.914978,-0.125,-0.59375,-0.53125
758,758,1727886620814,-0.40673828,-0.2078247,0.91400146,0.234375,-0.453125,-0.46875
759,759,1727886620854,-0.4099121,-0.20611572,0.9257202,0.46875,-0.015625,0.0
