,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
620,620,1727289019023,-0.54248047,-0.07354736,0.8890991,0.15625,0.640625,0.21875
621,621,1727289019063,-0.54248047,-0.06964111,0.88031006,0.5,0.359375,0.03125
622,622,1727289019103,-0.5439453,-0.07208252,0.8842163,0.578125,0.421875,0.03125
623,623,1727289019143,-0.54541016,-0.065979004,0.88739014,0.34375,0.578125,0.203125
624,624,1727289019183,-0.5456543,-0.07623291,0.88494873,0.09375,0.484375,0.0625
625,625,1727289019223,-0.548584,-0.07354736,0.88153076,0.109375,0.3125,0.25
626,626,1727289019263,-0.5407715,-0.06964111,0.8851929,0.234375,0.59375,0.4375
627,627,1727289019303,-0.54125977,-0.07525635,0.8800659,0.09375,0.328125,0.140625
628,628,1727289019343,-0.54296875,-0.07183838,0.88690186,0.15625,0.578125,0.0625
629,629,1727289019383,-0.54418945,-0.0725708,0.8798218,0.40625,0.296875,0.234375
630,630,1727289019423,-0.54663086,-0.069885254,0.8768921,0.09375,0.6875,0.15625
631,631,1727289019463,-0.5371094,-0.06402588,0.87835693,0.234375,0.71875,0.109375
632,632,1727289019503,-0.5432129,-0.0725708,0.8878784,-0.40625,1.0,-0.03125
633,633,1727289019543,-0.5463867,-0.07550049,0.8834839,0.203125,0.265625,0.03125
634,634,1727289019583,-0.53808594,-0.078186035,0.8805542,0.109375,0.53125,0.203125
635,635,1727289019623,-0.5395508,-0.06451416,0.88079834,0.640625,0.859375,0.359375
636,636,1727289019663,-0.53881836,-0.062561035,0.88275146,0.3125,0.375,0.15625
637,637,1727289019703,-0.54345703,-0.06842041,0.8798218,0.0,0.3125,0.21875
638,638,1727289019743,-0.53881836,-0.07305908,0.8829956,0.25,0.390625,0.234375
639,639,1727289019783,-0.5422363,-0.07623291,0.8851929,0.109375,0.828125,0.046875
640,640,1727289019823,-0.5419922,-0.07598877,0.88494873,0.625,0.578125,0.234375
641,641,1727289019863,-0.5437012,-0.07232666,0.8851929,0.5,0.515625,0.03125
642,642,1727289019903,-0.54785156,-0.06451416,0.8842163,0.125,0.75,0.09375
643,643,1727289019943,-0.5415039,-0.06842041,0.883728,0.0625,0.71875,0.09375
644,644,1727289019983,-0.5461426,-0.073791504,0.87835693,-0.203125,0.78125,0.328125
645,645,1727289020023,-0.5390625,-0.07745361,0.8864136,0.0625,0.828125,0.1875
646,646,1727289020063,-0.5402832,-0.07550049,0.8829956,-0.03125,0.75,0.21875
647,647,1727289020103,-0.53637695,-0.066711426,0.8895874,0.03125,0.765625,0.234375
648,648,1727289020143,-0.5410156,-0.06719971,0.88568115,-0.359375,0.984375,0.078125
649,649,1727289020183,-0.5378418,-0.0635376,0.88446045,-0.390625,0.703125,0.171875
650,650,1727289020223,-0.54296875,-0.06719971,0.89642334,-0.09375,1.140625,0.0
651,651,1727289020263,-0.54345703,-0.07086182,0.8825073,-0.171875,0.515625,-0.046875
652,652,1727289020303,-0.5395508,-0.07110596,0.88568115,-0.75,0.890625,0.109375
653,653,1727289020343,-0.5437012,-0.06378174,0.8883667,-0.328125,1.1875,0.390625
654,654,1727289020383,-0.5407715,-0.06842041,0.887146,-0.171875,0.78125,0.234375
655,655,1727289020423,-0.53393555,-0.070129395,0.8812866,0.203125,0.765625,0.03125
656,656,1727289020463,-0.5263672,-0.06719971,0.8842163,-0.390625,0.96875,0.234375
657,657,1727289020503,-0.5341797,-0.06866455,0.8932495,-0.0625,0.984375,0.3125
658,658,1727289020543,-0.5354004,-0.0713501,0.89056396,-0.09375,0.671875,0.234375
659,659,1727289020583,-0.5341797,-0.06719971,0.8878784,0.046875,0.859375,0.203125
660,660,1727289020623,-0.5344238,-0.06890869,0.8810425,-0.0625,0.703125,0.171875
661,661,1727289020663,-0.53271484,-0.061828613,0.8859253,-0.140625,0.8125,0.15625
662,662,1727289020703,-0.5371094,-0.06109619,0.89276123,-0.171875,0.75,0.3125
663,663,1727289020743,-0.5324707,-0.061828613,0.8878784,-0.28125,0.625,0.1875
664,664,1727289020783,-0.5385742,-0.074035645,0.8949585,-0.578125,1.0,0.375
665,665,1727289020823,-0.5300293,-0.059143066,0.88934326,-0.375,0.921875,0.078125
666,666,1727289020863,-0.5419922,-0.059631348,0.8908081,-0.328125,0.890625,0.125
667,667,1727289020903,-0.53564453,-0.06304932,0.89349365,-0.5,0.5625,0.109375
668,668,1727289020943,-0.53027344,-0.0569458,0.88397217,-0.859375,0.703125,0.140625
669,669,1727289020983,-0.53393555,-0.059143066,0.8900757,-0.03125,0.625,0.265625
670,670,1727289021023,-0.5319824,-0.062072754,0.8866577,0.03125,0.046875,0.25
671,671,1727289021063,-0.53222656,-0.058410645,0.8920288,0.265625,0.109375,0.078125
672,672,1727289021103,-0.5305176,-0.06085205,0.88812256,0.015625,0.296875,0.203125
673,673,1727289021143,-0.5378418,-0.062072754,0.88690186,0.328125,0.28125,0.328125
674,674,1727289021183,-0.53393555,-0.061828613,0.8864136,0.375,0.15625,0.15625
675,675,1727289021223,-0.5373535,-0.0635376,0.885437,0.8125,0.1875,0.1875
676,676,1727289021263,-0.5383301,-0.062072754,0.8847046,0.421875,0.1875,0.328125
677,677,1727289021303,-0.5385742,-0.06109619,0.8829956,0.21875,0.078125,0.0625
678,678,1727289021343,-0.54003906,-0.06549072,0.8883667,0.28125,0.078125,0.046875
679,679,1727289021383,-0.53466797,-0.06524658,0.8908081,0.53125,0.25,0.109375
680,680,1727289021423,-0.5390625,-0.06793213,0.8864136,0.15625,0.265625,0.125
681,681,1727289021463,-0.529541,-0.06085205,0.883728,0.453125,-0.078125,0.015625
682,682,1727289021503,-0.5419922,-0.06427002,0.89349365,0.390625,0.546875,-0.125
683,683,1727289021543,-0.5390625,-0.06817627,0.8859253,0.5,0.046875,0.234375
684,684,1727289021583,-0.5395508,-0.06451416,0.8842163,0.34375,0.40625,0.1875
685,685,1727289021623,-0.54125977,-0.062561035,0.88568115,0.65625,0.421875,0.3125
686,686,1727289021663,-0.5336914,-0.062805176,0.8781128,0.3125,0.15625,0.171875
687,687,1727289021703,-0.5366211,-0.062561035,0.88983154,1.046875,0.25,0.125
688,688,1727289021743,-0.53466797,-0.06793213,0.89105225,0.15625,0.5,0.109375
689,689,1727289021783,-0.5488281,-0.06744385,0.8878784,0.25,0.65625,0.203125
690,690,1727289021823,-0.5410156,-0.061340332,0.8890991,0.75,0.375,0.15625
691,691,1727289021863,-0.5395508,-0.0647583,0.8876343,0.59375,0.515625,0.0625
692,692,1727289021903,-0.53686523,-0.066711426,0.883728,0.390625,0.453125,0.09375
693,693,1727289021943,-0.5395508,-0.066223145,0.883728,0.4375,0.53125,0.109375
694,694,1727289021983,-0.5361328,-0.06036377,0.88153076,0.609375,0.28125,0.09375
695,695,1727289022023,-0.5390625,-0.06378174,0.8859253,0.703125,0.53125,0.25
696,696,1727289022063,-0.54345703,-0.0635376,0.8895874,0.3125,0.640625,0.140625
697,697,1727289022103,-0.5378418,-0.06964111,0.87957764,-0.109375,0.5,0.015625
698,698,1727289022143,-0.5419922,-0.061828613,0.8822632,0.21875,0.8125,0.140625
699,699,1727289022183,-0.54003906,-0.06744385,0.88616943,1.21875,0.234375,-0.015625
700,700,1727289022223,-0.5373535,-0.07086182,0.88690186,0.4375,0.71875,0.03125
701,701,1727289022263,-0.5427246,-0.06573486,0.8866577,0.546875,0.96875,0.3125
702,702,1727289022303,-0.5378418,-0.07281494,0.88494873,0.375,0.4375,0.21875
703,703,1727289022343,-0.54418945,-0.069885254,0.89105225,0.515625,0.4375,0.078125
704,704,1727289022383,-0.53564453,-0.070617676,0.88812256,0.1875,0.859375,0.140625
705,705,1727289022423,-0.5366211,-0.06842041,0.8900757,0.140625,0.5625,0.15625
706,706,1727289022463,-0.53759766,-0.066467285,0.8847046,0.484375,0.25,0.0625
707,707,1727289022503,-0.5349121,-0.06695557,0.8851929,0.140625,0.4375,-0.125
708,708,1727289022543,-0.5410156,-0.06842041,0.8842163,0.21875,0.515625,0.09375
709,709,1727289022583,-0.54174805,-0.070129395,0.8851929,0.125,0.609375,0.046875
710,710,1727289022623,-0.5422363,-0.070373535,0.8842163,0.234375,0.546875,-0.015625
711,711,1727289022663,-0.5378418,-0.07086182,0.8878784,0.40625,0.203125,0.125
712,712,1727289022703,-0.5395508,-0.070129395,0.8793335,0.1875,0.453125,0.15625
713,713,1727289022743,-0.53344727,-0.06842041,0.88568115,0.21875,0.765625,0.046875
714,714,1727289022783,-0.54345703,-0.0635376,0.887146,-0.4375,0.84375,-0.0625
715,715,1727289022823,-0.54296875,-0.06842041,0.88397217,0.296875,0.3125,0.125
716,716,1727289022863,-0.53759766,-0.07696533,0.88153076,0.296875,0.21875,-0.125
717,717,1727289022903,-0.5390625,-0.06890869,0.88861084,0.46875,0.625,0.34375
718,718,1727289022943,-0.5449219,-0.06329346,0.88153076,0.421875,0.390625,0.296875
719,719,1727289022983,-0.5427246,-0.06768799,0.8859253,0.203125,0.328125,0.125
720,720,1727289023023,-0.5402832,-0.0647583,0.88616943,0.1875,0.375,0.28125
721,721,1727289023063,-0.5449219,-0.070617676,0.88739014,0.015625,0.734375,0.03125
722,722,1727289023103,-0.5407715,-0.070373535,0.88275146,0.3125,0.484375,0.015625
723,723,1727289023143,-0.5354004,-0.0713501,0.89227295,0.484375,0.21875,0.09375
724,724,1727289023183,-0.5373535,-0.06402588,0.8825073,0.421875,0.359375,0.046875
725,725,1727289023223,-0.5437012,-0.06378174,0.8834839,0.28125,0.359375,0.234375
726,726,1727289023263,-0.54589844,-0.07232666,0.88568115,0.109375,0.34375,0.234375
727,727,1727289023303,-0.54345703,-0.07110596,0.8847046,0.046875,0.765625,0.125
728,728,1727289023343,-0.54003906,-0.06964111,0.88275146,0.359375,0.46875,0.171875
729,729,1727289023383,-0.5419922,-0.066711426,0.8786011,0.21875,0.53125,0.21875
730,730,1727289023423,-0.5366211,-0.070129395,0.89105225,0.640625,0.625,0.1875
731,731,1727289023463,-0.54467773,-0.06817627,0.8810425,-0.4375,1.140625,-0.03125
732,732,1727289023503,-0.5402832,-0.065979004,0.885437,0.03125,0.40625,0.125
733,733,1727289023543,-0.546875,-0.07281494,0.87786865,0.375,0.203125,0.203125
734,734,1727289023583,-0.5415039,-0.0713501,0.88690186,0.296875,0.8125,0.359375
735,735,1727289023623,-0.54589844,-0.06427002,0.8866577,0.296875,0.359375,0.203125
736,736,1727289023663,-0.54956055,-0.07208252,0.8825073,0.234375,0.28125,0.078125
737,737,1727289023703,-0.5332031,-0.06768799,0.8805542,0.203125,0.3125,0.078125
738,738,1727289023743,-0.5378418,-0.07086182,0.88616943,0.015625,0.78125,0.078125
739,739,1727289023783,-0.5461426,-0.07354736,0.8878784,0.609375,0.4375,0.15625
740,740,1727289023823,-0.5378418,-0.07574463,0.8876343,0.40625,0.296875,0.015625
741,741,1727289023863,-0.5419922,-0.07159424,0.88201904,0.171875,0.78125,0.15625
742,742,1727289023903,-0.5476074,-0.07525635,0.88739014,0.0625,0.875,0.234375
743,743,1727289023943,-0.54174805,-0.07550049,0.8810425,-0.015625,0.640625,0.359375
744,744,1727289023983,-0.5341797,-0.074523926,0.88275146,0.046875,0.59375,0.125
745,745,1727289024023,-0.53515625,-0.06500244,0.89056396,0.03125,0.8125,0.140625
746,746,1727289024063,-0.5373535,-0.06817627,0.88812256,0.171875,0.859375,0.21875
747,747,1727289024103,-0.5358887,-0.070373535,0.88568115,-0.375,1.078125,0.171875
748,748,1727289024143,-0.5341797,-0.070129395,0.8822632,-0.5,0.859375,0.03125
749,749,1727289024183,-0.5419922,-0.06964111,0.89276123,-0.25,0.984375,0.15625
750,750,1727289024223,-0.5354004,-0.07647705,0.8876343,-0.140625,0.671875,-0.03125
751,751,1727289024263,-0.5319824,-0.07110596,0.887146,-0.59375,1.140625,0.078125
752,752,1727289024303,-0.5407715,-0.062805176,0.8876343,-0.328125,0.875,0.40625
753,753,1727289024343,-0.53930664,-0.062561035,0.88323975,-0.28125,0.765625,0.21875
754,754,1727289024383,-0.5385742,-0.06915283,0.8776245,-0.0625,0.8125,0.234375
755,755,1727289024423,-0.5383301,-0.059387207,0.8903198,-0.03125,1.078125,0.171875
756,756,1727289024463,-0.5415039,-0.06695557,0.8900757,-0.109375,1.109375,0.3125
757,757,1727289024503,-0.5332031,-0.06890869,0.8912964,0.0,0.65625,0.09375
758,758,1727289024543,-0.53344727,-0.06304932,0.888855,-0.078125,0.796875,0.09375
759,759,1727289024583,-0.53125,-0.066223145,0.8864136,-0.140625,0.734375,0.109375
