,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
598,598,1727708628264,-0.57470703,-0.050109863,0.9208374,-0.984375,-1.703125,-0.421875
599,599,1727708628304,-0.5871582,-0.046936035,0.92108154,-1.234375,-1.390625,-0.421875
600,600,1727708628344,-0.58154297,-0.047180176,0.92474365,-0.671875,-0.734375,-0.40625
601,601,1727708628384,-0.5822754,-0.051330566,0.9176636,-1.109375,-1.03125,-0.359375
602,602,1727708628424,-0.5839844,-0.046203613,0.9220581,-1.328125,-1.109375,-0.3125
603,603,1727708628464,-0.59375,-0.038146973,0.91937256,-0.796875,-0.921875,-0.1875
604,604,1727708628504,-0.579834,-0.042297363,0.914978,-0.890625,-0.953125,-0.265625
605,605,1727708628544,-0.5839844,-0.045715332,0.918396,-1.59375,-1.1875,-0.296875
606,606,1727708628584,-0.5905762,-0.04058838,0.9135132,-1.328125,-1.109375,-0.5
607,607,1727708628624,-0.5878906,-0.03692627,0.9179077,-0.734375,-0.921875,-0.375
608,608,1727708628664,-0.58935547,-0.0413208,0.91815186,-1.328125,-1.0625,-0.625
609,609,1727708628704,-0.5986328,-0.042053223,0.9105835,-1.515625,-1.171875,-0.3125
610,610,1727708628744,-0.5961914,-0.044006348,0.91986084,-0.71875,-0.8125,-0.40625
611,611,1727708628784,-0.5930176,-0.042541504,0.91937256,-1.171875,-0.34375,-0.4375
612,612,1727708628824,-0.5900879,-0.03643799,0.9244995,-0.5,-1.671875,-0.375
613,613,1727708628864,-0.59521484,-0.03741455,0.89959717,-2.15625,-0.421875,-0.734375
614,614,1727708628904,-0.59814453,-0.03643799,0.92474365,0.4375,-0.609375,-0.203125
615,615,1727708628944,-0.595459,-0.02960205,0.91082764,-0.875,-0.421875,-0.53125
616,616,1727708628984,-0.5908203,-0.020812988,0.91278076,-0.734375,-0.5625,-0.15625
617,617,1727708629024,-0.60424805,-0.03375244,0.9266968,0.28125,0.125,-0.03125
618,618,1727708629064,-0.5913086,-0.028625488,0.9088745,-3.671875,-1.71875,-0.421875
619,619,1727708629104,-0.5996094,-0.032043457,0.9057007,-1.265625,-2.203125,-0.75
620,620,1727708629144,-0.59106445,-0.023254395,0.9113159,-1.421875,-0.953125,-0.640625
621,621,1727708629184,-0.59716797,-0.020568848,0.914978,-2.390625,-0.828125,-0.203125
622,622,1727708629224,-0.60131836,-0.019592285,0.9130249,-0.578125,-0.890625,-0.5625
623,623,1727708629264,-0.59765625,-0.023254395,0.9069214,-0.9375,-0.765625,-0.28125
624,624,1727708629304,-0.6142578,-0.016174316,0.91204834,-0.84375,-0.625,-0.171875
625,625,1727708629344,-0.6057129,-0.020812988,0.9125366,-0.6875,-0.6875,-0.515625
626,626,1727708629384,-0.5932617,-0.018615723,0.9086304,-0.71875,-0.875,-0.359375
627,627,1727708629424,-0.61035156,-0.0154418945,0.9086304,-1.171875,-0.921875,-0.390625
628,628,1727708629464,-0.60424805,-0.019592285,0.9100952,-1.40625,-1.21875,-0.375
629,629,1727708629504,-0.60546875,-0.0134887695,0.9039917,-0.734375,-0.671875,-0.421875
630,630,1727708629544,-0.60302734,-0.0095825195,0.90423584,-0.9375,-0.859375,-0.28125
631,631,1727708629584,-0.61206055,-0.00982666,0.91571045,-0.03125,-0.421875,-0.328125
632,632,1727708629624,-0.61083984,-0.006652832,0.9032593,-1.4375,-0.5,-0.40625
633,633,1727708629664,-0.6154785,-0.016174316,0.9098511,-0.65625,-1.03125,-0.1875
634,634,1727708629704,-0.60498047,-0.010559082,0.8986206,-0.28125,-0.84375,-0.3125
635,635,1727708629744,-0.61206055,-0.022277832,0.899353,-0.6875,0.78125,-0.375
636,636,1727708629784,-0.61694336,-0.012023926,0.9142456,1.421875,0.859375,-0.3125
637,637,1727708629824,-0.6086426,-0.0049438477,0.9022827,-0.296875,0.15625,-0.21875
638,638,1727708629864,-0.6098633,-0.006652832,0.90496826,0.25,-0.265625,-0.109375
639,639,1727708629904,-0.5983887,-0.01373291,0.9076538,0.78125,0.390625,-0.046875
640,640,1727708629944,-0.61328125,-0.014709473,0.9039917,0.09375,0.453125,-0.109375
641,641,1727708629984,-0.60180664,-0.020080566,0.90789795,1.546875,0.546875,-0.328125
642,642,1727708630024,-0.60131836,-0.012268066,0.9022827,0.5,0.875,-0.09375
643,643,1727708630064,-0.60595703,-0.019348145,0.91204834,0.359375,0.71875,0.046875
644,644,1727708630104,-0.6022949,-0.019592285,0.9052124,1.59375,-0.0625,-0.1875
645,645,1727708630144,-0.6020508,-0.017150879,0.90667725,0.328125,0.328125,0.046875
646,646,1727708630184,-0.60546875,-0.018859863,0.91156006,0.84375,0.65625,-0.078125
647,647,1727708630224,-0.5917969,-0.022277832,0.9118042,0.234375,0.59375,-0.328125
648,648,1727708630264,-0.6032715,-0.019592285,0.90911865,0.1875,-0.078125,-0.03125
649,649,1727708630304,-0.59399414,-0.020080566,0.9113159,1.03125,0.34375,-0.25
650,650,1727708630344,-0.6027832,-0.022521973,0.91278076,0.65625,0.671875,0.125
651,651,1727708630384,-0.5979004,-0.026916504,0.91571045,0.203125,0.5,-0.140625
652,652,1727708630424,-0.5930176,-0.0256958,0.90960693,0.609375,0.21875,-0.203125
653,653,1727708630464,-0.5942383,-0.030090332,0.9179077,0.890625,0.671875,-0.140625
654,654,1727708630504,-0.5883789,-0.027648926,0.9135132,0.71875,0.921875,-0.15625
655,655,1727708630544,-0.6022949,-0.024475098,0.9191284,0.734375,0.015625,0.28125
656,656,1727708630584,-0.58496094,-0.022033691,0.9020386,-0.21875,-0.078125,-0.296875
657,657,1727708630624,-0.6020508,-0.03668213,0.91741943,0.03125,1.046875,-0.109375
658,658,1727708630664,-0.59643555,-0.046691895,0.92352295,2.484375,1.203125,-0.171875
659,659,1727708630704,-0.58862305,-0.026428223,0.9154663,0.90625,0.96875,0.03125
660,660,1727708630744,-0.58935547,-0.028869629,0.91693115,0.578125,0.859375,-0.03125
661,661,1727708630784,-0.5932617,-0.035705566,0.91937256,0.6875,0.484375,-0.015625
662,662,1727708630824,-0.5854492,-0.041809082,0.9159546,1.109375,0.5625,0.03125
663,663,1727708630864,-0.5944824,-0.049621582,0.920105,0.828125,-0.140625,-0.25
664,664,1727708630904,-0.5834961,-0.039855957,0.91033936,-0.359375,0.5,-0.046875
665,665,1727708630944,-0.5810547,-0.042297363,0.9244995,0.484375,0.78125,-0.234375
666,666,1727708630984,-0.58740234,-0.046203613,0.91815186,1.03125,-0.03125,-0.1875
667,667,1727708631024,-0.5888672,-0.034240723,0.91033936,0.75,0.1875,-0.25
668,668,1727708631064,-0.58862305,-0.03765869,0.918396,0.203125,0.578125,-0.15625
669,669,1727708631104,-0.5800781,-0.05255127,0.9208374,0.15625,0.3125,-0.4375
670,670,1727708631144,-0.5866699,-0.041809082,0.92474365,0.453125,-0.09375,-0.234375
671,671,1727708631184,-0.579834,-0.04522705,0.918396,0.5625,0.546875,-0.125
672,672,1727708631224,-0.5864258,-0.04888916,0.9208374,0.578125,0.375,0.140625
673,673,1727708631264,-0.5810547,-0.047912598,0.91815186,0.78125,0.96875,-0.171875
674,674,1727708631304,-0.5822754,-0.050109863,0.9281616,0.59375,0.40625,-0.109375
675,675,1727708631344,-0.5786133,-0.039367676,0.92108154,0.421875,0.203125,-0.140625
676,676,1727708631384,-0.57666016,-0.046203613,0.9254761,0.421875,0.40625,-0.125
677,677,1727708631424,-0.5751953,-0.04937744,0.9244995,0.328125,0.109375,-0.125
678,678,1727708631464,-0.5756836,-0.054992676,0.9249878,0.296875,0.390625,-0.125
679,679,1727708631504,-0.5739746,-0.046936035,0.9266968,0.09375,0.40625,-0.265625
680,680,1727708631544,-0.5854492,-0.055725098,0.92523193,0.265625,-0.015625,-0.109375
681,681,1727708631584,-0.57543945,-0.051574707,0.9279175,0.40625,0.1875,-0.21875
682,682,1727708631624,-0.57714844,-0.055725098,0.9225464,0.25,0.5625,0.03125
683,683,1727708631664,-0.5756836,-0.05328369,0.9249878,0.359375,0.328125,-0.078125
684,684,1727708631704,-0.5732422,-0.054504395,0.9281616,1.5625,0.890625,-0.046875
685,685,1727708631744,-0.57421875,-0.05670166,0.9310913,0.59375,0.734375,0.28125
686,686,1727708631784,-0.57470703,-0.062805176,0.9227905,-0.21875,0.453125,-0.53125
687,687,1727708631824,-0.57128906,-0.05255127,0.9406128,1.203125,-0.4375,0.15625
688,688,1727708631864,-0.5720215,-0.04864502,0.9069214,-1.6875,-0.4375,-0.453125
689,689,1727708631904,-0.5830078,-0.070129395,0.9393921,-0.1875,0.21875,-0.375
690,690,1727708631944,-0.56640625,-0.07525635,0.934021,0.984375,-0.140625,-0.453125
691,691,1727708631984,-0.5734863,-0.051574707,0.92645264,-1.59375,-1.609375,-0.140625
692,692,1727708632024,-0.5744629,-0.042053223,0.92596436,-0.96875,-0.59375,-0.296875
693,693,1727708632064,-0.5715332,-0.05670166,0.93621826,-0.03125,-0.234375,-0.078125
694,694,1727708632104,-0.57958984,-0.057922363,0.9279175,-1.1875,-1.03125,-0.25
695,695,1727708632144,-0.5734863,-0.06378174,0.9279175,-0.453125,-1.21875,-0.5
696,696,1727708632184,-0.5812988,-0.054748535,0.9176636,-1.953125,-1.0,-0.375
697,697,1727708632224,-0.57788086,-0.055236816,0.9262085,-0.609375,-0.671875,-0.59375
698,698,1727708632264,-0.57714844,-0.05303955,0.9293823,-0.296875,-1.5,-0.421875
699,699,1727708632304,-0.58081055,-0.05328369,0.9137573,-1.328125,-1.34375,-0.421875
700,700,1727708632344,-0.58813477,-0.050354004,0.9237671,-1.578125,-1.046875,-0.46875
701,701,1727708632384,-0.5830078,-0.046203613,0.9227905,-1.578125,-1.6875,-0.625
702,702,1727708632424,-0.5847168,-0.04888916,0.918396,-1.359375,-1.40625,-0.453125
703,703,1727708632464,-0.5925293,-0.04107666,0.9213257,-1.03125,-1.09375,-0.375
704,704,1727708632504,-0.58374023,-0.04473877,0.9179077,-0.953125,-0.875,-0.328125
705,705,1727708632544,-0.58618164,-0.043273926,0.91448975,-0.609375,-0.796875,-0.296875
706,706,1727708632584,-0.5839844,-0.046691895,0.91693115,-1.046875,-0.984375,-0.328125
707,707,1727708632624,-0.5942383,-0.035217285,0.91619873,-1.640625,-1.4375,-0.359375
708,708,1727708632664,-0.5866699,-0.0335083,0.9125366,-0.984375,-1.234375,-0.421875
709,709,1727708632704,-0.5822754,-0.030090332,0.9142456,-1.09375,-0.921875,-0.328125
710,710,1727708632744,-0.592041,-0.041809082,0.9213257,-1.078125,-0.78125,-0.5
711,711,1727708632784,-0.5917969,-0.031555176,0.9118042,-1.375,-0.875,-0.34375
712,712,1727708632824,-0.5986328,-0.0335083,0.91204834,-1.375,-1.15625,-0.375
713,713,1727708632864,-0.592041,-0.03692627,0.90496826,-1.0625,-0.375,-0.65625
714,714,1727708632904,-0.5932617,-0.0256958,0.92523193,-0.1875,-1.84375,-0.140625
715,715,1727708632944,-0.595459,-0.027893066,0.90374756,-2.125,-0.46875,-0.59375
716,716,1727708632984,-0.6032715,-0.0491333,0.9188843,-0.53125,-0.734375,-0.359375
717,717,1727708633024,-0.6015625,-0.023986816,0.9098511,-0.96875,-0.78125,-0.734375
718,718,1727708633064,-0.5944824,-0.018615723,0.9052124,-1.4375,-1.40625,-0.515625
719,719,1727708633104,-0.60180664,-0.016662598,0.91522217,-1.34375,-1.0625,-0.375
720,720,1727708633144,-0.595459,-0.025939941,0.9098511,-1.0,-0.65625,-0.578125
721,721,1727708633184,-0.6015625,-0.028137207,0.9196167,-1.078125,-1.1875,-0.390625
722,722,1727708633224,-0.59936523,-0.02154541,0.9039917,-1.296875,-1.734375,-0.5
723,723,1727708633264,-0.6088867,-0.015930176,0.90545654,-1.796875,-0.515625,-0.1875
724,724,1727708633304,-0.609375,-0.020080566,0.91400146,-0.703125,-0.6875,-0.3125
725,725,1727708633344,-0.60717773,-0.012268066,0.90252686,-0.921875,-1.390625,-0.390625
726,726,1727708633384,-0.6154785,-0.014953613,0.9022827,-0.75,-0.609375,-0.34375
727,727,1727708633424,-0.60546875,-0.022033691,0.9064331,-0.328125,-0.234375,-0.375
728,728,1727708633464,-0.6098633,-0.020324707,0.90252686,-0.015625,0.140625,-0.28125
729,729,1727708633504,-0.6047363,-0.014465332,0.9057007,0.609375,0.421875,0.015625
730,730,1727708633544,-0.6147461,-0.012756348,0.9015503,0.234375,-0.015625,-0.109375
731,731,1727708633584,-0.60961914,-0.0154418945,0.9057007,0.6875,0.3125,-0.015625
732,732,1727708633624,-0.595459,-0.015930176,0.9113159,0.34375,-0.125,-0.25
733,733,1727708633664,-0.61083984,-0.016174316,0.902771,0.15625,0.859375,-0.21875
734,734,1727708633704,-0.6081543,-0.024719238,0.9069214,1.265625,0.5,-0.140625
735,735,1727708633744,-0.60668945,-0.016418457,0.89886475,0.078125,0.703125,-0.21875
736,736,1727708633784,-0.6057129,-0.016418457,0.92059326,1.78125,-0.609375,0.078125
737,737,1727708633824,-0.5966797,-0.01739502,0.88812256,-0.96875,0.625,-0.296875
738,738,1727708633864,-0.6064453,-0.03643799,0.92181396,1.171875,0.9375,-0.15625
739,739,1727708633904,-0.59716797,-0.0335083,0.91522217,2.125,1.59375,-0.265625
740,740,1727708633944,-0.5944824,-0.01739502,0.9059448,0.59375,0.921875,0.203125
741,741,1727708633984,-0.5974121,-0.023254395,0.9159546,1.3125,0.78125,-0.03125
742,742,1727708634024,-0.5949707,-0.032043457,0.9171753,1.375,1.265625,0.109375
743,743,1727708634064,-0.59765625,-0.035949707,0.9113159,1.1875,0.765625,0.078125
744,744,1727708634104,-0.5944824,-0.03741455,0.9171753,0.875,0.015625,-0.28125
745,745,1727708634144,-0.59155273,-0.03302002,0.9122925,0.21875,1.125,0.09375
746,746,1727708634184,-0.5859375,-0.03643799,0.92352295,0.765625,0.828125,-0.140625
747,747,1727708634224,-0.592041,-0.03741455,0.9142456,0.546875,-0.140625,-0.09375
748,748,1727708634264,-0.59228516,-0.033996582,0.90911865,0.875,0.375,-0.140625
749,749,1727708634304,-0.58569336,-0.035461426,0.9113159,0.609375,0.765625,-0.234375
750,750,1727708634344,-0.5871582,-0.046936035,0.9213257,0.203125,0.28125,0.015625
751,751,1727708634384,-0.5905762,-0.038879395,0.9137573,0.71875,0.421875,-0.09375
752,752,1727708634424,-0.58374023,-0.041809082,0.9220581,1.03125,0.859375,-0.234375
753,753,1727708634464,-0.58496094,-0.046691895,0.92401123,0.765625,0.59375,-0.140625
754,754,1727708634504,-0.5812988,-0.04547119,0.92474365,0.859375,0.609375,-0.171875
755,755,1727708634544,-0.58251953,-0.043029785,0.9244995,0.34375,0.34375,-0.234375
756,756,1727708634584,-0.58154297,-0.04937744,0.9249878,0.71875,0.390625,-0.328125
757,757,1727708634624,-0.58447266,-0.050598145,0.9266968,0.359375,0.5625,0.015625
758,758,1727708634664,-0.58032227,-0.05279541,0.92352295,0.3125,0.8125,-0.234375
759,759,1727708634704,-0.58203125,-0.050842285,0.9179077,-0.609375,0.328125,-0.140625
