,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727172488738,-0.14501953,-0.30303955,1.0363159,1.0,4.796875,0.40625
610,610,1727172488778,-0.14770508,-0.3069458,1.0487671,1.609375,3.734375,0.203125
611,611,1727172488818,-0.13256836,-0.30645752,1.0358276,0.75,3.328125,0.21875
612,612,1727172488858,-0.13671875,-0.302063,1.0402222,1.453125,4.0625,0.28125
613,613,1727172488898,-0.13476562,-0.30133057,1.0397339,0.84375,3.34375,0.265625
614,614,1727172488938,-0.13256836,-0.30059814,1.0370483,0.625,3.40625,0.28125
615,615,1727172488978,-0.13208008,-0.31280518,1.0411987,0.671875,3.671875,0.25
616,616,1727172489018,-0.1262207,-0.30548096,1.0358276,0.46875,2.21875,0.25
617,617,1727172489058,-0.12817383,-0.31524658,1.0407104,0.859375,3.84375,0.28125
618,618,1727172489098,-0.12182617,-0.31451416,1.0192261,0.59375,4.0625,0.265625
619,619,1727172489138,-0.11254883,-0.32867432,1.045105,2.015625,3.34375,0.140625
620,620,1727172489178,-0.11328125,-0.31817627,1.0350952,0.34375,2.21875,0.484375
621,621,1727172489218,-0.11621094,-0.32281494,1.0275269,0.234375,6.296875,0.328125
622,622,1727172489258,-0.09692383,-0.32476807,1.0480347,1.171875,3.46875,0.046875
623,623,1727172489298,-0.099365234,-0.31988525,1.0370483,0.5625,3.5,0.515625
624,624,1727172489338,-0.099121094,-0.31817627,1.0407104,0.140625,2.90625,0.5
625,625,1727172489378,-0.08959961,-0.331604,1.0372925,0.359375,3.46875,0.421875
626,626,1727172489418,-0.08251953,-0.33184814,1.0448608,0.0,3.109375,0.265625
627,627,1727172489458,-0.087890625,-0.3225708,1.0272827,0.1875,1.28125,0.25
628,628,1727172489498,-0.08496094,-0.3250122,1.0250854,0.09375,2.703125,0.421875
629,629,1727172489538,-0.07519531,-0.3345337,1.0448608,0.125,3.703125,0.203125
630,630,1727172489578,-0.080566406,-0.33306885,1.0333862,0.296875,3.390625,-0.0625
631,631,1727172489618,-0.075927734,-0.32330322,1.0363159,0.453125,2.6875,0.375
632,632,1727172489658,-0.068359375,-0.3274536,1.0385132,0.484375,3.171875,0.21875
633,633,1727172489698,-0.072509766,-0.3320923,1.0363159,0.125,2.921875,0.28125
634,634,1727172489738,-0.06713867,-0.33868408,1.0375366,0.265625,2.984375,0.328125
635,635,1727172489778,-0.068847656,-0.3303833,1.0397339,0.359375,3.046875,0.28125
636,636,1727172489818,-0.06738281,-0.33502197,1.0385132,0.6875,2.96875,0.4375
637,637,1727172489858,-0.05908203,-0.32720947,1.0307007,0.15625,2.96875,0.203125
638,638,1727172489898,-0.052001953,-0.33868408,1.0333862,0.4375,3.046875,0.25
639,639,1727172489938,-0.057617188,-0.3291626,1.0348511,0.5,2.03125,0.21875
640,640,1727172489978,-0.052978516,-0.33233643,1.0358276,0.015625,2.4375,0.375
641,641,1727172490018,-0.057373047,-0.33428955,1.0292358,0.25,2.75,0.296875
642,642,1727172490058,-0.043701172,-0.333313,1.0487671,0.125,3.5,0.1875
643,643,1727172490098,-0.038085938,-0.3447876,1.0429077,0.671875,0.609375,-0.015625
644,644,1727172490138,-0.061523438,-0.34161377,1.0211792,-1.46875,2.96875,0.703125
645,645,1727172490178,-0.032958984,-0.3406372,1.0441284,-0.046875,3.15625,-0.21875
646,646,1727172490218,-0.04663086,-0.3320923,1.0263062,0.421875,2.609375,0.46875
647,647,1727172490258,-0.03857422,-0.3406372,1.0390015,0.140625,2.234375,0.1875
648,648,1727172490298,-0.030273438,-0.34161377,1.0341187,-0.171875,2.171875,0.453125
649,649,1727172490338,-0.034423828,-0.33673096,1.0316772,-0.453125,2.203125,0.328125
650,650,1727172490378,-0.03564453,-0.33721924,1.0372925,-0.03125,1.59375,0.25
651,651,1727172490418,-0.03149414,-0.3399048,1.0321655,-0.375,1.5,0.3125
652,652,1727172490458,-0.029541016,-0.3399048,1.0314331,-0.46875,2.203125,0.328125
653,653,1727172490498,-0.026855469,-0.34136963,1.0353394,-0.09375,1.828125,0.34375
654,654,1727172490538,-0.024658203,-0.3357544,1.0333862,-0.265625,1.21875,0.234375
655,655,1727172490578,-0.02709961,-0.3435669,1.0319214,-0.125,1.125,0.171875
656,656,1727172490618,-0.028808594,-0.33746338,1.0348511,-0.265625,1.375,0.4375
657,657,1727172490658,-0.023925781,-0.3423462,1.0324097,-0.34375,1.0625,0.265625
658,658,1727172490698,-0.021972656,-0.33966064,1.0275269,-0.34375,1.171875,0.296875
659,659,1727172490738,-0.028564453,-0.34014893,1.0326538,-0.15625,1.46875,0.40625
660,660,1727172490778,-0.029052734,-0.34088135,1.0346069,-0.140625,1.359375,0.359375
661,661,1727172490818,-0.02368164,-0.33624268,1.0346069,-0.09375,1.453125,0.34375
662,662,1727172490858,-0.01928711,-0.347229,1.0363159,-0.109375,1.421875,0.234375
663,663,1727172490898,-0.025634766,-0.34332275,1.027771,-0.078125,1.421875,0.421875
664,664,1727172490938,-0.020507812,-0.3435669,1.0267944,-0.046875,0.6875,0.203125
665,665,1727172490978,-0.01928711,-0.34039307,1.0304565,-0.46875,2.234375,0.453125
666,666,1727172491018,-0.019042969,-0.3423462,1.026062,-0.171875,1.78125,0.15625
667,667,1727172491058,-0.0107421875,-0.3430786,1.0492554,0.3125,2.890625,-0.078125
668,668,1727172491098,-0.0063476562,-0.3418579,1.041687,0.109375,0.40625,-0.125
669,669,1727172491138,-0.02734375,-0.34552002,1.0219116,-1.125,2.609375,0.203125
670,670,1727172491178,0.0,-0.35357666,1.0512085,-0.421875,2.015625,-0.359375
671,671,1727172491218,-0.01977539,-0.34454346,1.0250854,-0.375,1.890625,0.46875
672,672,1727172491258,-0.006591797,-0.33746338,1.0370483,-1.140625,-0.078125,0.03125
673,673,1727172491298,-0.018310547,-0.34503174,1.0343628,-1.140625,0.046875,0.375
674,674,1727172491338,-0.0146484375,-0.34429932,1.0316772,-1.0625,-0.09375,0.109375
675,675,1727172491378,-0.020996094,-0.33795166,1.0304565,-1.171875,-1.40625,0.03125
676,676,1727172491418,-0.020507812,-0.34161377,1.0355835,-0.65625,-1.6875,0.28125
677,677,1727172491458,-0.026367188,-0.33770752,1.0370483,-1.84375,-3.234375,0.234375
678,678,1727172491498,-0.028076172,-0.33502197,1.0397339,-1.1875,-3.90625,0.265625
679,679,1727172491538,-0.03100586,-0.33184814,1.0380249,-1.734375,-4.640625,0.3125
680,680,1727172491578,-0.045166016,-0.33648682,1.0402222,-1.953125,-6.296875,0.453125
681,681,1727172491618,-0.056640625,-0.333313,1.0338745,-2.609375,-6.1875,0.5625
682,682,1727172491658,-0.07299805,-0.33013916,1.0350952,-2.6875,-5.484375,0.53125
683,683,1727172491698,-0.07519531,-0.32891846,1.0375366,-2.3125,-2.96875,0.671875
684,684,1727172491738,-0.076660156,-0.32305908,1.0297241,-1.71875,-3.421875,0.46875
685,685,1727172491778,-0.080078125,-0.32305908,1.0404663,-1.578125,-3.375,0.328125
686,686,1727172491818,-0.07714844,-0.31329346,1.0458374,-1.8125,-4.15625,0.359375
687,687,1727172491858,-0.09375,-0.31500244,1.0414429,-2.53125,-4.1875,0.453125
688,688,1727172491898,-0.1015625,-0.31500244,1.0409546,-2.5,-5.484375,0.40625
689,689,1727172491938,-0.111572266,-0.31085205,1.0387573,-3.046875,-4.140625,0.390625
690,690,1727172491978,-0.115478516,-0.30889893,1.0348511,-2.6875,-4.21875,0.5
691,691,1727172492018,-0.107910156,-0.29595947,1.0402222,-2.796875,-3.28125,0.140625
692,692,1727172492058,-0.12231445,-0.3045044,1.0446167,-1.703125,-1.609375,0.453125
693,693,1727172492098,-0.12695312,-0.29180908,1.0333862,-2.90625,1.109375,0.671875
694,694,1727172492138,-0.12670898,-0.2979126,1.0560913,-0.6875,-0.515625,0.03125
695,695,1727172492178,-0.12719727,-0.2962036,1.0360718,-1.484375,-2.140625,0.453125
696,696,1727172492218,-0.13598633,-0.29595947,1.0438843,-1.234375,-0.40625,0.5
697,697,1727172492258,-0.1262207,-0.2954712,1.0390015,-1.40625,-0.78125,0.28125
698,698,1727172492298,-0.1381836,-0.28668213,1.039978,-1.75,-0.875,0.328125
699,699,1727172492338,-0.14282227,-0.29327393,1.0477905,-0.796875,-0.453125,0.3125
700,700,1727172492378,-0.14672852,-0.29156494,1.0480347,-1.0,-0.96875,0.296875
701,701,1727172492418,-0.1472168,-0.29058838,1.0438843,-1.4375,-0.765625,0.3125
702,702,1727172492458,-0.13891602,-0.29400635,1.0482788,-0.90625,-0.6875,0.234375
703,703,1727172492498,-0.14794922,-0.28302002,1.0424194,-1.21875,-2.0,0.296875
704,704,1727172492538,-0.15185547,-0.286438,1.0458374,-1.15625,-1.171875,0.375
705,705,1727172492578,-0.14770508,-0.28131104,1.046814,-1.75,-1.828125,0.4375
706,706,1727172492618,-0.16113281,-0.2852173,1.0438843,-1.59375,-1.734375,0.359375
707,707,1727172492658,-0.15625,-0.28424072,1.0497437,-1.625,-2.234375,0.390625
708,708,1727172492698,-0.16015625,-0.27911377,1.041687,-1.8125,-2.203125,0.1875
709,709,1727172492738,-0.16040039,-0.27496338,1.0426636,-1.375,-1.53125,0.03125
710,710,1727172492778,-0.1640625,-0.27667236,1.0480347,-1.40625,-1.359375,0.328125
711,711,1727172492818,-0.16479492,-0.28277588,1.0448608,-1.640625,-2.828125,0.03125
712,712,1727172492858,-0.17553711,-0.2732544,1.043396,-2.453125,-1.5625,-0.046875
713,713,1727172492898,-0.1743164,-0.2756958,1.0509644,-1.6875,-1.84375,0.359375
714,714,1727172492938,-0.17895508,-0.2678833,1.0282593,-3.421875,-1.5,0.40625
715,715,1727172492978,-0.18676758,-0.2732544,1.053894,-1.125,-0.796875,0.09375
716,716,1727172493018,-0.18579102,-0.2637329,1.0348511,-1.90625,-2.375,0.4375
717,717,1727172493058,-0.19702148,-0.25616455,1.0482788,-1.5,-0.703125,0.5
718,718,1727172493098,-0.19360352,-0.2617798,1.0463257,-1.421875,-1.234375,0.21875
719,719,1727172493138,-0.19360352,-0.26568604,1.0372925,-1.875,-1.0625,0.171875
720,720,1727172493178,-0.19555664,-0.26739502,1.057312,-0.5,0.171875,0.15625
721,721,1727172493218,-0.20483398,-0.26519775,1.0463257,-1.171875,-1.796875,-0.09375
722,722,1727172493258,-0.20141602,-0.25177002,1.0397339,-1.703125,-1.703125,-0.15625
723,723,1727172493298,-0.20336914,-0.26324463,1.0516968,-1.625,-2.546875,0.234375
724,724,1727172493338,-0.21386719,-0.2510376,1.0385132,-1.796875,-0.734375,0.28125
725,725,1727172493378,-0.21069336,-0.25665283,1.046814,-0.96875,-0.140625,0.265625
726,726,1727172493418,-0.21362305,-0.24468994,1.041687,-1.53125,-0.5625,0.171875
727,727,1727172493458,-0.2199707,-0.24810791,1.0431519,-1.0625,-0.53125,0.046875
728,728,1727172493498,-0.22021484,-0.24664307,1.0497437,-0.953125,-0.65625,0.203125
729,729,1727172493538,-0.21484375,-0.24615479,1.038269,-1.453125,-0.96875,0.046875
730,730,1727172493578,-0.2253418,-0.24737549,1.0465698,-0.484375,0.921875,0.21875
731,731,1727172493618,-0.22070312,-0.24639893,1.027771,-1.046875,0.765625,0.328125
732,732,1727172493658,-0.22949219,-0.255188,1.0629272,1.171875,1.125,0.625
733,733,1727172493698,-0.22998047,-0.24151611,1.0380249,-0.671875,0.203125,0.34375
734,734,1727172493738,-0.22216797,-0.25567627,1.0551147,-0.3125,2.53125,0.203125
735,735,1727172493778,-0.22973633,-0.24224854,1.046814,-0.3125,0.234375,0.296875
736,736,1727172493818,-0.22875977,-0.24371338,1.0509644,-1.0,0.828125,0.328125
737,737,1727172493858,-0.22363281,-0.24102783,1.0424194,-0.40625,1.640625,0.515625
738,738,1727172493898,-0.22363281,-0.25152588,1.0494995,-0.46875,0.390625,0.1875
739,739,1727172493938,-0.22338867,-0.25079346,1.0475464,-0.734375,0.890625,0.359375
740,740,1727172493978,-0.22070312,-0.23614502,1.0350952,0.5,0.609375,0.078125
741,741,1727172494018,-0.22436523,-0.24591064,1.043396,0.78125,2.65625,0.25
742,742,1727172494058,-0.21704102,-0.24493408,1.03656,1.265625,3.625,0.328125
743,743,1727172494098,-0.20922852,-0.2559204,1.0414429,1.75,5.25,0.359375
744,744,1727172494138,-0.20581055,-0.24932861,1.0394897,3.015625,7.359375,0.375
745,745,1727172494178,-0.19335938,-0.25787354,1.0414429,3.5625,5.296875,0.265625
746,746,1727172494218,-0.19067383,-0.25982666,1.0453491,2.828125,5.59375,0.03125
747,747,1727172494258,-0.18676758,-0.25860596,1.0411987,3.375,6.09375,0.125
748,748,1727172494298,-0.17675781,-0.2715454,1.0448608,3.296875,5.40625,0.21875
749,749,1727172494338,-0.17138672,-0.28082275,1.0531616,2.859375,4.5,0.09375
750,750,1727172494378,-0.17749023,-0.28204346,1.0338745,1.78125,4.09375,0.28125
751,751,1727172494418,-0.16601562,-0.28546143,1.0629272,2.234375,5.5625,0.015625
752,752,1727172494458,-0.15429688,-0.28179932,1.0441284,2.5,4.0,0.203125
753,753,1727172494498,-0.16235352,-0.29180908,1.0368042,0.8125,5.90625,0.453125
754,754,1727172494538,-0.14770508,-0.2888794,1.0368042,2.609375,6.5,-0.0625
755,755,1727172494578,-0.14331055,-0.302063,1.0480347,2.171875,5.3125,0.359375
756,756,1727172494618,-0.13989258,-0.29351807,1.0424194,2.75,5.65625,0.390625
757,757,1727172494658,-0.119140625,-0.30108643,1.0402222,2.03125,4.40625,0.25
758,758,1727172494698,-0.119140625,-0.31378174,1.0487671,1.375,4.890625,0.359375
759,759,1727172494738,-0.1159668,-0.3098755,1.0438843,1.5625,4.828125,0.203125
760,760,1727172494778,-0.115722656,-0.3110962,1.0419312,1.078125,3.578125,0.359375
761,761,1727172494818,-0.115722656,-0.3069458,1.0368042,0.953125,4.75,0.375
762,762,1727172494858,-0.099365234,-0.31280518,1.0482788,1.40625,4.203125,0.15625
763,763,1727172494898,-0.10839844,-0.30743408,1.0402222,0.8125,2.71875,0.078125
