,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
621,621,1729376173452,0.60498047,-0.27105713,0.7843628,-0.046875,0.671875,0.40625
622,622,1729376173492,0.6064453,-0.2703247,0.7855835,-0.578125,0.734375,0.296875
623,623,1729376173532,0.6057129,-0.2769165,0.7914429,-0.0625,1.34375,0.359375
624,624,1729376173572,0.60375977,-0.27252197,0.7897339,0.234375,0.734375,0.15625
625,625,1729376173612,0.60546875,-0.26470947,0.78289795,-0.1875,1.046875,0.265625
626,626,1729376173652,0.6081543,-0.27056885,0.78045654,-0.234375,0.75,0.078125
627,627,1729376173692,0.60375977,-0.2793579,0.78118896,-0.546875,1.046875,0.03125
628,628,1729376173732,0.611084,-0.2732544,0.7914429,0.21875,1.171875,0.0625
629,629,1729376173772,0.6130371,-0.269104,0.78704834,0.15625,1.21875,0.203125
630,630,1729376173812,0.6057129,-0.26861572,0.78948975,0.21875,0.890625,0.28125
631,631,1729376173852,0.6027832,-0.26861572,0.78533936,0.0,1.6875,0.375
632,632,1729376173892,0.60717773,-0.27764893,0.777771,-0.578125,1.375,0.4375
633,633,1729376173932,0.6088867,-0.2769165,0.78338623,-0.140625,2.71875,0.234375
634,634,1729376173972,0.61499023,-0.27716064,0.78460693,1.21875,0.90625,-0.203125
635,635,1729376174012,0.6118164,-0.27398682,0.7736206,0.03125,0.09375,0.0625
636,636,1729376174052,0.60791016,-0.27105713,0.7748413,-0.640625,1.0625,0.046875
637,637,1729376174092,0.6135254,-0.27960205,0.7758179,-0.515625,1.109375,0.0625
638,638,1729376174132,0.61157227,-0.27593994,0.7758179,0.03125,1.3125,0.109375
639,639,1729376174172,0.61206055,-0.2805786,0.7797241,0.09375,0.46875,0.203125
640,640,1729376174212,0.6098633,-0.26763916,0.7741089,-0.40625,0.796875,0.46875
641,641,1729376174252,0.6142578,-0.27716064,0.777771,-0.1875,1.546875,0.265625
642,642,1729376174292,0.61816406,-0.27374268,0.77923584,0.40625,1.015625,0.09375
643,643,1729376174332,0.61621094,-0.27496338,0.77557373,-0.03125,1.109375,0.1875
644,644,1729376174372,0.6213379,-0.2744751,0.7665405,-0.34375,0.90625,0.15625
645,645,1729376174412,0.61376953,-0.28131104,0.7758179,0.0625,1.125,0.109375
646,646,1729376174452,0.6203613,-0.2744751,0.76898193,0.234375,0.671875,0.078125
647,647,1729376174492,0.6152344,-0.28131104,0.7765503,-0.0625,1.328125,0.234375
648,648,1729376174532,0.61865234,-0.27789307,0.77142334,-0.265625,0.75,0.109375
649,649,1729376174572,0.62060547,-0.2720337,0.77752686,0.046875,0.859375,0.15625
650,650,1729376174612,0.6179199,-0.2695923,0.760437,-0.359375,1.3125,0.421875
651,651,1729376174652,0.6135254,-0.28424072,0.76483154,-0.421875,1.375,0.40625
652,652,1729376174692,0.6291504,-0.28375244,0.7770386,0.765625,2.3125,-0.125
653,653,1729376174732,0.62719727,-0.2774048,0.77508545,1.390625,1.078125,0.03125
654,654,1729376174772,0.6245117,-0.2781372,0.76434326,-0.21875,0.703125,0.15625
655,655,1729376174812,0.6203613,-0.27838135,0.7653198,-0.84375,0.90625,0.09375
656,656,1729376174852,0.6281738,-0.284729,0.7645874,-0.59375,1.1875,0.046875
657,657,1729376174892,0.6323242,-0.27960205,0.7680054,-0.5,0.984375,0.25
658,658,1729376174932,0.625,-0.28033447,0.76116943,-0.078125,0.34375,0.21875
659,659,1729376174972,0.6257324,-0.2805786,0.76678467,-0.625,0.984375,0.3125
660,660,1729376175012,0.62231445,-0.286438,0.7682495,-0.015625,1.625,0.28125
661,661,1729376175052,0.6328125,-0.28204346,0.76605225,0.28125,1.453125,0.1875
662,662,1729376175092,0.6254883,-0.27838135,0.7626343,0.0625,0.953125,0.140625
663,663,1729376175132,0.62475586,-0.2786255,0.7616577,-0.3125,0.984375,0.203125
664,664,1729376175172,0.6279297,-0.28009033,0.7670288,-0.171875,1.484375,0.109375
665,665,1729376175212,0.63012695,-0.2786255,0.7597046,-0.015625,1.046875,0.15625
666,666,1729376175252,0.63061523,-0.28033447,0.75897217,-0.15625,1.421875,0.25
667,667,1729376175292,0.6340332,-0.2805786,0.76068115,-0.296875,1.375,0.140625
668,668,1729376175332,0.6308594,-0.27642822,0.7579956,-0.234375,0.078125,0.3125
669,669,1729376175372,0.6347656,-0.28009033,0.75994873,-0.296875,1.0,0.15625
670,670,1729376175412,0.62890625,-0.28033447,0.7470093,-0.609375,0.890625,0.359375
671,671,1729376175452,0.63549805,-0.28741455,0.7584839,0.203125,2.46875,0.078125
672,672,1729376175492,0.63500977,-0.2871704,0.7597046,1.46875,1.96875,0.0
673,673,1729376175532,0.6262207,-0.27667236,0.7531128,0.375,0.296875,0.1875
674,674,1729376175572,0.6413574,-0.27838135,0.7509155,-0.8125,0.609375,0.015625
675,675,1729376175612,0.63793945,-0.28424072,0.7514038,-0.796875,0.453125,-0.109375
676,676,1729376175652,0.6315918,-0.2883911,0.7518921,-0.640625,0.734375,0.15625
677,677,1729376175692,0.63916016,-0.2793579,0.75653076,-0.234375,0.09375,0.21875
678,678,1729376175732,0.6411133,-0.28326416,0.7548218,-0.578125,0.25,0.109375
679,679,1729376175772,0.64208984,-0.28253174,0.7550659,-0.515625,0.984375,0.15625
680,680,1729376175812,0.6340332,-0.2859497,0.75897217,-0.234375,0.34375,-0.015625
681,681,1729376175852,0.63427734,-0.28033447,0.7518921,-0.8125,-0.984375,-0.125
682,682,1729376175892,0.6340332,-0.27618408,0.7560425,-1.1875,-0.703125,-0.28125
683,683,1729376175932,0.62939453,-0.28253174,0.75653076,-1.28125,-0.078125,-0.125
684,684,1729376175972,0.63500977,-0.28131104,0.7601929,-0.859375,-0.265625,-0.03125
685,685,1729376176012,0.6303711,-0.28936768,0.7616577,-1.109375,-0.953125,-0.125
686,686,1729376176052,0.6279297,-0.28936768,0.7628784,-1.78125,-0.640625,-0.1875
687,687,1729376176092,0.62475586,-0.28326416,0.758728,-1.953125,-1.40625,-0.25
688,688,1729376176132,0.62646484,-0.27423096,0.7706909,-1.328125,-0.9375,-0.28125
689,689,1729376176172,0.6164551,-0.27252197,0.75897217,-1.796875,-0.578125,-0.09375
690,690,1729376176212,0.61499023,-0.2805786,0.7692261,-1.828125,-0.421875,-0.015625
691,691,1729376176252,0.6257324,-0.2793579,0.77508545,-0.5,-0.234375,-0.5
692,692,1729376176292,0.63012695,-0.27423096,0.77093506,-0.65625,-2.015625,-0.484375
693,693,1729376176332,0.61816406,-0.26739502,0.7736206,-1.890625,-1.90625,-0.5
694,694,1729376176372,0.6159668,-0.27227783,0.7741089,-2.296875,-1.203125,-0.5
695,695,1729376176412,0.6113281,-0.27789307,0.77874756,-1.921875,-0.53125,-0.34375
696,696,1729376176452,0.61279297,-0.27667236,0.7814331,-1.171875,-1.109375,-0.421875
697,697,1729376176492,0.60791016,-0.2720337,0.7797241,-1.0,-2.09375,-0.25
698,698,1729376176532,0.6047363,-0.27471924,0.7802124,-1.59375,-0.59375,-0.21875
699,699,1729376176572,0.61450195,-0.27520752,0.78900146,-0.9375,-0.484375,-0.25
700,700,1729376176612,0.6052246,-0.26739502,0.7885132,-1.140625,-0.875,-0.328125
701,701,1729376176652,0.6040039,-0.26812744,0.77801514,-1.234375,-0.625,-0.421875
702,702,1729376176692,0.60009766,-0.27008057,0.78338623,-1.4375,-0.65625,-0.265625
703,703,1729376176732,0.5925293,-0.2649536,0.79241943,-1.0625,-0.609375,-0.34375
704,704,1729376176772,0.60058594,-0.26934814,0.7909546,-0.765625,-0.5625,-0.515625
705,705,1729376176812,0.59936523,-0.2715454,0.7938843,-0.984375,-0.3125,-0.109375
706,706,1729376176852,0.60302734,-0.25787354,0.7970581,-0.5625,-0.4375,-0.203125
707,707,1729376176892,0.5949707,-0.27008057,0.7926636,-0.8125,0.390625,-0.046875
708,708,1729376176932,0.59887695,-0.26593018,0.78582764,-1.71875,0.078125,-0.015625
709,709,1729376176972,0.59814453,-0.27130127,0.793396,-0.734375,0.4375,-0.03125
710,710,1729376177012,0.5991211,-0.2678833,0.80096436,0.078125,-0.546875,-0.515625
711,711,1729376177052,0.5895996,-0.2571411,0.7909546,-0.734375,-0.140625,-0.359375
712,712,1729376177092,0.5932617,-0.25811768,0.7992554,-1.40625,0.46875,-0.078125
713,713,1729376177132,0.5932617,-0.2666626,0.7946167,-1.25,-0.078125,-0.171875
714,714,1729376177172,0.5961914,-0.26348877,0.79803467,-0.875,-0.34375,-0.34375
715,715,1729376177212,0.5969238,-0.26593018,0.78826904,-1.375,0.328125,-0.046875
716,716,1729376177252,0.5942383,-0.2756958,0.79681396,-0.609375,0.40625,0.28125
717,717,1729376177292,0.5932617,-0.27008057,0.8007202,-0.625,0.34375,-0.171875
718,718,1729376177332,0.5966797,-0.2642212,0.8029175,-0.953125,0.28125,0.140625
719,719,1729376177372,0.59277344,-0.2600708,0.80145264,-1.359375,0.328125,-0.125
720,720,1729376177412,0.59277344,-0.25811768,0.7909546,-1.234375,0.328125,-0.125
721,721,1729376177452,0.59375,-0.25811768,0.8019409,-0.9375,0.375,-0.234375
722,722,1729376177492,0.5932617,-0.2617798,0.79803467,-0.390625,0.28125,-0.15625
723,723,1729376177532,0.5961914,-0.26055908,0.79681396,-0.046875,0.359375,0.234375
724,724,1729376177572,0.59594727,-0.2559204,0.7975464,0.109375,1.28125,0.140625
725,725,1729376177612,0.59033203,-0.26715088,0.79022217,-0.421875,0.6875,0.1875
726,726,1729376177652,0.5944824,-0.26641846,0.79559326,0.234375,0.890625,0.078125
727,727,1729376177692,0.5961914,-0.26739502,0.8004761,0.984375,0.09375,-0.25
728,728,1729376177732,0.5925293,-0.2666626,0.79730225,-0.03125,0.359375,-0.109375
729,729,1729376177772,0.5871582,-0.25860596,0.7941284,-0.171875,0.671875,-0.09375
730,730,1729376177812,0.5905762,-0.26397705,0.79974365,-0.5,0.578125,-0.109375
731,731,1729376177852,0.595459,-0.27227783,0.80218506,0.3125,0.625,-0.015625
732,732,1729376177892,0.5888672,-0.26837158,0.7963257,-0.15625,0.375,0.40625
733,733,1729376177932,0.5876465,-0.27008057,0.79803467,-0.4375,0.921875,0.3125
734,734,1729376177972,0.59277344,-0.27374268,0.7965698,0.0,0.984375,0.015625
735,735,1729376178012,0.5930176,-0.26519775,0.80023193,0.203125,0.875,0.015625
736,736,1729376178052,0.59155273,-0.26763916,0.789978,0.125,0.609375,0.03125
737,737,1729376178092,0.5908203,-0.26593018,0.7958374,-0.234375,0.640625,-0.046875
738,738,1729376178132,0.59399414,-0.2727661,0.79681396,-0.359375,0.75,0.046875
739,739,1729376178172,0.59643555,-0.2774048,0.80023193,0.078125,0.46875,0.0625
740,740,1729376178212,0.5966797,-0.2617798,0.7999878,-0.046875,0.375,0.171875
741,741,1729376178252,0.59594727,-0.26593018,0.7946167,0.015625,1.5,0.203125
742,742,1729376178292,0.58496094,-0.26934814,0.7836304,-0.65625,0.5625,0.265625
743,743,1729376178332,0.59277344,-0.2774048,0.7941284,-0.765625,1.265625,0.265625
744,744,1729376178372,0.60424805,-0.27593994,0.80145264,1.34375,0.8125,-0.171875
745,745,1729376178412,0.5888672,-0.26983643,0.8024292,0.359375,0.28125,0.0625
746,746,1729376178452,0.59521484,-0.26055908,0.7965698,-0.40625,1.171875,0.140625
747,747,1729376178492,0.59155273,-0.270813,0.79803467,-0.5,0.6875,0.078125
748,748,1729376178532,0.5991211,-0.27667236,0.7977905,-0.15625,0.796875,0.171875
749,749,1729376178572,0.5979004,-0.2744751,0.79315186,-0.09375,0.203125,0.03125
750,750,1729376178612,0.59399414,-0.27374268,0.7965698,-0.921875,0.515625,0.21875
751,751,1729376178652,0.5930176,-0.269104,0.78900146,-0.5625,0.796875,0.125
752,752,1729376178692,0.59277344,-0.27545166,0.79315186,0.3125,0.34375,-0.1875
753,753,1729376178732,0.6003418,-0.2630005,0.79486084,0.34375,0.453125,0.015625
754,754,1729376178772,0.59521484,-0.27105713,0.789978,-0.296875,0.625,0.015625
755,755,1729376178812,0.5913086,-0.27667236,0.79071045,-0.171875,1.03125,0.03125
756,756,1729376178852,0.6010742,-0.2732544,0.80023193,0.0,0.953125,0.296875
757,757,1729376178892,0.6010742,-0.27252197,0.79437256,-0.28125,0.578125,0.140625
758,758,1729376178932,0.59814453,-0.26861572,0.79559326,-0.03125,1.171875,0.25
759,759,1729376178972,0.59472656,-0.2720337,0.7875366,-0.828125,1.09375,0.3125
