,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
609,609,1727970651712,0.8288574,-0.066467285,-0.49273682,-0.078125,0.609375,-0.03125
610,610,1727970651752,0.83203125,-0.06719971,-0.49761963,0.015625,0.328125,-0.1875
611,611,1727970651792,0.8261719,-0.06939697,-0.49005127,0.421875,0.375,-0.015625
612,612,1727970651832,0.8210449,-0.06890869,-0.49102783,0.25,0.359375,0.03125
613,613,1727970651872,0.826416,-0.0647583,-0.49517822,0.609375,0.9375,0.078125
614,614,1727970651912,0.8276367,-0.06402588,-0.49493408,0.421875,0.890625,0.09375
615,615,1727970651952,0.82470703,-0.06329346,-0.5003052,0.421875,0.8125,0.03125
616,616,1727970651992,0.8198242,-0.06695557,-0.5015259,0.171875,0.546875,0.125
617,617,1727970652032,0.8183594,-0.065979004,-0.50323486,0.28125,0.625,-0.046875
618,618,1727970652072,0.81469727,-0.06011963,-0.50616455,0.28125,0.796875,0.03125
619,619,1727970652112,0.81689453,-0.06378174,-0.5022583,0.421875,0.40625,0.171875
620,620,1727970652152,0.8190918,-0.06719971,-0.4993286,0.265625,0.46875,-0.078125
621,621,1727970652192,0.81689453,-0.06304932,-0.50177,0.1875,0.875,0.21875
622,622,1727970652232,0.81274414,-0.061828613,-0.50738525,0.453125,0.53125,0.5
623,623,1727970652272,0.8161621,-0.06402588,-0.51397705,0.28125,0.109375,0.1875
624,624,1727970652312,0.82128906,-0.062072754,-0.5083618,0.0625,0.09375,0.03125
625,625,1727970652352,0.80810547,-0.06451416,-0.51446533,0.203125,-0.15625,0.15625
626,626,1727970652392,0.8154297,-0.061828613,-0.506897,0.0,0.09375,0.234375
627,627,1727970652432,0.81689453,-0.06695557,-0.50982666,0.125,0.5625,0.28125
628,628,1727970652472,0.81518555,-0.059387207,-0.5130005,0.296875,0.46875,0.15625
629,629,1727970652512,0.81274414,-0.062561035,-0.5132446,0.078125,0.546875,0.21875
630,630,1727970652552,0.81689453,-0.059387207,-0.50787354,-0.03125,0.109375,0.125
631,631,1727970652592,0.814209,-0.06768799,-0.5132446,-0.078125,0.265625,0.15625
632,632,1727970652632,0.81225586,-0.06378174,-0.51519775,-0.03125,-0.015625,0.109375
633,633,1727970652672,0.8100586,-0.06573486,-0.51519775,0.15625,-0.203125,0.171875
634,634,1727970652712,0.81347656,-0.06549072,-0.517395,0.046875,-0.015625,0.0
635,635,1727970652752,0.8137207,-0.066467285,-0.5159302,0.078125,0.0,0.28125
636,636,1727970652792,0.80444336,-0.05718994,-0.5117798,0.203125,-0.046875,0.34375
637,637,1727970652832,0.8112793,-0.058166504,-0.5166626,0.171875,0.03125,0.3125
638,638,1727970652872,0.81103516,-0.05596924,-0.5161743,0.046875,-0.171875,0.1875
639,639,1727970652912,0.8100586,-0.06549072,-0.5154419,-0.140625,-0.09375,0.203125
640,640,1727970652952,0.81103516,-0.058410645,-0.5161743,0.140625,-0.125,-0.078125
641,641,1727970652992,0.8195801,-0.058410645,-0.51812744,-0.125,-0.390625,0.0
642,642,1727970653032,0.8105469,-0.054992676,-0.520813,-0.109375,-0.53125,0.0625
643,643,1727970653072,0.8059082,-0.06695557,-0.51690674,-0.046875,0.015625,0.1875
644,644,1727970653112,0.8088379,-0.06109619,-0.52301025,0.359375,0.546875,0.453125
645,645,1727970653152,0.8088379,-0.05670166,-0.5186157,0.140625,0.09375,0.296875
646,646,1727970653192,0.8144531,-0.06036377,-0.51763916,-0.171875,-0.46875,0.03125
647,647,1727970653232,0.8129883,-0.06378174,-0.51690674,0.046875,-0.34375,0.234375
648,648,1727970653272,0.80566406,-0.05596924,-0.51812744,0.078125,-0.296875,0.140625
649,649,1727970653312,0.8046875,-0.059143066,-0.5239868,0.015625,-0.34375,0.078125
650,650,1727970653352,0.8078613,-0.062072754,-0.52423096,0.015625,-0.21875,0.234375
651,651,1727970653392,0.8129883,-0.05621338,-0.520813,0.03125,-0.453125,0.234375
652,652,1727970653432,0.80444336,-0.055480957,-0.5137329,-0.171875,-0.375,0.078125
653,653,1727970653472,0.8088379,-0.06085205,-0.5195923,-0.125,-0.0625,0.15625
654,654,1727970653512,0.8076172,-0.05621338,-0.5171509,0.046875,-0.109375,0.015625
655,655,1727970653552,0.8059082,-0.06011963,-0.5237427,-0.140625,-0.78125,0.203125
656,656,1727970653592,0.80859375,-0.058166504,-0.51690674,-0.015625,-0.578125,-0.03125
657,657,1727970653632,0.814209,-0.062072754,-0.520813,0.0,-0.4375,0.046875
658,658,1727970653672,0.8132324,-0.059387207,-0.5198364,0.03125,-0.40625,0.109375
659,659,1727970653712,0.80566406,-0.06304932,-0.5171509,-0.046875,-0.3125,0.21875
660,660,1727970653752,0.8117676,-0.061584473,-0.5183716,-0.015625,-0.234375,0.234375
661,661,1727970653792,0.81152344,-0.05279541,-0.51763916,-0.078125,-0.25,0.140625
662,662,1727970653832,0.8054199,-0.06036377,-0.5220337,-0.125,-0.515625,0.109375
663,663,1727970653872,0.8029785,-0.057434082,-0.522522,0.0,-0.859375,0.046875
664,664,1727970653912,0.8076172,-0.062805176,-0.5232544,-0.046875,-0.375,0.140625
665,665,1727970653952,0.80859375,-0.062561035,-0.52130127,0.140625,0.375,0.25
666,666,1727970653992,0.8093262,-0.05670166,-0.52178955,0.109375,0.40625,0.359375
667,667,1727970654032,0.8078613,-0.05645752,-0.522522,-0.328125,-0.3125,0.0625
668,668,1727970654072,0.80810547,-0.057434082,-0.5227661,-0.28125,-0.796875,-0.015625
669,669,1727970654112,0.8022461,-0.06304932,-0.5195923,0.0625,-0.453125,0.296875
670,670,1727970654152,0.80859375,-0.058654785,-0.5198364,-0.203125,-0.65625,0.140625
671,671,1727970654192,0.8137207,-0.055236816,-0.5198364,-0.03125,-0.53125,0.265625
672,672,1727970654232,0.8015137,-0.057922363,-0.5256958,0.03125,-0.484375,0.234375
673,673,1727970654272,0.80566406,-0.06329346,-0.5237427,-0.03125,-0.5625,0.21875
674,674,1727970654312,0.8054199,-0.059631348,-0.5166626,-0.078125,-0.359375,0.109375
675,675,1727970654352,0.8066406,-0.054992676,-0.52667236,-0.03125,0.0625,0.09375
676,676,1727970654392,0.80908203,-0.059387207,-0.52545166,0.109375,-0.21875,0.234375
677,677,1727970654432,0.8076172,-0.054260254,-0.52130127,-0.03125,-0.828125,0.34375
678,678,1727970654472,0.81030273,-0.057434082,-0.5183716,-0.046875,-0.53125,0.109375
679,679,1727970654512,0.8063965,-0.058166504,-0.522522,0.015625,-0.40625,0.125
680,680,1727970654552,0.8117676,-0.0569458,-0.5220337,0.03125,-0.296875,0.171875
681,681,1727970654592,0.8120117,-0.059143066,-0.5252075,-0.03125,-0.328125,0.234375
682,682,1727970654632,0.8063965,-0.057434082,-0.51812744,-0.0625,-0.21875,0.15625
683,683,1727970654672,0.80493164,-0.062561035,-0.5166626,-0.046875,-0.390625,0.109375
684,684,1727970654712,0.8083496,-0.059631348,-0.51934814,0.0,-0.578125,0.171875
685,685,1727970654752,0.81103516,-0.06011963,-0.519104,-0.046875,-0.328125,0.0
686,686,1727970654792,0.8078613,-0.061828613,-0.5198364,-0.140625,-0.015625,0.3125
687,687,1727970654832,0.8027344,-0.0569458,-0.5237427,0.390625,0.140625,0.328125
688,688,1727970654872,0.8051758,-0.05279541,-0.52130127,-0.015625,-0.03125,0.015625
689,689,1727970654912,0.80810547,-0.054748535,-0.51934814,-0.09375,-0.375,0.078125
690,690,1727970654952,0.8078613,-0.05718994,-0.5203247,0.046875,-0.375,0.203125
691,691,1727970654992,0.8071289,-0.058654785,-0.52593994,0.171875,-0.484375,0.203125
692,692,1727970655032,0.8046875,-0.058410645,-0.52130127,0.09375,-0.28125,0.21875
693,693,1727970655072,0.80688477,-0.055236816,-0.522522,-0.015625,-0.484375,0.25
694,694,1727970655112,0.8095703,-0.0569458,-0.5237427,0.109375,-0.390625,0.0
695,695,1727970655152,0.8059082,-0.058898926,-0.5154419,-0.28125,-0.40625,0.125
696,696,1727970655192,0.81030273,-0.057678223,-0.52471924,-0.125,-0.078125,0.046875
697,697,1727970655232,0.8051758,-0.06060791,-0.5261841,0.015625,-0.1875,-0.03125
698,698,1727970655272,0.80249023,-0.06036377,-0.5220337,0.03125,-0.390625,0.015625
699,699,1727970655312,0.80371094,-0.055236816,-0.5203247,0.0,-0.53125,0.046875
700,700,1727970655352,0.80371094,-0.057678223,-0.52178955,0.1875,-0.109375,0.125
701,701,1727970655392,0.80615234,-0.06573486,-0.52227783,0.09375,0.171875,0.359375
702,702,1727970655432,0.8029785,-0.06060791,-0.5261841,0.3125,0.578125,0.21875
703,703,1727970655472,0.80444336,-0.05670166,-0.5249634,0.296875,0.390625,0.203125
704,704,1727970655512,0.8017578,-0.057678223,-0.53082275,0.125,0.234375,-0.015625
705,705,1727970655552,0.7973633,-0.057922363,-0.5264282,0.171875,0.140625,0.0
706,706,1727970655592,0.8076172,-0.05621338,-0.5274048,0.171875,0.375,-0.046875
707,707,1727970655632,0.80322266,-0.054992676,-0.5281372,0.21875,0.578125,0.078125
708,708,1727970655672,0.8017578,-0.05718994,-0.5310669,0.1875,0.078125,0.28125
709,709,1727970655712,0.79907227,-0.05718994,-0.5335083,0.109375,0.1875,0.078125
710,710,1727970655752,0.8027344,-0.055725098,-0.52789307,-0.03125,-0.046875,-0.140625
711,711,1727970655792,0.7988281,-0.058654785,-0.5303345,0.359375,0.296875,0.21875
712,712,1727970655832,0.8051758,-0.057434082,-0.53375244,0.21875,0.03125,0.296875
713,713,1727970655872,0.79541016,-0.055725098,-0.5288696,-0.0625,0.015625,0.125
714,714,1727970655912,0.80444336,-0.05621338,-0.53863525,0.109375,-0.125,0.171875
715,715,1727970655952,0.80078125,-0.05645752,-0.5352173,0.078125,0.0625,0.0625
716,716,1727970655992,0.8005371,-0.061584473,-0.5310669,-0.171875,-0.171875,0.1875
717,717,1727970656032,0.80126953,-0.06109619,-0.53741455,-0.125,0.203125,0.078125
718,718,1727970656072,0.7956543,-0.06060791,-0.5293579,0.03125,-0.171875,0.265625
719,719,1727970656112,0.79663086,-0.05645752,-0.5359497,0.234375,-0.1875,0.125
720,720,1727970656152,0.7993164,-0.054992676,-0.5342407,0.015625,-0.234375,0.203125
721,721,1727970656192,0.8029785,-0.06011963,-0.53375244,0.078125,-0.0625,-0.015625
722,722,1727970656232,0.79711914,-0.051818848,-0.5310669,0.046875,0.0,0.21875
723,723,1727970656272,0.79589844,-0.05621338,-0.54351807,-0.15625,-0.046875,0.140625
724,724,1727970656312,0.7939453,-0.053771973,-0.5359497,-0.03125,-0.328125,0.171875
725,725,1727970656352,0.79174805,-0.05255127,-0.5401001,-0.03125,-0.28125,0.1875
726,726,1727970656392,0.7998047,-0.05303955,-0.5442505,-0.0625,-0.4375,0.140625
727,727,1727970656432,0.7956543,-0.06036377,-0.53790283,-0.25,-0.59375,0.234375
728,728,1727970656472,0.80078125,-0.06011963,-0.5352173,-0.09375,-0.078125,0.21875
729,729,1727970656512,0.7956543,-0.05303955,-0.5418091,0.25,0.28125,0.453125
730,730,1727970656552,0.7973633,-0.05230713,-0.54034424,0.046875,-0.109375,0.4375
731,731,1727970656592,0.7949219,-0.059631348,-0.5366821,-0.3125,-0.65625,0.015625
732,732,1727970656632,0.79663086,-0.05645752,-0.53692627,-0.125,-1.0625,0.15625
733,733,1727970656672,0.79467773,-0.05621338,-0.536438,-0.0625,-0.8125,0.3125
734,734,1727970656712,0.79541016,-0.055480957,-0.53570557,-0.1875,-0.546875,0.296875
735,735,1727970656752,0.7976074,-0.053527832,-0.538147,-0.125,-0.53125,0.40625
736,736,1727970656792,0.7961426,-0.05303955,-0.536438,-0.21875,-0.859375,0.1875
737,737,1727970656832,0.7932129,-0.054748535,-0.5298462,-0.25,-0.421875,0.296875
738,738,1727970656872,0.79833984,-0.05670166,-0.5335083,-0.28125,-0.171875,0.078125
739,739,1727970656912,0.7980957,-0.059143066,-0.5418091,-0.0625,-0.296875,0.296875
740,740,1727970656952,0.79589844,-0.054260254,-0.53863525,-0.140625,-0.6875,0.15625
741,741,1727970656992,0.796875,-0.058166504,-0.53131104,-0.234375,-1.0,0.203125
742,742,1727970657032,0.7973633,-0.05718994,-0.5359497,-0.25,-0.796875,0.171875
743,743,1727970657072,0.79663086,-0.053771973,-0.5317993,-0.140625,-0.765625,0.078125
744,744,1727970657112,0.79589844,-0.051574707,-0.5317993,0.015625,-0.53125,0.3125
745,745,1727970657152,0.7980957,-0.055480957,-0.53326416,-0.125,-0.578125,0.1875
746,746,1727970657192,0.8005371,-0.058654785,-0.536438,-0.234375,-0.390625,0.21875
747,747,1727970657232,0.79785156,-0.058166504,-0.5298462,-0.21875,-0.8125,-0.0625
748,748,1727970657272,0.80078125,-0.057922363,-0.5315552,-0.09375,-0.84375,0.078125
749,749,1727970657312,0.8029785,-0.061828613,-0.52471924,-0.375,-0.40625,0.03125
750,750,1727970657352,0.7980957,-0.05279541,-0.5303345,0.171875,-0.125,0.34375
751,751,1727970657392,0.7973633,-0.046447754,-0.5322876,-0.015625,-0.265625,0.125
752,752,1727970657432,0.7993164,-0.05206299,-0.5342407,-0.109375,-0.546875,0.0625
753,753,1727970657472,0.798584,-0.055236816,-0.5288696,-0.109375,-0.546875,0.09375
754,754,1727970657512,0.8015137,-0.055725098,-0.536438,0.078125,-0.828125,0.078125
755,755,1727970657552,0.8000488,-0.057922363,-0.53375244,-0.078125,-0.78125,0.203125
756,756,1727970657592,0.796875,-0.06060791,-0.52911377,0.03125,-0.4375,0.25
757,757,1727970657632,0.80126953,-0.054260254,-0.53302,-0.015625,-0.671875,0.03125
758,758,1727970657672,0.7961426,-0.055236816,-0.5249634,-0.09375,-0.71875,0.15625
759,759,1727970657712,0.79589844,-0.054748535,-0.52960205,-0.234375,-0.390625,0.015625
