,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
611,611,1727791056074,0.10205078,-0.6104126,0.05633545,4.515625,12.078125,12.1875
612,612,1727791056114,0.07739258,-0.68829346,0.11590576,-0.5,2.890625,15.078125
613,613,1727791056154,0.024902344,-0.9258423,0.21942139,-11.515625,-5.515625,14.015625
614,614,1727791056194,0.014892578,-1.1975708,0.29656982,-23.9375,0.578125,6.625
615,615,1727791056234,0.04736328,-1.3701782,0.34906006,-1.984375,7.296875,-7.046875
616,616,1727791056274,0.078125,-1.3865356,0.15863037,6.28125,-4.078125,-18.875
617,617,1727791056314,0.17114258,-1.5789185,0.10614014,1.765625,-3.484375,-12.796875
618,618,1727791056354,0.2331543,-1.295227,0.08050537,11.59375,26.296875,-10.734375
619,619,1727791056394,0.068359375,-0.9776001,-0.011047363,23.6875,31.421875,-13.84375
620,620,1727791056434,-0.063964844,-0.77423096,-0.22784424,4.96875,25.484375,-9.140625
621,621,1727791056474,-0.008300781,-0.80792236,-0.12261963,-10.4375,35.671875,-5.15625
622,622,1727791056514,0.11230469,-0.94366455,0.089782715,-0.5,22.484375,-8.5625
623,623,1727791056554,0.19335938,-1.0283813,0.15228271,2.1875,29.375,-5.921875
624,624,1727791056594,0.1665039,-0.8123169,0.1408081,5.484375,25.8125,2.09375
625,625,1727791056634,0.118896484,-0.5960083,-0.016906738,17.078125,14.96875,7.203125
626,626,1727791056674,0.056152344,-0.49591064,-0.090148926,11.21875,6.140625,10.171875
627,627,1727791056714,-0.0053710938,-0.56573486,-0.04815674,-10.34375,3.59375,10.25
628,628,1727791056754,-0.087646484,-0.78570557,-0.0064086914,-24.3125,5.171875,11.078125
629,629,1727791056794,-0.09057617,-1.1636353,0.1383667,-21.25,6.703125,8.109375
630,630,1727791056834,-0.052490234,-1.4512329,0.4052124,-0.109375,7.625,6.0
631,631,1727791056874,0.021240234,-1.3826294,0.48406982,-15.9375,14.328125,3.71875
632,632,1727791056914,-0.14697266,-1.3328247,0.22454834,-17.140625,12.984375,5.5
633,633,1727791056954,-0.20776367,-1.3655396,-0.0032348633,18.5625,27.484375,3.34375
634,634,1727791056994,0.020751953,-1.21344,-0.1296997,-14.15625,34.75,-8.546875
635,635,1727791057034,0.6875,-1.177063,-0.031066895,-16.1875,41.59375,-13.65625
636,636,1727791057074,0.7072754,-0.86016846,-0.08453369,22.125,26.40625,-4.515625
637,637,1727791057114,0.517334,-0.67633057,-0.14605713,10.625,-5.296875,-6.640625
638,638,1727791057154,0.1430664,-0.73883057,-0.0076293945,-18.625,2.140625,-7.984375
639,639,1727791057194,-0.24365234,-1.0650024,0.13616943,-38.296875,19.09375,-11.5
640,640,1727791057234,-0.3227539,-1.2908325,0.2555542,13.359375,28.953125,-11.890625
641,641,1727791057274,0.09887695,-0.7925415,0.04510498,-3.375,39.734375,-21.671875
642,642,1727791057314,0.33764648,-0.6116333,0.010681152,-6.8125,22.046875,-12.25
643,643,1727791057354,0.31469727,-0.59820557,0.10101318,-2.453125,17.984375,5.46875
644,644,1727791057394,0.048583984,-0.6704712,0.13031006,-14.8125,25.96875,16.3125
645,645,1727791057434,-0.111328125,-0.85650635,0.19866943,-15.28125,32.796875,14.703125
646,646,1727791057474,-0.21679688,-1.0737915,0.23968506,-2.390625,29.515625,0.265625
647,647,1727791057514,0.018554688,-0.9585571,0.2736206,1.46875,22.359375,-13.109375
648,648,1727791057554,0.24731445,-0.90460205,0.33514404,5.703125,20.140625,-4.703125
649,649,1727791057594,0.25683594,-1.0562134,0.402771,-4.453125,26.6875,10.171875
650,650,1727791057634,0.055664062,-1.1707153,0.37225342,-20.609375,22.28125,10.1875
651,651,1727791057674,-0.23364258,-1.2903442,0.1161499,-7.96875,10.46875,-5.34375
652,652,1727791057714,0.0087890625,-1.5559692,0.008972168,10.984375,6.59375,-24.484375
653,653,1727791057754,0.31274414,-1.3372192,-0.03375244,21.421875,18.96875,-15.265625
654,654,1727791057794,0.18823242,-1.048645,-0.11529541,18.53125,41.890625,-6.625
655,655,1727791057834,0.036376953,-0.76348877,-0.2703247,11.140625,37.953125,4.25
656,656,1727791057874,-0.06933594,-0.8250122,-0.1375122,-3.78125,43.953125,-1.6875
657,657,1727791057914,-0.106933594,-0.9595337,-0.026184082,1.046875,32.703125,-18.15625
658,658,1727791057954,-0.038330078,-0.9221802,-0.014465332,13.78125,36.1875,-11.078125
659,659,1727791057994,0.10668945,-0.8591919,0.0067749023,9.296875,47.09375,1.78125
660,660,1727791058034,0.15625,-0.7620239,-0.03717041,12.234375,42.6875,10.234375
661,661,1727791058074,0.11376953,-0.74224854,-0.07696533,3.828125,25.828125,11.953125
662,662,1727791058114,0.050048828,-0.9343872,-0.13677979,-7.4375,12.6875,13.125
663,663,1727791058154,-0.04711914,-1.173645,-0.018859863,1.390625,10.078125,8.578125
664,664,1727791058194,0.0061035156,-1.2456665,0.1720581,5.96875,21.171875,6.390625
665,665,1727791058234,0.08178711,-1.1629028,0.19793701,-18.203125,16.421875,3.578125
666,666,1727791058274,0.0068359375,-1.1182251,-0.058654785,-28.1875,-2.515625,-3.421875
667,667,1727791058314,0.08520508,-1.0567017,-0.18145752,-4.109375,1.140625,-11.828125
668,668,1727791058354,0.2253418,-0.98223877,-0.19342041,-9.1875,20.390625,-14.5625
669,669,1727791058394,0.69018555,-0.9351196,0.030944824,-9.25,25.859375,-2.328125
670,670,1727791058434,0.7150879,-1.0838013,0.14788818,1.1875,-21.296875,11.0625
671,671,1727791058474,0.17871094,-0.97369385,0.105895996,-2.890625,-27.875,8.578125
672,672,1727791058514,-0.16992188,-1.0401001,0.05316162,3.921875,-0.25,8.875
673,673,1727791058554,-0.3022461,-0.9121704,0.10296631,10.734375,6.78125,-2.359375
674,674,1727791058594,-0.02368164,-0.71173096,0.045837402,-10.390625,6.28125,-18.0625
675,675,1727791058634,0.2163086,-0.67193604,0.014831543,1.984375,0.609375,-14.53125
676,676,1727791058674,0.24731445,-0.6921997,0.06390381,17.40625,9.953125,0.359375
677,677,1727791058714,0.1484375,-0.67755127,0.10638428,9.515625,11.78125,12.03125
678,678,1727791058754,0.013671875,-0.6807251,0.09442139,-7.765625,3.765625,14.921875
679,679,1727791058794,-0.0031738281,-0.8394165,0.1473999,-13.046875,3.9375,10.875
680,680,1727791058834,0.0847168,-1.1065063,0.20916748,-8.875,1.75,3.171875
681,681,1727791058874,0.01977539,-1.2800903,0.26678467,-14.0,1.59375,-5.234375
682,682,1727791058914,0.06762695,-1.4258423,0.3156128,-3.453125,18.703125,-15.53125
683,683,1727791058954,0.084472656,-1.6528931,0.1828003,10.546875,12.390625,-10.125
684,684,1727791058994,0.17822266,-1.4824829,0.046325684,7.859375,24.046875,-1.53125
685,685,1727791059034,0.35351562,-1.1956177,0.058044434,8.984375,35.53125,7.59375
686,686,1727791059074,0.038085938,-0.7337036,-0.20172119,9.578125,9.8125,5.296875
687,687,1727791059114,-0.0024414062,-0.6235962,-0.2276001,15.671875,30.5,-0.375
688,688,1727791059154,-0.06274414,-0.82647705,-0.04107666,9.3125,33.890625,-7.796875
689,689,1727791059194,-0.06762695,-0.9590454,0.016540527,-12.4375,15.421875,-11.890625
690,690,1727791059234,0.08154297,-0.98321533,0.14520264,-13.6875,26.296875,-9.96875
691,691,1727791059274,0.18066406,-0.7085571,0.023864746,11.46875,39.1875,0.90625
692,692,1727791059314,0.16601562,-0.51031494,-0.09039307,23.203125,24.359375,6.625
693,693,1727791059354,0.1394043,-0.5498657,-0.0947876,-8.953125,4.03125,11.390625
694,694,1727791059394,-0.004638672,-0.72052,-0.06524658,-32.984375,3.703125,14.140625
695,695,1727791059434,-0.13647461,-1.0940552,0.019226074,-9.21875,13.0,11.359375
696,696,1727791059474,-0.059814453,-1.3328247,0.21282959,13.265625,19.5,4.21875
697,697,1727791059514,-0.014160156,-1.2305298,0.27752686,-10.6875,22.53125,6.5
698,698,1727791059554,0.0146484375,-1.2981567,0.23114014,-20.484375,22.125,9.796875
699,699,1727791059594,0.13085938,-1.3601685,0.14227295,-5.40625,17.328125,7.296875
700,700,1727791059634,0.022949219,-1.4849243,0.16131592,-2.921875,27.640625,12.109375
701,701,1727791059674,0.083984375,-1.2949829,0.007019043,-16.390625,27.578125,12.828125
702,702,1727791059714,0.42236328,-1.0808716,-0.13800049,-18.46875,15.78125,-0.515625
703,703,1727791059754,0.32739258,-0.753479,-0.3069458,-1.46875,11.0,-14.96875
704,704,1727791059794,0.35791016,-0.69317627,-0.11383057,12.125,20.796875,-11.8125
705,705,1727791059834,0.21606445,-0.8088989,0.055358887,-16.34375,13.203125,-12.296875
706,706,1727791059874,-0.10913086,-0.85894775,0.14886475,-35.734375,12.0,-13.171875
707,707,1727791059914,-0.15576172,-0.99420166,0.07244873,6.390625,32.9375,-11.9375
708,708,1727791059954,0.036376953,-0.87091064,0.055603027,-5.515625,26.015625,-21.359375
709,709,1727791059994,0.02758789,-0.75787354,0.12200928,-0.5625,4.640625,9.671875
710,710,1727791060034,0.0012207031,-0.786438,0.17327881,-9.078125,1.109375,6.5
711,711,1727791060074,0.118652344,-0.97857666,0.20062256,-17.359375,2.984375,3.9375
712,712,1727791060114,0.123535156,-1.2324829,0.31414795,-17.25,12.25,2.96875
713,713,1727791060154,0.10595703,-1.3621216,0.27947998,-1.84375,1.078125,-11.265625
714,714,1727791060194,0.111328125,-1.5059204,0.20404053,0.171875,-0.671875,-11.875
715,715,1727791060234,0.3149414,-1.4500122,0.13934326,11.21875,19.921875,-3.0625
716,716,1727791060274,0.12207031,-0.96221924,-0.08673096,14.921875,28.25,-3.90625
717,717,1727791060314,0.06567383,-0.64263916,-0.23565674,16.546875,21.53125,-7.453125
718,718,1727791060354,0.10131836,-0.7288208,-0.15631104,8.15625,41.25,-0.75
719,719,1727791060394,0.1105957,-1.0276489,0.021911621,-1.859375,24.0625,-3.203125
720,720,1727791060434,0.095458984,-1.1240845,0.15911865,-8.125,19.84375,-4.453125
721,721,1727791060474,0.118896484,-0.8880005,0.1251831,9.421875,29.625,-4.078125
722,722,1727791060514,0.15942383,-0.56451416,-0.04888916,20.90625,24.8125,1.640625
723,723,1727791060554,0.18481445,-0.5588989,-0.08917236,11.671875,10.328125,7.5625
724,724,1727791060594,0.16870117,-0.6409302,-0.082336426,-18.75,-0.84375,12.03125
725,725,1727791060634,0.10839844,-0.82940674,-0.010314941,-24.296875,1.5,10.5
726,726,1727791060674,-0.030029297,-1.0530396,0.062927246,6.171875,13.109375,5.421875
727,727,1727791060714,-0.07861328,-1.2488403,0.215271,12.859375,15.15625,3.234375
728,728,1727791060754,-0.057617188,-1.3897095,0.3078003,-22.5625,14.953125,2.171875
729,729,1727791060794,-0.025878906,-1.430481,0.21038818,-15.140625,22.234375,3.015625
730,730,1727791060834,0.046875,-1.3218384,0.008972168,9.640625,31.8125,6.15625
731,731,1727791060874,0.13500977,-1.2522583,-0.16534424,-7.125,35.765625,7.546875
732,732,1727791060914,0.4716797,-1.0701294,-0.1272583,-8.703125,39.671875,6.171875
733,733,1727791060954,0.5578613,-0.82525635,-0.22515869,9.171875,27.703125,-3.171875
734,734,1727791060994,0.47460938,-0.71051025,-0.2630005,1.6875,6.71875,-14.3125
735,735,1727791061034,0.21411133,-0.84869385,-0.12506104,-14.375,6.703125,-12.40625
736,736,1727791061074,-0.088378906,-1.0791626,0.08294678,-22.890625,17.296875,-7.625
737,737,1727791061114,-0.15844727,-1.0960083,0.14764404,9.6875,34.84375,-6.65625
738,738,1727791061154,0.10229492,-0.88067627,0.013122559,-10.015625,40.078125,-20.3125
739,739,1727791061194,0.27246094,-0.75006104,-0.054748535,-15.859375,18.46875,-17.03125
740,740,1727791061234,0.3720703,-0.7127075,-6.1035156e-05,3.96875,15.4375,6.203125
741,741,1727791061274,0.25024414,-0.7337036,0.05633545,5.421875,19.796875,22.140625
742,742,1727791061314,-0.0026855469,-0.7058716,0.105407715,-6.46875,20.96875,20.9375
743,743,1727791061354,-0.21044922,-0.8496704,0.05682373,-14.453125,17.296875,7.3125
744,744,1727791061394,-0.18945312,-0.9529419,0.055114746,-8.78125,29.4375,-9.265625
745,745,1727791061434,0.0715332,-0.9812622,0.14886475,5.515625,31.796875,-8.0625
746,746,1727791061474,0.27416992,-1.1948853,0.33050537,-12.984375,34.234375,-0.125
747,747,1727791061514,0.33984375,-1.3023071,0.22821045,-25.6875,18.984375,4.03125
748,748,1727791061554,0.11328125,-1.373352,-0.0960083,-24.34375,2.5,2.40625
749,749,1727791061594,0.03564453,-1.6326294,0.0004272461,0.53125,21.71875,-9.875
750,750,1727791061634,0.22973633,-1.0991821,-0.010314941,38.171875,52.609375,-25.078125
751,751,1727791061674,0.12719727,-0.6917114,-0.30499268,19.71875,30.96875,-8.984375
752,752,1727791061714,0.20288086,-0.6704712,-0.21881104,-24.890625,33.421875,-1.6875
753,753,1727791061754,0.13305664,-0.9102173,-0.06329346,-24.578125,41.84375,-7.140625
754,754,1727791061794,-0.09326172,-1.0769653,0.0006713867,19.109375,19.0625,-10.21875
755,755,1727791061834,-0.08203125,-1.0574341,0.054138184,12.359375,34.5625,-6.125
756,756,1727791061874,0.10205078,-0.829895,0.08148193,-16.90625,47.3125,0.546875
757,757,1727791061914,0.24169922,-0.68536377,-0.08526611,5.59375,25.15625,4.78125
758,758,1727791061954,0.20483398,-0.6235962,-0.12774658,17.296875,16.640625,9.9375
759,759,1727791061994,0.1574707,-0.6968384,-0.085754395,4.4375,15.53125,15.65625
