,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
599,599,1727989367289,0.1772461,-1.3740845,-0.061828613,58.59375,-15.296875,2.515625
600,600,1727989367329,0.18798828,-1.6587524,-0.13848877,56.421875,8.46875,-7.0
601,601,1727989367369,-0.099365234,-1.4107056,-0.35723877,102.96875,23.59375,10.046875
602,602,1727989367409,0.44482422,-1.1431274,-1.098938,-9.671875,15.40625,-18.578125
603,603,1727989367449,0.5686035,-1.2559204,-0.70440674,-21.046875,50.59375,-24.84375
604,604,1727989367489,0.042236328,-0.6956177,-0.48712158,-15.421875,39.359375,0.5625
605,605,1727989367529,-0.1953125,-0.66412354,-0.49957275,8.09375,15.71875,-28.421875
606,606,1727989367569,-0.1821289,-0.9829712,-0.3255005,-0.6875,30.21875,-13.1875
607,607,1727989367609,-0.09057617,-0.89068604,-0.4500122,-27.3125,45.40625,15.453125
608,608,1727989367649,0.01928711,-0.661438,-0.45025635,-22.015625,32.984375,0.65625
609,609,1727989367689,-0.064453125,-0.61065674,-0.347229,3.046875,29.90625,-8.984375
610,610,1727989367729,-0.08178711,-0.8106079,-0.23394775,1.609375,28.828125,2.46875
611,611,1727989367769,0.017089844,-0.73760986,-0.25079346,-10.03125,23.609375,10.34375
612,612,1727989367809,0.053466797,-0.6616821,-0.18145752,-12.859375,12.5625,15.796875
613,613,1727989367849,-0.010498047,-0.68756104,-0.25543213,-19.3125,2.71875,13.296875
614,614,1727989367889,-0.11010742,-0.7288208,-0.3008423,-11.328125,-10.515625,10.21875
615,615,1727989367929,-0.13598633,-0.9319458,-0.27764893,-0.09375,-11.890625,7.484375
616,616,1727989367969,-0.17822266,-1.5095825,-0.34283447,25.40625,-22.515625,2.453125
617,617,1727989368009,-0.0053710938,-1.5650024,-0.394104,-12.734375,-17.171875,27.5
618,618,1727989368049,0.49853516,-1.4971313,-0.56817627,-20.515625,-12.625,25.5
619,619,1727989368089,0.5270996,-1.100647,-0.41827393,0.640625,-25.15625,22.328125
620,620,1727989368129,0.1003418,-0.8569946,-0.442688,3.5625,-20.796875,12.21875
621,621,1727989368169,0.39672852,-0.7647095,-0.18536377,-0.234375,-16.609375,-2.78125
622,622,1727989368209,0.33984375,-0.9331665,-0.14239502,-3.671875,-44.1875,-5.765625
623,623,1727989368249,0.21044922,-0.95513916,-0.15582275,13.84375,-39.109375,-5.625
624,624,1727989368289,0.14746094,-0.6692505,-0.14483643,20.21875,-21.375,-4.40625
625,625,1727989368329,0.015380859,-0.4932251,-0.15557861,21.875,-26.5625,3.046875
626,626,1727989368369,-0.039794922,-0.50177,-0.09503174,20.90625,-12.09375,-7.15625
627,627,1727989368409,0.035888672,-0.600647,-0.11016846,6.484375,-16.6875,-20.484375
628,628,1727989368449,0.11425781,-0.70513916,-0.093322754,2.4375,-11.421875,-13.28125
629,629,1727989368489,0.1081543,-0.7908325,-0.11627197,-14.40625,-5.546875,-5.328125
630,630,1727989368529,0.08251953,-1.0877075,-0.10406494,1.4375,0.265625,-8.484375
631,631,1727989368569,0.041259766,-1.4094849,-0.315979,34.515625,-3.90625,-19.625
632,632,1727989368609,0.26220703,-1.4143677,-0.7168579,34.375,26.46875,-9.28125
633,633,1727989368649,0.27929688,-1.4026489,-0.71954346,-16.734375,11.359375,-5.734375
634,634,1727989368689,0.14428711,-1.2141724,-0.52960205,-9.203125,43.5625,-1.125
635,635,1727989368729,-0.115722656,-0.925354,-0.5772095,-14.390625,28.90625,-22.6875
636,636,1727989368769,-0.13110352,-0.91851807,-0.3164673,-11.90625,3.046875,-21.203125
637,637,1727989368809,-0.23364258,-1.0213013,-0.3328247,-15.90625,36.796875,-6.25
638,638,1727989368849,-0.084228516,-0.8106079,-0.3406372,-18.546875,41.796875,7.734375
639,639,1727989368889,-0.03149414,-0.5706177,-0.2498169,-13.15625,33.796875,8.859375
640,640,1727989368929,-0.11035156,-0.5310669,-0.19976807,-0.125,33.96875,11.203125
641,641,1727989368969,-0.052001953,-0.59698486,-0.16265869,2.328125,27.546875,12.203125
642,642,1727989369009,0.08129883,-0.6494751,-0.19171143,-4.234375,13.828125,13.609375
643,643,1727989369049,0.076660156,-0.67852783,-0.16217041,4.859375,3.59375,15.15625
644,644,1727989369089,-0.0793457,-1.0508423,-0.27960205,6.734375,-8.984375,13.59375
645,645,1727989369129,-0.30395508,-1.6372681,-0.3196411,-0.75,-5.96875,-3.703125
646,646,1727989369169,-0.20996094,-1.395813,-0.15435791,-8.59375,-11.84375,6.46875
647,647,1727989369209,0.06958008,-1.1651001,-0.7666626,4.25,-17.5625,2.71875
648,648,1727989369249,0.5605469,-1.2786255,-0.6001587,-9.765625,-3.359375,-1.625
649,649,1727989369289,0.61938477,-1.1843872,-0.39117432,4.734375,-11.46875,18.9375
650,650,1727989369329,0.17089844,-0.8206177,-0.21099854,-4.125,-16.703125,13.0
651,651,1727989369369,0.1027832,-0.6289673,-0.159729,9.4375,-23.1875,-0.71875
652,652,1727989369409,0.10498047,-0.62213135,-0.36090088,-18.75,-42.6875,-6.21875
653,653,1727989369449,0.31713867,-0.81744385,-0.16363525,-0.171875,-37.578125,-7.78125
654,654,1727989369489,0.23779297,-0.8484497,-0.024475098,13.046875,-13.375,4.15625
655,655,1727989369529,0.001953125,-0.60772705,-0.18536377,-0.59375,-37.3125,4.109375
656,656,1727989369569,-0.06347656,-0.43902588,-0.24810791,-6.8125,-31.1875,-13.703125
657,657,1727989369609,-0.072509766,-0.6812134,-0.07232666,15.828125,-11.015625,-18.734375
658,658,1727989369649,0.061767578,-0.7842407,0.04559326,-7.40625,-1.1875,-12.234375
659,659,1727989369689,0.06689453,-0.9522095,0.0770874,2.09375,-3.828125,6.921875
660,660,1727989369729,0.07861328,-1.0918579,-0.033996582,2.59375,-5.0,9.0
661,661,1727989369769,0.09667969,-1.4873657,0.011169434,21.890625,5.046875,-14.265625
662,662,1727989369809,-0.1015625,-1.2315063,-0.43218994,60.328125,4.171875,-4.203125
663,663,1727989369849,0.35620117,-1.1060181,-0.9182739,-3.796875,10.8125,-8.203125
664,664,1727989369889,0.2861328,-1.3604126,-0.61383057,17.203125,25.109375,-5.140625
665,665,1727989369929,0.037353516,-1.1377563,-0.4697876,0.453125,38.265625,4.8125
666,666,1727989369969,-0.24169922,-0.82232666,-0.5274048,-0.625,35.390625,-11.296875
667,667,1727989370009,-0.08642578,-0.7908325,-0.38458252,-6.359375,34.671875,-7.0
668,668,1727989370049,-0.025146484,-0.9373169,-0.3616333,-12.453125,25.640625,5.09375
669,669,1727989370089,-0.099853516,-0.8164673,-0.3538208,-9.859375,34.21875,2.09375
670,670,1727989370129,-0.14208984,-0.70391846,-0.26885986,-4.359375,52.40625,-4.390625
671,671,1727989370169,-0.037841797,-0.6565552,-0.21759033,-3.171875,39.59375,8.203125
672,672,1727989370209,0.041259766,-0.7107544,-0.24102783,-5.25,21.546875,12.390625
673,673,1727989370249,-0.092041016,-0.77471924,-0.23858643,-9.125,15.109375,10.203125
674,674,1727989370289,-0.1459961,-0.75494385,-0.26983643,-1.578125,18.8125,8.671875
675,675,1727989370329,-0.016845703,-0.7901001,-0.20098877,3.046875,14.328125,11.296875
676,676,1727989370369,-0.12133789,-0.92926025,-0.22027588,-9.40625,4.6875,6.609375
677,677,1727989370409,-0.12695312,-1.178772,-0.3213501,-15.890625,-11.515625,3.0625
678,678,1727989370449,0.19262695,-1.4146118,-0.4085083,21.5625,4.203125,16.71875
679,679,1727989370489,0.04321289,-1.6270142,-0.19390869,26.703125,2.09375,50.71875
680,680,1727989370529,0.25610352,-1.3701782,-0.75787354,-16.34375,-33.5625,22.4375
681,681,1727989370569,0.0715332,-0.8508911,-0.5383911,-13.78125,-14.15625,8.796875
682,682,1727989370609,0.19311523,-0.71881104,-0.34088135,-12.34375,-10.625,-0.40625
683,683,1727989370649,0.23364258,-0.96832275,-0.21783447,-15.296875,-14.296875,-3.015625
684,684,1727989370689,0.23999023,-1.0327759,-0.1572876,-13.5,-19.15625,3.59375
685,685,1727989370729,0.21655273,-0.8118286,-0.18414307,-17.40625,-11.671875,5.578125
686,686,1727989370769,0.20214844,-0.6453247,-0.19049072,-13.390625,-23.171875,2.3125
687,687,1727989370809,0.19262695,-0.5877075,-0.1609497,-10.9375,-27.40625,-3.953125
688,688,1727989370849,0.11621094,-0.69903564,-0.012512207,-4.890625,-24.890625,-8.296875
689,689,1727989370889,0.031982422,-0.7178345,0.010437012,8.71875,-15.640625,-0.8125
690,690,1727989370929,0.07885742,-0.57769775,-0.13287354,-12.234375,-13.03125,-4.6875
691,691,1727989370969,0.09375,-0.6531372,-0.0071411133,0.15625,-7.03125,-11.046875
692,692,1727989371009,0.1171875,-0.90826416,0.093688965,-2.359375,-5.890625,-9.953125
693,693,1727989371049,0.10253906,-1.2200317,0.02166748,11.328125,-6.890625,-4.25
694,694,1727989371089,0.118652344,-1.3416138,-0.020324707,19.59375,21.734375,0.46875
695,695,1727989371129,-0.05419922,-1.0557251,-0.18218994,25.75,7.171875,-8.78125
696,696,1727989371169,0.5234375,-1.2747192,-0.51690674,32.359375,-0.109375,-28.578125
697,697,1727989371209,0.4477539,-1.5886841,-0.46295166,-15.5,-20.4375,-14.234375
698,698,1727989371249,-0.05883789,-1.2647095,-0.3027954,0.234375,35.234375,8.03125
699,699,1727989371289,-0.4909668,-0.79644775,-0.43389893,-5.0,23.40625,-23.65625
700,700,1727989371329,-0.056396484,-0.7727661,-0.37652588,2.8125,27.453125,-30.515625
701,701,1727989371369,0.20898438,-1.0493774,-0.24664307,-4.59375,13.0625,-13.140625
702,702,1727989371409,0.1418457,-1.0222778,-0.16900635,-5.71875,11.3125,-0.875
703,703,1727989371449,-0.17993164,-0.63287354,-0.20513916,-3.03125,16.0625,3.4375
704,704,1727989371489,-0.26489258,-0.46221924,-0.24029541,-1.296875,21.109375,-2.890625
705,705,1727989371529,-0.083740234,-0.611145,-0.14605713,8.53125,18.1875,-1.25
706,706,1727989371569,0.05102539,-0.8233032,-0.11993408,6.65625,16.765625,6.359375
707,707,1727989371609,-0.013183594,-0.9714966,-0.1585083,-5.8125,8.21875,12.84375
708,708,1727989371649,-0.036865234,-0.92926025,-0.12017822,-2.828125,12.59375,14.3125
709,709,1727989371689,-0.051757812,-0.9365845,-0.17486572,-5.984375,-15.4375,6.984375
710,710,1727989371729,-0.12670898,-1.3345337,-0.13018799,0.484375,-5.9375,0.265625
711,711,1727989371769,-0.11645508,-1.3933716,-0.4175415,3.0625,-11.265625,21.125
712,712,1727989371809,0.25830078,-1.3972778,-0.32769775,-6.734375,-0.59375,29.265625
713,713,1727989371849,0.34423828,-1.3460083,-0.440979,-2.9375,-26.28125,1.4375
714,714,1727989371889,0.13061523,-0.87042236,-0.33746338,8.015625,1.453125,1.71875
715,715,1727989371929,0.2121582,-0.81085205,-0.09674072,-6.078125,-6.296875,7.328125
716,716,1727989371969,0.25512695,-0.92803955,-0.050109863,-14.953125,-25.75,6.3125
717,717,1727989372009,0.11401367,-0.94000244,-0.12579346,-8.21875,-30.625,-1.25
718,718,1727989372049,0.15258789,-0.84820557,-0.109191895,-9.03125,-21.171875,-5.078125
719,719,1727989372089,0.25097656,-0.75665283,-0.13800049,-22.46875,-18.96875,-0.515625
720,720,1727989372129,0.21459961,-0.72198486,-0.03717041,-4.359375,-30.90625,3.203125
721,721,1727989372169,0.052001953,-0.7971802,0.019958496,5.75,-22.9375,0.21875
722,722,1727989372209,0.0,-0.75128174,-0.016906738,-2.75,-21.984375,-6.328125
723,723,1727989372249,0.049560547,-0.69415283,0.0053100586,-2.15625,-19.53125,-7.703125
724,724,1727989372289,0.075927734,-0.7085571,0.012390137,-6.75,-15.046875,-7.09375
725,725,1727989372329,0.084228516,-0.7752075,0.09661865,-2.953125,-14.9375,-7.671875
726,726,1727989372369,0.11254883,-0.9170532,0.10223389,6.421875,-13.484375,1.078125
727,727,1727989372409,0.045898438,-1.4458618,0.047302246,13.3125,-6.140625,7.0625
728,728,1727989372449,-0.13989258,-1.3469849,0.090026855,26.28125,14.9375,-8.640625
729,729,1727989372489,-0.19384766,-1.1758423,-0.25860596,50.5625,15.984375,-29.03125
730,730,1727989372529,0.44458008,-1.1758423,-0.6030884,5.5625,9.828125,-23.515625
731,731,1727989372569,0.43432617,-1.5930786,-0.47052002,-6.0625,25.09375,-9.1875
732,732,1727989372609,-0.18188477,-1.0930786,-0.3262329,-11.046875,28.234375,11.046875
733,733,1727989372649,-0.3840332,-0.7546997,-0.33502197,19.5,28.40625,-22.015625
734,734,1727989372689,-0.033935547,-0.8411255,-0.2564087,2.796875,32.625,-17.6875
735,735,1727989372729,0.021972656,-0.8257446,-0.2366333,-2.0,32.40625,6.71875
736,736,1727989372769,-0.076171875,-0.7529907,-0.2432251,2.296875,24.625,5.3125
737,737,1727989372809,-0.16430664,-0.72247314,-0.2144165,6.03125,38.28125,0.234375
738,738,1727989372849,-0.009521484,-0.67144775,-0.09893799,2.75,34.421875,7.8125
739,739,1727989372889,0.075683594,-0.71954346,-0.12652588,-3.265625,14.15625,10.015625
740,740,1727989372929,-0.010009766,-0.84698486,-0.20367432,-16.015625,7.15625,10.359375
741,741,1727989372969,-0.060546875,-0.78204346,-0.20196533,0.875,-2.53125,8.375
742,742,1727989373009,-0.018066406,-0.9846802,-0.16363525,14.96875,-11.8125,12.65625
743,743,1727989373049,-0.05053711,-1.4407349,-0.077941895,20.125,-19.328125,8.640625
744,744,1727989373089,-0.0034179688,-1.3552856,-0.20025635,14.359375,-8.015625,23.34375
745,745,1727989373129,-0.3269043,-1.4143677,-0.80963135,-25.453125,-28.875,27.015625
746,746,1727989373169,0.6730957,-1.3948364,-0.5281372,1.390625,-7.546875,0.1875
747,747,1727989373209,0.5830078,-1.1541138,-0.18951416,3.578125,-4.4375,18.578125
748,748,1727989373249,0.0053710938,-0.97784424,-0.25567627,-7.859375,-18.984375,18.984375
749,749,1727989373289,0.107421875,-0.6445923,-0.20269775,-3.09375,-20.546875,0.921875
750,750,1727989373329,0.1328125,-0.7473755,-0.1975708,5.578125,-23.09375,-10.15625
751,751,1727989373369,0.23999023,-0.90997314,-0.11602783,-0.6875,-3.828125,-12.609375
752,752,1727989373409,0.28881836,-0.73516846,-0.08477783,5.28125,-10.0,-1.03125
753,753,1727989373449,0.10668945,-0.5376587,-0.08282471,-1.59375,-25.140625,1.515625
754,754,1727989373489,-0.020751953,-0.5444946,-0.027893066,-4.5,-25.078125,-11.3125
755,755,1727989373529,-0.0390625,-0.68951416,-0.0012817383,-3.09375,-18.890625,-15.046875
756,756,1727989373569,0.06933594,-0.7913208,-0.00982666,-13.59375,-21.84375,-14.125
757,757,1727989373609,0.123535156,-0.9175415,-0.018371582,-24.46875,-21.96875,-11.5
758,758,1727989373649,0.1027832,-0.9631958,0.11834717,-3.078125,-6.125,-10.40625
759,759,1727989373689,-0.0034179688,-1.2651978,-0.0115356445,15.046875,9.28125,-7.765625
760,760,1727989373729,-0.04321289,-1.3103638,0.009460449,28.828125,8.25,-15.53125
761,761,1727989373769,0.28588867,-1.3955688,-0.61138916,-1.453125,-11.671875,-29.265625
762,762,1727989373809,-0.035888672,-1.5488892,-0.37554932,5.796875,26.046875,-9.25
763,763,1727989373849,-0.11035156,-1.1709595,-0.48760986,2.078125,50.734375,-0.40625
764,764,1727989373889,-0.030029297,-0.87164307,-0.41851807,1.046875,51.125,-14.796875
765,765,1727989373929,-0.107421875,-0.9522095,-0.21392822,5.5625,34.9375,-9.34375
766,766,1727989373969,-0.047607422,-0.9898071,-0.19415283,-2.671875,35.234375,3.40625
767,767,1727989374009,-0.099609375,-0.74053955,-0.17242432,-6.25,22.59375,8.34375
768,768,1727989374049,-0.2109375,-0.5940552,-0.24176025,-5.75,32.578125,-0.359375
769,769,1727989374089,-0.1171875,-0.6519165,-0.21612549,-4.71875,31.25,1.421875
770,770,1727989374129,0.08984375,-0.7229614,-0.13116455,3.28125,23.03125,11.296875
771,771,1727989374169,0.14257812,-0.7437134,-0.121398926,0.625,6.234375,14.59375
772,772,1727989374209,-0.05493164,-0.65753174,-0.10430908,-6.28125,-0.3125,10.109375
773,773,1727989374249,-0.26831055,-0.8118286,-0.17706299,3.390625,-3.578125,3.8125
774,774,1727989374289,-0.13989258,-1.192688,-0.23516846,10.78125,-2.53125,0.84375
775,775,1727989374329,-0.028076172,-1.5527954,-0.05255127,21.046875,-23.09375,9.703125
776,776,1727989374369,-0.01928711,-1.4141235,-0.27545166,14.171875,-17.078125,31.953125
777,777,1727989374409,0.2109375,-1.1599731,-0.50567627,-22.5,-14.265625,33.578125
778,778,1727989374449,0.46606445,-1.3862915,-0.37652588,2.625,-29.03125,1.046875
779,779,1727989374489,0.028808594,-1.1069946,-0.36895752,-0.0625,-24.421875,8.5625
780,780,1727989374529,0.05834961,-0.78253174,-0.124572754,-5.578125,-11.734375,5.296875
781,781,1727989374569,0.26464844,-0.86309814,0.0018920898,-5.953125,-15.734375,-7.515625
782,782,1727989374609,0.1887207,-0.9636841,-0.10699463,-17.46875,-20.765625,-5.875
783,783,1727989374649,0.072753906,-0.77227783,-0.17364502,-4.875,-14.484375,1.046875
784,784,1727989374689,0.119140625,-0.6170044,-0.08331299,7.234375,-10.390625,-0.453125
785,785,1727989374729,0.13061523,-0.6375122,-0.015686035,8.1875,-19.421875,-4.8125
786,786,1727989374769,0.048339844,-0.71466064,-0.0178833,3.984375,-15.859375,-4.171875
787,787,1727989374809,0.026123047,-0.70269775,-0.053527832,-3.5,-12.359375,-3.6875
