,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
600,600,1727346232475,-1.012207,-0.91729736,-0.7005005,17.109375,-20.515625,14.375
601,601,1727346232515,-1.0180664,-1.3049927,-0.20635986,18.25,18.1875,10.34375
602,602,1727346232555,-1.0378418,-0.13287354,-0.1531372,31.296875,33.84375,-48.9375
603,603,1727346232595,-1.1030273,-0.08331299,-0.0068969727,-6.578125,8.015625,-27.03125
604,604,1727346232635,-1.060791,-0.69976807,0.07098389,3.015625,-10.09375,16.921875
605,605,1727346232675,-0.58618164,-0.33502197,0.08294678,20.71875,-0.796875,12.6875
606,606,1727346232715,-0.52783203,-0.015686035,-0.097473145,1.859375,14.1875,-4.953125
607,607,1727346232755,-0.7302246,-0.06915283,-0.17706299,-3.28125,-11.8125,-13.40625
608,608,1727346232795,-0.88793945,-0.20758057,-0.1729126,15.484375,-18.046875,4.5625
609,609,1727346232835,-0.79052734,-0.19415283,-0.051818848,13.875,1.546875,2.828125
610,610,1727346232875,-0.91674805,-0.15484619,-0.04449463,-1.890625,1.1875,-11.90625
611,611,1727346232915,-1.5708008,-0.16729736,-0.031066895,12.40625,8.921875,-12.1875
612,612,1727346232955,-1.6047363,-0.28082275,-0.074035645,-2.8125,3.96875,5.578125
613,613,1727346232995,-1.2375488,-0.70269775,-0.40679932,-15.796875,15.265625,5.578125
614,614,1727346233035,-0.9941406,-0.6536255,-0.3484497,6.171875,4.78125,20.5
615,615,1727346233075,-0.6984863,-0.6589966,0.070251465,-7.828125,13.4375,15.953125
616,616,1727346233115,-1.0219727,-0.37579346,0.117614746,-1.75,21.015625,-18.140625
617,617,1727346233155,-1.2609863,0.15887451,0.053894043,13.796875,7.65625,-0.453125
618,618,1727346233195,-0.8132324,-0.00030517578,0.019470215,12.125,13.078125,15.390625
619,619,1727346233235,-0.67700195,-0.585022,-0.043762207,15.953125,14.890625,3.515625
620,620,1727346233275,-0.74560547,-0.45465088,-0.013977051,14.171875,1.203125,5.140625
621,621,1727346233315,-0.6176758,-0.31451416,-0.012756348,5.28125,0.484375,9.421875
622,622,1727346233355,-0.60668945,-0.2559204,0.018981934,11.28125,-1.46875,7.328125
623,623,1727346233395,-0.7529297,-0.30352783,0.06439209,4.90625,0.796875,5.78125
624,624,1727346233435,-0.84472656,-0.35479736,0.17230225,9.859375,0.484375,4.984375
625,625,1727346233475,-1.0258789,-0.28814697,0.062927246,5.65625,1.828125,4.703125
626,626,1727346233515,-1.1672363,-0.3928833,0.054138184,5.421875,-1.890625,4.5
627,627,1727346233555,-1.2905273,-0.5059204,0.20111084,13.359375,8.421875,-6.484375
628,628,1727346233595,-1.185791,-0.29644775,0.15740967,26.453125,2.9375,-17.359375
629,629,1727346233635,-1.1879883,-0.21051025,-0.19561768,20.984375,3.1875,-13.046875
630,630,1727346233675,-1.098877,-0.6223755,-0.25372314,27.359375,-11.5,2.75
631,631,1727346233715,-0.89819336,-0.6091919,-0.12042236,27.390625,16.453125,-0.625
632,632,1727346233755,-0.9995117,-0.159729,-0.10772705,14.3125,21.234375,-37.03125
633,633,1727346233795,-1.1635742,-0.34136963,-0.010803223,-3.484375,6.734375,-24.671875
634,634,1727346233835,-1.0732422,-0.5471802,-0.02935791,10.671875,5.828125,3.0
635,635,1727346233875,-0.8088379,-0.20733643,-0.022766113,3.140625,-2.125,-7.765625
636,636,1727346233915,-0.62280273,-0.15582275,-0.054260254,1.5625,-0.21875,-3.671875
637,637,1727346233955,-0.6218262,-0.20196533,-0.06549072,-3.34375,-1.40625,-6.375
638,638,1727346233995,-0.71240234,-0.15875244,-0.054748535,4.484375,-8.0,1.53125
639,639,1727346234035,-0.74194336,-0.1885376,-0.043518066,0.625,-12.125,1.65625
640,640,1727346234075,-0.89868164,-0.09185791,-0.027404785,-4.15625,-11.421875,-4.8125
641,641,1727346234115,-1.1147461,-0.07232666,0.053894043,-11.109375,-7.484375,-8.703125
642,642,1727346234155,-1.4584961,-0.22686768,0.05999756,-8.453125,-1.53125,-10.890625
643,643,1727346234195,-1.6247559,-0.21246338,0.027526855,-21.03125,16.84375,0.15625
644,644,1727346234235,-1.3378906,-0.5029907,-0.07110596,-43.015625,14.75,5.28125
645,645,1727346234275,-1.0849609,-0.66070557,-0.21954346,-11.84375,5.640625,12.65625
646,646,1727346234315,-0.69262695,-0.5029907,-0.3340454,-25.0625,-20.125,52.09375
647,647,1727346234355,-0.99658203,-0.70196533,0.20062256,-11.8125,5.953125,-19.4375
648,648,1727346234395,-1.2563477,0.039245605,-0.028625488,-3.359375,3.0625,-3.5
649,649,1727346234435,-0.88256836,0.054870605,-0.0051879883,-2.3125,-6.046875,29.640625
650,650,1727346234475,-0.51049805,-0.40142822,-0.015197754,-6.625,-0.46875,3.390625
651,651,1727346234515,-0.8327637,-0.25372314,0.058532715,-3.796875,12.234375,2.25
652,652,1727346234555,-0.71533203,-0.2852173,0.0040893555,5.609375,1.6875,10.953125
653,653,1727346234595,-0.6269531,-0.3345337,0.08392334,14.015625,4.9375,5.328125
654,654,1727346234635,-0.8076172,-0.21002197,0.21038818,20.546875,1.375,8.109375
655,655,1727346234675,-0.85839844,-0.39337158,0.002380371,35.390625,-12.578125,19.40625
656,656,1727346234715,-0.92285156,-0.36505127,-0.02178955,33.84375,-16.0625,14.40625
657,657,1727346234755,-1.317627,-0.32891846,0.020446777,4.4375,-7.609375,0.1875
658,658,1727346234795,-1.3312988,-0.38531494,0.11444092,25.1875,8.21875,-18.078125
659,659,1727346234835,-1.1345215,-0.15753174,-0.17706299,26.609375,25.296875,-29.921875
660,660,1727346234875,-1.0021973,-0.5298462,-0.44488525,-5.1875,7.390625,-16.96875
661,661,1727346234915,-1.0153809,-0.9717407,-0.1428833,7.296875,27.40625,-3.90625
662,662,1727346234955,-1.1784668,-0.24639893,-0.11236572,13.328125,17.265625,-28.5
663,663,1727346234995,-1.0905762,-0.30181885,-0.024719238,-1.0625,-0.65625,-18.296875
664,664,1727346235035,-0.97094727,-0.63238525,-0.030578613,3.84375,-3.96875,6.765625
665,665,1727346235075,-0.83325195,-0.27252197,-0.02178955,5.15625,-4.734375,3.25
666,666,1727346235115,-0.6442871,-0.1494751,-0.082092285,-2.53125,1.84375,2.484375
667,667,1727346235155,-0.6347656,-0.09893799,-0.10772705,-2.828125,-16.625,0.171875
668,668,1727346235195,-0.6760254,-0.105041504,-0.11260986,4.078125,-17.4375,1.421875
669,669,1727346235235,-0.7097168,-0.22686768,-0.11920166,-8.671875,-14.0,-3.4375
670,670,1727346235275,-0.7680664,-0.2539673,-0.006652832,-14.828125,-21.4375,-6.34375
671,671,1727346235315,-1.262207,-0.27374268,0.08148193,-31.140625,9.796875,-9.828125
672,672,1727346235355,-1.6445312,-0.23248291,0.070739746,-24.328125,15.734375,-13.734375
673,673,1727346235395,-1.4443359,-0.34454346,0.034851074,-22.515625,15.671875,7.296875
674,674,1727346235435,-1.0512695,-0.43951416,-0.32354736,-28.78125,14.34375,14.0625
675,675,1727346235475,-0.83203125,-0.8587036,-0.26202393,-25.890625,-17.28125,34.390625
676,676,1727346235515,-1.0717773,-0.7620239,0.14984131,-18.703125,20.828125,-21.140625
677,677,1727346235555,-1.3088379,0.30169678,-0.0881958,-7.78125,2.75,-14.984375
678,678,1727346235595,-0.8952637,0.058288574,-0.02911377,-3.96875,3.015625,25.640625
679,679,1727346235635,-0.67456055,-0.5928345,0.04095459,3.15625,14.46875,0.984375
680,680,1727346235675,-0.9147949,-0.47198486,0.08001709,4.046875,4.015625,2.703125
681,681,1727346235715,-0.73950195,-0.20758057,0.016296387,8.140625,-3.8125,10.5
682,682,1727346235755,-0.55615234,-0.18218994,0.041931152,6.5,-0.46875,11.78125
683,683,1727346235795,-0.623291,-0.27618408,0.07659912,5.84375,1.90625,7.203125
684,684,1727346235835,-0.7927246,-0.25274658,0.10491943,10.3125,-3.9375,8.65625
685,685,1727346235875,-0.8942871,-0.28570557,-0.041809082,1.921875,-5.171875,9.015625
686,686,1727346235915,-1.0527344,-0.4102173,0.07562256,-14.203125,4.46875,4.921875
687,687,1727346235955,-1.4152832,-0.61065674,0.39959717,1.71875,16.390625,-25.921875
688,688,1727346235995,-1.4191895,0.0848999,0.050720215,24.59375,20.515625,-52.609375
689,689,1727346236035,-1.1557617,-0.03302002,-0.33135986,20.515625,-11.515625,-8.828125
690,690,1727346236075,-0.7558594,-1.241272,-0.30548096,0.28125,1.078125,31.09375
691,691,1727346236115,-1.1899414,-1.0081177,0.0060424805,24.984375,9.359375,-39.546875
692,692,1727346236155,-1.2602539,0.33636475,0.08685303,-15.75,7.265625,-49.375
693,693,1727346236195,-1.0195312,-0.27667236,0.11029053,-7.578125,-2.421875,14.296875
694,694,1727346236235,-0.9199219,-0.3994751,0.08758545,-6.40625,-4.859375,5.46875
695,695,1727346236275,-0.61279297,-0.2420044,-0.09136963,1.03125,-3.578125,1.734375
696,696,1727346236315,-0.51904297,-0.13653564,-0.077697754,-12.015625,-5.765625,-1.15625
697,697,1727346236355,-0.66748047,-0.097717285,-0.010070801,-7.125,-10.296875,0.140625
698,698,1727346236395,-0.7800293,-0.13482666,-0.0068969727,-7.109375,-6.328125,-0.296875
699,699,1727346236435,-0.72631836,-0.15289307,0.04486084,-3.34375,-13.546875,4.78125
700,700,1727346236475,-1.029541,-0.093566895,0.13348389,-12.453125,-7.40625,-3.625
701,701,1727346236515,-1.6625977,-0.11456299,0.15570068,-9.78125,7.6875,-14.734375
702,702,1727346236555,-1.5253906,-0.3328247,0.051208496,-9.484375,-11.671875,4.578125
703,703,1727346236595,-1.1276855,-0.47125244,-0.3743286,-12.734375,0.21875,16.0
704,704,1727346236635,-0.82470703,-0.815979,-0.25079346,-12.359375,-15.546875,39.21875
705,705,1727346236675,-1.199707,-0.71881104,0.02532959,-8.046875,1.375,-22.90625
706,706,1727346236715,-1.2631836,0.24871826,-0.05987549,1.734375,5.03125,-0.90625
707,707,1727346236755,-0.9003906,0.18914795,-0.073791504,-2.1875,10.515625,11.375
708,708,1727346236795,-0.8911133,-0.37457275,-0.061828613,11.03125,13.40625,-5.203125
709,709,1727346236835,-0.8791504,-0.5671997,0.057800293,6.96875,9.875,8.140625
710,710,1727346236875,-0.6760254,-0.4133911,0.012878418,6.9375,5.75,15.109375
711,711,1727346236915,-0.5852051,0.016052246,-0.0056762695,16.921875,1.59375,2.78125
712,712,1727346236955,-0.6340332,-0.043762207,0.0040893555,6.359375,10.796875,7.21875
713,713,1727346236995,-0.66503906,-0.2888794,-0.013244629,10.125,14.40625,9.21875
714,714,1727346237035,-0.86499023,-0.46636963,0.109558105,14.5625,0.375,5.46875
715,715,1727346237075,-0.9321289,-0.394104,0.20965576,24.265625,-8.21875,4.9375
716,716,1727346237115,-1.0029297,-0.101379395,0.105163574,19.96875,-15.078125,15.984375
717,717,1727346237155,-1.0849609,-0.18707275,0.13470459,22.9375,-12.140625,13.953125
718,718,1727346237195,-1.1728516,-0.20806885,0.13934326,22.125,-11.421875,13.390625
719,719,1727346237235,-1.3657227,-0.16900635,0.15814209,25.359375,-0.890625,0.890625
720,720,1727346237275,-1.2087402,-0.2312622,-0.051330566,28.34375,-11.328125,-4.1875
721,721,1727346237315,-0.9428711,-0.49517822,-0.38409424,-12.390625,4.875,3.734375
722,722,1727346237355,-1.2905273,-0.90753174,-0.32574463,14.046875,17.828125,-12.5
723,723,1727346237395,-1.0361328,-0.5210571,-0.4602661,17.28125,28.296875,-12.40625
724,724,1727346237435,-0.7631836,-0.6538696,-0.32086182,29.203125,6.34375,-4.359375
725,725,1727346237475,-0.93896484,-0.458313,-0.23175049,11.8125,4.625,-14.046875
726,726,1727346237515,-0.96899414,-0.16436768,-0.23931885,19.9375,15.984375,-13.296875
727,727,1727346237555,-0.9265137,-0.25274658,-0.073791504,20.671875,14.390625,-12.421875
728,728,1727346237595,-0.89941406,-0.21783447,-0.12628174,18.171875,17.578125,-10.515625
729,729,1727346237635,-0.7866211,-0.22442627,-0.15142822,27.515625,18.5625,-8.46875
730,730,1727346237675,-0.76000977,-0.17218018,-0.1375122,31.828125,11.03125,-6.0
731,731,1727346237715,-0.7734375,-0.26446533,-0.12286377,28.84375,9.8125,-3.390625
732,732,1727346237755,-0.8696289,-0.22467041,-0.09893799,21.328125,9.796875,-6.46875
733,733,1727346237795,-0.89086914,-0.18341064,-0.093566895,28.96875,10.78125,-1.921875
734,734,1727346237835,-0.96484375,-0.11920166,-0.10333252,28.046875,6.0,-1.375
735,735,1727346237875,-1.0126953,-0.144104,-0.07110596,22.359375,8.625,-1.875
736,736,1727346237915,-1.0703125,-0.23834229,-0.05596924,18.453125,4.140625,-2.234375
737,737,1727346237955,-1.0964355,-0.17926025,-0.0154418945,15.625,1.765625,3.296875
738,738,1727346237995,-0.998291,-0.11065674,-0.003967285,14.375,3.375,4.984375
739,739,1727346238035,-0.9880371,-0.112854004,-0.06427002,4.46875,8.71875,5.578125
740,740,1727346238075,-0.90478516,-0.22979736,-0.06427002,2.140625,1.0625,6.0
741,741,1727346238115,-0.9675293,-0.1506958,-0.004211426,-1.921875,0.296875,8.515625
742,742,1727346238155,-1.0666504,-0.18243408,-0.03302002,-2.640625,-8.65625,5.671875
743,743,1727346238195,-1.3422852,-0.07476807,-0.089660645,-0.578125,-9.8125,6.359375
744,744,1727346238235,-1.4641113,-0.34576416,0.070251465,7.015625,-3.203125,8.1875
745,745,1727346238275,-1.4418945,-0.6470337,-0.16412354,0.859375,-11.3125,23.765625
746,746,1727346238315,-1.0178223,-0.27960205,-0.29986572,11.03125,-1.828125,12.734375
747,747,1727346238355,-0.7109375,-0.27056885,-0.29351807,15.265625,-9.171875,21.09375
748,748,1727346238395,-0.76953125,-0.65167236,-0.13824463,17.734375,7.453125,11.46875
749,749,1727346238435,-1.2150879,-0.59210205,-0.13018799,23.6875,22.6875,-17.796875
750,750,1727346238475,-0.9814453,-0.17706299,-0.22589111,26.71875,20.859375,7.453125
751,751,1727346238515,-0.5786133,-0.2715454,-0.17828369,31.34375,17.328125,3.71875
752,752,1727346238555,-0.6760254,-0.42364502,-0.20025635,14.09375,26.984375,-11.53125
753,753,1727346238595,-0.84521484,-0.33746338,-0.19415283,14.25,25.921875,-9.390625
754,754,1727346238635,-0.8408203,-0.37042236,-0.1506958,21.6875,22.203125,-13.25
755,755,1727346238675,-0.79125977,-0.40631104,-0.12945557,21.609375,24.34375,-10.484375
756,756,1727346238715,-0.8354492,-0.30523682,-0.078186035,21.09375,20.21875,-13.90625
757,757,1727346238755,-0.9050293,-0.36846924,-0.085754395,9.65625,18.578125,-14.3125
758,758,1727346238795,-1.0249023,-0.47857666,0.03753662,12.140625,16.890625,-7.953125
759,759,1727346238835,-1.0588379,-0.3171997,0.03314209,10.4375,6.234375,-5.046875
