,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
600,600,1727887554264,-1.3837891,-0.10235596,-0.032287598,-14.65625,7.734375,6.3125
601,601,1727887554304,-1.0219727,-0.013000488,0.14251709,-11.9375,-15.140625,11.953125
602,602,1727887554344,-0.763916,0.010192871,0.25482178,-10.484375,-36.390625,12.328125
603,603,1727887554384,-0.8227539,0.09588623,0.113220215,19.984375,-4.484375,10.15625
604,604,1727887554424,-0.97998047,0.03778076,-0.1362915,79.3125,17.859375,-9.0
605,605,1727887554464,-1.1669922,-0.13043213,-0.14117432,89.703125,17.28125,-34.8125
606,606,1727887554504,-1.1000977,-0.28936768,-0.08013916,69.578125,12.421875,-30.140625
607,607,1727887554544,-1.0568848,-0.18048096,-0.03741455,32.625,-1.546875,-11.828125
608,608,1727887554584,-0.97509766,-0.25250244,0.010437012,45.75,-0.46875,0.25
609,609,1727887554624,-0.95825195,-0.26275635,-0.06890869,46.34375,1.453125,7.1875
610,610,1727887554664,-0.9699707,-0.16119385,-0.25958252,-0.28125,-21.578125,23.828125
611,611,1727887554704,-0.8364258,-0.29327393,-0.018615723,-37.03125,-32.390625,30.28125
612,612,1727887554744,-0.923584,-0.14996338,-0.008361816,9.28125,-16.453125,10.984375
613,613,1727887554784,-0.9716797,-0.3591919,0.04559326,20.546875,-5.5625,-2.453125
614,614,1727887554824,-1.1660156,-0.31988525,-0.13702393,31.34375,0.859375,-19.703125
615,615,1727887554864,-1.4433594,-0.46514893,-0.035705566,4.921875,-9.3125,3.921875
616,616,1727887554904,-1.5888672,-0.37677002,-0.519104,73.515625,27.46875,4.1875
617,617,1727887554944,-1.3835449,-0.15289307,-0.28277588,94.75,18.328125,0.515625
618,618,1727887554984,-1.0083008,-0.04815674,-0.29742432,19.265625,19.6875,9.0625
619,619,1727887555024,-0.91064453,0.2597046,-0.18511963,40.78125,37.03125,8.390625
620,620,1727887555064,-1.098877,0.1930542,-0.43829346,8.875,28.65625,-26.0
621,621,1727887555104,-0.9230957,-0.39923096,-0.22515869,-7.890625,-14.015625,-5.09375
622,622,1727887555144,-1.0168457,-0.06890869,-0.2510376,-14.1875,-1.65625,27.765625
623,623,1727887555184,-0.9177246,-0.086242676,-0.19317627,-1.90625,-0.140625,21.515625
624,624,1727887555224,-0.7961426,-0.1741333,-0.105529785,3.359375,10.640625,22.140625
625,625,1727887555264,-0.6948242,-0.15118408,-0.021057129,30.40625,16.359375,24.703125
626,626,1727887555304,-0.64160156,-0.16534424,-0.034729004,12.578125,17.953125,19.203125
627,627,1727887555344,-0.7619629,-0.21490479,-0.09112549,12.71875,21.84375,13.984375
628,628,1727887555384,-0.8881836,-0.2925415,-0.0010375977,25.890625,25.09375,26.0625
629,629,1727887555424,-0.77490234,-0.38848877,0.1762085,57.796875,95.140625,26.484375
630,630,1727887555464,-0.92626953,0.12542725,-0.33502197,65.296875,17.21875,-48.53125
631,631,1727887555504,-0.8186035,-0.7883911,-0.050842285,8.078125,1.53125,-2.765625
632,632,1727887555544,-1.1247559,-0.237854,-0.03741455,6.734375,-2.96875,2.71875
633,633,1727887555584,-1.1455078,-0.53375244,-0.050109863,-10.484375,-10.796875,-28.203125
634,634,1727887555624,-1.3989258,-0.50494385,-0.015197754,-33.453125,-17.4375,-28.5625
635,635,1727887555664,-1.5637207,-0.41436768,-0.08306885,1.234375,23.5625,-41.734375
636,636,1727887555704,-1.296875,-0.16778564,-0.062316895,13.875,19.0625,-3.546875
637,637,1727887555744,-1.0236816,0.23406982,0.0446167,-35.125,-21.953125,23.328125
638,638,1727887555784,-0.8244629,-0.1963501,-0.11578369,9.953125,10.3125,15.359375
639,639,1727887555824,-0.8083496,-0.18658447,-0.18414307,18.390625,10.28125,11.546875
640,640,1727887555864,-0.66918945,-0.14019775,-0.10064697,16.25,-2.203125,13.15625
641,641,1727887555904,-0.7192383,-0.18560791,0.0067749023,19.875,16.015625,16.6875
642,642,1727887555944,-0.7631836,-0.34503174,0.007507324,25.140625,56.28125,34.578125
643,643,1727887555984,-0.7265625,-0.004211426,-0.27301025,39.5,64.921875,-7.09375
644,644,1727887556024,-0.96118164,-0.7373657,-0.10089111,15.140625,11.453125,-26.78125
645,645,1727887556064,-0.9868164,-0.27886963,-0.06768799,8.5,14.3125,13.421875
646,646,1727887556104,-0.9394531,-0.3352661,-0.034484863,-0.65625,5.890625,3.46875
647,647,1727887556144,-1.0100098,-0.5198364,-0.045959473,-4.59375,-2.8125,-6.640625
648,648,1727887556184,-1.1086426,-0.31036377,-0.09429932,-19.6875,-22.703125,-13.578125
649,649,1727887556224,-1.3266602,-0.39508057,0.13543701,-10.765625,-27.921875,-44.40625
650,650,1727887556264,-1.3688965,-0.58428955,-0.20977783,36.03125,35.359375,3.90625
651,651,1727887556304,-1.6396484,0.0072631836,-0.105285645,-18.25,5.65625,-21.140625
652,652,1727887556344,-1.1115723,-0.18243408,-0.006652832,-50.875,-26.5,-34.59375
653,653,1727887556384,-0.8791504,-0.2727661,0.3920288,19.59375,-12.046875,29.359375
654,654,1727887556424,-0.8251953,0.020690918,-0.2732544,-24.171875,-15.5625,48.9375
655,655,1727887556464,-1.1699219,0.07318115,-0.074279785,49.125,-76.375,30.328125
656,656,1727887556504,-1.1293945,0.21942139,-0.020568848,18.484375,-21.4375,-36.1875
657,657,1727887556544,-0.8937988,-0.22296143,0.11395264,-76.984375,-27.09375,-69.9375
658,658,1727887556584,-0.673584,-0.41949463,0.0048217773,34.515625,5.0625,20.703125
659,659,1727887556624,-0.748291,0.050231934,-0.09527588,34.578125,6.8125,18.25
660,660,1727887556664,-0.59887695,-0.15509033,-0.07305908,17.15625,9.46875,23.546875
661,661,1727887556704,-0.71655273,-0.059143066,-0.066467285,14.890625,9.125,10.609375
662,662,1727887556744,-0.9211426,-0.2822876,-0.16851807,29.0625,19.0625,-15.921875
663,663,1727887556784,-1.2966309,-0.26446533,-0.35406494,-11.25,-1.265625,8.796875
664,664,1727887556824,-1.0546875,-0.40631104,-0.36187744,-22.328125,-38.0625,19.46875
665,665,1727887556864,-0.9440918,-0.17803955,0.077819824,-55.1875,-51.09375,21.234375
666,666,1727887556904,-0.79663086,-0.1560669,-0.02935791,18.515625,4.703125,-31.609375
667,667,1727887556944,-1.0297852,-0.19244385,-0.15093994,69.28125,26.125,-60.40625
668,668,1727887556984,-1.5393066,-0.44732666,-0.73443604,-39.21875,-16.484375,-21.296875
669,669,1727887557024,-1.4509277,-0.23760986,-0.21002197,-64.5,-24.078125,0.578125
670,670,1727887557064,-1.4643555,-0.15093994,-0.3399048,19.453125,-0.84375,-0.1875
671,671,1727887557104,-1.2785645,-0.20440674,-0.47979736,0.515625,3.03125,9.984375
672,672,1727887557144,-0.90185547,0.08050537,-0.40216064,-5.21875,18.09375,32.9375
673,673,1727887557184,-0.7780762,0.13616943,-0.37384033,26.5625,18.0,20.328125
674,674,1727887557224,-0.9523926,-0.02545166,-0.32598877,15.09375,22.25,0.015625
675,675,1727887557264,-0.9428711,-0.09112549,-0.32354736,-10.359375,10.15625,-4.6875
676,676,1727887557304,-0.80444336,-0.35699463,-0.17193604,-3.65625,5.53125,6.140625
677,677,1727887557344,-0.70874023,-0.14923096,-0.08526611,-8.0625,14.390625,19.453125
678,678,1727887557384,-0.57373047,-0.049621582,-0.16363525,25.375,29.640625,21.53125
679,679,1727887557424,-0.62402344,-0.043029785,-0.09527588,33.71875,13.859375,10.375
680,680,1727887557464,-0.6801758,-0.22784424,-0.14971924,-5.234375,-2.0625,-1.15625
681,681,1727887557504,-0.9382324,-0.2119751,-0.043762207,-5.5,-3.65625,-4.65625
682,682,1727887557544,-1.0576172,-0.550354,0.066833496,50.125,33.875,28.453125
683,683,1727887557584,-0.87841797,0.16326904,-0.29180908,74.984375,42.84375,-13.234375
684,684,1727887557624,-0.94506836,-0.678772,-0.31378174,10.265625,3.921875,-0.09375
685,685,1727887557664,-1.0959473,-0.2571411,-0.028137207,10.25,0.5625,6.578125
686,686,1727887557704,-1.1940918,-0.4446411,-0.128479,-10.859375,-7.375,-20.734375
687,687,1727887557744,-1.2937012,-0.2678833,-0.24395752,-41.484375,6.671875,-67.265625
688,688,1727887557784,-1.795166,-0.49298096,0.05267334,27.546875,24.125,-19.015625
689,689,1727887557824,-1.0092773,0.06365967,-0.014465332,19.3125,13.484375,28.9375
690,690,1727887557864,-0.9291992,0.10760498,-0.042541504,-43.390625,-27.703125,27.15625
691,691,1727887557904,-1.0915527,0.02508545,-0.16363525,-43.421875,-54.1875,-2.984375
692,692,1727887557944,-1.3198242,0.14544678,0.05682373,-44.640625,-40.390625,-23.78125
693,693,1727887557984,-1.0068359,-0.050354004,-0.04864502,-27.09375,-15.90625,-34.9375
694,694,1727887558024,-0.72753906,-0.4751587,-0.055480957,-4.09375,-13.28125,3.5625
695,695,1727887558064,-0.87402344,0.020935059,-0.002746582,2.03125,4.78125,9.90625
696,696,1727887558104,-0.7783203,-0.06573486,0.059753418,16.25,7.1875,2.40625
697,697,1727887558144,-0.6850586,-0.08453369,-0.066223145,30.84375,15.640625,16.703125
698,698,1727887558184,-0.57177734,-0.14361572,0.012390137,39.140625,15.75,20.0625
699,699,1727887558224,-0.8696289,-0.17144775,-0.16729736,51.109375,34.125,-0.34375
700,700,1727887558264,-1.2543945,-0.128479,-0.2786255,-24.78125,28.0625,14.234375
701,701,1727887558304,-0.9667969,-0.17730713,-0.39630127,-59.0,-40.3125,-9.28125
702,702,1727887558344,-1.0290527,-0.20074463,0.105407715,-77.203125,-64.96875,-20.5
703,703,1727887558384,-1.1164551,-0.3809204,0.04486084,10.59375,-5.25,-51.796875
704,704,1727887558424,-1.3896484,-0.2930298,0.035827637,52.859375,27.046875,-35.796875
705,705,1727887558464,-1.815918,-0.27838135,-0.15240479,-1.96875,11.125,2.625
706,706,1727887558504,-1.3435059,-0.074279785,-0.18707275,59.90625,20.734375,19.53125
707,707,1727887558544,-1.0053711,0.4406128,-0.1795044,43.265625,-6.328125,19.09375
708,708,1727887558584,-0.7824707,0.031677246,-0.12921143,-26.484375,-5.296875,9.5
709,709,1727887558624,-1.0544434,0.020690918,-0.10821533,1.484375,-3.09375,4.90625
710,710,1727887558664,-1.0852051,-0.05206299,-0.12799072,2.03125,3.9375,9.703125
711,711,1727887558704,-1.0280762,-0.19854736,-0.16412354,-2.75,6.1875,22.515625
712,712,1727887558744,-0.90234375,-0.077941895,-0.17340088,4.6875,5.4375,26.5625
713,713,1727887558784,-0.7565918,-0.17022705,-0.109436035,34.109375,20.546875,24.984375
714,714,1727887558824,-0.7089844,-0.113342285,-0.105285645,47.890625,22.703125,23.09375
715,715,1727887558864,-0.5498047,-0.08258057,-0.057434082,27.109375,21.453125,30.09375
716,716,1727887558904,-0.6665039,-0.046936035,-0.0068969727,0.578125,16.984375,6.15625
717,717,1727887558944,-0.8234863,-0.28082275,0.013122559,-4.0,9.0,-13.6875
718,718,1727887558984,-0.94262695,-0.3357544,0.0289917,30.171875,14.625,-19.171875
719,719,1727887559024,-0.95410156,-0.35650635,-0.008850098,34.03125,12.171875,-17.296875
720,720,1727887559064,-0.94384766,-0.36212158,0.04852295,9.765625,2.953125,-8.71875
721,721,1727887559104,-1.0107422,-0.33428955,0.1161499,2.84375,8.34375,-9.71875
722,722,1727887559144,-1.125,-0.411438,0.039978027,20.359375,7.09375,-1.515625
723,723,1727887559184,-1.2209473,-0.35162354,-0.0791626,31.90625,-4.3125,9.625
724,724,1727887559224,-1.2580566,-0.2727661,-0.159729,11.203125,-4.203125,13.015625
725,725,1727887559264,-1.2607422,-0.06842041,-0.055236816,-42.015625,-14.59375,-0.234375
726,726,1727887559304,-0.8574219,0.090270996,0.23797607,-55.140625,-27.375,11.875
727,727,1727887559344,-0.7270508,0.027770996,0.3151245,-10.375,-6.78125,17.53125
728,728,1727887559384,-0.907959,0.066833496,-0.0015258789,84.6875,19.515625,7.140625
729,729,1727887559424,-1.2104492,-0.009338379,-0.00592041,94.765625,25.59375,-19.640625
730,730,1727887559464,-1.1618652,-0.1897583,-0.024475098,108.5,12.34375,-24.75
731,731,1727887559504,-0.9536133,-0.25152588,0.047546387,50.09375,-0.34375,-10.375
732,732,1727887559544,-0.92993164,-0.1716919,-0.00592041,23.390625,-12.8125,-0.328125
733,733,1727887559584,-0.99731445,-0.15142822,0.15545654,63.6875,3.359375,-16.5625
734,734,1727887559624,-1.0712891,-0.2510376,-0.09259033,61.3125,8.359375,-8.640625
735,735,1727887559664,-0.9255371,-0.16143799,-0.030090332,-6.0,-13.765625,13.328125
736,736,1727887559704,-0.93774414,-0.14874268,0.027526855,0.28125,-16.9375,11.703125
737,737,1727887559744,-0.9941406,-0.11846924,0.06365967,15.765625,-9.875,1.671875
738,738,1727887559784,-1.0610352,-0.2786255,0.08099365,30.015625,1.140625,-12.9375
739,739,1727887559824,-1.2961426,-0.20465088,-0.11578369,18.671875,0.6875,-11.53125
740,740,1727887559864,-1.5351562,-0.22296143,0.07977295,-3.0,-15.234375,3.421875
741,741,1727887559904,-1.4938965,-0.1182251,-0.24713135,47.09375,-3.6875,-5.125
742,742,1727887559944,-1.232666,0.06463623,-0.2156372,33.890625,5.296875,3.5625
743,743,1727887559984,-0.9633789,0.113464355,-0.27301025,34.078125,18.0,-2.3125
744,744,1727887560024,-0.8688965,0.11102295,-0.1843872,30.78125,9.953125,9.015625
745,745,1727887560064,-1.0183105,0.19793701,-0.15362549,11.125,2.484375,3.265625
746,746,1727887560104,-0.98950195,0.10736084,-0.2078247,-3.09375,12.40625,-4.65625
747,747,1727887560144,-0.954834,-0.14141846,-0.22271729,17.609375,7.46875,-6.875
748,748,1727887560184,-0.873291,-0.082092285,-0.13702393,13.609375,3.328125,10.96875
749,749,1727887560224,-0.8671875,0.016296387,-0.06402588,25.65625,12.59375,9.265625
750,750,1727887560264,-0.7648926,-0.06549072,-0.105529785,25.328125,24.3125,9.171875
751,751,1727887560304,-0.7553711,-0.22515869,-0.023254395,37.90625,19.578125,24.265625
752,752,1727887560344,-0.82714844,-0.034240723,-0.12237549,47.171875,36.296875,30.8125
753,753,1727887560384,-0.9147949,-0.11798096,-0.08331299,12.5,16.0,-1.90625
754,754,1727887560424,-0.96533203,-0.30670166,-0.14752197,7.921875,6.578125,-0.640625
755,755,1727887560464,-1.0241699,-0.19244385,0.012878418,-4.328125,-7.078125,-0.0625
756,756,1727887560504,-1.1066895,-0.25030518,-0.031066895,1.59375,-2.046875,-7.265625
757,757,1727887560544,-1.215332,-0.2732544,-0.066467285,1.9375,-0.484375,-22.140625
758,758,1727887560584,-1.628418,-0.29473877,0.04046631,6.109375,0.328125,-21.265625
759,759,1727887560624,-1.5939941,-0.17071533,-0.117248535,25.375,34.515625,-17.375
