,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1729520040521,0.13427734,-1.1729126,0.003112793,-22.34375,-25.625,-19.390625
607,607,1729520040561,-0.114990234,-2.0,-1.4490356,216.96875,-8.484375,-42.703125
608,608,1729520040601,-0.35083008,-1.4341431,-1.1841431,-155.14062,36.171875,-17.140625
609,609,1729520040641,0.5151367,-0.23321533,0.38153076,-227.09375,-9.453125,63.265625
610,610,1729520040681,-0.008300781,-0.31744385,0.50042725,39.328125,-49.109375,-20.28125
611,611,1729520040721,0.14257812,-0.9067993,-1.1919556,68.515625,-29.78125,16.90625
612,612,1729520040761,-0.011230469,-0.5286255,-0.32086182,-58.234375,-14.140625,2.6875
613,613,1729520040801,0.29467773,-0.4192505,0.26312256,22.625,13.21875,11.609375
614,614,1729520040841,0.023925781,-0.67926025,0.10076904,58.703125,2.671875,0.203125
615,615,1729520040881,-0.3071289,-1.5879517,-0.78619385,89.421875,24.015625,-0.015625
616,616,1729520040921,0.23608398,-2.0,-1.0586548,-160.51562,11.734375,57.53125
617,617,1729520040961,1.0834961,-1.9292603,0.1605835,-55.03125,-24.15625,23.015625
618,618,1729520041001,0.5266113,-0.89508057,-0.6980591,20.109375,-31.734375,-8.25
619,619,1729520041041,0.41845703,-0.7720337,-0.008605957,-71.25,7.328125,-13.640625
620,620,1729520041081,0.3935547,-0.7246704,-0.16412354,19.75,-41.046875,10.65625
621,621,1729520041121,0.40551758,-0.66729736,-0.08087158,-7.5,-32.09375,4.375
622,622,1729520041161,0.25195312,-0.72979736,0.12615967,2.390625,1.390625,-16.109375
623,623,1729520041201,0.122558594,-0.6255493,-0.113098145,21.84375,5.109375,-12.859375
624,624,1729520041241,0.083496094,-0.40460205,-0.3093872,6.375,13.15625,-6.65625
625,625,1729520041281,0.43481445,-0.24151611,-0.003479004,-20.296875,-9.5,9.59375
626,626,1729520041321,0.5004883,-0.43756104,0.09466553,-21.140625,-17.390625,7.328125
627,627,1729520041361,0.4645996,-0.8689575,-0.008850098,-9.703125,-3.4375,-6.6875
628,628,1729520041401,0.34838867,-1.0715942,-0.10455322,8.671875,0.125,-6.546875
629,629,1729520041441,0.23486328,-0.98028564,-0.2078247,6.953125,5.046875,-1.703125
630,630,1729520041481,0.5126953,-0.9507446,-0.06549072,-5.359375,1.140625,6.15625
631,631,1729520041521,0.5136719,-0.86553955,-0.04058838,5.25,8.796875,-2.34375
632,632,1729520041561,0.28442383,-0.8574829,-0.15386963,9.25,12.375,-3.09375
633,633,1729520041601,0.30908203,-0.7061157,-0.121398926,0.015625,10.4375,5.828125
634,634,1729520041641,0.421875,-0.61065674,-0.09185791,0.4375,9.703125,7.578125
635,635,1729520041681,0.34545898,-0.5396118,-0.082092285,2.65625,16.890625,6.375
636,636,1729520041721,0.12402344,-0.38043213,-0.031066895,6.9375,20.875,0.765625
637,637,1729520041761,-0.061279297,-0.2625122,-0.0713501,-5.140625,27.328125,-4.234375
638,638,1729520041801,0.37182617,-0.32818604,0.032165527,-19.59375,5.75,0.5
639,639,1729520041841,0.65600586,-0.4595337,0.09197998,0.171875,-9.171875,0.5
640,640,1729520041881,0.46362305,-1.1748657,-0.6878052,81.03125,20.703125,-0.578125
641,641,1729520041921,0.5827637,-2.0,-0.67633057,-1.84375,40.265625,-14.625
642,642,1729520041961,0.30322266,-1.0166626,-0.009094238,101.734375,7.640625,-22.71875
643,643,1729520042001,-0.04321289,-1.6504517,-0.9776001,111.921875,38.046875,-22.96875
644,644,1729520042041,0.1977539,-1.0894165,-0.42315674,-48.859375,-4.484375,7.1875
645,645,1729520042081,0.17041016,-0.5796509,-0.16217041,-30.8125,-11.765625,4.109375
646,646,1729520042121,0.14501953,-0.69976807,-0.2444458,-44.953125,-29.890625,-14.21875
647,647,1729520042161,0.064453125,-0.68951416,-0.32965088,-1.453125,-16.953125,-8.4375
648,648,1729520042201,0.04663086,-0.6428833,-0.24737549,14.140625,-10.421875,-2.90625
649,649,1729520042241,-0.0063476562,-0.65826416,-0.13189697,24.703125,6.5,-1.78125
650,650,1729520042281,-0.0043945312,-0.98272705,0.0289917,47.796875,18.171875,-1.5
651,651,1729520042321,0.032470703,-1.7564087,-0.772522,16.140625,10.4375,-1.953125
652,652,1729520042361,0.4025879,-2.0,-1.0042114,-100.90625,6.96875,48.125
653,653,1729520042401,0.828125,-1.6016235,0.17059326,-71.1875,-43.953125,14.625
654,654,1729520042441,0.49072266,-0.7346802,-0.7346802,5.84375,-17.671875,-21.75
655,655,1729520042481,0.03540039,-0.954895,-0.37139893,-76.75,-8.671875,6.6875
656,656,1729520042521,0.5617676,-0.5684204,0.05682373,-14.875,-42.953125,29.140625
657,657,1729520042561,0.6452637,-0.7839966,-0.034240723,4.953125,-13.09375,6.84375
658,658,1729520042601,0.111816406,-0.60943604,-0.022277832,14.21875,1.078125,-14.609375
659,659,1729520042641,-0.0625,-0.4373169,-0.2649536,10.921875,-11.71875,-8.90625
660,660,1729520042681,-0.010253906,-0.34210205,-0.11114502,-15.140625,-2.828125,3.28125
661,661,1729520042721,0.43188477,-0.43218994,0.03656006,-25.0625,-0.984375,11.890625
662,662,1729520042761,0.57470703,-0.70098877,-0.015197754,-14.046875,-9.59375,1.28125
663,663,1729520042801,0.5925293,-0.9968872,-0.09698486,-5.796875,2.125,-7.578125
664,664,1729520042841,0.37573242,-0.9710083,-0.16607666,14.296875,-0.53125,-5.703125
665,665,1729520042881,0.3918457,-0.9356079,-0.09112549,-3.109375,-2.296875,-5.828125
666,666,1729520042921,0.45751953,-0.835022,0.04095459,-6.4375,-4.28125,-6.78125
667,667,1729520042961,0.24414062,-0.72442627,-0.097961426,14.90625,-0.625,-0.609375
668,668,1729520043001,0.31030273,-0.6651001,-0.17608643,5.859375,1.421875,5.90625
669,669,1729520043041,0.35351562,-0.67315674,-0.13873291,-6.6875,14.171875,5.859375
670,670,1729520043081,0.41186523,-0.78082275,-0.1519165,12.765625,23.484375,5.859375
671,671,1729520043121,0.31225586,-0.5022583,-0.31500244,51.59375,27.359375,5.34375
672,672,1729520043161,0.35205078,-0.42437744,0.38739014,-10.609375,22.765625,0.265625
673,673,1729520043201,0.59521484,-0.24249268,0.28045654,6.265625,-29.328125,-12.484375
674,674,1729520043241,0.022705078,-0.3135376,-0.56085205,54.609375,21.828125,-7.265625
675,675,1729520043281,-0.34228516,-0.8609009,-0.2559204,-29.453125,12.765625,1.953125
676,676,1729520043321,0.83618164,-1.9273071,0.06317139,-27.140625,-46.734375,7.953125
677,677,1729520043361,1.2692871,-1.3621216,-0.89068604,210.95312,98.46875,21.6875
678,678,1729520043401,-0.22363281,-2.0,-0.82476807,97.65625,-15.296875,-74.15625
679,679,1729520043441,0.107421875,-1.4563599,-1.3447876,-47.296875,-2.1875,5.296875
680,680,1729520043481,0.10644531,-0.7617798,-0.06793213,-169.21875,0.890625,7.0
681,681,1729520043521,0.15991211,-0.50372314,0.2843628,-64.671875,-32.71875,-24.96875
682,682,1729520043561,-0.123291016,-0.6670532,-0.4602661,-10.609375,-60.109375,-9.40625
683,683,1729520043601,0.07495117,-0.7161255,-0.5557251,-17.15625,-21.078125,18.5625
684,684,1729520043641,0.3869629,-0.54888916,0.11639404,4.1875,8.921875,3.640625
685,685,1729520043681,0.203125,-0.7612915,-0.16265869,97.203125,28.21875,9.65625
686,686,1729520043721,-0.2927246,-0.9807739,-0.3135376,68.140625,33.84375,-10.796875
687,687,1729520043761,-0.4951172,-1.592102,-0.75128174,-10.515625,44.453125,5.515625
688,688,1729520043801,0.60009766,-1.8230591,-0.5154419,-103.15625,5.5,58.1875
689,689,1729520043841,1.505127,-1.9102173,-0.4734497,-3.765625,3.328125,44.8125
690,690,1729520043881,0.5058594,-1.0147095,-0.6795044,-13.421875,-19.421875,-28.765625
691,691,1729520043921,0.008300781,-0.6663208,-0.41827393,-82.15625,-12.328125,-19.0
692,692,1729520043961,0.119140625,-0.3340454,0.28216553,-40.890625,-33.609375,11.65625
693,693,1729520044001,0.44726562,-0.704895,-0.062561035,15.296875,-22.140625,14.140625
694,694,1729520044041,0.2993164,-0.6279907,-0.08892822,-4.875,4.765625,-17.546875
695,695,1729520044081,0.2619629,-0.6170044,-0.25323486,5.171875,-2.25,-10.140625
696,696,1729520044121,0.12231445,-0.49591064,-0.13873291,-9.640625,-2.578125,4.1875
697,697,1729520044161,0.46289062,-0.5046997,0.13348389,-11.9375,-10.1875,18.890625
698,698,1729520044201,0.6418457,-0.6289673,0.047302246,4.71875,-14.25,4.453125
699,699,1729520044241,0.3154297,-0.8677368,-0.1519165,-0.484375,-3.828125,-10.84375
700,700,1729520044281,0.16992188,-0.991272,-0.07989502,-8.625,-5.453125,-3.6875
701,701,1729520044321,0.33422852,-0.881897,-0.11578369,11.625,-6.109375,3.78125
702,702,1729520044361,0.38305664,-0.85357666,-0.0713501,1.859375,9.25,1.484375
703,703,1729520044401,0.42871094,-0.93634033,-0.13482666,7.875,9.5625,-0.015625
704,704,1729520044441,0.46362305,-0.9902954,-0.12213135,2.453125,10.015625,0.953125
705,705,1729520044481,0.453125,-0.82769775,-0.08453369,9.078125,12.28125,2.015625
706,706,1729520044521,0.34448242,-0.70758057,-0.07867432,7.125,10.859375,-0.125
707,707,1729520044561,0.17333984,-0.45318604,-0.24786377,18.890625,17.390625,1.625
708,708,1729520044601,0.014404297,-0.29327393,-0.113342285,6.28125,30.703125,6.953125
709,709,1729520044641,0.1640625,-0.3657837,0.04827881,-9.625,18.25,5.140625
710,710,1729520044681,0.37670898,-0.15240479,0.17034912,5.984375,13.453125,-7.546875
711,711,1729520044721,0.4489746,-0.286438,-0.3665161,52.53125,3.796875,-9.484375
712,712,1729520044761,0.5793457,-1.5820923,-0.62164307,-10.09375,5.890625,-15.09375
713,713,1729520044801,0.64453125,-1.7122192,-0.011291504,-4.96875,-26.34375,2.46875
714,714,1729520044841,-0.16552734,-2.0,-0.45367432,183.4375,-23.140625,-33.765625
715,715,1729520044881,-0.2619629,-1.6716919,-1.2542114,-6.515625,18.984375,-15.234375
716,716,1729520044921,0.032714844,-1.06427,-0.21295166,-168.17188,4.578125,12.0625
717,717,1729520044961,0.3857422,-0.47662354,0.23553467,-44.140625,12.890625,14.578125
718,718,1729520045001,0.09887695,-0.5984497,-0.25543213,10.453125,-57.734375,-13.03125
719,719,1729520045041,0.107421875,-0.56573486,-0.70928955,-1.84375,-31.8125,19.109375
720,720,1729520045081,0.24975586,-0.34674072,-0.077941895,-7.03125,3.78125,0.765625
721,721,1729520045121,0.07861328,-0.59576416,0.22625732,65.671875,13.1875,6.640625
722,722,1729520045161,-0.23388672,-1.0186157,-0.28082275,127.515625,14.875,-12.1875
723,723,1729520045201,-0.3552246,-2.0,-1.0274048,1.640625,33.609375,9.796875
724,724,1729520045241,0.76000977,-1.951477,-0.85235596,-52.3125,-6.078125,50.28125
725,725,1729520045281,1.0615234,-1.6834106,-0.3237915,-48.765625,-8.59375,15.296875
726,726,1729520045321,0.59277344,-0.81256104,-0.8521118,-34.328125,-4.265625,-10.546875
727,727,1729520045361,0.0068359375,-0.72369385,-0.5774536,-78.53125,-34.375,-19.734375
728,728,1729520045401,0.25952148,-0.46392822,0.26678467,-61.921875,-40.484375,28.71875
729,729,1729520045441,0.6003418,-0.72125244,0.14129639,37.390625,1.03125,1.078125
730,730,1729520045481,0.2705078,-0.78253174,-0.18878174,31.5625,12.59375,-21.28125
731,731,1729520045521,-0.07763672,-0.506897,-0.38433838,-0.484375,-5.625,-14.0
732,732,1729520045561,0.052734375,-0.2107544,-0.026672363,-35.484375,-12.015625,8.765625
733,733,1729520045601,0.44091797,-0.31207275,0.09173584,-8.6875,-2.109375,19.625
734,734,1729520045641,0.44018555,-0.66192627,-0.074035645,5.90625,7.015625,-1.109375
735,735,1729520045681,0.43920898,-1.0264282,-0.22515869,6.046875,9.34375,-3.4375
736,736,1729520045721,0.46142578,-0.99298096,-0.039855957,-6.0,-3.234375,3.296875
737,737,1729520045761,0.43920898,-0.9614868,-0.19586182,11.6875,-0.578125,-0.171875
738,738,1729520045801,0.453125,-0.9143677,-0.1687622,6.015625,3.890625,-1.84375
739,739,1729520045841,0.29736328,-0.7625122,-0.16558838,3.84375,2.796875,2.21875
740,740,1729520045881,0.26464844,-0.6812134,-0.1375122,1.828125,7.453125,4.15625
741,741,1729520045921,0.42797852,-0.69659424,-0.09576416,-6.546875,10.015625,8.390625
742,742,1729520045961,0.43579102,-0.65631104,-0.16046143,3.796875,7.734375,7.890625
743,743,1729520046001,0.3552246,-0.57354736,-0.12188721,5.65625,10.90625,4.9375
744,744,1729520046041,0.21875,-0.40338135,-0.10723877,12.34375,6.796875,1.84375
745,745,1729520046081,0.0793457,-0.17706299,0.066589355,-2.140625,3.8125,-2.484375
746,746,1729520046121,0.20825195,-0.26715088,0.019958496,-13.109375,-6.5,-11.078125
747,747,1729520046161,0.31689453,-0.59698486,-0.2119751,3.65625,-1.953125,-5.921875
748,748,1729520046201,0.4921875,-1.6306763,-0.5142212,16.25,16.875,-13.90625
749,749,1729520046241,0.7182617,-1.9187622,-0.101135254,23.90625,-24.484375,-13.09375
750,750,1729520046281,-0.017822266,-2.0,-1.3120728,221.45312,27.5,-30.46875
751,751,1729520046321,-0.11206055,-1.0852661,-0.43780518,-125.734375,38.578125,-13.015625
752,752,1729520046361,0.28173828,-0.1687622,0.524353,-121.609375,-26.234375,0.625
753,753,1729520046401,-0.011230469,-0.522522,0.20306396,-18.15625,-19.515625,-16.328125
754,754,1729520046441,0.04736328,-1.0147095,-0.5574341,81.734375,-34.953125,33.40625
755,755,1729520046481,0.10058594,-0.84088135,-0.6577759,19.828125,1.59375,-3.34375
756,756,1729520046521,0.1965332,-0.50909424,0.29071045,-24.296875,20.125,5.078125
757,757,1729520046561,-0.00024414062,-0.81500244,0.14935303,29.03125,-5.1875,2.078125
758,758,1729520046601,-0.12646484,-1.7920532,-0.65631104,12.921875,10.609375,11.390625
759,759,1729520046641,0.53515625,-1.6843872,-0.28375244,-28.390625,-7.046875,19.53125
