,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
631,631,1727460408231,-0.0087890625,0.35058594,0.9238281,-0.15625,-0.3125,0.1875
632,632,1727460408271,0.0009765625,0.35253906,0.9277344,0.125,0.0625,0.0
633,633,1727460408311,-0.017578125,0.34375,0.93359375,-0.15625,-0.0625,0.125
634,634,1727460408351,-0.01953125,0.35546875,0.921875,0.125,0.0625,-0.0625
635,635,1727460408391,-0.020507812,0.34375,0.93066406,0.4375,0.375,-0.125
636,636,1727460408431,-0.0146484375,0.34472656,0.93652344,0.625,0.4375,0.1875
637,637,1727460408471,-0.029296875,0.35253906,0.9169922,0.875,0.1875,0.0625
638,638,1727460408511,-0.0234375,0.3515625,0.9345703,0.4375,0.3125,-0.25
639,639,1727460408551,-0.0146484375,0.34765625,0.93359375,0.4375,0.5,0.1875
640,640,1727460408591,-0.0146484375,0.3486328,0.91796875,0.625,0.0625,-0.0625
641,641,1727460408631,-0.022460938,0.36132812,0.9345703,0.8125,0.25,-0.125
642,642,1727460408671,-0.0146484375,0.3544922,0.92285156,-0.15625,0.125,0.125
643,643,1727460408711,-0.01953125,0.34375,0.9394531,-0.0625,0.0,0.0625
644,644,1727460408751,-0.016601562,0.35351562,0.92285156,0.5,0.3125,-0.4375
645,645,1727460408791,-0.025390625,0.35351562,0.93359375,0.0625,0.0625,0.0625
646,646,1727460408831,-0.0107421875,0.35546875,0.91796875,-0.0625,-0.1875,0.3125
647,647,1727460408871,-0.009765625,0.35546875,0.92285156,1.0625,0.0,0.125
648,648,1727460408911,-0.0146484375,0.35742188,0.93066406,0.125,-0.125,-0.125
649,649,1727460408951,-0.024414062,0.3486328,0.9199219,0.125,-0.5,-0.1875
650,650,1727460408991,-0.01171875,0.3486328,0.921875,0.6875,0.125,-0.1875
651,651,1727460409031,-0.020507812,0.35546875,0.93066406,0.6875,0.0625,0.0
652,652,1727460409071,-0.0107421875,0.3515625,0.92089844,0.375,-0.125,0.0
653,653,1727460409111,-0.016601562,0.35839844,0.9267578,0.4375,-0.0625,0.125
654,654,1727460409151,-0.001953125,0.35351562,0.9160156,0.5,0.25,0.0625
655,655,1727460409191,-0.009765625,0.35742188,0.93066406,0.375,0.0,-0.125
656,656,1727460409231,-0.0146484375,0.3486328,0.92089844,0.375,0.0625,0.0
657,657,1727460409271,-0.016601562,0.3544922,0.9267578,0.3125,-0.0625,0.0625
658,658,1727460409311,-0.0107421875,0.3515625,0.9199219,0.125,0.0625,0.0
659,659,1727460409351,-0.0068359375,0.3544922,0.9277344,0.25,0.0625,0.125
660,660,1727460409391,-0.013671875,0.3642578,0.9277344,0.125,0.0625,0.25
661,661,1727460409431,-0.015625,0.3544922,0.93652344,-0.09375,-0.0625,0.25
662,662,1727460409471,-0.01171875,0.3544922,0.93066406,0.0625,-0.125,0.0625
663,663,1727460409511,-0.0048828125,0.3515625,0.9296875,0.3125,0.1875,-0.25
664,664,1727460409551,-0.016601562,0.3515625,0.92871094,-0.15625,-0.1875,0.0625
665,665,1727460409591,-0.013671875,0.34570312,0.9394531,-0.28125,-0.0625,0.25
666,666,1727460409631,-0.0029296875,0.35742188,0.9296875,0.6875,0.5625,0.1875
667,667,1727460409671,-0.0048828125,0.36914062,0.9316406,0.125,0.0,0.1875
668,668,1727460409711,-0.0107421875,0.35351562,0.93066406,-0.53125,-0.1875,-0.125
669,669,1727460409751,-0.013671875,0.34472656,0.93359375,-0.09375,0.0,0.0
670,670,1727460409791,-0.0087890625,0.3564453,0.93847656,0.5,0.375,0.0625
671,671,1727460409831,-0.0107421875,0.35253906,0.93652344,0.125,0.375,-0.25
672,672,1727460409871,-0.01171875,0.3544922,0.93066406,-1.21875,1.34375,-0.4375
673,673,1727460409911,-0.0126953125,0.35351562,0.9472656,0.125,0.6875,-0.0625
674,674,1727460409951,-0.01171875,0.34765625,0.92871094,0.0625,0.5,0.125
675,675,1727460409991,-0.017578125,0.34765625,0.9296875,0.1875,0.125,0.0
676,676,1727460410031,-0.015625,0.3515625,0.9345703,0.25,0.3125,-0.1875
677,677,1727460410071,-0.0146484375,0.3515625,0.9355469,0.5625,0.0625,-0.125
678,678,1727460410111,-0.01953125,0.3544922,0.9296875,0.75,0.125,-0.0625
679,679,1727460410151,-0.0107421875,0.34960938,0.9267578,0.75,0.125,0.125
680,680,1727460410191,-0.0126953125,0.35546875,0.92089844,0.5,-0.0625,0.25
681,681,1727460410231,-0.009765625,0.35546875,0.92871094,0.1875,-0.1875,0.125
682,682,1727460410271,-0.016601562,0.36035156,0.9316406,0.5,-0.1875,-0.125
683,683,1727460410311,-0.015625,0.35351562,0.93847656,0.0625,-0.3125,0.0
684,684,1727460410351,-0.018554688,0.3408203,0.9169922,-0.15625,-0.0625,0.25
685,685,1727460410391,0.00390625,0.3515625,0.9394531,0.75,0.3125,0.3125
686,686,1727460410431,-0.00390625,0.3642578,0.9296875,-0.15625,-0.59375,0.0625
687,687,1727460410471,-0.0126953125,0.35839844,0.9326172,-0.46875,-0.125,-0.1875
688,688,1727460410511,-0.018554688,0.34570312,0.9296875,0.0625,-0.0625,0.0
689,689,1727460410551,-0.0087890625,0.36035156,0.9316406,0.3125,0.1875,-0.0625
690,690,1727460410591,-0.0107421875,0.36328125,0.92285156,0.375,0.25,-0.1875
691,691,1727460410631,-0.0107421875,0.35742188,0.9248047,0.0625,-0.0625,0.0
692,692,1727460410671,-0.013671875,0.35351562,0.9277344,0.25,0.1875,-0.0625
693,693,1727460410711,-0.01171875,0.35546875,0.93847656,0.125,0.0625,0.0625
694,694,1727460410751,-0.0146484375,0.3544922,0.92578125,0.375,0.25,0.0625
695,695,1727460410791,-0.015625,0.34570312,0.9169922,-0.0625,-0.1875,-0.0625
696,696,1727460410831,-0.018554688,0.35546875,0.9238281,0.4375,0.1875,-0.125
697,697,1727460410871,-0.01171875,0.3515625,0.92871094,0.125,-0.125,0.0
698,698,1727460410911,-0.01953125,0.34472656,0.9189453,0.1875,0.25,-0.0625
699,699,1727460410951,-0.0146484375,0.3544922,0.921875,0.4375,0.1875,0.0
700,700,1727460410991,-0.0087890625,0.3564453,0.9160156,0.1875,0.0625,-0.0625
701,701,1727460411031,-0.0078125,0.35546875,0.921875,0.25,0.1875,-0.0625
702,702,1727460411071,-0.0078125,0.359375,0.9316406,0.0625,0.0625,-0.125
703,703,1727460411111,-0.0107421875,0.36132812,0.9267578,0.5,0.0,-0.3125
704,704,1727460411151,-0.01953125,0.35839844,0.93066406,-0.46875,-0.0625,0.0
