,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
589,589,1727218055025,-0.88720703,-0.105285645,-0.48101807,-0.796875,-0.109375,-0.234375
590,590,1727218055065,-0.8847656,-0.09576416,-0.46783447,0.109375,-0.078125,-0.078125
591,591,1727218055105,-0.87890625,-0.09283447,-0.47735596,-0.453125,-0.28125,0.0625
592,592,1727218055145,-0.88964844,-0.089904785,-0.48199463,-0.375,0.125,0.109375
593,593,1727218055185,-0.87768555,-0.10870361,-0.4829712,-0.46875,-0.625,-0.0625
594,594,1727218055225,-0.8811035,-0.101135254,-0.47052002,0.03125,-0.28125,-0.046875
595,595,1727218055265,-0.873291,-0.1038208,-0.49224854,-0.53125,-0.09375,-0.109375
596,596,1727218055305,-0.8803711,-0.09869385,-0.47711182,-0.234375,0.484375,0.015625
597,597,1727218055345,-0.8835449,-0.09991455,-0.48516846,-0.03125,0.421875,-0.03125
598,598,1727218055385,-0.88500977,-0.09503174,-0.48565674,0.0625,0.375,0.125
599,599,1727218055425,-0.8762207,-0.10040283,-0.4837036,0.046875,0.328125,0.015625
600,600,1727218055465,-0.88671875,-0.101379395,-0.48150635,-0.140625,0.265625,0.21875
601,601,1727218055505,-0.8791504,-0.101623535,-0.4824829,-0.109375,0.171875,0.125
602,602,1727218055545,-0.88012695,-0.101379395,-0.48150635,0.15625,0.46875,0.140625
603,603,1727218055585,-0.87939453,-0.10235596,-0.4800415,0.15625,0.109375,0.03125
604,604,1727218055625,-0.88256836,-0.09259033,-0.48492432,0.53125,0.375,0.265625
605,605,1727218055665,-0.8852539,-0.09967041,-0.48590088,-0.125,1.09375,0.1875
606,606,1727218055705,-0.87768555,-0.09844971,-0.47979736,0.5,0.84375,-0.03125
607,607,1727218055745,-0.87890625,-0.101623535,-0.47906494,0.0,1.1875,0.0
608,608,1727218055785,-0.8942871,-0.097229004,-0.48516846,0.203125,1.046875,-0.03125
609,609,1727218055825,-0.8828125,-0.09844971,-0.47686768,0.125,0.546875,-0.15625
610,610,1727218055865,-0.8840332,-0.093811035,-0.4788208,0.21875,1.359375,-0.125
611,611,1727218055905,-0.8779297,-0.10284424,-0.47711182,0.0625,0.9375,-0.234375
612,612,1727218055945,-0.88793945,-0.09918213,-0.47491455,0.046875,0.640625,-0.21875
613,613,1727218055985,-0.8894043,-0.097717285,-0.47564697,0.40625,0.921875,0.0625
614,614,1727218056025,-0.88500977,-0.10089111,-0.47857666,0.8125,0.5,0.28125
615,615,1727218056065,-0.8820801,-0.09039307,-0.4812622,-0.078125,1.046875,-0.109375
616,616,1727218056105,-0.8833008,-0.093566895,-0.47296143,0.5,1.4375,-0.28125
617,617,1727218056145,-0.890625,-0.10040283,-0.4763794,-0.15625,0.34375,-0.125
618,618,1727218056185,-0.89038086,-0.09185791,-0.47027588,0.15625,1.25,-0.046875
619,619,1727218056225,-0.8808594,-0.09844971,-0.47149658,-0.234375,0.46875,-0.109375
620,620,1727218056265,-0.89331055,-0.089660645,-0.47491455,-0.09375,0.578125,-0.234375
621,621,1727218056305,-0.8955078,-0.09527588,-0.473938,-0.15625,0.578125,-0.171875
622,622,1727218056345,-0.8779297,-0.09552002,-0.4758911,-0.09375,0.53125,-0.234375
623,623,1727218056385,-0.888916,-0.09283447,-0.46954346,0.203125,0.203125,-0.171875
624,624,1727218056425,-0.8886719,-0.10040283,-0.4751587,0.171875,0.5625,-0.140625
625,625,1727218056465,-0.8911133,-0.09552002,-0.4727173,0.0,0.625,-0.15625
626,626,1727218056505,-0.8828125,-0.09893799,-0.47491455,-0.03125,0.578125,-0.234375
627,627,1727218056545,-0.8886719,-0.09063721,-0.473938,-0.25,0.75,-0.109375
628,628,1727218056585,-0.8913574,-0.097229004,-0.46881104,0.21875,0.953125,0.03125
629,629,1727218056625,-0.89208984,-0.1038208,-0.47857666,-0.375,0.875,-0.0625
630,630,1727218056665,-0.8894043,-0.089660645,-0.46392822,0.3125,0.09375,-0.296875
631,631,1727218056705,-0.8967285,-0.10015869,-0.48443604,-0.96875,0.703125,-0.453125
632,632,1727218056745,-0.8911133,-0.09259033,-0.458313,0.5,0.765625,-0.203125
633,633,1727218056785,-0.88720703,-0.10015869,-0.47247314,-0.375,0.265625,-0.21875
634,634,1727218056825,-0.89746094,-0.093811035,-0.4746704,-0.296875,0.28125,-0.09375
635,635,1727218056865,-0.8935547,-0.09698486,-0.47198486,0.015625,0.6875,-0.109375
636,636,1727218056905,-0.8930664,-0.09429932,-0.4656372,-0.390625,0.25,0.015625
637,637,1727218056945,-0.89086914,-0.097229004,-0.47198486,-0.125,0.421875,-0.1875
638,638,1727218056985,-0.8913574,-0.09063721,-0.46905518,0.375,0.484375,0.0
639,639,1727218057025,-0.8881836,-0.0960083,-0.46954346,-0.0625,0.109375,-0.125
640,640,1727218057065,-0.8864746,-0.09063721,-0.46124268,0.03125,0.75,-0.171875
641,641,1727218057105,-0.8874512,-0.09698486,-0.4734497,0.03125,0.109375,-0.125
642,642,1727218057145,-0.8881836,-0.09503174,-0.4631958,0.109375,-0.171875,0.03125
643,643,1727218057185,-0.8925781,-0.09527588,-0.47149658,-0.234375,0.609375,-0.3125
644,644,1727218057225,-0.8898926,-0.090148926,-0.46588135,-0.015625,0.78125,-0.046875
645,645,1727218057265,-0.8859863,-0.101135254,-0.4710083,-0.21875,0.359375,-0.21875
646,646,1727218057305,-0.8984375,-0.093322754,-0.4673462,-0.203125,0.484375,-0.09375
647,647,1727218057345,-0.8913574,-0.089416504,-0.47174072,-0.34375,0.890625,-0.25
648,648,1727218057385,-0.8876953,-0.097229004,-0.4734497,-0.046875,0.890625,-0.21875
649,649,1727218057425,-0.8886719,-0.097717285,-0.46661377,-0.140625,0.78125,-0.1875
650,650,1727218057465,-0.88964844,-0.08770752,-0.47027588,-0.25,0.34375,-0.140625
651,651,1727218057505,-0.8925781,-0.0960083,-0.46539307,-0.3125,0.0625,-0.015625
652,652,1727218057545,-0.8859863,-0.0960083,-0.46148682,0.0625,0.203125,-0.015625
653,653,1727218057585,-0.8913574,-0.09527588,-0.46759033,-0.0625,0.359375,-0.140625
654,654,1727218057625,-0.88500977,-0.09136963,-0.47442627,-0.59375,0.21875,-0.234375
655,655,1727218057665,-0.888916,-0.09210205,-0.46954346,-0.4375,0.40625,-0.25
656,656,1727218057705,-0.88916016,-0.093322754,-0.4602661,0.203125,0.921875,-0.109375
657,657,1727218057745,-0.8942871,-0.09942627,-0.46539307,-0.734375,0.953125,-0.0625
658,658,1727218057785,-0.88671875,-0.08868408,-0.46636963,-0.28125,0.140625,0.015625
659,659,1727218057825,-0.8925781,-0.0960083,-0.46759033,-0.25,0.953125,-0.140625
660,660,1727218057865,-0.89160156,-0.09039307,-0.46539307,-0.296875,0.515625,-0.234375
661,661,1727218057905,-0.89331055,-0.09112549,-0.46368408,-0.25,0.21875,-0.171875
662,662,1727218057945,-0.89624023,-0.08843994,-0.46246338,-0.03125,0.328125,-0.21875
663,663,1727218057985,-0.89282227,-0.09869385,-0.473938,-0.4375,-0.109375,0.109375
664,664,1727218058025,-0.89086914,-0.097717285,-0.46661377,-0.390625,0.015625,-0.140625
665,665,1727218058065,-0.89208984,-0.09820557,-0.4668579,-0.234375,0.015625,-0.1875
666,666,1727218058105,-0.8937988,-0.09088135,-0.46636963,-0.296875,-0.21875,-0.171875
667,667,1727218058145,-0.8942871,-0.09161377,-0.46392822,-0.46875,0.21875,-0.4375
668,668,1727218058185,-0.8935547,-0.093566895,-0.46783447,-0.5625,0.03125,-0.1875
669,669,1727218058225,-0.89208984,-0.09307861,-0.4668579,-0.828125,0.21875,-0.25
670,670,1727218058265,-0.88842773,-0.09967041,-0.4661255,-0.78125,-0.078125,-0.21875
671,671,1727218058305,-0.89331055,-0.09649658,-0.46710205,-0.75,0.328125,-0.3125
672,672,1727218058345,-0.890625,-0.09503174,-0.46783447,-0.765625,0.09375,-0.359375
673,673,1727218058385,-0.8874512,-0.097961426,-0.4685669,-0.5625,0.21875,-0.3125
674,674,1727218058425,-0.8952637,-0.10040283,-0.47174072,-0.671875,0.375,-0.375
675,675,1727218058465,-0.89160156,-0.09039307,-0.46881104,-0.40625,0.3125,-0.3125
676,676,1727218058505,-0.8876953,-0.101623535,-0.4668579,-0.28125,0.25,-0.265625
677,677,1727218058545,-0.8911133,-0.09869385,-0.47613525,-0.953125,0.15625,-0.375
678,678,1727218058585,-0.88793945,-0.08380127,-0.45977783,-0.4375,-0.21875,-0.515625
679,679,1727218058625,-0.890625,-0.1104126,-0.4734497,-1.421875,0.359375,-0.296875
680,680,1727218058665,-0.8901367,-0.09454346,-0.4517212,0.1875,0.546875,-0.328125
681,681,1727218058705,-0.8918457,-0.09576416,-0.47735596,-1.328125,0.40625,-0.484375
682,682,1727218058745,-0.88623047,-0.09210205,-0.46783447,-0.890625,0.03125,-0.234375
683,683,1727218058785,-0.8898926,-0.09112549,-0.46661377,-0.90625,0.625,-0.234375
684,684,1727218058825,-0.890625,-0.09674072,-0.46881104,-1.015625,-0.03125,-0.390625
685,685,1727218058865,-0.88916016,-0.10357666,-0.46905518,-0.71875,0.359375,-0.234375
686,686,1727218058905,-0.8894043,-0.09820557,-0.46466064,0.140625,0.28125,-0.1875
687,687,1727218058945,-0.88793945,-0.09234619,-0.47296143,-0.46875,0.5,-0.0625
688,688,1727218058985,-0.8918457,-0.097717285,-0.46759033,-0.15625,0.46875,-0.234375
689,689,1727218059025,-0.8886719,-0.10333252,-0.47662354,-0.625,-0.46875,-0.046875
690,690,1727218059065,-0.8937988,-0.09844971,-0.46392822,-0.53125,-0.203125,-0.296875
691,691,1727218059105,-0.8859863,-0.10357666,-0.4758911,-0.796875,-0.40625,-0.296875
692,692,1727218059145,-0.88720703,-0.097473145,-0.47076416,-0.875,0.234375,-0.3125
693,693,1727218059185,-0.88720703,-0.097229004,-0.47784424,-1.125,-0.1875,-0.5
694,694,1727218059225,-0.8857422,-0.10308838,-0.47296143,-0.6875,-0.078125,-0.296875
695,695,1727218059265,-0.89331055,-0.09527588,-0.47442627,-0.453125,-0.171875,-0.125
696,696,1727218059305,-0.8820801,-0.10601807,-0.47320557,-0.515625,-0.125,-0.171875
697,697,1727218059345,-0.88671875,-0.10064697,-0.4817505,-0.59375,-0.328125,-0.0625
698,698,1727218059385,-0.8901367,-0.101135254,-0.46295166,-0.078125,-0.046875,-0.078125
699,699,1727218059425,-0.88378906,-0.10284424,-0.47613525,-0.0625,0.203125,0.125
700,700,1727218059465,-0.8820801,-0.10040283,-0.4763794,-0.890625,0.296875,-0.203125
701,701,1727218059505,-0.88671875,-0.09576416,-0.46710205,-0.15625,0.25,-0.4375
702,702,1727218059545,-0.8828125,-0.09552002,-0.4758911,-0.765625,0.59375,-0.1875
703,703,1727218059585,-0.89282227,-0.09918213,-0.48272705,-0.671875,-0.03125,-0.265625
704,704,1727218059625,-0.8803711,-0.09820557,-0.4776001,-0.34375,-0.140625,0.046875
705,705,1727218059665,-0.8833008,-0.09967041,-0.47784424,-0.515625,0.390625,-0.1875
706,706,1727218059705,-0.88378906,-0.10235596,-0.47296143,-0.078125,0.46875,-0.140625
707,707,1727218059745,-0.8876953,-0.09649658,-0.47564697,-0.265625,0.296875,-0.03125
708,708,1727218059785,-0.8881836,-0.10040283,-0.46783447,0.234375,0.71875,-0.046875
709,709,1727218059825,-0.88549805,-0.101379395,-0.4902954,-0.203125,0.421875,0.28125
710,710,1727218059865,-0.8869629,-0.097717285,-0.47418213,0.21875,0.375,0.171875
711,711,1727218059905,-0.8811035,-0.10357666,-0.48199463,0.15625,0.265625,-0.015625
712,712,1727218059945,-0.8869629,-0.09942627,-0.472229,0.578125,0.03125,0.109375
713,713,1727218059985,-0.8852539,-0.09967041,-0.48321533,0.3125,0.78125,0.0625
714,714,1727218060025,-0.8869629,-0.093322754,-0.4734497,0.03125,0.6875,0.03125
715,715,1727218060065,-0.892334,-0.09283447,-0.46929932,0.046875,0.3125,-0.109375
716,716,1727218060105,-0.8833008,-0.0947876,-0.48394775,0.15625,0.46875,0.140625
717,717,1727218060145,-0.8864746,-0.09869385,-0.47442627,0.09375,0.375,0.015625
718,718,1727218060185,-0.88378906,-0.093811035,-0.47662354,0.125,0.4375,-0.078125
719,719,1727218060225,-0.8796387,-0.09649658,-0.47955322,0.265625,0.109375,0.03125
720,720,1727218060265,-0.88916016,-0.097717285,-0.47369385,0.46875,0.375,-0.078125
721,721,1727218060305,-0.8840332,-0.097473145,-0.4758911,0.40625,0.578125,0.1875
722,722,1727218060345,-0.8815918,-0.09698486,-0.48028564,0.0,0.8125,-0.09375
723,723,1727218060385,-0.88671875,-0.089904785,-0.47442627,0.65625,0.859375,-0.015625
724,724,1727218060425,-0.8823242,-0.10015869,-0.4661255,0.453125,0.9375,-0.15625
725,725,1727218060465,-0.8913574,-0.10015869,-0.47662354,0.0,0.796875,0.046875
726,726,1727218060505,-0.8808594,-0.09649658,-0.48272705,0.390625,0.328125,0.21875
727,727,1727218060545,-0.8955078,-0.09649658,-0.4734497,0.375,1.0625,0.140625
728,728,1727218060585,-0.8835449,-0.09307861,-0.46783447,0.28125,0.828125,-0.15625
729,729,1727218060625,-0.8894043,-0.09942627,-0.4710083,0.171875,0.765625,-0.03125
730,730,1727218060665,-0.892334,-0.097229004,-0.472229,0.390625,0.640625,0.203125
731,731,1727218060705,-0.89624023,-0.09576416,-0.47613525,0.4375,0.078125,0.453125
732,732,1727218060745,-0.8869629,-0.09576416,-0.4710083,0.046875,0.734375,0.03125
733,733,1727218060785,-0.89160156,-0.101379395,-0.46881104,0.34375,0.96875,-0.03125
734,734,1727218060825,-0.89160156,-0.097473145,-0.4680786,0.203125,0.28125,0.046875
735,735,1727218060865,-0.89282227,-0.09649658,-0.46783447,0.21875,1.25,-0.203125
736,736,1727218060905,-0.8835449,-0.09698486,-0.4680786,0.15625,0.84375,-0.09375
737,737,1727218060945,-0.89404297,-0.09503174,-0.46539307,0.359375,0.734375,-0.28125
738,738,1727218060985,-0.89086914,-0.08917236,-0.472229,0.046875,0.71875,-0.0625
739,739,1727218061025,-0.8881836,-0.09454346,-0.46588135,-0.015625,0.703125,0.015625
740,740,1727218061065,-0.8959961,-0.097229004,-0.46710205,0.09375,0.65625,-0.046875
741,741,1727218061105,-0.8859863,-0.093811035,-0.45977783,0.046875,0.703125,-0.109375
742,742,1727218061145,-0.89624023,-0.09136963,-0.46466064,0.296875,0.46875,-0.09375
743,743,1727218061185,-0.89404297,-0.093322754,-0.46246338,-0.0625,0.640625,-0.125
744,744,1727218061225,-0.892334,-0.09234619,-0.4619751,0.234375,0.640625,-0.203125
745,745,1727218061265,-0.89282227,-0.094055176,-0.46539307,0.0,1.0,-0.046875
746,746,1727218061305,-0.8859863,-0.093811035,-0.4619751,-0.140625,0.359375,-0.28125
747,747,1727218061345,-0.8942871,-0.09503174,-0.47442627,-0.53125,1.015625,-0.234375
748,748,1727218061385,-0.8964844,-0.093566895,-0.4492798,0.3125,0.953125,-0.265625
749,749,1727218061425,-0.892334,-0.09307861,-0.46710205,-0.328125,0.8125,-0.171875
750,750,1727218061465,-0.9008789,-0.09234619,-0.46466064,-0.296875,0.515625,0.03125
751,751,1727218061505,-0.89501953,-0.09283447,-0.4697876,-0.15625,1.15625,-0.125
752,752,1727218061545,-0.8979492,-0.09429932,-0.45977783,0.015625,0.703125,-0.0625
753,753,1727218061585,-0.89746094,-0.093811035,-0.458313,-0.03125,0.546875,0.03125
754,754,1727218061625,-0.89453125,-0.09576416,-0.4578247,0.3125,0.609375,-0.109375
755,755,1727218061665,-0.8925781,-0.0869751,-0.4668579,-0.140625,0.46875,0.0625
756,756,1727218061705,-0.9020996,-0.08673096,-0.45587158,0.09375,0.78125,-0.171875
757,757,1727218061745,-0.8937988,-0.09259033,-0.45880127,0.015625,0.65625,-0.140625
758,758,1727218061785,-0.89746094,-0.08673096,-0.4578247,0.0625,0.53125,0.125
759,759,1727218061825,-0.8901367,-0.09039307,-0.4656372,-0.296875,1.015625,-0.21875
