,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727292918703,-0.328125,-0.93359375,0.17382812,-0.625,2.09375,-0.90625
605,605,1727292918743,-0.3232422,-0.93066406,0.16601562,-0.5625,1.375,-0.90625
606,606,1727292918783,-0.3154297,-0.9238281,0.17285156,-0.3125,-0.09375,-0.0625
607,607,1727292918823,-0.33203125,-0.93066406,0.16210938,-0.5,-0.34375,0.125
608,608,1727292918863,-0.33789062,-0.9404297,0.17480469,-0.3125,-0.90625,0.5625
609,609,1727292918903,-0.33984375,-0.9472656,0.15722656,0.25,-0.09375,0.71875
610,610,1727292918943,-0.33496094,-0.9296875,0.15039062,1.40625,0.375,0.5625
611,611,1727292918983,-0.32910156,-0.92578125,0.16601562,-0.625,1.71875,0.96875
612,612,1727292919023,-0.31835938,-0.92871094,0.17480469,-0.4375,2.34375,2.0
613,613,1727292919063,-0.32226562,-0.9394531,0.171875,-2.75,1.90625,2.625
614,614,1727292919103,-0.296875,-0.9296875,0.15722656,-5.8125,4.59375,3.65625
615,615,1727292919143,-0.2998047,-0.93847656,0.1484375,-9.46875,8.6875,3.78125
616,616,1727292919183,-0.328125,-0.9638672,0.10449219,-16.25,13.8125,4.40625
617,617,1727292919223,-0.29785156,-0.9609375,0.059570312,-16.34375,23.40625,4.09375
618,618,1727292919263,-0.234375,-1.0478516,-0.11425781,-5.6875,10.46875,10.1875
619,619,1727292919303,-0.19140625,-1.1523438,0.13671875,-45.40625,-1.5,36.375
620,620,1727292919343,-0.30371094,-1.0654297,0.2578125,-29.1875,18.75,43.875
621,621,1727292919383,-0.6015625,-1.0634766,0.17089844,-34.1875,6.1875,62.3125
622,622,1727292919423,-0.52734375,-0.8417969,0.10839844,-5.5625,10.28125,65.0
623,623,1727292919463,-0.55078125,-0.80371094,0.087890625,-38.75,8.1875,61.875
624,624,1727292919503,-0.5966797,-0.79003906,-0.02734375,-57.125,9.25,60.0
625,625,1727292919543,-0.7373047,-0.78808594,-0.078125,-75.4375,9.53125,58.09375
626,626,1727292919583,-0.7890625,-0.9111328,-0.16015625,-50.96875,7.90625,58.46875
627,627,1727292919623,-0.6640625,-0.87597656,-0.10546875,-27.71875,4.71875,61.15625
628,628,1727292919663,-0.6660156,-0.7265625,-0.19726562,-15.0625,-6.5625,68.78125
629,629,1727292919703,-0.921875,-0.7402344,-0.09472656,-48.09375,4.71875,69.53125
630,630,1727292919743,-0.8046875,-0.6347656,-0.13671875,-2.3125,1.96875,84.15625
631,631,1727292919783,-0.76171875,-0.58691406,-0.18359375,5.6875,-5.78125,87.03125
632,632,1727292919823,-0.83691406,-0.6279297,-0.16894531,-4.46875,-2.25,81.0
633,633,1727292919863,-0.87402344,-0.5761719,-0.18164062,1.40625,5.03125,86.1875
634,634,1727292919903,-0.78027344,-0.47558594,-0.15332031,11.15625,-5.40625,83.0625
635,635,1727292919943,-0.82421875,-0.46289062,-0.17089844,44.125,-2.71875,82.875
636,636,1727292919983,-0.8828125,-0.43847656,-0.13671875,56.15625,-8.15625,70.875
637,637,1727292920023,-0.8730469,-0.46679688,-0.09863281,71.34375,-7.125,61.59375
638,638,1727292920063,-0.9091797,-0.40527344,-0.09667969,51.875,9.90625,41.3125
639,639,1727292920103,-0.8652344,-0.32421875,-0.10839844,39.625,5.4375,31.5625
640,640,1727292920143,-0.90722656,-0.29003906,-0.15917969,42.59375,11.5,20.5
641,641,1727292920183,-0.8886719,-0.24707031,-0.09375,39.90625,30.15625,21.90625
642,642,1727292920223,-0.8642578,-0.24804688,-0.16113281,42.65625,24.96875,10.75
643,643,1727292920263,-0.96972656,-0.18847656,-0.111328125,44.0,33.21875,11.40625
644,644,1727292920303,-0.9375,-0.16113281,-0.1640625,48.71875,39.03125,16.40625
645,645,1727292920343,-1.1142578,-0.09375,-0.10644531,40.40625,34.9375,22.34375
646,646,1727292920383,-0.96777344,-0.11230469,-0.25683594,33.5625,24.1875,19.46875
647,647,1727292920423,-0.8935547,-0.14746094,-0.23535156,12.9375,37.4375,19.53125
648,648,1727292920463,-1.0869141,-0.09667969,-0.12890625,7.5,27.0625,14.46875
649,649,1727292920503,-0.9609375,0.0625,-0.26367188,-2.3125,6.375,2.9375
650,650,1727292920543,-1.0976562,-0.046875,-0.15527344,-8.0625,-4.25,1.71875
651,651,1727292920583,-1.0947266,-0.07128906,-0.19824219,-9.09375,-26.34375,-9.40625
652,652,1727292920623,-1.0908203,-0.076171875,-0.17089844,-24.65625,-37.15625,-19.46875
653,653,1727292920663,-1.03125,-0.051757812,-0.18164062,-37.84375,-44.90625,-27.34375
654,654,1727292920703,-1.0595703,-0.037109375,-0.072265625,-60.0625,-53.6875,-32.09375
655,655,1727292920743,-1.0390625,-0.08984375,-0.024414062,-75.6875,-67.125,-30.28125
656,656,1727292920783,-0.9873047,-0.22363281,0.0029296875,-80.75,-74.5,-25.4375
657,657,1727292920823,-1.0195312,-0.21484375,-0.06347656,-80.1875,-62.90625,-23.0
658,658,1727292920863,-0.97265625,-0.18066406,-0.10449219,-64.5,-56.3125,-12.75
659,659,1727292920903,-0.9091797,-0.22753906,-0.10058594,-52.75,-47.21875,-2.9375
660,660,1727292920943,-0.87109375,-0.26660156,-0.091796875,-58.96875,-37.34375,-0.71875
661,661,1727292920983,-0.7265625,-0.24414062,-0.17675781,-60.25,-6.875,-0.0625
662,662,1727292921023,-0.7314453,-0.33496094,-0.21777344,-57.8125,19.78125,13.71875
663,663,1727292921063,-0.73339844,-0.49023438,-0.20898438,-17.53125,55.75,28.9375
664,664,1727292921103,-0.83203125,-0.5644531,-0.09765625,9.09375,56.53125,22.28125
665,665,1727292921143,-1.2236328,-0.41992188,-0.107421875,-16.40625,41.875,4.15625
666,666,1727292921183,-1.2333984,-0.4453125,-0.05078125,17.28125,41.59375,-5.625
667,667,1727292921223,-1.0791016,-0.3544922,0.040039062,-46.875,4.0625,-30.15625
668,668,1727292921263,-0.96484375,-0.041992188,-0.018554688,-53.78125,7.34375,-25.5625
669,669,1727292921303,-0.8251953,0.032226562,-0.060546875,-0.4375,8.4375,2.4375
670,670,1727292921343,-0.7890625,-0.15039062,-0.09472656,34.96875,-21.65625,13.65625
671,671,1727292921383,-0.91796875,-0.41992188,-0.1875,16.25,-24.59375,7.6875
672,672,1727292921423,-0.86621094,-0.5878906,-0.22070312,-59.15625,6.65625,-24.0625
673,673,1727292921463,-0.9921875,-0.3515625,-0.08886719,-150.5625,25.84375,-39.5
674,674,1727292921503,-0.8486328,-0.16796875,-0.049804688,-68.375,27.3125,-54.3125
675,675,1727292921543,-0.97558594,-0.2607422,-0.32617188,61.21875,-23.53125,-51.03125
676,676,1727292921583,-0.88183594,-0.5058594,-0.15039062,15.125,-29.34375,-76.59375
677,677,1727292921623,-0.95996094,-0.45507812,-0.19042969,17.9375,-12.75,-67.125
678,678,1727292921663,-0.9404297,-0.7158203,-0.030273438,31.375,-1.5,-72.625
679,679,1727292921703,-0.86621094,-0.49609375,-0.17675781,38.75,-2.53125,-63.84375
680,680,1727292921743,-0.79589844,-0.58691406,-0.14355469,35.15625,-4.0,-66.96875
681,681,1727292921783,-0.7421875,-0.5888672,-0.123046875,24.0625,5.5625,-72.28125
682,682,1727292921823,-0.8330078,-0.68066406,-0.17480469,26.3125,5.4375,-76.96875
683,683,1727292921863,-0.76171875,-0.7285156,-0.1484375,28.25,3.625,-75.9375
684,684,1727292921903,-0.6933594,-0.74121094,-0.0703125,26.0625,4.71875,-76.71875
685,685,1727292921943,-0.6699219,-0.703125,-0.18457031,36.0,5.75,-81.1875
686,686,1727292921983,-0.70996094,-0.73339844,-0.04296875,19.65625,9.1875,-81.40625
687,687,1727292922023,-0.6767578,-1.0615234,0.043945312,35.46875,3.8125,-91.0
688,688,1727292922063,-0.68359375,-0.9716797,-0.040039062,49.75,19.78125,-77.09375
689,689,1727292922103,-0.42382812,-0.9277344,-0.00390625,51.8125,8.3125,-68.3125
690,690,1727292922143,-0.44433594,-1.0136719,0.115234375,41.5625,17.21875,-57.5
691,691,1727292922183,-0.46972656,-1.0849609,0.06933594,24.90625,8.1875,-30.03125
692,692,1727292922223,-0.39648438,-0.9902344,0.123046875,12.8125,6.65625,-15.9375
693,693,1727292922263,-0.28515625,-0.89160156,0.08496094,2.0,2.21875,-9.875
694,694,1727292922303,-0.30371094,-0.8564453,0.08300781,-9.34375,-1.625,-6.65625
695,695,1727292922343,-0.37402344,-0.9013672,0.0703125,-13.0625,-1.6875,-5.625
696,696,1727292922383,-0.41796875,-0.9765625,0.01171875,-4.09375,-6.5,-7.4375
697,697,1727292922423,-0.42871094,-1.0107422,-0.0078125,11.78125,-13.21875,-9.34375
698,698,1727292922463,-0.359375,-0.9736328,0.028320312,19.40625,-15.71875,-7.75
699,699,1727292922503,-0.3642578,-0.9628906,0.07910156,20.5625,-15.65625,-7.4375
700,700,1727292922543,-0.36328125,-0.97753906,0.091796875,15.0,-11.15625,-6.71875
701,701,1727292922583,-0.34570312,-0.9423828,0.08203125,8.96875,-6.875,-10.5
702,702,1727292922623,-0.29492188,-0.9277344,0.09375,8.46875,3.125,-16.53125
703,703,1727292922663,-0.25585938,-0.94628906,0.10058594,6.03125,8.625,-18.4375
704,704,1727292922703,-0.25976562,-0.9628906,0.10058594,0.4375,8.0625,-17.75
705,705,1727292922743,-0.25390625,-0.9707031,0.115234375,1.9375,6.96875,-13.84375
706,706,1727292922783,-0.375,-0.9765625,0.041992188,4.40625,4.59375,-14.15625
707,707,1727292922823,-0.2763672,-1.0351562,0.11816406,24.59375,-6.9375,-14.21875
708,708,1727292922863,-0.26464844,-0.8925781,0.203125,4.46875,-8.65625,-10.5625
709,709,1727292922903,-0.23339844,-0.8388672,0.14941406,3.34375,5.375,-10.5625
710,710,1727292922943,-0.23242188,-0.92578125,0.17285156,4.9375,9.65625,-0.90625
711,711,1727292922983,-0.27734375,-0.9433594,0.17480469,-1.65625,7.59375,4.53125
712,712,1727292923023,-0.27734375,-0.9238281,0.14746094,-0.3125,4.28125,5.96875
713,713,1727292923063,-0.28027344,-0.9482422,0.16796875,0.3125,2.75,7.375
714,714,1727292923103,-0.28808594,-0.9716797,0.14550781,-4.625,4.90625,7.1875
715,715,1727292923143,-0.2998047,-0.9814453,0.11816406,-4.53125,1.71875,7.09375
716,716,1727292923183,-0.31054688,-0.9550781,0.1171875,-5.0625,0.8125,5.3125
717,717,1727292923223,-0.31347656,-0.95996094,0.12792969,-0.65625,2.71875,4.28125
718,718,1727292923263,-0.2939453,-0.953125,0.13964844,0.5,2.875,6.53125
719,719,1727292923303,-0.30566406,-0.9550781,0.109375,1.28125,4.21875,8.0
720,720,1727292923343,-0.3095703,-0.9736328,0.09863281,3.59375,6.4375,6.84375
721,721,1727292923383,-0.28515625,-0.99121094,0.10644531,1.9375,7.90625,5.4375
722,722,1727292923423,-0.3076172,-0.96972656,0.12011719,-1.21875,8.25,4.75
723,723,1727292923463,-0.2705078,-0.9267578,0.109375,-4.53125,14.84375,6.90625
724,724,1727292923503,-0.2939453,-0.94433594,0.08300781,-6.53125,20.84375,6.46875
725,725,1727292923543,-0.3330078,-0.9716797,0.07714844,-12.28125,26.1875,4.28125
726,726,1727292923583,-0.30371094,-1.0087891,0.0078125,-9.71875,26.5625,5.5625
727,727,1727292923623,-0.24804688,-1.0664062,-0.13867188,-8.25,7.65625,18.875
728,728,1727292923663,-0.24023438,-1.1220703,0.35351562,-29.71875,14.65625,35.71875
729,729,1727292923703,-0.41503906,-1.1640625,0.060546875,-52.5625,18.8125,62.4375
730,730,1727292923743,-0.56640625,-0.9404297,0.22070312,-35.46875,4.28125,69.28125
731,731,1727292923783,-0.515625,-0.8144531,0.0126953125,-30.09375,5.875,65.78125
732,732,1727292923823,-0.64160156,-0.79589844,0.021484375,-58.84375,0.75,66.71875
733,733,1727292923863,-0.67578125,-0.7285156,-0.13574219,-66.59375,4.28125,66.40625
734,734,1727292923903,-0.8388672,-0.9345703,-0.109375,-58.40625,5.15625,60.0
735,735,1727292923943,-0.70703125,-0.89160156,-0.1796875,-15.0625,1.0,69.875
736,736,1727292923983,-0.84765625,-0.7753906,-0.1640625,-25.8125,-13.09375,75.375
737,737,1727292924023,-0.86621094,-0.6015625,-0.15625,-20.4375,-3.59375,85.5625
738,738,1727292924063,-0.7402344,-0.58691406,-0.18945312,-6.09375,-12.1875,83.1875
739,739,1727292924103,-0.796875,-0.6201172,-0.103515625,-23.5625,-3.28125,79.34375
740,740,1727292924143,-0.7714844,-0.5605469,-0.12597656,-5.8125,5.9375,82.59375
741,741,1727292924183,-0.703125,-0.52441406,-0.17578125,2.8125,-7.25,83.6875
742,742,1727292924223,-0.78808594,-0.59375,-0.19140625,14.34375,-14.375,74.21875
743,743,1727292924263,-0.89746094,-0.578125,-0.119140625,-1.21875,1.84375,70.25
744,744,1727292924303,-0.83984375,-0.5048828,-0.115234375,56.21875,-12.125,73.65625
745,745,1727292924343,-0.9404297,-0.4951172,-0.111328125,91.625,-6.9375,60.53125
746,746,1727292924383,-0.92871094,-0.47851562,-0.13574219,93.625,2.71875,47.3125
747,747,1727292924423,-0.8359375,-0.30566406,-0.119140625,74.03125,26.9375,26.96875
748,748,1727292924463,-0.9033203,-0.23828125,-0.08984375,70.5,26.6875,21.3125
749,749,1727292924503,-0.93652344,-0.19140625,-0.140625,68.3125,33.21875,23.9375
750,750,1727292924543,-0.93359375,-0.1796875,-0.17773438,57.75,34.3125,17.5625
751,751,1727292924583,-0.8955078,-0.119140625,-0.22070312,50.78125,47.625,16.71875
752,752,1727292924623,-1.0058594,-0.034179688,-0.13574219,21.65625,43.96875,27.59375
753,753,1727292924663,-0.9941406,-0.10058594,-0.15917969,13.375,21.0,23.25
754,754,1727292924703,-0.9824219,-0.1875,-0.19042969,8.84375,31.4375,17.15625
755,755,1727292924743,-0.9785156,-0.125,-0.23046875,2.9375,32.84375,12.34375
756,756,1727292924783,-0.96484375,-0.13769531,-0.20898438,16.0,42.875,12.28125
757,757,1727292924823,-0.9736328,-0.14550781,-0.20214844,27.21875,40.4375,11.28125
758,758,1727292924863,-0.9404297,-0.048828125,-0.33398438,23.8125,30.0,12.5625
759,759,1727292924903,-1.0107422,-0.034179688,-0.24804688,14.28125,19.90625,17.75
