,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
593,593,1727901555714,-0.028076172,-0.95269775,-0.25128174,-0.265625,0.46875,-0.21875
594,594,1727901555754,-0.034179688,-0.95440674,-0.2617798,0.265625,-0.203125,-0.15625
595,595,1727901555794,-0.036621094,-0.95928955,-0.25054932,0.171875,-0.328125,0.015625
596,596,1727901555834,-0.032714844,-0.96221924,-0.25054932,0.96875,0.171875,0.140625
597,597,1727901555874,-0.03149414,-0.9607544,-0.24957275,0.9375,-0.234375,0.125
598,598,1727901555914,-0.036865234,-0.96099854,-0.25567627,1.046875,-0.171875,-0.015625
599,599,1727901555954,-0.029296875,-0.95513916,-0.2539673,0.734375,-0.078125,0.234375
600,600,1727901555994,-0.033447266,-0.95196533,-0.24664307,0.9375,0.28125,0.109375
601,601,1727901556034,-0.033203125,-0.9578247,-0.2539673,1.15625,-0.890625,-0.1875
602,602,1727901556074,-0.036865234,-0.9573364,-0.25201416,1.875,0.171875,0.265625
603,603,1727901556114,-0.036621094,-0.9536743,-0.25933838,1.03125,0.234375,0.59375
604,604,1727901556154,-0.0234375,-0.9585571,-0.2564087,1.515625,-0.5,0.5
605,605,1727901556194,-0.025634766,-0.9578247,-0.25128174,1.734375,-0.3125,0.34375
606,606,1727901556234,-0.022460938,-0.9500122,-0.26739502,0.40625,-0.625,-0.21875
607,607,1727901556274,-0.03125,-0.97247314,-0.2312622,2.28125,-1.015625,-0.0625
608,608,1727901556314,-0.024658203,-0.94244385,-0.2786255,-0.71875,-1.0625,-0.3125
609,609,1727901556354,-0.029541016,-0.9590454,-0.2510376,0.765625,-0.296875,-0.265625
610,610,1727901556394,-0.030761719,-0.95880127,-0.2559204,0.03125,0.203125,-0.03125
611,611,1727901556434,-0.034179688,-0.95196533,-0.26055908,0.25,-0.453125,-0.28125
612,612,1727901556474,-0.03125,-0.9644165,-0.25567627,-0.125,0.140625,-0.109375
613,613,1727901556514,-0.029785156,-0.9607544,-0.25079346,0.28125,-0.109375,-0.234375
614,614,1727901556554,-0.022460938,-0.9614868,-0.2564087,0.40625,-0.34375,-0.078125
615,615,1727901556594,-0.019042969,-0.95391846,-0.25567627,0.234375,-0.921875,-0.203125
616,616,1727901556634,-0.0234375,-0.9578247,-0.24957275,0.234375,-0.125,-0.109375
617,617,1727901556674,-0.019042969,-0.9534302,-0.25201416,0.65625,-0.1875,-0.25
618,618,1727901556714,-0.022460938,-0.9558716,-0.24835205,0.8125,-0.078125,-0.09375
619,619,1727901556754,-0.028808594,-0.9631958,-0.25274658,0.703125,0.03125,-0.4375
620,620,1727901556794,-0.0234375,-0.96343994,-0.2546997,0.65625,-0.234375,-0.375
621,621,1727901556834,-0.022949219,-0.9590454,-0.24908447,0.375,0.203125,-0.15625
622,622,1727901556874,-0.028808594,-0.96588135,-0.24786377,0.5625,0.109375,-0.125
623,623,1727901556914,-0.028808594,-0.9619751,-0.2456665,1.109375,0.109375,-0.421875
624,624,1727901556954,-0.020019531,-0.9546509,-0.25201416,0.796875,0.84375,-0.03125
625,625,1727901556994,-0.020751953,-0.9558716,-0.2522583,1.03125,0.0625,0.125
626,626,1727901557034,-0.028564453,-0.9602661,-0.25372314,0.71875,-1.0625,-0.4375
627,627,1727901557074,-0.01953125,-0.96051025,-0.24273682,1.109375,0.765625,-0.03125
628,628,1727901557114,-0.024658203,-0.95880127,-0.25787354,0.984375,-0.15625,-0.125
629,629,1727901557154,-0.025634766,-0.9619751,-0.2510376,0.953125,0.296875,-0.34375
630,630,1727901557194,-0.018554688,-0.95806885,-0.25836182,1.484375,-0.234375,-0.125
631,631,1727901557234,-0.026855469,-0.95562744,-0.24786377,1.78125,0.109375,0.140625
632,632,1727901557274,-0.028808594,-0.95513916,-0.2539673,0.6875,0.15625,0.046875
633,633,1727901557314,-0.02319336,-0.9607544,-0.2588501,1.796875,0.359375,0.03125
634,634,1727901557354,-0.01953125,-0.96051025,-0.26641846,2.421875,0.5625,0.203125
635,635,1727901557394,-0.025146484,-0.95513916,-0.2600708,3.40625,0.90625,0.25
636,636,1727901557434,-0.032958984,-0.95684814,-0.2510376,2.0625,0.5625,-0.046875
637,637,1727901557474,-0.028564453,-0.96343994,-0.25982666,2.328125,0.484375,-0.203125
638,638,1727901557514,-0.013183594,-0.9612427,-0.26519775,1.53125,0.171875,-0.234375
639,639,1727901557554,-0.029541016,-0.9534302,-0.25933838,1.8125,0.734375,-0.3125
640,640,1727901557594,-0.019042969,-0.9480591,-0.26837158,2.15625,-0.390625,-0.375
641,641,1727901557634,-0.029785156,-0.95562744,-0.2617798,1.28125,0.5,-0.390625
642,642,1727901557674,-0.022949219,-0.94366455,-0.27520752,0.859375,-0.296875,-0.390625
643,643,1727901557714,-0.03955078,-0.9673462,-0.24786377,2.234375,0.640625,-0.3125
644,644,1727901557754,-0.0234375,-0.9360962,-0.2871704,0.34375,0.5,-0.65625
645,645,1727901557794,-0.026611328,-0.9558716,-0.2727661,1.28125,-0.96875,-0.671875
646,646,1727901557834,-0.024902344,-0.94976807,-0.27130127,1.109375,1.5,-0.0625
647,647,1727901557874,-0.029785156,-0.9507446,-0.2769165,1.25,-0.078125,-0.296875
648,648,1727901557914,-0.032226562,-0.95391846,-0.27227783,1.015625,0.34375,-0.328125
649,649,1727901557954,-0.030517578,-0.956604,-0.27398682,1.25,0.28125,-0.234375
650,650,1727901557994,-0.017333984,-0.942688,-0.27471924,0.46875,0.515625,-0.640625
651,651,1727901558034,-0.027832031,-0.95440674,-0.27667236,1.15625,0.046875,-0.609375
652,652,1727901558074,-0.026855469,-0.9561157,-0.27252197,0.578125,0.03125,-0.640625
653,653,1727901558114,-0.03515625,-0.9517212,-0.28009033,0.59375,-0.046875,-0.5
654,654,1727901558154,-0.030273438,-0.95562744,-0.2727661,0.515625,-0.03125,-0.625
655,655,1727901558194,-0.03100586,-0.9458618,-0.26837158,-0.03125,-0.328125,-0.734375
656,656,1727901558234,-0.038330078,-0.9446411,-0.2888794,1.921875,0.09375,-0.28125
657,657,1727901558274,-0.030761719,-0.9451294,-0.27764893,1.203125,0.109375,0.203125
658,658,1727901558314,-0.029296875,-0.94732666,-0.2769165,0.875,0.109375,-0.09375
659,659,1727901558354,-0.029052734,-0.9404907,-0.27520752,0.640625,0.4375,-0.234375
660,660,1727901558394,-0.033935547,-0.96099854,-0.26763916,1.484375,0.671875,-0.359375
661,661,1727901558434,-0.03173828,-0.95025635,-0.2774048,0.375,0.40625,-0.40625
662,662,1727901558474,-0.022949219,-0.95684814,-0.2546997,1.140625,0.484375,-0.03125
663,663,1727901558514,-0.030761719,-0.9573364,-0.27520752,-0.4375,-1.1875,-0.6875
664,664,1727901558554,-0.017822266,-0.94732666,-0.26739502,1.25,0.171875,-0.3125
665,665,1727901558594,-0.033691406,-0.9463501,-0.27105713,0.21875,0.1875,-0.40625
666,666,1727901558634,-0.03540039,-0.9578247,-0.27105713,0.421875,-0.8125,-0.53125
667,667,1727901558674,-0.032958984,-0.9624634,-0.2781372,-0.171875,0.109375,-0.296875
668,668,1727901558714,-0.034179688,-0.9558716,-0.26934814,0.390625,0.3125,-0.25
669,669,1727901558754,-0.033935547,-0.95391846,-0.2625122,0.5,-0.390625,-0.4375
670,670,1727901558794,-0.032714844,-0.9553833,-0.270813,0.5,-0.28125,-0.421875
671,671,1727901558834,-0.030761719,-0.95391846,-0.26690674,-0.015625,-0.03125,-0.34375
672,672,1727901558874,-0.033691406,-0.9404907,-0.26324463,0.125,-0.328125,-0.1875
673,673,1727901558914,-0.032714844,-0.960022,-0.26153564,-0.53125,0.140625,0.046875
674,674,1727901558954,-0.03515625,-0.9578247,-0.26641846,0.109375,-0.078125,-0.078125
675,675,1727901558994,-0.02734375,-0.9505005,-0.26617432,0.1875,-0.765625,0.0625
676,676,1727901559034,-0.032958984,-0.95318604,-0.2654419,0.90625,-0.453125,0.03125
677,677,1727901559074,-0.033935547,-0.9541626,-0.26031494,0.984375,-0.359375,0.09375
678,678,1727901559114,-0.028564453,-0.9561157,-0.25811768,0.515625,0.609375,0.15625
679,679,1727901559154,-0.03466797,-0.95635986,-0.2625122,-0.375,0.21875,-0.203125
680,680,1727901559194,-0.046875,-0.9578247,-0.2498169,1.28125,0.359375,-0.125
681,681,1727901559234,-0.029785156,-0.9385376,-0.27618408,0.265625,0.515625,0.234375
682,682,1727901559274,-0.03515625,-0.9585571,-0.2695923,0.375,-0.90625,-0.21875
683,683,1727901559314,-0.028320312,-0.958313,-0.2510376,0.171875,0.578125,0.078125
684,684,1727901559354,-0.025390625,-0.9480591,-0.27398682,0.90625,0.09375,0.109375
685,685,1727901559394,-0.032714844,-0.9595337,-0.2576294,0.8125,0.546875,-0.25
686,686,1727901559434,-0.02734375,-0.95147705,-0.26080322,0.390625,-0.015625,-0.25
687,687,1727901559474,-0.024169922,-0.9492798,-0.26715088,1.21875,-0.453125,-0.078125
688,688,1727901559514,-0.037109375,-0.95318604,-0.2617798,0.625,-0.171875,0.25
689,689,1727901559554,-0.022460938,-0.954895,-0.2625122,0.796875,-0.25,0.125
690,690,1727901559594,-0.027832031,-0.9558716,-0.2612915,0.953125,-0.28125,0.09375
691,691,1727901559634,-0.01977539,-0.9561157,-0.25836182,1.171875,-0.375,0.015625
692,692,1727901559674,-0.023925781,-0.9534302,-0.2576294,0.71875,-0.21875,-0.078125
693,693,1727901559714,-0.022216797,-0.95513916,-0.25201416,0.5,-0.25,-0.03125
694,694,1727901559754,-0.02734375,-0.9517212,-0.26104736,0.296875,-0.640625,-0.015625
695,695,1727901559794,-0.024902344,-0.954895,-0.25860596,0.9375,-0.484375,0.0
696,696,1727901559834,-0.02758789,-0.9585571,-0.25421143,0.96875,0.0,-0.28125
697,697,1727901559874,-0.024658203,-0.95513916,-0.25933838,1.1875,0.0625,0.0
698,698,1727901559914,-0.022460938,-0.95880127,-0.2588501,0.515625,-0.015625,-0.078125
699,699,1727901559954,-0.03857422,-0.97198486,-0.2300415,2.296875,-0.296875,-0.21875
700,700,1727901559994,-0.018554688,-0.9380493,-0.2666626,0.0625,-0.28125,-0.046875
701,701,1727901560034,-0.026855469,-0.96295166,-0.26153564,0.703125,-0.4375,-0.328125
702,702,1727901560074,-0.021240234,-0.9624634,-0.25836182,-0.015625,0.53125,0.078125
703,703,1727901560114,-0.022460938,-0.9536743,-0.24835205,0.53125,0.1875,-0.03125
704,704,1727901560154,-0.015625,-0.95806885,-0.25299072,0.140625,0.515625,0.203125
705,705,1727901560194,-0.017089844,-0.9517212,-0.25958252,0.578125,-0.3125,0.078125
706,706,1727901560234,-0.017089844,-0.9512329,-0.253479,1.046875,-0.1875,0.265625
707,707,1727901560274,-0.017333984,-0.95391846,-0.26446533,0.765625,-0.609375,0.15625
708,708,1727901560314,-0.017578125,-0.9690552,-0.24859619,0.734375,-0.390625,-0.140625
709,709,1727901560354,-0.018798828,-0.95684814,-0.25445557,0.78125,0.125,-0.265625
710,710,1727901560394,-0.022705078,-0.9529419,-0.25909424,1.640625,0.359375,-0.21875
711,711,1727901560434,-0.016845703,-0.95562744,-0.25543213,2.453125,0.265625,0.015625
712,712,1727901560474,-0.014892578,-0.95391846,-0.24835205,1.671875,0.625,0.0625
713,713,1727901560514,-0.018554688,-0.9487915,-0.25958252,1.390625,0.328125,-0.015625
714,714,1727901560554,-0.018066406,-0.956604,-0.2732544,1.453125,-0.484375,-0.5625
715,715,1727901560594,-0.017089844,-0.95758057,-0.26568604,1.40625,0.8125,-0.84375
716,716,1727901560634,-0.024658203,-0.95318604,-0.2756958,1.5,1.1875,-0.671875
717,717,1727901560674,-0.02709961,-0.9546509,-0.26055908,1.265625,1.0,-0.640625
718,718,1727901560714,-0.030029297,-0.954895,-0.26324463,1.484375,1.015625,-0.515625
719,719,1727901560754,-0.022460938,-0.9483032,-0.27374268,0.953125,0.0,-0.109375
720,720,1727901560794,-0.025390625,-0.9546509,-0.2774048,0.796875,-1.015625,-0.5
721,721,1727901560834,-0.0234375,-0.95635986,-0.253479,1.015625,1.609375,0.0
722,722,1727901560874,-0.0234375,-0.94415283,-0.284729,0.734375,0.359375,-0.03125
723,723,1727901560914,-0.020996094,-0.9612427,-0.26055908,0.796875,0.234375,-0.25
724,724,1727901560954,-0.017333984,-0.9505005,-0.26837158,1.25,0.3125,-0.171875
725,725,1727901560994,-0.022949219,-0.9451294,-0.2715454,1.03125,0.046875,-0.390625
726,726,1727901561034,-0.02734375,-0.95391846,-0.2756958,0.25,-0.125,-0.484375
727,727,1727901561074,-0.021240234,-0.95318604,-0.2666626,0.96875,0.09375,-0.515625
728,728,1727901561114,-0.028076172,-0.95147705,-0.27593994,0.625,-0.0625,-0.5625
729,729,1727901561154,-0.02319336,-0.95269775,-0.27130127,0.234375,-0.0625,-0.5
730,730,1727901561194,-0.034423828,-0.9487915,-0.26397705,0.703125,-0.625,-0.8125
731,731,1727901561234,-0.023925781,-0.9480591,-0.27008057,0.3125,-0.0625,-0.515625
732,732,1727901561274,-0.025390625,-0.95806885,-0.26226807,0.40625,-0.03125,-0.4375
733,733,1727901561314,-0.02758789,-0.96051025,-0.26641846,0.5,-0.40625,-0.5625
734,734,1727901561354,-0.024414062,-0.95196533,-0.26641846,0.609375,-0.359375,-0.640625
735,735,1727901561394,-0.029785156,-0.95635986,-0.26837158,0.359375,-0.9375,-0.578125
