,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
603,603,1727869183126,0.011962891,-0.98687744,-0.051086426,0.65625,1.1875,0.203125
604,604,1727869183166,0.015136719,-0.9846802,-0.046936035,1.078125,1.03125,-0.09375
605,605,1727869183206,0.014160156,-0.99102783,-0.06549072,2.265625,1.21875,0.234375
606,606,1727869183246,0.011230469,-0.9924927,-0.059143066,0.828125,0.921875,0.140625
607,607,1727869183286,0.020507812,-0.9873657,-0.057922363,1.53125,1.1875,0.109375
608,608,1727869183326,0.025634766,-0.99298096,-0.058410645,1.453125,0.921875,0.328125
609,609,1727869183366,0.018310547,-0.99005127,-0.06451416,0.828125,0.921875,0.25
610,610,1727869183406,0.018798828,-0.9920044,-0.06573486,0.609375,0.875,-0.015625
611,611,1727869183446,0.017822266,-0.9873657,-0.06695557,0.40625,0.4375,-0.046875
612,612,1727869183486,0.022705078,-0.98760986,-0.06842041,-0.078125,0.09375,-0.25
613,613,1727869183526,0.019042969,-0.991272,-0.06817627,0.703125,0.234375,-0.15625
614,614,1727869183566,0.020996094,-0.98809814,-0.06890869,0.25,0.5625,-0.171875
615,615,1727869183606,0.013916016,-0.9883423,-0.055236816,-0.125,0.765625,-0.015625
616,616,1727869183646,0.016601562,-0.9990845,-0.07574463,-2.515625,-1.46875,-0.4375
617,617,1727869183686,0.018798828,-0.9817505,-0.061340332,-1.453125,0.40625,-0.671875
618,618,1727869183726,0.013427734,-0.9944458,-0.06915283,-3.078125,-0.125,-0.40625
619,619,1727869183766,0.018066406,-0.99542236,-0.055725098,-0.171875,-0.078125,-0.140625
620,620,1727869183806,0.022705078,-0.99664307,-0.06329346,-0.765625,0.203125,-0.03125
621,621,1727869183846,0.021728516,-0.9841919,-0.065979004,-0.4375,0.453125,-0.109375
622,622,1727869183886,0.014404297,-0.9890747,-0.054992676,-0.25,0.328125,-0.34375
623,623,1727869183926,0.016357422,-0.9837036,-0.058410645,0.21875,0.0625,-0.484375
624,624,1727869183966,0.022949219,-0.9949341,-0.057434082,-0.09375,0.125,-0.34375
625,625,1727869184006,0.021972656,-0.9849243,-0.059387207,-0.3125,0.3125,-0.1875
626,626,1727869184046,0.013183594,-0.9866333,-0.059387207,-0.1875,0.40625,-0.265625
627,627,1727869184086,0.020019531,-0.9932251,-0.0569458,-0.3125,0.375,-0.21875
628,628,1727869184126,0.015380859,-0.99005127,-0.051086426,-0.4375,0.328125,-0.265625
629,629,1727869184166,0.017333984,-0.9834595,-0.06109619,-0.484375,0.203125,-0.1875
630,630,1727869184206,0.011230469,-0.99102783,-0.054992676,-0.40625,0.25,-0.234375
631,631,1727869184246,0.016845703,-0.99542236,-0.057434082,-0.265625,0.359375,-0.3125
632,632,1727869184286,0.017089844,-0.9944458,-0.057678223,-0.6875,0.3125,-0.125
633,633,1727869184326,0.009277344,-1.0029907,-0.06964111,-0.46875,0.125,0.078125
634,634,1727869184366,0.01586914,-0.9807739,-0.0335083,-0.484375,0.625,-0.140625
635,635,1727869184406,0.01586914,-1.000061,-0.07623291,-1.25,0.375,-0.21875
636,636,1727869184446,0.009765625,-0.99786377,-0.04107666,-0.296875,0.390625,-0.109375
637,637,1727869184486,0.015380859,-0.99835205,-0.05596924,-0.453125,0.375,0.03125
638,638,1727869184526,0.0146484375,-0.99053955,-0.05621338,-0.921875,0.796875,0.34375
639,639,1727869184566,0.015136719,-0.9841919,-0.04888916,-0.296875,0.734375,-0.109375
640,640,1727869184606,0.022216797,-0.98760986,-0.042785645,-0.328125,0.484375,-0.484375
641,641,1727869184646,0.014160156,-0.9976196,-0.05718994,0.375,0.25,-0.03125
642,642,1727869184686,0.009277344,-0.9915161,-0.057678223,-1.53125,0.03125,-0.234375
643,643,1727869184726,0.011230469,-0.97979736,-0.04840088,-0.625,-0.390625,-0.296875
644,644,1727869184766,0.014404297,-0.99346924,-0.047424316,-0.28125,-0.046875,-0.40625
645,645,1727869184806,0.017333984,-0.9932251,-0.046936035,-1.0,-0.1875,-0.46875
646,646,1727869184846,0.009521484,-0.98809814,-0.047424316,-1.015625,-0.734375,-0.546875
647,647,1727869184886,0.018066406,-0.9871216,-0.051086426,-1.421875,-1.0,-0.671875
648,648,1727869184926,0.0087890625,-0.9915161,-0.042297363,-0.90625,-0.078125,-0.28125
649,649,1727869184966,0.017333984,-0.98760986,-0.042297363,-0.34375,-0.21875,-0.375
650,650,1727869185006,0.016601562,-0.98638916,-0.039855957,-0.796875,-0.71875,-0.28125
651,651,1727869185046,0.010009766,-0.99420166,-0.047424316,-1.59375,-0.84375,-0.0625
652,652,1727869185086,0.013183594,-0.99468994,-0.037902832,1.046875,0.328125,-0.125
653,653,1727869185126,0.013916016,-0.99786377,-0.05328369,-3.015625,-0.640625,-0.46875
654,654,1727869185166,0.008544922,-0.9859009,-0.031311035,-1.65625,-0.515625,-0.375
655,655,1727869185206,0.013671875,-0.99005127,-0.031555176,-0.515625,0.484375,-0.328125
656,656,1727869185246,0.015625,-0.9920044,-0.0413208,-0.765625,0.921875,0.203125
657,657,1727869185286,0.013183594,-0.989563,-0.035949707,-0.15625,0.1875,-0.21875
658,658,1727869185326,0.017578125,-0.98638916,-0.024230957,-0.765625,-0.359375,-0.59375
659,659,1727869185366,0.018066406,-0.9944458,-0.035461426,-0.671875,-0.359375,-0.234375
660,660,1727869185406,0.0068359375,-0.9968872,-0.033996582,-1.65625,0.109375,-0.359375
661,661,1727869185446,0.010498047,-0.989563,-0.022766113,-0.671875,0.78125,-0.375
662,662,1727869185486,0.0078125,-0.99298096,-0.031066895,0.0625,0.34375,-0.125
663,663,1727869185526,0.017089844,-0.9956665,-0.031555176,-0.28125,0.671875,-0.140625
664,664,1727869185566,0.009521484,-0.99420166,-0.023254395,-0.34375,0.359375,-0.125
665,665,1727869185606,0.0146484375,-0.99298096,-0.030578613,0.109375,0.3125,-0.109375
666,666,1727869185646,0.01171875,-0.9968872,-0.030578613,0.140625,0.234375,0.140625
667,667,1727869185686,0.013671875,-0.99176025,-0.0335083,0.046875,0.1875,-0.171875
668,668,1727869185726,0.013916016,-0.98687744,-0.027648926,-0.1875,0.203125,-0.09375
669,669,1727869185766,0.010009766,-0.99298096,-0.031799316,-0.1875,0.015625,-0.09375
670,670,1727869185806,0.013916016,-0.9898071,-0.012756348,0.9375,0.9375,-0.21875
671,671,1727869185846,0.013671875,-1.003479,-0.051086426,-2.03125,0.203125,-0.5625
672,672,1727869185886,0.020751953,-0.9849243,-0.02130127,-0.953125,0.203125,-0.15625
673,673,1727869185926,0.010009766,-0.99835205,-0.025939941,0.171875,0.390625,-0.421875
674,674,1727869185966,0.010253906,-0.99224854,-0.026672363,-0.359375,0.71875,0.203125
675,675,1727869186006,0.009765625,-0.9890747,-0.02178955,0.21875,0.734375,-0.25
676,676,1727869186046,0.0075683594,-0.99176025,-0.029846191,-0.0625,0.15625,-0.359375
677,677,1727869186086,0.0126953125,-0.99542236,-0.034729004,-0.046875,0.1875,-0.125
678,678,1727869186126,0.010253906,-0.99542236,-0.034729004,-0.3125,0.125,-0.1875
679,679,1727869186166,0.015625,-0.99664307,-0.024230957,0.125,0.59375,-0.125
680,680,1727869186206,0.015136719,-1.0032349,-0.026184082,0.5,0.421875,-0.09375
681,681,1727869186246,0.009521484,-0.99053955,-0.028381348,-0.078125,0.375,-0.046875
682,682,1727869186286,0.012207031,-0.99298096,-0.0335083,-0.1875,0.28125,-0.046875
683,683,1727869186326,0.009765625,-0.99298096,-0.02911377,-0.21875,0.0625,-0.265625
684,684,1727869186366,0.0073242188,-0.9951782,-0.028869629,0.1875,0.328125,-0.0625
685,685,1727869186406,0.013916016,-0.989563,-0.030578613,0.0625,0.296875,-0.046875
686,686,1727869186446,0.011962891,-0.9939575,-0.028381348,0.359375,0.328125,0.03125
687,687,1727869186486,0.009521484,-0.9951782,-0.039367676,-0.203125,0.109375,0.0
688,688,1727869186526,0.008056641,-1.0029907,-0.04107666,-0.078125,0.109375,-0.03125
689,689,1727869186566,0.010498047,-0.97784424,-0.006164551,-0.28125,0.328125,-0.28125
690,690,1727869186606,0.012451172,-1.0025024,-0.05303955,-0.53125,0.4375,-0.375
691,691,1727869186646,0.009765625,-0.9944458,-0.03717041,-1.296875,0.0625,-0.34375
692,692,1727869186686,0.013427734,-0.99664307,-0.023742676,0.375,0.453125,-0.09375
693,693,1727869186726,0.0107421875,-0.9937134,-0.03717041,-0.515625,0.765625,0.078125
694,694,1727869186766,0.0078125,-0.9871216,-0.031799316,-0.046875,0.703125,0.078125
695,695,1727869186806,0.007080078,-0.9944458,-0.024719238,-0.171875,0.109375,-0.28125
696,696,1727869186846,0.0078125,-1.0046997,-0.02935791,0.484375,0.40625,-0.03125
697,697,1727869186886,0.012207031,-0.9956665,-0.029846191,-0.578125,0.28125,-0.203125
698,698,1727869186926,0.012451172,-0.986145,-0.027404785,-0.125,0.484375,-0.234375
699,699,1727869186966,0.0126953125,-0.99224854,-0.036193848,0.25,0.359375,-0.140625
700,700,1727869187006,0.009765625,-0.98931885,-0.031799316,-0.0625,0.359375,-0.09375
701,701,1727869187046,0.0126953125,-0.99468994,-0.03253174,-0.359375,0.359375,-0.28125
702,702,1727869187086,0.009277344,-0.99420166,-0.031555176,-0.296875,0.109375,-0.234375
703,703,1727869187126,0.011230469,-0.9985962,-0.031066895,-0.140625,0.3125,-0.265625
704,704,1727869187166,0.008544922,-0.99053955,-0.034973145,-0.171875,0.421875,-0.078125
705,705,1727869187206,0.006591797,-0.9924927,-0.024963379,0.0625,0.359375,-0.0625
706,706,1727869187246,0.0107421875,-0.9902954,-0.03326416,0.0625,0.4375,-0.03125
707,707,1727869187286,0.016601562,-0.9859009,-0.027648926,-0.296875,0.109375,-0.25
708,708,1727869187326,0.0068359375,-0.9890747,-0.028869629,-0.1875,-0.125,-0.28125
709,709,1727869187366,0.0146484375,-0.99884033,-0.022521973,1.203125,0.828125,-0.296875
710,710,1727869187406,0.009277344,-0.9920044,-0.046936035,-2.375,0.09375,-0.375
711,711,1727869187446,0.008300781,-0.98638916,-0.028625488,-0.59375,0.046875,-0.28125
712,712,1727869187486,0.008056641,-1.00177,-0.028625488,0.4375,0.625,-0.3125
713,713,1727869187526,0.0063476562,-0.9873657,-0.031066895,-0.734375,0.765625,-0.015625
714,714,1727869187566,0.00390625,-0.986145,-0.02960205,-0.296875,0.328125,-0.21875
715,715,1727869187606,0.009765625,-0.9973755,-0.020812988,0.078125,0.484375,-0.390625
716,716,1727869187646,0.012939453,-0.9993286,-0.03717041,0.03125,0.21875,0.015625
717,717,1727869187686,0.0021972656,-0.9944458,-0.028869629,-0.171875,0.421875,0.015625
718,718,1727869187726,0.013671875,-0.9924927,-0.027160645,0.515625,0.4375,-0.015625
719,719,1727869187766,0.009521484,-0.99176025,-0.026916504,0.203125,0.328125,0.0
720,720,1727869187806,0.014160156,-0.9873657,-0.03253174,0.015625,0.453125,-0.03125
721,721,1727869187846,0.01171875,-0.99542236,-0.032043457,-0.03125,0.140625,-0.03125
722,722,1727869187886,0.011962891,-0.9907837,-0.03277588,-0.140625,0.234375,-0.109375
723,723,1727869187926,0.012451172,-0.99957275,-0.028137207,-0.296875,0.375,-0.15625
724,724,1727869187966,0.0075683594,-0.9937134,-0.031555176,0.0625,0.265625,-0.109375
725,725,1727869188006,0.0107421875,-0.99176025,-0.030334473,0.3125,0.28125,-0.046875
726,726,1727869188046,0.007080078,-0.9961548,-0.03643799,-0.15625,0.265625,-0.09375
727,727,1727869188086,0.013916016,-0.99005127,-0.027893066,0.59375,0.71875,-0.28125
728,728,1727869188126,0.0075683594,-0.9990845,-0.03253174,-1.015625,0.28125,-0.265625
729,729,1727869188166,0.008544922,-1.0056763,-0.03741455,0.78125,0.578125,-0.25
730,730,1727869188206,0.009033203,-0.99224854,-0.032043457,-1.3125,0.484375,-0.3125
731,731,1727869188246,0.009765625,-0.9924927,-0.024475098,-0.109375,0.265625,-0.1875
732,732,1727869188286,0.008300781,-0.99591064,-0.03741455,-0.03125,0.671875,-0.09375
733,733,1727869188326,0.0034179688,-0.9920044,-0.031311035,-0.125,0.96875,0.203125
734,734,1727869188366,0.008056641,-0.99224854,-0.03741455,0.078125,0.3125,-0.328125
735,735,1727869188406,0.010009766,-1.003479,-0.028381348,0.59375,0.71875,-0.3125
736,736,1727869188446,0.008300781,-0.991272,-0.036193848,-0.671875,0.15625,-0.265625
737,737,1727869188486,0.011230469,-0.9866333,-0.02545166,-0.015625,0.65625,0.0625
738,738,1727869188526,0.010986328,-0.9937134,-0.034484863,0.90625,0.484375,-0.171875
739,739,1727869188566,0.005859375,-0.99713135,-0.037902832,0.390625,0.765625,-0.265625
740,740,1727869188606,0.013183594,-0.9902954,-0.027160645,-0.125,0.09375,-0.21875
741,741,1727869188646,0.01171875,-0.9949341,-0.03326416,-0.328125,-0.078125,-0.359375
742,742,1727869188686,0.0056152344,-0.9976196,-0.035949707,-0.703125,-0.015625,-0.421875
743,743,1727869188726,0.011230469,-1.000061,-0.030578613,-0.75,-0.28125,-0.375
744,744,1727869188766,0.0031738281,-0.9883423,-0.031066895,-0.53125,-0.125,-0.328125
745,745,1727869188806,0.0073242188,-0.991272,-0.032287598,-0.96875,-0.25,-0.421875
746,746,1727869188846,0.011962891,-0.987854,-0.023986816,-1.578125,-0.328125,-0.65625
747,747,1727869188886,0.013427734,-0.9951782,-0.024963379,-1.84375,-0.6875,-0.546875
748,748,1727869188926,0.005126953,-0.99224854,-0.011779785,-0.609375,0.734375,-0.640625
