,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
600,600,1727204827727,-0.03125,-0.9973755,0.031188965,1.109375,0.21875,-0.234375
601,601,1727204827767,-0.030517578,-0.99224854,0.029968262,0.671875,0.03125,-0.140625
602,602,1727204827807,-0.03173828,-0.9963989,0.031921387,1.40625,0.203125,0.015625
603,603,1727204827847,-0.030517578,-0.99005127,0.03656006,0.625,0.109375,-0.046875
604,604,1727204827887,-0.040771484,-0.9937134,0.026794434,1.171875,0.40625,-0.359375
605,605,1727204827927,-0.03466797,-0.9949341,0.036071777,0.4375,-0.140625,-0.65625
606,606,1727204827967,-0.028320312,-0.9961548,0.029968262,1.328125,-0.046875,-0.25
607,607,1727204828007,-0.032958984,-1.0015259,0.031188965,0.59375,0.1875,-0.34375
608,608,1727204828047,-0.038085938,-0.9885864,0.031921387,0.609375,0.109375,-0.515625
609,609,1727204828087,-0.03955078,-0.99420166,0.029724121,0.921875,0.15625,-0.1875
610,610,1727204828127,-0.03491211,-0.9976196,0.028503418,0.828125,0.046875,0.015625
611,611,1727204828167,-0.041015625,-0.9949341,0.034362793,1.234375,0.265625,-0.09375
612,612,1727204828207,-0.03491211,-0.99591064,0.032409668,1.109375,0.234375,-0.453125
613,613,1727204828247,-0.030761719,-0.9920044,0.03387451,1.28125,0.390625,-0.21875
614,614,1727204828287,-0.034179688,-0.9915161,0.030944824,1.59375,0.4375,-0.015625
615,615,1727204828327,-0.03930664,-0.99346924,0.030700684,1.53125,0.09375,0.15625
616,616,1727204828367,-0.032226562,-0.99420166,0.026794434,1.765625,0.25,0.09375
617,617,1727204828407,-0.03125,-0.99420166,0.023620605,1.265625,0.578125,-0.078125
618,618,1727204828447,-0.028076172,-0.9998169,0.028015137,0.828125,0.5,0.0
619,619,1727204828487,-0.029541016,-0.9956665,0.025817871,0.375,0.609375,-0.109375
620,620,1727204828527,-0.03857422,-0.9963989,0.030944824,0.703125,0.34375,0.015625
621,621,1727204828567,-0.033691406,-1.0015259,0.028503418,0.671875,0.0625,0.15625
622,622,1727204828607,-0.03491211,-0.9976196,0.030456543,0.359375,0.21875,-0.078125
623,623,1727204828647,-0.031982422,-0.9973755,0.030944824,0.09375,0.125,-0.4375
624,624,1727204828687,-0.027832031,-0.9902954,0.035827637,0.46875,0.28125,-0.203125
625,625,1727204828727,-0.029296875,-0.99346924,0.03338623,1.125,0.15625,-0.140625
626,626,1727204828767,-0.02734375,-0.9968872,0.03363037,1.375,0.453125,-0.21875
627,627,1727204828807,-0.034423828,-0.99591064,0.031433105,0.84375,0.375,-0.125
628,628,1727204828847,-0.033447266,-1.005188,0.032409668,1.265625,0.390625,0.125
629,629,1727204828887,-0.024902344,-0.9944458,0.035095215,0.8125,0.625,0.109375
630,630,1727204828927,-0.03100586,-0.99224854,0.023376465,1.078125,0.8125,-0.140625
631,631,1727204828967,-0.030517578,-0.99053955,0.034362793,2.125,0.46875,0.09375
632,632,1727204829007,-0.026123047,-1.0005493,0.030456543,2.984375,0.390625,0.359375
633,633,1727204829047,-0.022705078,-0.99786377,0.019958496,1.96875,0.5,0.25
634,634,1727204829087,-0.024414062,-0.9990845,0.024353027,1.859375,0.125,-0.03125
635,635,1727204829127,-0.03491211,-1.0025024,0.015808105,2.21875,0.296875,-0.046875
636,636,1727204829167,-0.022705078,-0.9998169,0.0211792,1.78125,0.265625,-0.015625
637,637,1727204829207,-0.029296875,-0.9920044,0.019226074,2.3125,0.28125,0.015625
638,638,1727204829247,-0.02368164,-0.99542236,0.014587402,1.546875,0.21875,-0.109375
639,639,1727204829287,-0.028564453,-0.9949341,0.02142334,1.71875,0.421875,-0.109375
640,640,1727204829327,-0.026367188,-1.0044556,0.013122559,1.890625,0.328125,0.109375
641,641,1727204829367,-0.023925781,-0.9949341,0.0099487305,1.28125,-0.078125,0.1875
642,642,1727204829407,-0.02709961,-0.9937134,0.010925293,1.625,-0.046875,0.0625
643,643,1727204829447,-0.022460938,-0.9963989,0.0072631836,1.375,0.03125,-0.171875
644,644,1727204829487,-0.022460938,-0.98883057,0.013122559,1.40625,-0.125,0.0
645,645,1727204829527,-0.023925781,-0.9976196,0.008483887,1.015625,-0.125,-0.109375
646,646,1727204829567,-0.026611328,-0.991272,0.008728027,0.703125,-0.09375,-0.265625
647,647,1727204829607,-0.0234375,-0.99053955,0.010437012,0.71875,-0.09375,-0.515625
648,648,1727204829647,-0.025634766,-0.9866333,0.014099121,0.578125,-0.140625,-0.3125
649,649,1727204829687,-0.024169922,-0.9951782,0.014587402,1.03125,-0.125,-0.140625
650,650,1727204829727,-0.014160156,-0.99713135,0.013366699,0.21875,-0.390625,-0.046875
651,651,1727204829767,-0.02368164,-0.9920044,0.0053100586,0.8125,-0.078125,-0.375
652,652,1727204829807,-0.022705078,-0.9998169,0.007507324,0.953125,-0.15625,-0.4375
653,653,1727204829847,-0.017333984,-0.9993286,0.010437012,1.46875,-0.125,-0.34375
654,654,1727204829887,-0.025390625,-0.9973755,0.007751465,0.203125,-0.0625,-0.328125
655,655,1727204829927,-0.028564453,-0.99102783,0.009216309,0.203125,-0.109375,-0.578125
656,656,1727204829967,-0.018798828,-0.99591064,0.012390137,0.546875,-0.390625,-0.34375
657,657,1727204830007,-0.024414062,-0.9956665,0.010192871,0.078125,-0.484375,-0.328125
658,658,1727204830047,-0.020996094,-0.99346924,0.010681152,0.359375,-0.15625,-0.46875
659,659,1727204830087,-0.01977539,-0.9990845,0.018249512,0.0625,-0.15625,-0.53125
660,660,1727204830127,-0.02758789,-0.9924927,0.023864746,-0.15625,-0.125,-0.703125
661,661,1727204830167,-0.02368164,-0.99835205,0.01776123,-0.046875,-0.15625,-0.34375
662,662,1727204830207,-0.021484375,-0.9920044,0.016540527,-0.09375,-0.140625,-0.59375
663,663,1727204830247,-0.02368164,-0.9968872,0.0211792,0.453125,-0.28125,-0.390625
664,664,1727204830287,-0.020751953,-0.9944458,0.022399902,0.0,0.09375,-0.640625
665,665,1727204830327,-0.021972656,-0.98931885,0.018493652,0.03125,-0.078125,-0.671875
666,666,1727204830367,-0.030761719,-1.0003052,0.023376465,0.1875,-0.1875,-0.453125
667,667,1727204830407,-0.028320312,-0.9932251,0.023132324,-0.09375,-0.328125,-0.578125
668,668,1727204830447,-0.025390625,-0.99468994,0.029968262,0.234375,-0.28125,-0.578125
669,669,1727204830487,-0.024169922,-0.9968872,0.022888184,0.359375,-0.25,-0.625
670,670,1727204830527,-0.02734375,-0.9951782,0.028259277,0.421875,-0.21875,-0.609375
671,671,1727204830567,-0.030517578,-1.0027466,0.02142334,-0.03125,-0.015625,-0.296875
672,672,1727204830607,-0.03100586,-0.991272,0.024841309,0.5,-0.28125,-0.484375
673,673,1727204830647,-0.026367188,-1.003479,0.027770996,-0.0625,-0.03125,-0.84375
674,674,1727204830687,-0.033935547,-0.99468994,0.03729248,0.09375,-0.34375,-0.71875
675,675,1727204830727,-0.029541016,-0.9990845,0.030456543,0.421875,-0.09375,-0.21875
676,676,1727204830767,-0.032958984,-0.9961548,0.034362793,-0.09375,-0.203125,-0.671875
677,677,1727204830807,-0.03149414,-0.9927368,0.030456543,0.296875,-0.125,-0.78125
678,678,1727204830847,-0.030517578,-0.99957275,0.02947998,0.15625,-0.265625,-0.515625
679,679,1727204830887,-0.027832031,-0.9920044,0.03656006,0.125,-0.203125,-0.625
680,680,1727204830927,-0.028564453,-0.99835205,0.034118652,0.125,-0.0625,-0.375
681,681,1727204830967,-0.03540039,-0.9907837,0.04046631,0.0,-0.03125,-0.59375
682,682,1727204831007,-0.03149414,-0.9885864,0.039489746,0.640625,-0.015625,-0.296875
683,683,1727204831047,-0.030029297,-0.99786377,0.03314209,0.3125,0.0,-0.15625
684,684,1727204831087,-0.034423828,-0.9915161,0.038757324,0.5625,-0.125,-0.09375
685,685,1727204831127,-0.030761719,-0.99468994,0.03704834,0.75,0.015625,-0.171875
686,686,1727204831167,-0.032470703,-0.9932251,0.034606934,0.75,-0.046875,-0.28125
687,687,1727204831207,-0.029785156,-0.9937134,0.043640137,0.71875,0.015625,-0.328125
688,688,1727204831247,-0.03125,-0.99542236,0.042907715,0.78125,-0.078125,-0.140625
689,689,1727204831287,-0.033935547,-0.9932251,0.038024902,0.828125,-0.03125,-0.125
690,690,1727204831327,-0.031982422,-0.99346924,0.035095215,1.03125,-0.109375,-0.015625
691,691,1727204831367,-0.030029297,-0.9907837,0.04046631,0.46875,-0.171875,-0.234375
692,692,1727204831407,-0.028808594,-0.9915161,0.036071777,0.890625,0.09375,-0.125
693,693,1727204831447,-0.029785156,-0.9932251,0.0446167,0.46875,-0.125,-0.0625
694,694,1727204831487,-0.030029297,-1.0012817,0.031188965,1.078125,0.03125,-0.234375
695,695,1727204831527,-0.030761719,-0.99786377,0.036071777,-0.109375,-0.09375,-0.578125
696,696,1727204831567,-0.03125,-0.99420166,0.043884277,0.578125,-0.25,-0.25
697,697,1727204831607,-0.030029297,-0.9937134,0.039978027,0.421875,0.03125,-0.34375
698,698,1727204831647,-0.034423828,-0.9944458,0.04559326,0.03125,0.03125,-0.359375
699,699,1727204831687,-0.038330078,-0.99591064,0.047790527,0.359375,0.046875,-0.375
700,700,1727204831727,-0.03173828,-0.99786377,0.04437256,0.234375,-0.171875,-0.28125
701,701,1727204831767,-0.030517578,-0.9927368,0.046081543,0.53125,0.0,-0.375
702,702,1727204831807,-0.030029297,-0.99835205,0.04437256,0.515625,0.125,-0.484375
703,703,1727204831847,-0.036132812,-0.9927368,0.05316162,0.71875,0.21875,-0.40625
704,704,1727204831887,-0.033935547,-1.00177,0.042175293,1.078125,0.0625,-0.34375
705,705,1727204831927,-0.033447266,-1.000061,0.046325684,0.5625,0.03125,-0.328125
706,706,1727204831967,-0.033691406,-0.99102783,0.046325684,1.234375,-0.078125,-0.28125
707,707,1727204832007,-0.03564453,-0.9944458,0.0446167,1.328125,0.265625,-0.328125
708,708,1727204832047,-0.035888672,-0.9939575,0.046813965,1.171875,0.203125,-0.453125
709,709,1727204832087,-0.0390625,-0.9939575,0.043151855,1.484375,0.09375,-0.453125
710,710,1727204832127,-0.034423828,-0.99664307,0.047302246,1.375,-0.015625,-0.328125
711,711,1727204832167,-0.03930664,-0.99224854,0.04534912,1.328125,0.015625,-0.34375
712,712,1727204832207,-0.026855469,-0.99542236,0.03778076,1.203125,-0.015625,-0.578125
713,713,1727204832247,-0.036132812,-0.99664307,0.039245605,0.90625,0.203125,-0.4375
714,714,1727204832287,-0.03881836,-0.987854,0.046813965,1.015625,0.078125,-0.546875
715,715,1727204832327,-0.037597656,-1.00177,0.034606934,1.0,0.109375,-0.484375
716,716,1727204832367,-0.03515625,-0.9961548,0.04095459,0.640625,0.21875,-0.75
717,717,1727204832407,-0.03930664,-0.99884033,0.039489746,0.71875,0.265625,-0.59375
718,718,1727204832447,-0.037353516,-0.99053955,0.042175293,0.65625,-0.109375,-0.578125
719,719,1727204832487,-0.036376953,-1.000061,0.038024902,1.15625,0.015625,-0.140625
720,720,1727204832527,-0.04272461,-0.99664307,0.042663574,0.015625,-0.03125,-0.65625
721,721,1727204832567,-0.03881836,-0.9939575,0.043640137,0.4375,0.296875,-0.484375
722,722,1727204832607,-0.037353516,-0.9944458,0.04168701,0.4375,0.109375,-0.1875
723,723,1727204832647,-0.041015625,-0.99957275,0.042663574,0.3125,-0.140625,0.09375
724,724,1727204832687,-0.040283203,-0.9981079,0.04876709,0.671875,0.078125,-0.125
725,725,1727204832727,-0.03881836,-0.99786377,0.04119873,0.328125,0.1875,-0.484375
726,726,1727204832767,-0.039794922,-0.9944458,0.04949951,1.015625,0.328125,0.015625
727,727,1727204832807,-0.040283203,-0.99835205,0.04168701,1.125,0.109375,0.171875
728,728,1727204832847,-0.036865234,-0.9907837,0.04119873,1.390625,0.25,0.234375
729,729,1727204832887,-0.03955078,-0.9939575,0.038269043,1.84375,0.265625,0.21875
730,730,1727204832927,-0.033447266,-0.991272,0.038513184,1.71875,0.21875,0.046875
731,731,1727204832967,-0.039794922,-0.9990845,0.03363037,1.671875,0.25,0.140625
732,732,1727204833007,-0.03466797,-1.0022583,0.03656006,1.671875,0.171875,-0.109375
