,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
594,594,1727994462235,-0.04638672,-0.9429321,-0.2888794,0.109375,0.875,0.1875
595,595,1727994462275,-0.04663086,-0.94366455,-0.28790283,0.875,0.703125,0.28125
596,596,1727994462315,-0.044433594,-0.94317627,-0.29034424,0.65625,0.296875,0.328125
597,597,1727994462355,-0.048583984,-0.9463501,-0.29083252,1.234375,0.703125,0.34375
598,598,1727994462395,-0.053222656,-0.9495239,-0.2949829,0.453125,0.5625,0.328125
599,599,1727994462435,-0.049560547,-0.9487915,-0.29107666,0.515625,0.6875,0.140625
600,600,1727994462475,-0.045166016,-0.9456177,-0.29595947,0.25,0.78125,0.234375
601,601,1727994462515,-0.048828125,-0.940979,-0.2962036,0.453125,0.734375,0.359375
602,602,1727994462555,-0.04638672,-0.9378052,-0.28961182,-0.109375,0.71875,0.296875
603,603,1727994462595,-0.049316406,-0.9500122,-0.3118286,1.0,0.734375,0.234375
604,604,1727994462635,-0.044433594,-0.9451294,-0.29644775,-0.71875,0.90625,-0.078125
605,605,1727994462675,-0.052490234,-0.94488525,-0.28985596,-0.046875,0.5625,-0.03125
606,606,1727994462715,-0.043945312,-0.9483032,-0.30230713,-0.15625,0.3125,0.546875
607,607,1727994462755,-0.0390625,-0.9390259,-0.30596924,-1.046875,0.234375,-0.234375
608,608,1727994462795,-0.049072266,-0.9417114,-0.29327393,-0.171875,1.171875,-0.09375
609,609,1727994462835,-0.047607422,-0.9470825,-0.3032837,-0.28125,0.59375,0.3125
610,610,1727994462875,-0.04296875,-0.9378052,-0.300354,-0.328125,0.46875,0.125
611,611,1727994462915,-0.048095703,-0.94000244,-0.300354,-0.609375,0.46875,-0.296875
612,612,1727994462955,-0.049072266,-0.94366455,-0.30108643,-0.328125,0.5625,-0.15625
613,613,1727994462995,-0.044677734,-0.9458618,-0.30255127,-1.125,0.625,0.09375
614,614,1727994463035,-0.048828125,-0.94317627,-0.2979126,-0.46875,0.59375,-0.21875
615,615,1727994463075,-0.05102539,-0.9373169,-0.29327393,-1.296875,0.484375,-0.1875
616,616,1727994463115,-0.052001953,-0.95562744,-0.30914307,0.796875,0.671875,0.078125
617,617,1727994463155,-0.04638672,-0.9314575,-0.300354,-1.65625,0.71875,-0.28125
618,618,1727994463195,-0.05493164,-0.94415283,-0.29229736,-0.78125,0.84375,0.03125
619,619,1727994463235,-0.049560547,-0.9517212,-0.29986572,-0.8125,0.21875,0.34375
620,620,1727994463275,-0.05126953,-0.9429321,-0.30230713,-1.21875,0.515625,-0.125
621,621,1727994463315,-0.049072266,-0.9421997,-0.2925415,-1.078125,0.625,-0.25
622,622,1727994463355,-0.04296875,-0.94732666,-0.29595947,-0.84375,-0.015625,0.15625
623,623,1727994463395,-0.04663086,-0.93951416,-0.29742432,-0.859375,0.40625,-0.140625
624,624,1727994463435,-0.045654297,-0.9500122,-0.28912354,-0.578125,0.484375,-0.453125
625,625,1727994463475,-0.05126953,-0.95391846,-0.29229736,-0.4375,0.203125,0.09375
626,626,1727994463515,-0.05444336,-0.9456177,-0.2901001,-1.03125,0.59375,0.265625
627,627,1727994463555,-0.05078125,-0.94195557,-0.2913208,-0.609375,0.859375,0.046875
628,628,1727994463595,-0.04736328,-0.9429321,-0.2876587,-0.78125,0.53125,-0.0625
629,629,1727994463635,-0.053955078,-0.954895,-0.30108643,0.671875,0.6875,0.140625
630,630,1727994463675,-0.04248047,-0.93707275,-0.29278564,-0.921875,0.796875,-0.21875
631,631,1727994463715,-0.056152344,-0.95196533,-0.28448486,-0.65625,0.71875,-0.03125
632,632,1727994463755,-0.05053711,-0.94488525,-0.2962036,-0.8125,0.078125,0.4375
633,633,1727994463795,-0.048583984,-0.9390259,-0.29522705,-1.1875,0.453125,-0.5
634,634,1727994463835,-0.047607422,-0.93927,-0.28375244,-0.125,0.796875,-0.53125
635,635,1727994463875,-0.049316406,-0.94659424,-0.29595947,-0.3125,0.515625,0.0
636,636,1727994463915,-0.05053711,-0.94732666,-0.29449463,-0.625,0.5625,-0.15625
637,637,1727994463955,-0.047607422,-0.9456177,-0.2925415,-0.84375,0.4375,-0.40625
638,638,1727994463995,-0.053222656,-0.9480591,-0.29351807,-0.4375,0.46875,-0.421875
639,639,1727994464035,-0.057128906,-0.9456177,-0.29034424,-1.0625,0.375,0.078125
640,640,1727994464075,-0.055908203,-0.93951416,-0.2859497,-0.390625,0.453125,-0.171875
641,641,1727994464115,-0.041015625,-0.93829346,-0.28302002,-1.109375,0.5,-0.015625
642,642,1727994464155,-0.057373047,-0.95196533,-0.29058838,0.71875,0.234375,0.125
643,643,1727994464195,-0.03930664,-0.9348755,-0.2991333,-1.484375,0.671875,-0.484375
644,644,1727994464235,-0.05419922,-0.94854736,-0.28570557,-0.890625,1.03125,-0.484375
645,645,1727994464275,-0.04663086,-0.9505005,-0.29156494,-1.265625,0.171875,0.265625
646,646,1727994464315,-0.048339844,-0.9390259,-0.29156494,-1.140625,0.21875,-0.515625
647,647,1727994464355,-0.056396484,-0.9475708,-0.28131104,-0.296875,0.828125,-0.1875
648,648,1727994464395,-0.05419922,-0.94317627,-0.29351807,-0.671875,0.390625,0.34375
649,649,1727994464435,-0.046875,-0.94537354,-0.28497314,-0.578125,0.21875,-0.0625
650,650,1727994464475,-0.051757812,-0.9468384,-0.28570557,-0.5625,0.3125,-0.3125
651,651,1727994464515,-0.060546875,-0.9446411,-0.29034424,-0.625,0.453125,-0.15625
652,652,1727994464555,-0.053955078,-0.9483032,-0.2876587,-1.28125,0.46875,0.109375
653,653,1727994464595,-0.052001953,-0.944397,-0.28424072,-1.078125,0.328125,-0.046875
654,654,1727994464635,-0.048095703,-0.9429321,-0.28033447,-1.75,0.453125,-0.328125
655,655,1727994464675,-0.05517578,-0.9602661,-0.2876587,0.375,0.578125,-0.53125
656,656,1727994464715,-0.048339844,-0.94415283,-0.28912354,-1.90625,0.46875,-0.59375
657,657,1727994464755,-0.055419922,-0.9522095,-0.28033447,-1.734375,0.484375,-0.8125
658,658,1727994464795,-0.05834961,-0.9541626,-0.27593994,-1.0,0.125,-0.03125
659,659,1727994464835,-0.053466797,-0.94366455,-0.2810669,-1.328125,0.5625,-0.0625
660,660,1727994464875,-0.053955078,-0.94610596,-0.2756958,-1.03125,0.84375,-0.15625
661,661,1727994464915,-0.05102539,-0.95098877,-0.28179932,-0.734375,0.484375,-0.125
662,662,1727994464955,-0.05102539,-0.94976807,-0.27227783,-0.375,0.515625,-0.359375
663,663,1727994464995,-0.059326172,-0.9517212,-0.27618408,-0.640625,0.46875,-0.34375
664,664,1727994465035,-0.05883789,-0.9524536,-0.27496338,-0.984375,0.3125,-0.171875
665,665,1727994465075,-0.06298828,-0.9458618,-0.28009033,-1.265625,0.265625,0.0
666,666,1727994465115,-0.064208984,-0.95025635,-0.2732544,-1.0,0.421875,-0.078125
667,667,1727994465155,-0.057128906,-0.94903564,-0.27252197,-1.53125,0.546875,-0.15625
668,668,1727994465195,-0.053955078,-0.95562744,-0.2769165,0.03125,0.515625,-0.28125
669,669,1727994465235,-0.050048828,-0.9429321,-0.27838135,-1.734375,0.5,-0.515625
670,670,1727994465275,-0.061523438,-0.9524536,-0.26275635,-1.75,0.609375,-0.78125
671,671,1727994465315,-0.064453125,-0.9541626,-0.26861572,-0.953125,0.171875,0.21875
672,672,1727994465355,-0.056152344,-0.95147705,-0.2715454,-1.40625,0.46875,0.15625
673,673,1727994465395,-0.05810547,-0.9590454,-0.27545166,-1.421875,0.828125,-0.046875
674,674,1727994465435,-0.06225586,-0.9524536,-0.270813,-1.15625,0.4375,-0.125
675,675,1727994465475,-0.05493164,-0.9522095,-0.25982666,-0.53125,0.515625,-0.4375
676,676,1727994465515,-0.05859375,-0.95147705,-0.27056885,-0.375,0.90625,-0.171875
677,677,1727994465555,-0.05859375,-0.9534302,-0.27301025,-0.96875,0.3125,0.0
678,678,1727994465595,-0.061279297,-0.9483032,-0.2678833,-0.765625,0.265625,-0.234375
679,679,1727994465635,-0.057128906,-0.95025635,-0.25836182,-1.0,0.5625,-0.296875
680,680,1727994465675,-0.060791016,-0.96539307,-0.27593994,-1.484375,0.734375,-0.03125
681,681,1727994465715,-0.06518555,-0.9534302,-0.2715454,-0.453125,0.65625,-0.421875
682,682,1727994465755,-0.057128906,-0.9558716,-0.2703247,-0.765625,0.703125,-0.203125
683,683,1727994465795,-0.061767578,-0.9536743,-0.2612915,-1.609375,0.65625,-0.484375
684,684,1727994465835,-0.07055664,-0.9553833,-0.26080322,-0.734375,-0.1875,0.109375
685,685,1727994465875,-0.06201172,-0.960022,-0.25250244,-1.359375,0.359375,0.0
686,686,1727994465915,-0.05859375,-0.942688,-0.25445557,-1.015625,0.984375,-0.546875
687,687,1727994465955,-0.06323242,-0.9570923,-0.25689697,-0.625,0.765625,-0.34375
688,688,1727994465995,-0.057617188,-0.9553833,-0.25543213,-0.640625,0.265625,-0.375
689,689,1727994466035,-0.059814453,-0.9602661,-0.2559204,0.234375,1.046875,-0.25
690,690,1727994466075,-0.06738281,-0.95758057,-0.26519775,-0.734375,0.796875,0.015625
691,691,1727994466115,-0.060302734,-0.96051025,-0.26641846,-1.171875,0.96875,-0.5625
692,692,1727994466155,-0.06542969,-0.9458618,-0.25274658,-0.890625,1.109375,-0.765625
693,693,1727994466195,-0.080078125,-0.95562744,-0.25836182,-0.046875,1.15625,-0.015625
694,694,1727994466235,-0.064941406,-0.95318604,-0.2420044,-0.703125,0.875,0.109375
695,695,1727994466275,-0.06738281,-0.9649048,-0.25982666,0.0,0.4375,-0.015625
696,696,1727994466315,-0.05493164,-0.9546509,-0.26202393,-2.03125,0.734375,-0.515625
697,697,1727994466355,-0.07104492,-0.956604,-0.25494385,-0.890625,0.15625,-0.046875
698,698,1727994466395,-0.06640625,-0.95440674,-0.253479,0.140625,0.109375,0.34375
699,699,1727994466435,-0.06591797,-0.9553833,-0.2510376,-0.046875,0.765625,0.234375
700,700,1727994466475,-0.064697266,-0.95977783,-0.26202393,-0.171875,0.984375,0.109375
701,701,1727994466515,-0.064208984,-0.95196533,-0.2564087,-0.515625,0.6875,0.3125
702,702,1727994466555,-0.06762695,-0.958313,-0.25958252,0.53125,1.21875,0.1875
703,703,1727994466595,-0.07006836,-0.9602661,-0.25958252,0.8125,0.859375,0.265625
704,704,1727994466635,-0.06713867,-0.9595337,-0.25836182,0.34375,0.21875,0.421875
705,705,1727994466675,-0.068603516,-0.95098877,-0.25787354,0.421875,0.78125,0.390625
706,706,1727994466715,-0.068115234,-0.95562744,-0.2600708,1.09375,0.71875,0.515625
707,707,1727994466755,-0.05908203,-0.94366455,-0.25689697,0.46875,0.21875,0.4375
708,708,1727994466795,-0.063964844,-0.9595337,-0.26983643,2.125,0.4375,0.359375
709,709,1727994466835,-0.055908203,-0.9434204,-0.27227783,0.125,0.84375,0.109375
710,710,1727994466875,-0.06591797,-0.95391846,-0.26690674,0.828125,0.59375,0.3125
711,711,1727994466915,-0.06933594,-0.9529419,-0.27178955,1.265625,0.234375,0.96875
712,712,1727994466955,-0.057373047,-0.9487915,-0.27667236,0.390625,0.890625,0.578125
713,713,1727994466995,-0.056884766,-0.94976807,-0.2786255,0.796875,0.796875,0.1875
714,714,1727994467035,-0.053955078,-0.94781494,-0.2793579,0.703125,0.359375,0.234375
715,715,1727994467075,-0.053955078,-0.95147705,-0.27764893,0.90625,0.59375,0.34375
716,716,1727994467115,-0.059814453,-0.95196533,-0.28302002,0.65625,0.59375,0.140625
717,717,1727994467155,-0.057861328,-0.95196533,-0.28009033,0.859375,0.328125,0.375
718,718,1727994467195,-0.059570312,-0.9524536,-0.27545166,0.5625,0.5625,0.421875
719,719,1727994467235,-0.057128906,-0.95196533,-0.28546143,0.296875,0.359375,0.734375
720,720,1727994467275,-0.055664062,-0.944397,-0.27960205,-0.28125,0.59375,0.390625
721,721,1727994467315,-0.057861328,-0.9524536,-0.2937622,1.671875,0.765625,0.203125
722,722,1727994467355,-0.055419922,-0.94073486,-0.28692627,-0.328125,0.640625,0.109375
723,723,1727994467395,-0.06274414,-0.94610596,-0.28155518,0.4375,0.9375,0.125
724,724,1727994467435,-0.063964844,-0.9522095,-0.2913208,0.28125,0.5,0.875
725,725,1727994467475,-0.048095703,-0.9470825,-0.2966919,-0.96875,0.34375,0.453125
726,726,1727994467515,-0.057861328,-0.94073486,-0.28619385,-0.34375,0.953125,-0.09375
727,727,1727994467555,-0.052734375,-0.94073486,-0.29742432,-0.015625,0.4375,0.234375
728,728,1727994467595,-0.051513672,-0.94610596,-0.29229736,-0.21875,0.46875,0.171875
729,729,1727994467635,-0.05493164,-0.94415283,-0.28277588,-0.359375,0.453125,-0.25
730,730,1727994467675,-0.057861328,-0.9475708,-0.28741455,-0.015625,0.359375,0.109375
731,731,1727994467715,-0.05053711,-0.94000244,-0.29058838,-0.6875,0.375,0.09375
732,732,1727994467755,-0.053222656,-0.9480591,-0.28961182,-0.390625,0.3125,0.0
733,733,1727994467795,-0.055664062,-0.944397,-0.2913208,-1.421875,0.359375,0.15625
734,734,1727994467835,-0.059570312,-0.94903564,-0.29107666,0.265625,0.78125,0.015625
735,735,1727994467875,-0.05859375,-0.94659424,-0.2925415,-1.03125,1.109375,-0.109375
736,736,1727994467915,-0.06640625,-0.9456177,-0.28668213,-0.359375,0.75,0.015625
737,737,1727994467955,-0.05517578,-0.95098877,-0.2942505,-0.171875,0.171875,0.671875
738,738,1727994467995,-0.053466797,-0.9475708,-0.29058838,-1.328125,0.296875,0.09375
739,739,1727994468035,-0.061523438,-0.940979,-0.28424072,-0.78125,0.96875,0.0625
740,740,1727994468075,-0.049072266,-0.94659424,-0.2966919,-0.546875,0.28125,0.359375
741,741,1727994468115,-0.049072266,-0.93951416,-0.2822876,-0.921875,0.390625,-0.109375
742,742,1727994468155,-0.055664062,-0.9470825,-0.2859497,-0.421875,0.5625,-0.3125
743,743,1727994468195,-0.05126953,-0.9541626,-0.28863525,-0.40625,0.328125,0.265625
744,744,1727994468235,-0.055908203,-0.94732666,-0.2883911,-0.953125,0.421875,-0.015625
745,745,1727994468275,-0.057373047,-0.94854736,-0.2876587,-0.984375,0.640625,-0.03125
746,746,1727994468315,-0.049560547,-0.9356079,-0.27838135,-0.921875,0.453125,-0.25
747,747,1727994468355,-0.064208984,-0.95880127,-0.29449463,0.328125,0.609375,0.15625
748,748,1727994468395,-0.049560547,-0.9331665,-0.28277588,-1.125,0.46875,-0.265625
749,749,1727994468435,-0.0637207,-0.9458618,-0.27471924,-0.765625,0.859375,0.3125
750,750,1727994468475,-0.05517578,-0.9507446,-0.29107666,-1.40625,0.40625,0.78125
751,751,1727994468515,-0.043945312,-0.93634033,-0.2822876,-1.75,0.4375,-0.25
752,752,1727994468555,-0.05029297,-0.94195557,-0.2720337,-0.015625,1.046875,-0.703125
753,753,1727994468595,-0.057373047,-0.9558716,-0.2930298,-0.125,0.765625,-0.140625
754,754,1727994468635,-0.05053711,-0.9404907,-0.27960205,-1.0,0.328125,-0.203125
755,755,1727994468675,-0.063964844,-0.95196533,-0.27545166,-0.359375,0.375,-0.484375
756,756,1727994468715,-0.064453125,-0.9570923,-0.28326416,-0.625,0.46875,0.109375
757,757,1727994468755,-0.055419922,-0.95147705,-0.28155518,-1.1875,0.25,-0.1875
758,758,1727994468795,-0.060302734,-0.9505005,-0.27349854,-0.203125,0.796875,-0.203125
759,759,1727994468835,-0.05444336,-0.9397583,-0.270813,-0.859375,0.515625,-0.140625
