,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1727895691087,0.15722656,-0.1484375,0.9892578,0.28125,0.0,-0.21875
625,625,1727895691127,0.15136719,-0.1484375,0.9970703,-0.03125,-0.25,-0.03125
626,626,1727895691167,0.15136719,-0.14550781,0.9951172,0.15625,0.0,-0.09375
627,627,1727895691207,0.14160156,-0.14941406,1.0029297,0.28125,0.25,-0.03125
628,628,1727895691247,0.14746094,-0.15136719,0.99609375,-0.03125,-0.0625,-0.09375
629,629,1727895691287,0.15722656,-0.14355469,0.9970703,-0.25,0.0,-0.28125
630,630,1727895691327,0.14746094,-0.14453125,1.0019531,0.28125,0.1875,-0.09375
631,631,1727895691367,0.15625,-0.13769531,0.9980469,-0.09375,-0.34375,0.09375
632,632,1727895691407,0.15429688,-0.15527344,0.9980469,-0.15625,-0.34375,-0.03125
633,633,1727895691447,0.15722656,-0.15234375,0.9892578,0.09375,0.375,-0.28125
634,634,1727895691487,0.15820312,-0.15136719,0.99902344,0.03125,-0.125,0.03125
635,635,1727895691527,0.15136719,-0.14550781,0.9873047,0.15625,-0.125,-0.15625
636,636,1727895691567,0.14550781,-0.14746094,0.9951172,-0.15625,0.3125,-0.21875
637,637,1727895691607,0.15332031,-0.14648438,0.9970703,-0.03125,-0.46875,-0.15625
638,638,1727895691647,0.14648438,-0.13671875,0.99121094,-0.25,-0.25,0.21875
639,639,1727895691687,0.14941406,-0.15136719,1.0,-0.03125,-0.28125,-0.09375
640,640,1727895691727,0.16015625,-0.140625,0.9951172,-0.21875,-0.0625,-0.03125
641,641,1727895691767,0.15820312,-0.14648438,0.9970703,0.21875,0.125,0.15625
642,642,1727895691807,0.14941406,-0.1484375,0.9921875,-0.84375,-0.21875,0.1875
643,643,1727895691847,0.14648438,-0.14550781,1.0029297,0.125,-0.09375,0.25
644,644,1727895691887,0.1484375,-0.15527344,0.99609375,-0.125,-0.21875,0.125
645,645,1727895691927,0.15429688,-0.14941406,0.99316406,0.0625,0.28125,-0.15625
646,646,1727895691967,0.15820312,-0.15917969,0.9980469,0.25,-0.34375,0.125
647,647,1727895692007,0.15039062,-0.14941406,0.9980469,0.0,0.09375,-0.15625
648,648,1727895692047,0.140625,-0.15234375,0.9951172,0.125,-0.21875,-0.09375
649,649,1727895692087,0.15039062,-0.15429688,0.9863281,0.0,0.09375,0.1875
650,650,1727895692127,0.13867188,-0.14648438,1.0029297,0.25,0.15625,0.3125
651,651,1727895692167,0.15332031,-0.14355469,1.0009766,-0.1875,-0.28125,-0.0625
652,652,1727895692207,0.15722656,-0.15039062,0.9970703,0.0625,0.15625,0.25
653,653,1727895692247,0.15136719,-0.14257812,1.0,0.25,0.09375,-0.0625
654,654,1727895692287,0.15527344,-0.14453125,0.9951172,-0.0625,-0.03125,0.0625
655,655,1727895692327,0.14648438,-0.1484375,0.9892578,-0.1875,-0.03125,0.125
656,656,1727895692367,0.15234375,-0.13964844,0.9941406,-0.0625,-0.21875,0.0625
657,657,1727895692407,0.14941406,-0.14648438,1.0019531,0.0,0.15625,0.0625
658,658,1727895692447,0.15820312,-0.15234375,0.9873047,0.4375,0.09375,0.125
659,659,1727895692487,0.14941406,-0.14941406,0.9892578,-0.25,-0.21875,0.0
660,660,1727895692527,0.15722656,-0.14746094,0.98339844,-0.0625,-0.09375,0.0
661,661,1727895692567,0.15429688,-0.15234375,0.99609375,0.4375,0.34375,0.1875
662,662,1727895692607,0.14941406,-0.15039062,0.9863281,-0.4375,-0.21875,0.0625
663,663,1727895692647,0.15722656,-0.1484375,1.0,-0.375,0.5625,-0.21875
664,664,1727895692687,0.15234375,-0.15136719,0.9873047,-0.125,-0.53125,0.4375
665,665,1727895692727,0.15820312,-0.15917969,0.9951172,-0.5625,-0.28125,0.125
666,666,1727895692767,0.14746094,-0.140625,0.9980469,-0.125,0.09375,-0.21875
667,667,1727895692807,0.14355469,-0.15917969,0.9980469,-0.0625,-0.40625,0.125
668,668,1727895692847,0.15136719,-0.1484375,0.9863281,0.125,-0.34375,0.0
669,669,1727895692887,0.14453125,-0.15429688,0.9980469,0.3125,0.34375,-0.09375
670,670,1727895692927,0.15234375,-0.15234375,0.99316406,-0.125,-0.21875,-0.28125
671,671,1727895692967,0.16796875,-0.14941406,1.0068359,0.0,0.15625,-0.21875
672,672,1727895693007,0.1484375,-0.14648438,0.9863281,0.0625,0.03125,0.375
673,673,1727895693047,0.14160156,-0.15527344,0.9814453,0.125,-0.28125,0.125
674,674,1727895693087,0.14941406,-0.15332031,1.0009766,0.3125,0.15625,0.0
675,675,1727895693127,0.15136719,-0.14160156,0.9902344,0.125,0.21875,-0.21875
676,676,1727895693167,0.15234375,-0.14453125,1.0009766,0.125,-0.21875,-0.28125
677,677,1727895693207,0.15234375,-0.14453125,0.98535156,0.125,0.21875,0.0
678,678,1727895693247,0.15234375,-0.15039062,0.99316406,0.1875,0.03125,0.25
679,679,1727895693287,0.14550781,-0.15234375,0.9921875,-0.1875,-0.21875,0.0
680,680,1727895693327,0.15527344,-0.14257812,0.9824219,-0.125,0.15625,-0.09375
681,681,1727895693367,0.1484375,-0.15527344,0.9980469,0.5,0.15625,0.125
682,682,1727895693407,0.15820312,-0.14550781,0.98339844,0.25,-0.21875,-0.21875
683,683,1727895693447,0.14160156,-0.14453125,1.0058594,0.0,0.46875,-0.0625
684,684,1727895693487,0.15820312,-0.15234375,0.99902344,0.0,-0.09375,-0.15625
685,685,1727895693527,0.16308594,-0.140625,1.0009766,-0.3125,0.28125,0.1875
686,686,1727895693567,0.15429688,-0.15234375,0.9980469,0.0625,0.34375,0.0625
687,687,1727895693607,0.14941406,-0.14648438,0.9941406,-1.03125,-0.53125,-0.0625
688,688,1727895693647,0.15234375,-0.13964844,0.984375,0.5,0.09375,0.1875
689,689,1727895693687,0.15039062,-0.15917969,0.9892578,0.125,0.09375,0.0
690,690,1727895693727,0.15429688,-0.14550781,0.99902344,0.1875,0.09375,-0.21875
691,691,1727895693767,0.15527344,-0.13867188,0.9951172,0.0,-0.03125,-0.09375
692,692,1727895693807,0.15136719,-0.14550781,0.9921875,0.0625,0.15625,0.0625
693,693,1727895693847,0.15136719,-0.16503906,0.9902344,0.0,-0.15625,-0.09375
694,694,1727895693887,0.14160156,-0.14648438,0.98535156,-0.0625,0.09375,0.0625
695,695,1727895693927,0.14648438,-0.15234375,0.9902344,0.375,0.28125,0.3125
696,696,1727895693967,0.15332031,-0.15429688,1.0029297,0.3125,-0.09375,-0.0625
697,697,1727895694007,0.1640625,-0.14941406,0.99121094,-0.25,0.03125,-0.21875
698,698,1727895694047,0.14746094,-0.14550781,0.9824219,0.5,0.46875,-0.0625
699,699,1727895694087,0.15625,-0.15039062,0.98535156,0.0,-0.15625,0.125
700,700,1727895694127,0.15917969,-0.14355469,0.9902344,-0.25,-0.28125,0.1875
701,701,1727895694167,0.14160156,-0.14355469,0.9970703,0.1875,0.09375,0.0625
702,702,1727895694207,0.14941406,-0.15332031,0.98828125,0.125,-0.21875,0.0
703,703,1727895694247,0.15722656,-0.14550781,0.9941406,0.1875,0.15625,-0.15625
704,704,1727895694287,0.15332031,-0.140625,0.9951172,0.125,0.15625,0.125
705,705,1727895694327,0.15234375,-0.14746094,0.9902344,0.0625,-0.15625,0.0
706,706,1727895694367,0.15820312,-0.14453125,0.9941406,0.0625,0.34375,0.0
707,707,1727895694407,0.13964844,-0.14453125,1.0078125,-0.4375,0.09375,0.1875
708,708,1727895694447,0.15625,-0.14160156,0.99609375,0.125,0.09375,-0.09375
709,709,1727895694487,0.15625,-0.15429688,0.98535156,-0.0625,0.625,-0.0625
710,710,1727895694527,0.15039062,-0.13671875,0.99316406,0.125,-0.09375,0.0
711,711,1727895694567,0.15917969,-0.14453125,0.9794922,-0.71875,-0.09375,-0.09375
712,712,1727895694607,0.14746094,-0.1484375,1.0048828,0.3125,0.09375,0.0
713,713,1727895694647,0.15332031,-0.14160156,0.99121094,-0.0625,-0.28125,0.125
714,714,1727895694687,0.15429688,-0.14355469,0.9970703,0.375,0.09375,-0.09375
715,715,1727895694727,0.14355469,-0.14453125,0.9970703,-0.1875,-0.46875,0.0
716,716,1727895694767,0.14746094,-0.15429688,0.9892578,0.125,0.09375,-0.0625
717,717,1727895694807,0.15722656,-0.14941406,0.9970703,0.125,-0.15625,-0.0625
718,718,1727895694847,0.15429688,-0.15429688,0.98828125,-0.125,-0.21875,0.3125
719,719,1727895694887,0.15527344,-0.1484375,0.9980469,0.5,0.5625,-0.0625
720,720,1727895694927,0.15234375,-0.14648438,0.99609375,-0.0625,-0.28125,-0.15625
721,721,1727895694967,0.14941406,-0.13964844,0.9980469,-0.125,-0.03125,0.125
722,722,1727895695007,0.14257812,-0.140625,0.99902344,0.25,0.03125,0.0
723,723,1727895695047,0.15917969,-0.14160156,0.9785156,-0.1875,-0.34375,-0.0625
724,724,1727895695087,0.14453125,-0.14550781,0.99609375,0.0,-0.03125,0.3125
725,725,1727895695127,0.15429688,-0.15136719,1.0019531,0.1875,0.21875,0.1875
726,726,1727895695167,0.15722656,-0.15234375,0.98535156,-0.25,-0.28125,-0.15625
727,727,1727895695207,0.15527344,-0.15429688,0.99121094,0.125,0.15625,0.0
728,728,1727895695247,0.14941406,-0.14648438,0.99121094,0.4375,0.15625,0.3125
729,729,1727895695287,0.15429688,-0.15136719,0.99902344,-0.3125,-0.09375,-0.0625
730,730,1727895695327,0.16308594,-0.14453125,0.98535156,-0.375,-0.21875,-0.0625
731,731,1727895695367,0.14746094,-0.13769531,0.9980469,0.375,0.5625,0.375
732,732,1727895695407,0.14746094,-0.15625,0.99902344,-0.5,-0.40625,-0.15625
733,733,1727895695447,0.15722656,-0.14550781,0.9941406,-0.71875,0.40625,-0.15625
734,734,1727895695487,0.15722656,-0.14746094,0.984375,0.0,-0.34375,0.375
735,735,1727895695527,0.14941406,-0.14355469,0.9921875,-0.71875,-0.40625,0.25
736,736,1727895695567,0.1484375,-0.15136719,1.0009766,-0.0625,-0.09375,-0.09375
737,737,1727895695607,0.14941406,-0.14941406,1.0019531,0.0,-0.09375,0.1875
738,738,1727895695647,0.1484375,-0.1484375,1.0009766,0.3125,0.09375,0.0
739,739,1727895695687,0.15332031,-0.14550781,0.9941406,-0.0625,-0.21875,-0.0625
740,740,1727895695727,0.14648438,-0.14257812,1.0019531,0.03125,0.03125,-0.03125
741,741,1727895695767,0.15625,-0.15136719,0.9892578,0.46875,0.09375,0.03125
742,742,1727895695807,0.14941406,-0.1484375,1.0019531,-0.28125,-0.1875,-0.03125
743,743,1727895695847,0.14941406,-0.14355469,0.9951172,0.03125,0.21875,0.03125
744,744,1727895695887,0.14648438,-0.14257812,1.0078125,0.28125,0.28125,0.0625
745,745,1727895695927,0.1484375,-0.15136719,0.98339844,-0.03125,-0.09375,-0.09375
746,746,1727895695967,0.15136719,-0.14941406,1.0019531,-0.09375,0.09375,-0.34375
747,747,1727895696007,0.14746094,-0.15234375,1.0048828,0.15625,0.15625,-0.09375
748,748,1727895696047,0.14355469,-0.14550781,1.0019531,0.28125,0.09375,0.1875
749,749,1727895696087,0.15136719,-0.16308594,1.0097656,-0.09375,-0.25,0.0625
750,750,1727895696127,0.14746094,-0.14941406,0.99609375,-0.09375,-0.03125,-0.09375
751,751,1727895696167,0.14550781,-0.15136719,0.9902344,0.46875,0.21875,-0.15625
752,752,1727895696207,0.15625,-0.14550781,0.99902344,0.28125,-0.3125,-0.28125
753,753,1727895696247,0.14941406,-0.14550781,1.0058594,-0.03125,0.21875,-0.09375
754,754,1727895696287,0.15722656,-0.15136719,0.9980469,0.15625,0.09375,-0.28125
755,755,1727895696327,0.15527344,-0.140625,0.99609375,-0.15625,0.34375,0.03125
756,756,1727895696367,0.15136719,-0.15332031,0.9980469,-0.09375,0.09375,-0.09375
757,757,1727895696407,0.1484375,-0.15234375,0.9892578,-0.53125,-0.125,0.03125
758,758,1727895696447,0.15429688,-0.14746094,1.0009766,0.21875,-0.125,0.03125
759,759,1727895696487,0.14550781,-0.15136719,0.98535156,-0.28125,-0.09375,-0.09375
