,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
622,622,1727404797186,0.053710938,1.1390991,0.014099121,-3.15625,-12.15625,5.375
623,623,1727404797226,0.118896484,1.1520386,-0.0017700195,0.59375,-5.375,4.4375
624,624,1727404797266,0.088134766,0.9611206,0.06072998,5.765625,-6.359375,1.6875
625,625,1727404797306,0.04711914,0.92718506,0.018737793,1.96875,-3.046875,2.765625
626,626,1727404797346,0.012207031,0.9279175,0.055847168,6.015625,1.921875,4.125
627,627,1727404797386,0.041748047,0.8829956,0.039733887,0.6875,-1.984375,7.09375
628,628,1727404797426,0.08569336,0.8920288,0.046813965,-1.140625,-1.3125,6.6875
629,629,1727404797466,0.016357422,0.83270264,0.04119873,-0.703125,-3.234375,1.640625
630,630,1727404797506,0.01586914,0.8329468,0.12542725,-3.640625,-1.140625,1.5625
631,631,1727404797546,0.021728516,0.81951904,0.05316162,-2.484375,0.984375,0.171875
632,632,1727404797586,-0.008056641,0.7626343,-0.010559082,-3.078125,2.40625,-1.46875
633,633,1727404797626,-0.0024414062,0.72821045,0.042907715,-1.375,7.296875,-4.671875
634,634,1727404797666,0.045898438,0.77630615,-0.065979004,-6.125,7.90625,-2.65625
635,635,1727404797706,0.07861328,0.9476929,0.082214355,-8.40625,4.421875,-7.15625
636,636,1727404797746,0.20996094,1.0526733,0.13421631,2.265625,8.875,-17.5
637,637,1727404797786,0.11401367,0.98114014,-0.04473877,6.53125,8.9375,-13.6875
638,638,1727404797826,0.056396484,1.1161499,-0.08795166,3.296875,13.1875,-12.265625
639,639,1727404797866,0.114990234,1.3637085,-0.13043213,-13.265625,11.828125,-4.484375
640,640,1727404797906,0.2861328,1.2965698,-0.3118286,-10.40625,15.421875,2.09375
641,641,1727404797946,0.32836914,1.4728394,0.002380371,-5.203125,13.875,0.90625
642,642,1727404797986,0.33911133,1.1754761,-0.10235596,5.296875,3.625,10.59375
643,643,1727404798026,0.23754883,1.0177612,0.0053100586,-5.65625,-6.703125,-2.390625
644,644,1727404798066,0.2565918,1.0165405,-0.01763916,3.15625,-8.59375,0.28125
645,645,1727404798106,0.15234375,0.8690796,-0.031799316,-6.21875,-11.3125,4.515625
646,646,1727404798146,0.0390625,0.8295288,-0.06378174,-13.609375,-7.9375,3.765625
647,647,1727404798186,0.11450195,0.9569702,0.005554199,-0.84375,7.21875,-1.34375
648,648,1727404798226,0.24291992,1.00531,-0.051330566,-0.703125,1.046875,-1.515625
649,649,1727404798266,0.15673828,0.9105835,-0.0037231445,5.625,-0.46875,3.96875
650,650,1727404798306,0.14501953,0.789978,-0.0064086914,8.203125,6.8125,2.6875
651,651,1727404798346,0.20239258,0.7213745,0.028503418,7.703125,6.375,0.140625
652,652,1727404798386,0.18652344,0.7250366,0.027038574,2.03125,1.53125,2.703125
653,653,1727404798426,0.14404297,0.70599365,-0.01739502,0.890625,-0.859375,6.84375
654,654,1727404798466,0.11669922,0.8283081,0.051208496,0.0625,0.75,4.953125
655,655,1727404798506,0.25146484,1.0458374,0.016540527,5.703125,-1.15625,0.265625
656,656,1727404798546,0.23803711,0.982605,0.0138549805,3.84375,-4.34375,6.015625
657,657,1727404798586,0.18310547,0.99554443,0.0038452148,-4.484375,-3.90625,2.234375
658,658,1727404798626,0.08959961,1.2931519,-0.16851807,-7.828125,-6.59375,-1.390625
659,659,1727404798666,0.088378906,1.3480835,-0.04425049,-9.703125,-13.9375,4.59375
660,660,1727404798706,0.14624023,1.2108765,-0.23248291,-18.265625,-13.1875,12.578125
661,661,1727404798746,-0.0703125,1.4105835,-0.08111572,-12.53125,-3.84375,4.625
662,662,1727404798786,0.02368164,1.2526245,-0.05328369,-0.828125,-2.1875,4.28125
663,663,1727404798826,0.057861328,1.0407104,-0.08477783,-5.828125,7.75,0.875
664,664,1727404798866,-0.012939453,0.8703003,-0.042541504,-1.5,1.046875,3.0625
665,665,1727404798906,-0.0043945312,0.81707764,-0.014953613,-3.484375,2.15625,9.609375
666,666,1727404798946,0.034423828,0.826355,-0.03277588,-4.25,-0.078125,1.21875
667,667,1727404798986,0.099365234,0.855896,-0.042053223,-4.078125,-10.390625,-2.5625
668,668,1727404799026,0.052734375,0.855896,0.004333496,-3.75,-14.640625,-4.8125
669,669,1727404799066,0.0053710938,0.75042725,-0.019104004,-2.109375,-10.828125,-3.53125
670,670,1727404799106,0.0041503906,0.68426514,-0.007385254,-0.8125,-8.875,-3.1875
671,671,1727404799146,-0.076171875,0.80633545,-0.054504395,-0.671875,-4.984375,-3.03125
672,672,1727404799186,-0.0859375,1.0324097,0.023132324,0.71875,7.875,-10.296875
673,673,1727404799226,0.059326172,1.0802612,-0.0056762695,5.328125,13.828125,-8.0
674,674,1727404799266,0.11035156,0.949646,-0.03326416,15.734375,15.046875,-18.8125
675,675,1727404799306,0.11303711,0.94989014,-0.061828613,17.90625,14.75,-20.03125
676,676,1727404799346,0.20654297,1.2450562,-0.19390869,7.328125,7.78125,-19.171875
677,677,1727404799386,0.13110352,1.2662964,-0.21490479,-0.640625,13.75,-4.875
678,678,1727404799426,0.35327148,1.5358276,-0.30377197,-12.390625,15.421875,-12.859375
679,679,1727404799466,0.43945312,1.3173218,-0.06964111,2.984375,8.34375,0.75
680,680,1727404799506,0.26342773,1.0661011,-0.082336426,4.03125,11.8125,6.859375
681,681,1727404799546,0.1784668,1.0079956,-0.009094238,3.421875,17.578125,-4.765625
682,682,1727404799586,0.28686523,0.87249756,-0.07867432,4.125,8.0,3.640625
683,683,1727404799626,0.2800293,0.70965576,-0.10357666,1.015625,6.65625,-1.875
684,684,1727404799666,0.18334961,0.7062378,-0.12261963,-0.203125,8.5,-3.875
685,685,1727404799706,0.1616211,0.9569702,-0.074035645,-4.109375,7.71875,-10.453125
686,686,1727404799746,0.265625,0.91448975,-0.026672363,1.96875,16.453125,2.078125
687,687,1727404799786,0.2434082,0.79681396,-0.051574707,7.375,9.65625,4.203125
688,688,1727404799826,0.22924805,0.6881714,-0.022766113,3.015625,6.578125,4.84375
689,689,1727404799866,0.1809082,0.63079834,0.048034668,0.59375,6.265625,9.875
690,690,1727404799906,0.1730957,0.7628784,-0.05987549,-0.625,1.1875,8.078125
691,691,1727404799946,0.24584961,1.0602417,0.012878418,7.984375,-1.25,-3.140625
692,692,1727404799986,0.4416504,1.2069702,0.070495605,8.171875,-8.5,9.65625
693,693,1727404800026,0.21582031,0.8817749,0.06072998,1.3125,-17.9375,10.375
694,694,1727404800066,0.21582031,0.97088623,-0.015930176,1.453125,-10.828125,3.671875
695,695,1727404800106,0.14941406,1.2316284,-0.117248535,2.6875,-12.828125,-9.578125
696,696,1727404800146,0.17602539,1.2279663,0.034851074,-1.296875,-15.625,8.21875
697,697,1727404800186,0.12719727,1.2809448,-0.22369385,-13.4375,-19.21875,10.0
698,698,1727404800226,0.05810547,1.4884644,0.097839355,-7.609375,-18.609375,6.953125
699,699,1727404800266,0.09887695,1.2221069,-0.08648682,-2.890625,-12.1875,4.21875
700,700,1727404800306,0.053222656,1.0180054,0.012634277,-3.4375,1.984375,3.5625
701,701,1727404800346,0.040771484,0.836853,0.0026245117,-2.8125,-6.265625,7.28125
702,702,1727404800386,0.005126953,0.8121948,-0.008605957,2.03125,-2.015625,13.921875
703,703,1727404800426,0.016113281,0.9130249,-0.038391113,2.25,-3.296875,8.65625
704,704,1727404800466,0.12890625,0.9430542,0.004333496,-2.8125,-8.46875,2.125
705,705,1727404800506,0.14038086,0.8825073,0.020202637,-0.921875,-8.109375,-1.203125
706,706,1727404800546,0.0925293,0.86468506,0.04046631,-3.453125,-11.59375,-6.125
707,707,1727404800586,0.052490234,0.79608154,0.10369873,-5.109375,-16.640625,-7.6875
708,708,1727404800626,-0.008056641,0.80096436,-0.0015258789,-7.25,-14.796875,-7.890625
709,709,1727404800666,0.0009765625,0.68426514,-0.03717041,-12.46875,-13.265625,-0.25
710,710,1727404800706,-0.056640625,0.80340576,-0.04058838,-13.96875,-2.09375,-2.796875
711,711,1727404800746,-0.032714844,1.0060425,-0.031311035,-6.46875,5.53125,-5.515625
712,712,1727404800786,0.08911133,1.0905151,0.066345215,0.921875,11.578125,-9.1875
713,713,1727404800826,0.17358398,1.0494995,0.01361084,17.21875,13.359375,-15.71875
714,714,1727404800866,0.12426758,0.89276123,-0.10870361,16.21875,12.96875,-19.578125
715,715,1727404800906,-0.09423828,1.0690308,-0.15631104,-2.109375,22.484375,-4.25
716,716,1727404800946,0.033935547,1.2323608,-0.16827393,-10.03125,32.328125,8.1875
717,717,1727404800986,0.52124023,1.4935913,-0.3032837,-3.40625,40.171875,-4.296875
718,718,1727404801026,0.45043945,1.3417358,-0.17193604,11.25,26.265625,-5.84375
719,719,1727404801066,0.29833984,1.0829468,-0.062072754,20.03125,20.765625,1.265625
720,720,1727404801106,0.2644043,1.2562866,-0.15533447,7.875,22.359375,-10.171875
721,721,1727404801146,0.28637695,1.0084839,-0.06549072,8.015625,15.234375,0.984375
722,722,1727404801186,0.16577148,0.82855225,-0.11065674,0.625,13.734375,8.21875
723,723,1727404801226,0.15893555,0.618103,0.002380371,0.34375,21.375,-2.625
724,724,1727404801266,0.12011719,0.77459717,-0.074279785,0.78125,21.828125,-4.359375
725,725,1727404801306,0.11401367,0.84832764,-0.04058838,5.578125,29.28125,-3.171875
726,726,1727404801346,0.15942383,0.8119507,-0.039367676,2.5,29.078125,8.296875
727,727,1727404801386,0.24438477,0.6676636,0.034851074,4.578125,30.171875,7.578125
728,728,1727404801426,0.2536621,0.60198975,-0.0005493164,8.53125,25.484375,4.171875
729,729,1727404801466,0.28466797,0.8097534,0.007507324,9.21875,21.71875,-6.90625
730,730,1727404801506,0.3474121,1.1176147,-0.02935791,14.0,13.765625,-4.46875
731,731,1727404801546,0.2163086,1.0231323,0.028259277,8.296875,11.34375,7.90625
732,732,1727404801586,0.24829102,0.9159546,-0.030822754,1.828125,13.015625,1.734375
733,733,1727404801626,0.12768555,1.1522827,-0.010314941,-2.515625,14.15625,-4.703125
734,734,1727404801666,0.14013672,1.4332886,-0.059387207,-3.296875,8.859375,-5.5625
735,735,1727404801706,0.2019043,1.2614136,-0.3279419,1.390625,4.734375,6.078125
736,736,1727404801746,0.013183594,1.4432983,0.0368042,-8.0,4.0625,2.765625
737,737,1727404801786,0.049072266,1.1300659,-0.16851807,-5.40625,3.125,8.640625
738,738,1727404801826,0.17016602,1.0934448,0.043884277,-5.09375,7.15625,11.375
739,739,1727404801866,0.0034179688,0.97161865,-0.025939941,-1.296875,9.78125,11.25
740,740,1727404801906,0.017333984,0.91693115,-0.06915283,6.125,12.4375,4.609375
741,741,1727404801946,-0.049316406,0.91448975,-0.066711426,2.515625,11.734375,4.96875
742,742,1727404801986,-0.008300781,0.9706421,-0.051818848,-2.609375,14.171875,3.5625
743,743,1727404802026,-0.05419922,0.993103,-0.019836426,-0.75,14.71875,7.703125
744,744,1727404802066,-0.053222656,0.99993896,0.054626465,-4.234375,15.46875,3.578125
745,745,1727404802106,-0.012207031,0.9735718,0.014831543,1.921875,20.15625,0.265625
746,746,1727404802146,-0.03100586,1.0143433,0.03314209,3.671875,17.703125,-3.375
747,747,1727404802186,0.016357422,1.0541382,0.013366699,-0.328125,19.546875,-1.34375
748,748,1727404802226,0.119140625,0.92718506,-0.03326416,0.234375,21.875,-4.921875
749,749,1727404802266,-0.009033203,0.9020386,-0.009094238,-4.28125,18.53125,-5.484375
750,750,1727404802306,0.020751953,1.0094604,0.0045776367,-5.375,20.109375,-6.5625
751,751,1727404802346,0.05517578,0.9762573,0.034118652,-1.296875,22.0625,-9.875
752,752,1727404802386,0.064697266,0.99993896,0.015319824,-2.359375,19.703125,-7.6875
753,753,1727404802426,0.11694336,1.055603,0.08758545,3.515625,26.203125,-10.5625
754,754,1727404802466,0.059326172,0.9437866,-0.059631348,4.484375,22.109375,-8.75
755,755,1727404802506,0.08300781,1.0255737,-0.05303955,2.03125,19.4375,-10.671875
756,756,1727404802546,0.115478516,1.1063843,-0.07672119,4.109375,18.6875,-6.90625
757,757,1727404802586,0.11743164,0.977478,-0.12384033,3.515625,18.828125,-2.296875
758,758,1727404802626,0.07348633,1.0858765,-0.10797119,3.25,15.0625,-7.046875
759,759,1727404802666,0.087890625,1.0690308,-0.11456299,7.25,12.796875,0.640625
