,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
604,604,1727282700886,-0.057128906,-1.7854614,0.46331787,6.40625,-8.65625,-8.546875
605,605,1727282700926,-0.1899414,-0.8411255,0.4244995,-2.125,11.859375,8.71875
606,606,1727282700966,-0.12158203,-0.67633057,0.41619873,11.1875,-4.125,4.453125
607,607,1727282701006,-0.056396484,-0.99591064,0.39276123,15.625,-1.4375,9.28125
608,608,1727282701046,-0.12060547,-0.81500244,0.3805542,11.46875,-1.375,3.203125
609,609,1727282701086,-0.1274414,-0.5984497,0.23504639,6.6875,6.21875,5.25
610,610,1727282701126,-0.15722656,-0.6170044,0.35198975,7.1875,6.953125,-7.765625
611,611,1727282701166,-0.16259766,-0.7505493,0.39569092,3.84375,7.171875,-8.5625
612,612,1727282701206,-0.20800781,-0.7913208,0.3126831,-0.890625,14.234375,-8.015625
613,613,1727282701246,-0.13549805,-0.92266846,0.33587646,2.203125,11.890625,-7.71875
614,614,1727282701286,-0.049560547,-0.9429321,0.3522339,-2.734375,2.734375,-0.890625
615,615,1727282701326,-0.12915039,-0.9351196,0.25506592,-4.3125,0.203125,5.078125
616,616,1727282701366,-0.123291016,-1.3916626,0.21868896,-4.75,-7.421875,-6.8125
617,617,1727282701406,-0.2861328,-1.0879517,0.31829834,-1.171875,-0.828125,2.484375
618,618,1727282701446,-0.48608398,-1.572815,0.28778076,-1.5,-3.15625,-3.953125
619,619,1727282701486,-0.17797852,-1.3093872,0.3217163,-10.96875,0.296875,-7.53125
620,620,1727282701526,-0.28979492,-0.74835205,0.3932495,-3.703125,4.359375,6.09375
621,621,1727282701566,-0.16894531,-0.9065552,0.34344482,0.765625,0.328125,3.796875
622,622,1727282701606,-0.14257812,-0.847229,0.22943115,1.21875,-3.578125,13.5625
623,623,1727282701646,-0.13720703,-0.5991821,0.22625732,1.203125,-11.984375,13.09375
624,624,1727282701686,-0.34057617,-0.63287354,0.20794678,-4.5625,-4.4375,2.046875
625,625,1727282701726,-0.088378906,-0.7473755,0.40423584,-5.15625,-14.6875,0.59375
626,626,1727282701766,-0.21069336,-0.81500244,0.33563232,-10.390625,-16.1875,4.703125
627,627,1727282701806,-0.14550781,-0.89923096,0.3522339,-8.515625,-15.171875,2.0
628,628,1727282701846,-0.31689453,-0.80133057,0.42645264,-8.546875,-11.515625,-0.65625
629,629,1727282701886,-0.25756836,-1.098938,0.3908081,-3.53125,-10.640625,-9.6875
630,630,1727282701926,-0.041259766,-1.4246216,0.2597046,-3.5625,-8.234375,-6.59375
631,631,1727282701966,-0.1640625,-0.9417114,0.41400146,-5.671875,-1.34375,-1.84375
632,632,1727282702006,-0.107666016,-1.1035767,0.36468506,4.734375,2.359375,3.46875
633,633,1727282702046,-0.061279297,-1.4324341,0.44378662,4.59375,-9.671875,6.25
634,634,1727282702086,-0.18798828,-0.8701782,0.46624756,-1.390625,-4.203125,8.65625
635,635,1727282702126,-0.20581055,-0.7498169,0.43719482,5.4375,-3.203125,6.234375
636,636,1727282702166,-0.1887207,-0.91412354,0.48138428,10.859375,0.171875,5.78125
637,637,1727282702206,-0.14428711,-0.70147705,0.27313232,8.265625,1.390625,2.078125
638,638,1727282702246,-0.083984375,-0.6868286,0.35906982,4.828125,6.078125,-0.359375
639,639,1727282702286,-0.19042969,-0.6289673,0.48138428,0.3125,3.171875,-8.828125
640,640,1727282702326,-0.11816406,-0.7984009,0.44500732,-0.25,0.078125,-8.734375
641,641,1727282702366,-0.12670898,-0.94537354,0.35076904,-5.578125,-2.34375,-0.4375
642,642,1727282702406,-0.051757812,-0.8916626,0.34320068,-8.671875,-9.359375,1.1875
643,643,1727282702446,-0.047607422,-0.89556885,0.39105225,-9.359375,-14.484375,7.953125
644,644,1727282702486,-0.22460938,-0.93585205,0.4779663,-16.875,-18.65625,4.40625
645,645,1727282702526,-0.25390625,-1.3953247,0.1671753,-9.359375,-12.34375,-13.140625
646,646,1727282702566,-0.16796875,-1.2136841,0.41082764,-6.59375,-12.59375,9.875
647,647,1727282702606,-0.45629883,-1.0593872,0.3829956,-3.5625,-6.75,2.484375
648,648,1727282702646,-0.296875,-1.513977,0.3463745,-10.40625,-6.421875,-15.390625
649,649,1727282702686,-0.19335938,-0.91290283,0.40081787,-5.75,-6.90625,6.921875
650,650,1727282702726,-0.27978516,-0.60040283,0.47625732,-0.125,-7.015625,8.453125
651,651,1727282702766,-0.20654297,-0.7473755,0.2789917,0.15625,-10.09375,9.0625
652,652,1727282702806,-0.1508789,-0.68292236,0.17327881,2.765625,-5.765625,10.546875
653,653,1727282702846,-0.24609375,-0.6477661,0.3085327,-0.125,-14.078125,6.125
654,654,1727282702886,-0.26782227,-0.7612915,0.32073975,-2.15625,-9.6875,3.109375
655,655,1727282702926,-0.3244629,-0.7415161,0.45037842,-5.1875,-14.015625,1.125
656,656,1727282702966,-0.28442383,-0.89971924,0.38812256,-8.765625,-16.015625,-0.75
657,657,1727282703006,-0.29296875,-0.8213501,0.3505249,-2.921875,-7.234375,-3.9375
658,658,1727282703046,-0.20410156,-0.8623657,0.369812,0.453125,-7.96875,-6.390625
659,659,1727282703086,-0.1459961,-0.9092407,0.41912842,-15.09375,-8.03125,5.375
660,660,1727282703126,-0.14990234,-1.5071411,0.2982788,-15.953125,-12.546875,-10.421875
661,661,1727282703166,-0.3203125,-1.2168579,0.3163452,5.828125,10.0625,6.375
662,662,1727282703206,-0.3762207,-1.4099731,0.45819092,-1.5,-5.5,-6.015625
663,663,1727282703246,-0.15356445,-1.1743774,0.39031982,-5.671875,-7.765625,4.21875
664,664,1727282703286,-0.22192383,-0.8284302,0.43914795,3.28125,-3.265625,10.265625
665,665,1727282703326,-0.15234375,-0.7024536,0.41375732,9.5,-13.4375,11.40625
666,666,1727282703366,-0.16040039,-0.8689575,0.30389404,6.375,-15.8125,12.578125
667,667,1727282703406,-0.14575195,-0.55963135,0.23553467,10.953125,-14.046875,18.765625
668,668,1727282703446,-0.20043945,-0.5598755,0.2921753,-7.359375,-16.703125,11.015625
669,669,1727282703486,-0.18334961,-0.74102783,0.32684326,-13.703125,-21.40625,4.140625
670,670,1727282703526,-0.15698242,-0.81329346,0.4545288,-4.734375,-21.703125,8.375
671,671,1727282703566,-0.22045898,-0.8740845,0.43377686,-9.515625,-18.71875,7.03125
672,672,1727282703606,-0.3161621,-0.9619751,0.36712646,-7.203125,-16.171875,-5.296875
673,673,1727282703646,-0.11206055,-1.2080688,0.3788452,2.859375,-15.0625,-6.40625
674,674,1727282703686,-0.05444336,-1.2554321,0.44378662,5.53125,-15.453125,0.078125
675,675,1727282703726,-0.20581055,-1.2280884,0.5194702,3.46875,-2.0,0.765625
676,676,1727282703766,-0.20288086,-1.2578735,0.41204834,6.78125,-7.34375,-7.953125
677,677,1727282703806,-0.10205078,-1.211731,0.53656006,9.515625,-7.828125,5.9375
678,678,1727282703846,-0.19335938,-0.6980591,0.42694092,7.859375,-3.8125,10.015625
679,679,1727282703886,-0.028320312,-0.644104,0.31976318,6.75,-0.46875,-1.625
680,680,1727282703926,-0.17260742,-0.706604,0.52948,-1.03125,6.578125,-1.609375
681,681,1727282703966,-0.26171875,-0.60943604,0.31536865,-3.515625,6.34375,-4.046875
682,682,1727282704006,-0.063964844,-1.0169067,0.33953857,0.40625,-1.953125,-6.625
683,683,1727282704046,-0.19995117,-0.81573486,0.29241943,-3.34375,5.625,3.734375
684,684,1727282704086,-0.17797852,-0.81134033,0.3986206,-4.828125,-0.65625,-0.96875
685,685,1727282704126,-0.2890625,-1.2388306,0.44525146,-4.6875,-0.015625,-3.546875
686,686,1727282704166,-0.17993164,-1.3848267,0.12957764,-9.21875,0.421875,0.265625
687,687,1727282704206,-0.23022461,-1.1953735,0.33880615,0.71875,1.375,10.46875
688,688,1727282704246,-0.29418945,-1.4815063,0.28485107,-0.1875,-7.34375,-1.640625
689,689,1727282704286,-0.2685547,-0.96881104,0.54901123,7.109375,0.40625,12.515625
690,690,1727282704326,-0.36376953,-0.8218384,0.33758545,3.65625,-0.375,4.234375
691,691,1727282704366,-0.16040039,-0.75787354,0.21575928,2.859375,8.609375,5.375
692,692,1727282704406,-0.19311523,-0.60406494,0.22625732,5.78125,5.953125,8.578125
693,693,1727282704446,-0.33496094,-0.5142212,0.2772827,-2.1875,8.0,1.609375
694,694,1727282704486,-0.27807617,-0.71099854,0.30340576,-7.109375,2.0625,-9.4375
695,695,1727282704526,-0.17749023,-0.8201294,0.42108154,-6.078125,-2.984375,-2.25
696,696,1727282704566,-0.26904297,-0.90997314,0.40130615,-12.859375,1.65625,-9.59375
697,697,1727282704606,-0.33911133,-0.86553955,0.4081421,-7.96875,7.25,-9.9375
698,698,1727282704646,-0.24121094,-1.0488892,0.29144287,0.125,6.546875,-12.0
699,699,1727282704686,-0.034423828,-1.3501587,0.27313232,9.09375,3.09375,-8.671875
700,700,1727282704726,-0.095214844,-1.269104,0.49725342,5.1875,4.265625,3.171875
701,701,1727282704766,-0.25683594,-1.2202759,0.28753662,5.6875,8.9375,-4.6875
702,702,1727282704806,-0.1003418,-1.4680786,0.46624756,4.9375,-4.875,-3.8125
703,703,1727282704846,-0.26123047,-0.78912354,0.35516357,-0.625,11.546875,2.359375
704,704,1727282704886,-0.16699219,-0.7942505,0.41400146,7.0625,1.921875,0.890625
705,705,1727282704926,-0.20629883,-0.7686157,0.3649292,8.59375,5.03125,2.90625
706,706,1727282704966,-0.12988281,-0.75567627,0.28607178,12.71875,9.296875,-0.375
707,707,1727282705006,-0.16186523,-0.7034302,0.22918701,10.953125,15.09375,1.515625
708,708,1727282705046,-0.17602539,-0.54644775,0.32855225,5.171875,21.609375,-6.796875
709,709,1727282705086,-0.08276367,-0.6079712,0.3287964,4.046875,19.109375,-7.6875
710,710,1727282705126,-0.068359375,-0.9014282,0.33343506,1.421875,10.265625,-4.9375
711,711,1727282705166,-0.027832031,-1.0708618,0.45159912,-2.21875,-4.515625,-3.65625
712,712,1727282705206,-0.19238281,-1.0620728,0.4237671,-11.640625,-4.078125,5.03125
713,713,1727282705246,-0.2915039,-1.0449829,0.18084717,-1.03125,0.734375,-2.21875
714,714,1727282705286,-0.16894531,-1.2778931,0.082458496,-2.03125,7.109375,-1.40625
715,715,1727282705326,-0.18334961,-1.3169556,0.3234253,-2.046875,-9.921875,4.046875
716,716,1727282705366,-0.20336914,-0.8735962,0.39520264,1.671875,-5.5,19.5
717,717,1727282705406,-0.3671875,-1.342102,0.3078003,-2.21875,-4.25,-3.03125
718,718,1727282705446,-0.1340332,-0.99053955,0.32025146,-2.703125,1.203125,5.640625
719,719,1727282705486,-0.32885742,-0.7761841,0.28778076,3.78125,2.578125,6.9375
720,720,1727282705526,-0.09277344,-0.91534424,0.28948975,0.390625,-3.0,1.203125
721,721,1727282705566,-0.2631836,-0.61724854,0.34783936,-3.765625,-4.21875,4.59375
722,722,1727282705606,-0.29467773,-0.677063,0.31536865,-4.625,-4.65625,-7.421875
723,723,1727282705646,-0.16796875,-0.77960205,0.31903076,-8.015625,-5.015625,-1.171875
724,724,1727282705686,-0.2614746,-0.74542236,0.31756592,-9.515625,-5.84375,-3.296875
725,725,1727282705726,-0.13745117,-0.861145,0.39813232,-8.953125,-7.671875,-6.921875
726,726,1727282705766,-0.1809082,-0.8904419,0.4413452,-8.765625,-5.5625,1.28125
727,727,1727282705806,-0.25732422,-0.83966064,0.30194092,-10.09375,-0.515625,-4.09375
728,728,1727282705846,-0.09375,-1.2822876,0.2333374,5.90625,-5.84375,-9.046875
729,729,1727282705886,-0.14233398,-1.3943481,0.3649292,-2.3125,-3.125,8.359375
730,730,1727282705926,-0.34399414,-0.86602783,0.34954834,-3.3125,3.234375,4.15625
731,731,1727282705966,-0.014892578,-1.8618774,0.47283936,-0.53125,-14.96875,-9.21875
732,732,1727282706006,-0.27441406,-0.88409424,0.36590576,-7.359375,0.703125,11.9375
733,733,1727282706046,-0.33789062,-0.5977173,0.2789917,-0.859375,5.84375,1.265625
734,734,1727282706086,-0.14038086,-0.8064575,0.45770264,6.359375,-8.96875,0.15625
735,735,1727282706126,-0.20947266,-0.69610596,0.41156006,7.828125,1.03125,1.21875
736,736,1727282706166,-0.095214844,-0.6951294,0.42816162,7.84375,3.765625,2.5625
737,737,1727282706206,-0.13842773,-0.8086548,0.41619873,-0.5,0.59375,-3.234375
738,738,1727282706246,-0.17333984,-0.7439575,0.3529663,-8.109375,5.71875,-2.046875
739,739,1727282706286,-0.13842773,-0.862854,0.42791748,0.5625,-3.34375,-2.890625
740,740,1727282706326,-0.12988281,-0.95880127,0.3991089,-1.28125,-3.421875,0.90625
741,741,1727282706366,-0.16455078,-0.83917236,0.40301514,-7.703125,-1.125,2.125
742,742,1727282706406,-0.19360352,-0.8897095,0.36541748,-5.34375,-1.859375,1.765625
743,743,1727282706446,-0.2854004,-1.4099731,0.137146,-4.390625,-1.5625,-16.40625
744,744,1727282706486,-0.19897461,-1.1878052,0.33563232,-7.6875,6.1875,8.078125
745,745,1727282706526,-0.24633789,-0.9434204,0.43670654,-5.3125,-9.453125,5.828125
746,746,1727282706566,-0.32006836,-1.4019165,0.39666748,0.34375,-11.03125,-2.90625
747,747,1727282706606,-0.23828125,-0.8086548,0.38494873,4.671875,0.046875,6.71875
748,748,1727282706646,-0.33862305,-0.6045532,0.42425537,3.140625,0.0625,7.953125
749,749,1727282706686,-0.25219727,-0.98638916,0.35491943,-1.6875,-3.890625,-6.359375
750,750,1727282706726,-0.25683594,-0.6782837,0.39349365,2.9375,-1.96875,7.640625
751,751,1727282706766,-0.33520508,-0.7217407,0.38446045,-4.5625,0.09375,0.953125
752,752,1727282706806,-0.16625977,-0.6621704,0.37860107,-6.390625,-6.25,3.234375
753,753,1727282706846,-0.265625,-1.1836548,0.36883545,4.625,3.328125,15.671875
754,754,1727282706886,-0.4194336,-1.1997681,0.32904053,2.90625,-3.203125,4.34375
755,755,1727282706926,-0.13964844,-1.2747192,0.42791748,2.390625,-3.671875,9.21875
756,756,1727282706966,-0.3449707,-0.80352783,0.3986206,2.40625,6.515625,10.453125
757,757,1727282707006,-0.24291992,-0.927063,0.31536865,-0.140625,5.21875,0.828125
758,758,1727282707046,-0.20239258,-0.81036377,0.31756592,3.765625,10.265625,7.953125
759,759,1727282707086,-0.24804688,-0.50250244,0.30169678,4.90625,12.390625,8.34375
