,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
601,601,1727098419622,-0.33374023,-0.8460083,0.011657715,-0.03125,0.78125,1.28125
602,602,1727098419662,-0.3088379,-0.8596802,-0.015197754,2.109375,-3.296875,1.515625
603,603,1727098419702,-0.2944336,-0.784729,0.04534912,1.578125,-7.109375,2.9375
604,604,1727098419742,-0.31079102,-0.68341064,0.031921387,-0.53125,-8.171875,1.921875
605,605,1727098419782,-0.30273438,-0.67926025,0.08074951,-2.0,-12.0,1.328125
606,606,1727098419822,-0.41333008,-0.7163696,0.1408081,-4.203125,-12.171875,-3.328125
607,607,1727098419862,-0.48095703,-0.64190674,0.15008545,-6.421875,-5.828125,-10.890625
608,608,1727098419902,-0.49291992,-0.6633911,0.21356201,-7.921875,1.078125,-11.59375
609,609,1727098419942,-0.65185547,-0.737854,0.22088623,-4.515625,14.609375,-16.640625
610,610,1727098419982,-0.54052734,-0.6338501,0.19036865,-4.84375,32.203125,-16.6875
611,611,1727098420022,-0.47192383,-0.88897705,0.15667725,-5.171875,40.578125,-6.1875
612,612,1727098420062,-0.44555664,-1.4475708,0.03265381,14.0625,54.53125,-2.65625
613,613,1727098420102,-0.3569336,-1.5820923,0.0067749023,14.875,50.8125,10.484375
614,614,1727098420142,-0.3515625,-1.2227173,0.06585693,-1.328125,32.34375,14.640625
615,615,1727098420182,-0.31274414,-1.1834106,0.30560303,2.625,18.328125,10.546875
616,616,1727098420222,-0.48120117,-1.2200317,0.25946045,4.875,4.609375,-0.1875
617,617,1727098420262,-0.25732422,-1.1309204,0.17694092,2.390625,-3.609375,-1.625
618,618,1727098420302,-0.28881836,-0.89923096,0.21209717,-5.421875,-12.25,1.390625
619,619,1727098420342,-0.21118164,-0.723938,0.12445068,-1.1875,-14.546875,-0.453125
620,620,1727098420382,-0.14770508,-0.6465454,0.16912842,3.421875,-10.203125,2.203125
621,621,1727098420422,-0.2998047,-0.64385986,0.25823975,0.640625,-3.75,-1.25
622,622,1727098420462,-0.30029297,-0.5757446,0.19818115,5.890625,0.328125,-5.84375
623,623,1727098420502,-0.20214844,-0.722229,0.137146,7.40625,1.265625,-3.28125
624,624,1727098420542,-0.1730957,-0.80181885,0.11273193,-0.078125,-9.3125,5.15625
625,625,1727098420582,-0.20458984,-0.8362427,0.17596436,-6.859375,-18.734375,8.109375
626,626,1727098420622,-0.3125,-0.80474854,0.23699951,-11.28125,-25.734375,2.984375
627,627,1727098420662,-0.3515625,-0.6604614,0.2946167,-14.8125,-27.484375,-4.0
628,628,1727098420702,-0.37573242,-0.89971924,-0.101623535,-12.234375,-32.28125,-6.828125
629,629,1727098420742,-0.38720703,-1.4690552,-0.011291504,-4.21875,-36.78125,6.0625
630,630,1727098420782,-0.5654297,-1.1038208,0.08709717,0.125,-22.0625,8.296875
631,631,1727098420822,-0.6982422,-1.4246216,0.16766357,8.21875,-15.203125,-5.015625
632,632,1727098420862,-0.5666504,-1.1419067,0.1486206,5.53125,-7.1875,-1.53125
633,633,1727098420902,-0.5136719,-1.206604,0.16741943,6.71875,3.328125,4.21875
634,634,1727098420942,-0.45751953,-0.9968872,0.10443115,4.265625,1.90625,0.46875
635,635,1727098420982,-0.37158203,-0.83721924,0.074645996,4.140625,-1.234375,1.0
636,636,1727098421022,-0.41088867,-0.7078247,0.08148193,6.265625,-2.90625,-2.1875
637,637,1727098421062,-0.36865234,-0.69317627,-0.0068969727,8.921875,-0.234375,-5.4375
638,638,1727098421102,-0.31713867,-0.7246704,-0.013000488,5.1875,-1.5625,-0.640625
639,639,1727098421142,-0.3317871,-0.6934204,0.07147217,0.296875,-0.09375,2.140625
640,640,1727098421182,-0.39575195,-0.65826416,0.12884521,-4.3125,-5.453125,-1.59375
641,641,1727098421222,-0.43432617,-0.6201782,0.07684326,-6.671875,-12.46875,-7.03125
642,642,1727098421262,-0.35546875,-0.74005127,0.10443115,-9.078125,-2.9375,-4.8125
643,643,1727098421302,-0.56762695,-0.7312622,0.08294678,-5.765625,1.359375,-8.921875
644,644,1727098421342,-0.626709,-0.6802368,0.10858154,-0.90625,15.65625,-14.65625
645,645,1727098421382,-0.4814453,-0.68292236,0.10736084,-8.0,18.359375,-5.609375
646,646,1727098421422,-0.5209961,-1.2359009,-0.002746582,6.890625,28.71875,-0.765625
647,647,1727098421462,-0.3330078,-1.472229,-0.02545166,6.265625,24.796875,8.890625
648,648,1727098421502,-0.2697754,-1.5896606,0.09295654,4.21875,20.046875,13.6875
649,649,1727098421542,-0.45947266,-1.2078247,0.25946045,-1.875,-0.984375,12.0625
650,650,1727098421582,-0.46191406,-1.1174927,0.21966553,1.46875,0.0,-1.25
651,651,1727098421622,-0.4428711,-1.048645,0.15423584,0.359375,-4.515625,-6.703125
652,652,1727098421662,-0.40161133,-0.91729736,0.14691162,-0.65625,-0.0625,-6.1875
653,653,1727098421702,-0.29638672,-0.7468872,0.1515503,3.1875,6.546875,-3.890625
654,654,1727098421742,-0.28149414,-0.6758423,0.16351318,4.0,7.421875,-2.0
655,655,1727098421782,-0.31396484,-0.67926025,0.1774292,6.984375,9.90625,-2.15625
656,656,1727098421822,-0.28979492,-0.67144775,0.1852417,8.921875,16.859375,-0.78125
657,657,1727098421862,-0.30859375,-0.6201782,0.12420654,8.59375,17.84375,-0.140625
658,658,1727098421902,-0.16845703,-0.6951294,0.085632324,6.28125,11.546875,5.046875
659,659,1727098421942,-0.13110352,-0.7505493,0.14447021,-4.09375,-4.5625,10.125
660,660,1727098421982,-0.30297852,-0.8591919,0.2321167,-12.171875,-16.5625,7.59375
661,661,1727098422022,-0.31152344,-0.880188,0.28411865,-17.25,-23.15625,-2.046875
662,662,1727098422062,-0.43066406,-0.7764282,0.1696167,-19.0625,-35.546875,-7.234375
663,663,1727098422102,-0.29492188,-1.2869263,0.046813965,-15.046875,-37.9375,-7.796875
664,664,1727098422142,-0.57470703,-1.1279907,0.049743652,-9.921875,-32.25,0.6875
665,665,1727098422182,-0.704834,-1.071106,0.13153076,0.90625,-9.4375,-1.203125
666,666,1727098422222,-0.46704102,-1.444397,0.14544678,-1.03125,-1.171875,8.40625
667,667,1727098422262,-0.6242676,-1.1426392,0.20599365,-1.875,0.9375,6.90625
668,668,1727098422302,-0.43847656,-1.1074829,0.22015381,0.078125,5.59375,3.78125
669,669,1727098422342,-0.40600586,-0.9373169,0.15057373,0.5625,4.015625,5.359375
670,670,1727098422382,-0.33935547,-0.80426025,0.0927124,1.953125,0.53125,6.734375
671,671,1727098422422,-0.30981445,-0.7493286,0.066589355,2.078125,-5.75,2.609375
672,672,1727098422462,-0.27490234,-0.69195557,0.02947998,0.546875,-12.09375,1.375
673,673,1727098422502,-0.296875,-0.647522,0.055114746,-1.390625,-16.890625,2.171875
674,674,1727098422542,-0.4477539,-0.5689087,0.08441162,-2.546875,-20.390625,-2.015625
675,675,1727098422582,-0.47827148,-0.5708618,0.094177246,5.265625,-10.109375,-12.0
676,676,1727098422622,-0.5168457,-0.6536255,0.14276123,7.265625,4.15625,-13.5625
677,677,1727098422662,-0.62646484,-0.6321411,0.09173584,11.484375,19.3125,-13.546875
678,678,1727098422702,-0.47558594,-0.6975708,0.124694824,13.375,35.0,-9.234375
679,679,1727098422742,-0.40551758,-0.6807251,0.14129639,7.84375,38.484375,-4.15625
680,680,1727098422782,-0.4675293,-1.328186,0.14422607,17.265625,55.25,-3.21875
681,681,1727098422822,-0.28295898,-1.5217896,-0.08013916,18.078125,42.53125,-2.234375
682,682,1727098422862,-0.37036133,-1.3865356,0.09246826,13.203125,34.390625,7.625
683,683,1727098422902,-0.47265625,-1.260315,0.1359253,9.546875,16.234375,10.03125
684,684,1727098422942,-0.39794922,-1.2339478,0.1954956,10.0625,11.671875,3.390625
685,685,1727098422982,-0.40014648,-1.1712036,0.13519287,4.765625,-0.34375,-3.96875
686,686,1727098423022,-0.35375977,-1.0025024,0.12371826,3.21875,-5.078125,-2.859375
687,687,1727098423062,-0.34985352,-0.8242798,0.15081787,2.28125,-3.453125,-2.171875
688,688,1727098423102,-0.32250977,-0.7090454,0.109802246,4.078125,-2.546875,-5.296875
689,689,1727098423142,-0.27905273,-0.7642212,0.1149292,9.359375,1.21875,-2.953125
690,690,1727098423182,-0.29882812,-0.71661377,0.17718506,6.640625,5.546875,-0.15625
691,691,1727098423222,-0.39331055,-0.70147705,0.10223389,7.0,8.953125,-0.8125
692,692,1727098423262,-0.2944336,-0.7608032,0.039001465,10.09375,9.515625,-1.9375
693,693,1727098423302,-0.21313477,-0.8665161,0.051940918,5.921875,4.1875,4.390625
694,694,1727098423342,-0.2109375,-0.80426025,0.13739014,-3.234375,-8.40625,6.625
695,695,1727098423382,-0.31689453,-0.6734009,0.12225342,-8.5,-17.484375,-1.0
696,696,1727098423422,-0.21484375,-0.6604614,0.10443115,-15.15625,-26.265625,-1.34375
697,697,1727098423462,-0.29760742,-0.5979614,0.17156982,-23.5,-38.0,-3.234375
698,698,1727098423502,-0.39038086,-0.73687744,0.03363037,-27.15625,-42.96875,-9.15625
699,699,1727098423542,-0.45947266,-1.5112915,-0.11187744,-15.515625,-53.921875,-2.25
700,700,1727098423582,-0.4465332,-1.2175903,-0.030578613,-14.40625,-51.28125,3.328125
701,701,1727098423622,-0.6743164,-1.3987427,-0.04840088,1.5,-33.828125,1.5
702,702,1727098423662,-0.65527344,-1.1526489,0.11883545,-0.640625,-26.78125,2.765625
703,703,1727098423702,-0.67407227,-1.1946411,0.09173584,-3.03125,-11.265625,2.9375
704,704,1727098423742,-0.501709,-1.1231079,0.02166748,-3.0,-10.859375,4.046875
705,705,1727098423782,-0.48608398,-0.91900635,0.058776855,-0.125,-6.40625,7.453125
706,706,1727098423822,-0.45629883,-0.7354126,0.027526855,2.15625,-6.046875,2.625
707,707,1727098423862,-0.3479004,-0.7214966,0.0038452148,4.921875,-8.328125,2.65625
708,708,1727098423902,-0.2565918,-0.72857666,-0.027404785,4.1875,-9.359375,7.25
709,709,1727098423942,-0.35742188,-0.70196533,-0.005432129,-1.140625,-13.0,8.5
710,710,1727098423982,-0.39331055,-0.67022705,0.026794434,-3.15625,-17.0625,4.59375
711,711,1727098424022,-0.50219727,-0.62506104,0.025817871,0.046875,-13.609375,-4.21875
712,712,1727098424062,-0.48999023,-0.62628174,0.07977295,3.78125,3.75,-11.9375
713,713,1727098424102,-0.5161133,-0.5874634,0.08660889,4.53125,17.890625,-8.890625
714,714,1727098424142,-0.4423828,-0.5952759,0.015563965,4.078125,28.953125,-6.03125
715,715,1727098424182,-0.4411621,-0.65460205,0.14349365,-1.671875,32.9375,-3.0
716,716,1727098424222,-0.46655273,-1.1411743,-0.09576416,3.515625,36.140625,-2.25
717,717,1727098424262,-0.14672852,-1.8613892,-0.19244385,9.28125,34.125,9.984375
718,718,1727098424302,-0.1965332,-1.0593872,0.03387451,0.484375,19.421875,7.03125
719,719,1727098424342,-0.6135254,-1.5042114,0.11199951,15.875,14.609375,9.984375
720,720,1727098424382,-0.21142578,-1.3369751,0.053894043,1.4375,-1.0625,2.9375
721,721,1727098424422,-0.5083008,-1.1231079,0.15179443,-1.984375,-2.09375,5.859375
722,722,1727098424462,-0.35668945,-1.0305786,0.039489746,3.71875,-7.078125,-2.59375
723,723,1727098424502,-0.35839844,-0.8635864,0.06951904,6.203125,0.3125,1.484375
724,724,1727098424542,-0.2697754,-0.75494385,0.08709717,6.53125,5.53125,2.6875
725,725,1727098424582,-0.2121582,-0.69903564,0.10369873,7.765625,9.390625,1.890625
726,726,1727098424622,-0.2631836,-0.5618286,0.11175537,7.640625,11.96875,-2.03125
727,727,1727098424662,-0.23608398,-0.48638916,0.11199951,7.375,17.59375,-5.578125
728,728,1727098424702,-0.1694336,-0.7168579,0.082214355,2.875,13.984375,-3.1875
729,729,1727098424742,-0.16992188,-0.8196411,0.0289917,-4.96875,-5.4375,0.453125
730,730,1727098424782,-0.08642578,-0.76153564,0.13104248,-9.875,-12.890625,-0.09375
731,731,1727098424822,-0.31982422,-0.78497314,0.24456787,-22.9375,-29.203125,-1.53125
732,732,1727098424862,-0.37182617,-0.89141846,-0.08502197,-31.296875,-49.40625,-10.328125
733,733,1727098424902,-0.60791016,-1.5706177,-0.12994385,-20.421875,-54.328125,-0.90625
734,734,1727098424942,-0.4794922,-1.2073364,-0.11773682,-11.5625,-36.8125,-4.3125
735,735,1727098424982,-0.6188965,-1.097229,0.035339355,-7.96875,-22.21875,1.921875
736,736,1727098425022,-0.57470703,-1.315979,0.13421631,-7.03125,-23.6875,6.109375
737,737,1727098425062,-0.5908203,-1.0996704,0.097839355,-10.5,-16.046875,-2.453125
738,738,1727098425102,-0.40966797,-1.1221313,0.098083496,-9.640625,-16.625,-3.125
739,739,1727098425142,-0.45141602,-0.8374634,0.08074951,-8.8125,-20.484375,-5.421875
740,740,1727098425182,-0.39233398,-0.6807251,0.05340576,-4.859375,-20.28125,-3.328125
741,741,1727098425222,-0.36376953,-0.64068604,0.049987793,-6.09375,-21.203125,2.234375
742,742,1727098425262,-0.41552734,-0.552063,0.078308105,-8.953125,-21.921875,3.296875
743,743,1727098425302,-0.3671875,-0.53448486,0.082214355,-7.875,-18.34375,1.703125
744,744,1727098425342,-0.35205078,-0.5125122,0.06561279,-6.765625,-17.34375,3.9375
745,745,1727098425382,-0.47143555,-0.60040283,0.0758667,-3.203125,-11.234375,1.421875
746,746,1727098425422,-0.4338379,-0.60113525,0.06732178,3.484375,1.875,-3.96875
747,747,1727098425462,-0.40185547,-0.48028564,0.18011475,-5.609375,7.34375,-0.171875
748,748,1727098425502,-0.36767578,-1.203186,0.013122559,18.3125,20.765625,-3.765625
749,749,1727098425542,-0.083496094,-1.920227,-0.12310791,7.625,9.5625,7.4375
750,750,1727098425582,-0.14428711,-1.7935181,0.04071045,-1.875,5.609375,14.046875
751,751,1727098425622,-0.5366211,-1.4214478,0.14593506,-7.1875,-19.515625,8.3125
752,752,1727098425662,-0.50878906,-1.3882446,0.117126465,-5.25,-22.109375,-4.125
753,753,1727098425702,-0.5090332,-1.1409302,0.066345215,-11.078125,-22.53125,-6.90625
754,754,1727098425742,-0.44921875,-0.85601807,0.02532959,-7.234375,-14.5625,-5.359375
755,755,1727098425782,-0.37524414,-0.6211548,0.09954834,1.3125,-3.0,2.484375
756,756,1727098425822,-0.21655273,-0.5864868,0.15008545,4.734375,6.078125,4.6875
757,757,1727098425862,-0.25024414,-0.74591064,0.17156982,7.40625,6.578125,9.421875
758,758,1727098425902,-0.29956055,-0.8452759,0.19647217,4.28125,3.90625,6.65625
759,759,1727098425942,-0.39160156,-0.8189087,0.17376709,0.515625,-0.984375,-3.296875
