,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
606,606,1727897921899,0.068603516,-0.880188,0.05999756,4.375,-3.765625,0.71875
607,607,1727897921939,-0.08227539,-0.99664307,0.0038452148,5.65625,-4.015625,3.921875
608,608,1727897921979,-0.06591797,-0.9697876,0.022155762,11.21875,-1.359375,5.359375
609,609,1727897922019,-0.015136719,-0.9907837,0.015319824,16.53125,2.40625,-2.671875
610,610,1727897922059,0.013427734,-0.9963989,0.061706543,12.84375,1.03125,-1.359375
611,611,1727897922099,-0.0031738281,-0.96173096,0.014343262,8.75,0.96875,2.1875
612,612,1727897922139,-0.021728516,-0.92193604,-0.0005493164,0.671875,-1.34375,2.65625
613,613,1727897922179,-0.017822266,-0.9746704,0.007019043,0.125,-2.21875,0.9375
614,614,1727897922219,-0.037353516,-0.94000244,-0.0076293945,7.125,-0.59375,-0.125
615,615,1727897922259,0.021484375,-0.82525635,0.041931152,2.890625,-0.75,-1.734375
616,616,1727897922299,-0.041259766,-0.94732666,0.028015137,2.625,-2.4375,0.5
617,617,1727897922339,-0.03515625,-0.87457275,0.048034668,6.015625,-3.625,1.84375
618,618,1727897922379,-0.053710938,-0.94610596,0.07220459,3.171875,-6.171875,6.203125
619,619,1727897922419,-0.043701172,-0.92388916,0.07098389,-2.171875,-7.65625,8.234375
620,620,1727897922459,-0.110839844,-0.86602783,0.059020996,-6.5,-5.8125,2.671875
621,621,1727897922499,-0.0949707,-0.9385376,0.030212402,-19.078125,-3.140625,5.046875
622,622,1727897922539,-0.0068359375,-0.89678955,0.13421631,-2.703125,1.953125,-1.453125
623,623,1727897922579,0.09423828,-1.1646118,-0.11016846,7.75,-3.859375,12.671875
624,624,1727897922619,0.25097656,-1.2661743,0.00018310547,-4.515625,11.9375,-3.765625
625,625,1727897922659,0.09814453,-1.3242798,-0.15631104,15.6875,1.765625,-15.796875
626,626,1727897922699,0.22973633,-1.2393188,0.013122559,-13.484375,4.28125,-9.5
627,627,1727897922739,0.064208984,-1.1343384,0.014343262,14.4375,4.03125,-3.84375
628,628,1727897922779,0.095947266,-0.9819946,-0.054992676,11.96875,-0.046875,4.90625
629,629,1727897922819,0.123046875,-0.9368286,-0.021057129,-8.328125,2.5625,0.84375
630,630,1727897922859,0.110839844,-0.97662354,-0.013000488,-2.84375,4.828125,0.765625
631,631,1727897922899,0.05810547,-0.90997314,0.005554199,-8.03125,8.515625,-2.296875
632,632,1727897922939,0.08862305,-0.8792114,-0.0049438477,3.453125,6.28125,0.46875
633,633,1727897922979,0.15966797,-0.9356079,-0.0071411133,6.75,2.53125,1.703125
634,634,1727897923019,0.099365234,-0.9890747,0.0368042,-3.59375,-0.28125,2.546875
635,635,1727897923059,0.076416016,-1.0274048,0.022399902,-3.15625,-2.765625,2.09375
636,636,1727897923099,0.04248047,-0.9656372,0.02532959,-0.78125,0.765625,-3.484375
637,637,1727897923139,0.01977539,-0.94195557,0.06951904,-3.59375,2.109375,-2.96875
638,638,1727897923179,0.033447266,-0.956604,0.09320068,-6.5625,3.5625,-2.21875
639,639,1727897923219,0.05029297,-0.91607666,0.08123779,-5.796875,4.078125,-3.65625
640,640,1727897923259,0.072021484,-0.9072876,0.047302246,-9.328125,2.765625,-3.796875
641,641,1727897923299,0.05444336,-0.9500122,0.10638428,-11.296875,2.3125,-3.0
642,642,1727897923339,0.033691406,-0.9859009,0.13446045,2.609375,2.953125,-4.140625
643,643,1727897923379,0.05810547,-0.95196533,0.0758667,-11.234375,9.25,-4.078125
644,644,1727897923419,0.025146484,-0.94000244,0.19525146,-7.015625,4.296875,-5.5
645,645,1727897923459,-0.025878906,-0.93170166,0.2243042,7.171875,2.671875,-10.15625
646,646,1727897923499,-0.07446289,-0.8870239,0.16107178,-0.875,7.453125,-8.5625
647,647,1727897923539,-0.010009766,-0.8616333,0.16619873,-14.46875,13.921875,-0.75
648,648,1727897923579,0.035888672,-0.8440552,0.21600342,-11.09375,11.15625,-4.484375
649,649,1727897923619,0.011962891,-0.82037354,0.2518921,4.390625,2.46875,-7.859375
650,650,1727897923659,0.008544922,-0.9536743,0.16766357,1.171875,-5.78125,-1.578125
651,651,1727897923699,0.08862305,-1.4307251,0.036071777,0.984375,-15.890625,14.0
652,652,1727897923739,0.13598633,-1.3035278,-0.016174316,-0.953125,-7.40625,1.40625
653,653,1727897923779,0.068603516,-1.2141724,0.16009521,7.328125,-17.71875,3.03125
654,654,1727897923819,-0.029785156,-1.0630493,0.0770874,8.578125,-16.953125,4.0
655,655,1727897923859,-0.15527344,-1.0725708,0.07147217,-1.71875,-3.078125,0.625
656,656,1727897923899,-0.04638672,-1.0991821,0.0368042,10.421875,-3.734375,-1.390625
657,657,1727897923939,0.043701172,-1.003479,0.035339355,17.859375,-1.4375,-4.75
658,658,1727897923979,0.04272461,-0.91534424,0.01776123,17.765625,-5.671875,4.109375
659,659,1727897924019,-0.028808594,-0.9109497,-0.007873535,11.046875,-8.4375,2.609375
660,660,1727897924059,-0.071777344,-0.9578247,0.008728027,12.578125,-4.359375,4.28125
661,661,1727897924099,-0.060302734,-0.99884033,-0.038635254,18.34375,-2.296875,1.4375
662,662,1727897924139,-0.024414062,-0.9314575,-0.027160645,15.78125,1.171875,-2.1875
663,663,1727897924179,-0.009765625,-0.9277954,-0.026916504,13.046875,-1.625,-2.875
664,664,1727897924219,0.009277344,-1.0049438,-0.061828613,6.40625,-5.609375,-0.859375
665,665,1727897924259,-0.051757812,-0.9812622,0.018005371,13.078125,-4.375,1.875
666,666,1727897924299,-0.1171875,-1.0198364,-0.06402588,6.453125,-2.109375,2.828125
667,667,1727897924339,0.020019531,-0.8936157,-0.069885254,15.171875,0.0,-0.015625
668,668,1727897924379,-0.020263672,-0.944397,-0.085754395,2.6875,-5.0625,-1.046875
669,669,1727897924419,-0.03955078,-0.9092407,-0.027893066,11.3125,-5.171875,2.296875
670,670,1727897924459,-0.056396484,-0.8274536,-0.06793213,7.859375,-3.765625,-0.09375
671,671,1727897924499,-0.030029297,-0.9780884,-0.053771973,-7.125,-6.953125,6.234375
672,672,1727897924539,-0.12670898,-0.9607544,0.034118652,8.0625,-0.515625,2.9375
673,673,1727897924579,-0.123535156,-0.93951416,-0.055725098,-14.125,1.046875,8.578125
674,674,1727897924619,0.07080078,-0.88848877,0.016540527,-21.28125,-0.59375,5.34375
675,675,1727897924659,-0.09277344,-0.9536743,-0.0115356445,-14.90625,0.0,0.46875
676,676,1727897924699,0.04736328,-1.0820923,-0.023986816,-18.28125,-1.296875,12.421875
677,677,1727897924739,0.19726562,-1.2949829,-0.020812988,-2.625,1.71875,7.203125
678,678,1727897924779,0.044677734,-1.1323853,-0.06329346,-6.578125,8.4375,-12.1875
679,679,1727897924819,0.030029297,-1.0862427,-0.12188721,-2.140625,9.109375,-10.234375
680,680,1727897924859,0.2602539,-1.2485962,-0.10675049,-3.671875,8.015625,1.421875
681,681,1727897924899,0.28515625,-1.1370239,0.024841309,5.609375,2.921875,1.828125
682,682,1727897924939,0.03100586,-0.95635986,-0.06060791,11.921875,-0.046875,-1.28125
683,683,1727897924979,-0.015625,-0.8921509,-0.042541504,-1.46875,7.75,-1.265625
684,684,1727897925019,0.1105957,-0.9873657,-0.05230713,-4.84375,6.15625,4.109375
685,685,1727897925059,0.16333008,-0.98809814,-0.016662598,-9.46875,7.015625,0.421875
686,686,1727897925099,0.10083008,-0.90582275,0.008972168,4.8125,4.796875,1.328125
687,687,1727897925139,0.107421875,-0.9163208,-0.04083252,6.609375,0.765625,2.4375
688,688,1727897925179,0.12133789,-0.9541626,0.057800293,-5.484375,0.5625,1.3125
689,689,1727897925219,0.053222656,-0.9824829,0.03656006,-2.46875,0.328125,-1.8125
690,690,1727897925259,0.015136719,-0.9763794,0.030700684,-5.78125,3.3125,-3.21875
691,691,1727897925299,0.03149414,-0.8987427,0.05291748,-1.25,6.328125,-0.59375
692,692,1727897925339,0.080322266,-0.8584595,0.047302246,-4.28125,6.0625,-0.796875
693,693,1727897925379,0.0390625,-0.8508911,0.09466553,-6.671875,5.0,-1.84375
694,694,1727897925419,0.032958984,-0.9204712,0.12371826,4.0,3.21875,-4.265625
695,695,1727897925459,0.09790039,-0.9846802,0.081970215,-5.890625,0.84375,-3.859375
696,696,1727897925499,-0.037597656,-0.89263916,0.08465576,-11.625,6.140625,-6.96875
697,697,1727897925539,-0.016113281,-0.86968994,0.16082764,-12.375,8.28125,-3.0625
698,698,1727897925579,0.04272461,-0.9224243,0.16326904,7.59375,3.5,-9.046875
699,699,1727897925619,0.0021972656,-0.9807739,0.168396,-2.84375,4.171875,-9.9375
700,700,1727897925659,-0.005126953,-0.9260864,0.25872803,-6.53125,3.140625,-12.046875
701,701,1727897925699,-0.034179688,-1.0022583,0.19622803,-19.859375,2.28125,-3.828125
702,702,1727897925739,0.034179688,-1.2297974,0.15374756,-9.0625,-4.09375,5.8125
703,703,1727897925779,0.17553711,-1.3518677,0.004333496,18.828125,-10.875,10.625
704,704,1727897925819,0.103027344,-1.2754517,-0.0869751,7.890625,-16.0,-0.390625
705,705,1727897925859,-0.068603516,-1.2168579,0.04876709,6.546875,-9.796875,3.140625
706,706,1727897925899,-0.0390625,-0.9343872,0.101501465,-0.546875,-9.5625,3.703125
707,707,1727897925939,-0.06591797,-0.9612427,0.034362793,1.3125,-0.078125,-0.171875
708,708,1727897925979,-0.115234375,-1.1052856,-0.0071411133,-3.875,2.5625,-0.734375
709,709,1727897926019,0.05810547,-0.9985962,0.02557373,7.765625,1.09375,2.328125
710,710,1727897926059,0.08105469,-0.89141846,0.009216309,15.421875,-0.796875,-1.78125
711,711,1727897926099,-0.020263672,-0.9351196,0.0036010742,10.296875,-1.5,2.671875
712,712,1727897926139,-0.03540039,-0.9417114,0.027282715,11.1875,-0.296875,3.609375
713,713,1727897926179,-0.013671875,-0.97735596,-0.012756348,13.640625,2.21875,-2.953125
714,714,1727897926219,-0.03857422,-1.0388794,-0.01373291,10.609375,3.125,-3.234375
715,715,1727897926259,0.0007324219,-0.9307251,0.009460449,12.40625,3.078125,1.34375
716,716,1727897926299,0.037353516,-0.85650635,-6.1035156e-05,3.984375,-0.453125,-1.28125
717,717,1727897926339,-0.072021484,-0.99224854,-0.019592285,-0.125,-1.484375,1.046875
718,718,1727897926379,-0.005859375,-0.8882446,0.023376465,8.40625,-2.890625,4.234375
719,719,1727897926419,-0.048339844,-0.97857666,-0.057678223,-0.859375,-4.875,2.765625
720,720,1727897926459,-0.06298828,-0.86676025,-0.003479004,5.265625,-1.09375,3.75
721,721,1727897926499,-0.06762695,-0.8928833,-0.020812988,1.578125,1.5,2.1875
722,722,1727897926539,-0.0068359375,-0.94317627,0.051452637,-5.671875,-2.890625,4.546875
723,723,1727897926579,-0.084472656,-0.9639282,0.051452637,2.796875,-2.265625,1.21875
724,724,1727897926619,-0.10424805,-0.90289307,0.0018920898,-16.796875,-0.125,5.078125
725,725,1727897926659,-0.038085938,-0.8916626,0.041931152,-8.40625,-2.5625,-3.28125
726,726,1727897926699,0.032958984,-1.1528931,-0.061340332,-0.8125,3.359375,4.046875
727,727,1727897926739,0.17236328,-1.2839966,-0.01373291,-20.375,10.453125,3.390625
728,728,1727897926779,0.06323242,-1.2576294,-0.07183838,10.171875,5.421875,-15.53125
729,729,1727897926819,0.20507812,-1.144104,-0.04522705,-0.890625,6.296875,-11.125
730,730,1727897926859,0.16577148,-1.078186,0.012634277,8.015625,-0.875,-7.734375
731,731,1727897926899,0.055419922,-1.0967407,-0.0178833,20.078125,-3.671875,2.1875
732,732,1727897926939,0.014892578,-0.9805298,0.0006713867,4.0625,-3.28125,1.46875
733,733,1727897926979,0.028076172,-0.95196533,-0.07354736,5.921875,7.90625,-5.171875
734,734,1727897927019,0.061523438,-0.99005127,-0.04058838,-0.296875,8.640625,-5.53125
735,735,1727897927059,0.122558594,-0.91973877,-0.020812988,4.171875,4.640625,-1.65625
736,736,1727897927099,0.11450195,-0.89190674,-0.05718994,7.609375,-0.84375,1.671875
737,737,1727897927139,0.0793457,-0.9631958,-0.030090332,-2.046875,-3.75,3.65625
738,738,1727897927179,0.013916016,-1.0010376,-0.003479004,3.15625,-4.96875,1.765625
739,739,1727897927219,0.012451172,-1.0095825,-0.022521973,2.421875,-3.65625,-2.421875
740,740,1727897927259,0.026367188,-0.95806885,0.020935059,-2.953125,2.125,-1.90625
741,741,1727897927299,-0.024169922,-0.9155884,0.0040893555,-9.71875,2.921875,-0.75
742,742,1727897927339,0.03491211,-0.93048096,0.054870605,-14.796875,1.078125,0.234375
743,743,1727897927379,0.036621094,-0.9192505,0.057556152,-4.296875,-1.078125,0.984375
744,744,1727897927419,0.017333984,-0.9529419,0.04095459,-1.90625,-2.03125,-0.796875
745,745,1727897927459,0.030761719,-0.98028564,0.070251465,3.015625,-2.546875,3.0
746,746,1727897927499,0.016113281,-0.94073486,0.06317139,1.375,-3.296875,1.984375
747,747,1727897927539,-0.029296875,-0.92437744,0.07904053,4.75,-0.9375,-3.25
748,748,1727897927579,-0.04638672,-0.98516846,0.07196045,-0.046875,0.578125,-3.3125
749,749,1727897927619,-0.047607422,-0.97906494,0.093688965,4.859375,2.953125,-4.015625
750,750,1727897927659,-0.01953125,-1.0220337,0.10784912,-6.796875,1.109375,-4.046875
751,751,1727897927699,0.028320312,-1.017395,0.12762451,-4.21875,-2.9375,-3.40625
