,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
624,624,1727710482332,0.8535156,0.13574219,-0.5605469,-48.34375,33.96875,-30.5
625,625,1727710482372,0.30566406,0.09863281,0.0078125,25.875,-42.21875,14.0
626,626,1727710482412,-0.3466797,0.33496094,-0.6699219,74.65625,-57.34375,61.0
627,627,1727710482452,-0.095703125,0.65527344,-0.39648438,171.21875,-71.875,77.3125
628,628,1727710482492,0.95703125,2.0263672,0.10253906,173.03125,-136.625,160.0
629,629,1727710482532,-1.140625,2.0263672,0.24316406,193.1875,59.09375,111.96875
630,630,1727710482572,1.3173828,2.0263672,-0.051757812,308.21875,-217.625,197.25
631,631,1727710482612,0.029296875,0.9404297,0.11816406,230.09375,-390.0,91.46875
632,632,1727710482652,-0.65625,-0.71484375,0.67285156,51.875,-257.84375,25.65625
633,633,1727710482692,-0.30566406,-0.54589844,0.8808594,-110.90625,109.15625,-39.53125
634,634,1727710482732,0.015625,-0.044921875,0.4404297,-186.40625,189.34375,-44.78125
635,635,1727710482772,0.28808594,0.9316406,-1.2949219,-199.09375,174.75,-22.6875
636,636,1727710482812,1.0732422,0.74609375,-0.8613281,61.28125,55.625,93.34375
637,637,1727710482852,-1.5058594,0.19238281,0.94921875,95.9375,152.71875,5.71875
638,638,1727710482892,-0.18066406,0.59765625,0.65527344,24.96875,71.25,-70.46875
639,639,1727710482932,-1.5644531,0.67578125,1.0361328,-189.5,337.59375,-214.5
640,640,1727710482972,0.42578125,2.0263672,0.62890625,-152.34375,64.34375,-220.0625
641,641,1727710483012,-0.43359375,2.0263672,-0.96972656,-232.84375,239.34375,-111.90625
642,642,1727710483052,1.2763672,1.2285156,-0.5097656,-101.875,-31.53125,-125.28125
643,643,1727710483092,0.9628906,0.12890625,-0.6669922,-63.0,53.4375,-83.90625
644,644,1727710483132,0.20117188,0.19335938,0.0234375,-10.3125,-28.46875,15.0
645,645,1727710483172,-0.27734375,0.15039062,-0.4013672,84.59375,-72.0625,72.25
646,646,1727710483212,-0.19628906,0.40625,-0.4189453,146.4375,-167.28125,68.09375
647,647,1727710483252,-0.09472656,2.0263672,0.2861328,215.6875,-45.09375,116.3125
648,648,1727710483292,-0.11328125,2.0263672,-0.06347656,228.75,54.84375,156.84375
649,649,1727710483332,-0.015625,2.0263672,1.109375,138.0625,39.4375,220.3125
650,650,1727710483372,0.86328125,1.59375,0.49804688,278.1875,-449.0,120.09375
651,651,1727710483412,-0.16601562,-0.20507812,0.38378906,135.0,-427.09375,47.21875
652,652,1727710483452,-0.80371094,-0.73535156,0.79785156,-94.1875,30.46875,-3.8125
653,653,1727710483492,-0.46679688,-0.2421875,1.0888672,-163.8125,237.6875,-21.9375
654,654,1727710483532,0.14453125,0.3486328,0.064453125,-202.6875,189.96875,-16.4375
655,655,1727710483572,1.6025391,2.0263672,-2.015625,-62.5,20.40625,18.71875
656,656,1727710483612,-0.27246094,-0.5205078,1.984375,121.21875,247.9375,11.875
657,657,1727710483652,-0.026367188,1.1865234,0.2841797,61.21875,11.3125,-38.1875
658,658,1727710483692,-1.1884766,1.0263672,0.7109375,-144.78125,451.75,-209.9375
659,659,1727710483732,-0.6777344,2.0263672,1.0283203,-107.0,32.84375,-232.03125
660,660,1727710483772,0.14941406,2.0263672,-1.1015625,-255.6875,203.5,-100.3125
661,661,1727710483812,0.53125,1.1572266,-0.71875,-106.4375,-22.125,-98.28125
662,662,1727710483852,1.5117188,0.05078125,-0.828125,-13.71875,40.4375,-46.0
663,663,1727710483892,0.36816406,-0.0068359375,-0.27441406,27.53125,54.84375,46.40625
664,664,1727710483932,0.18554688,0.19628906,-0.5136719,55.1875,-155.0625,39.15625
665,665,1727710483972,-0.47265625,0.31347656,-0.08984375,128.65625,-73.03125,59.0
666,666,1727710484012,0.87597656,2.0263672,0.02734375,197.5,-103.0,134.375
667,667,1727710484052,-0.7158203,2.0263672,-0.15722656,193.78125,-3.03125,173.3125
668,668,1727710484092,0.1171875,2.0263672,1.0224609,158.9375,-7.25,205.65625
669,669,1727710484132,1.2128906,1.4248047,0.23242188,281.125,-426.5625,113.75
670,670,1727710484172,-0.43847656,-0.3388672,0.36328125,127.03125,-414.15625,39.34375
671,671,1727710484212,-0.36132812,-0.67089844,1.0322266,-71.40625,74.84375,-7.09375
672,672,1727710484252,-0.11035156,-0.21484375,0.5566406,-189.5625,255.5,-3.75
673,673,1727710484292,0.15039062,0.29003906,-0.72265625,-218.625,220.28125,20.46875
674,674,1727710484332,1.4042969,1.6708984,-1.4863281,75.75,-0.28125,74.8125
675,675,1727710484372,-0.7050781,-1.3925781,1.984375,76.53125,184.34375,-34.4375
676,676,1727710484412,0.5371094,2.0263672,1.984375,64.09375,-201.09375,-199.5
677,677,1727710484452,-0.7451172,-0.35253906,1.4833984,-195.1875,127.9375,-106.09375
678,678,1727710484492,-0.7109375,2.0263672,0.0234375,-262.8125,301.71875,-183.375
679,679,1727710484532,2.0048828,2.0263672,-0.68847656,-94.25,-151.34375,-256.3125
680,680,1727710484572,-0.19042969,2.0263672,-1.1962891,-205.375,38.46875,-113.25
681,681,1727710484612,0.8691406,0.29296875,-0.20898438,-59.4375,90.59375,-59.71875
682,682,1727710484652,1.3359375,0.21484375,-0.40527344,-24.71875,-0.09375,-20.125
683,683,1727710484692,-0.17382812,0.09082031,-0.19921875,62.875,-46.25,54.40625
684,684,1727710484732,-0.3076172,0.34277344,-0.70703125,127.4375,-151.59375,60.21875
685,685,1727710484772,-0.13476562,1.1201172,-0.18554688,211.125,-83.71875,97.4375
686,686,1727710484812,0.4169922,2.0263672,0.11035156,178.21875,-85.5625,116.0625
687,687,1727710484852,-0.53027344,2.0263672,0.25976562,139.28125,94.0625,170.3125
688,688,1727710484892,0.9707031,2.0263672,0.38085938,312.4375,-308.75,160.375
689,689,1727710484932,-0.46679688,0.26660156,0.061523438,187.9375,-393.03125,54.65625
690,690,1727710484972,-0.53808594,-0.54003906,0.55566406,-34.46875,-89.875,13.03125
691,691,1727710485012,-0.21386719,-0.4736328,0.97265625,-150.9375,172.4375,-40.3125
692,692,1727710485052,0.005859375,0.19628906,0.26171875,-219.1875,198.8125,-41.03125
693,693,1727710485092,0.71777344,2.0263672,-2.015625,-94.40625,141.625,7.90625
694,694,1727710485132,1.1367188,-0.3173828,0.16210938,65.3125,51.09375,48.3125
695,695,1727710485172,-1.9951172,2.0263672,-1.3125,111.34375,204.5625,-20.34375
696,696,1727710485212,-0.32910156,0.016601562,0.8359375,-37.15625,102.5,-63.75
697,697,1727710485252,-1.4570312,1.3349609,0.1875,-251.09375,329.96875,-136.5625
698,698,1727710485292,0.57421875,2.0263672,0.93066406,-139.78125,-10.0,-225.25
699,699,1727710485332,-0.8339844,2.0263672,-1.3847656,-224.25,228.53125,-66.625
700,700,1727710485372,1.1044922,1.0234375,-0.3935547,-96.25,8.5625,-101.96875
701,701,1727710485412,1.3095703,0.21875,-0.8222656,-39.78125,-14.5,-52.59375
702,702,1727710485452,0.33496094,-0.03125,-0.18652344,23.375,2.59375,32.9375
703,703,1727710485492,-0.32421875,0.13769531,-0.75,95.8125,-107.875,54.0625
704,704,1727710485532,-0.19140625,0.75878906,-0.24511719,163.5625,-107.09375,64.1875
705,705,1727710485572,1.0429688,2.0263672,0.19824219,185.0,-163.5,128.6875
706,706,1727710485612,-1.1269531,2.0263672,0.08984375,178.84375,129.71875,106.78125
707,707,1727710485652,1.1914062,2.0263672,-0.0009765625,327.75,-362.40625,178.625
708,708,1727710485692,-0.3251953,0.6171875,0.20996094,223.6875,-332.75,91.9375
709,709,1727710485732,-0.5957031,-0.35742188,0.6640625,47.1875,-238.9375,37.3125
710,710,1727710485772,-0.13378906,-0.6933594,0.9589844,-104.0,119.28125,-41.28125
711,711,1727710485812,-0.140625,-0.021484375,0.41015625,-196.84375,238.78125,-46.15625
712,712,1727710485852,0.42578125,1.6376953,-2.015625,-150.3125,157.375,9.0
713,713,1727710485892,1.4677734,0.25390625,1.8789062,97.09375,197.96875,72.46875
714,714,1727710485932,-0.49609375,2.0263672,-0.8886719,-81.3125,-279.09375,82.3125
715,715,1727710485972,-1.1123047,0.4560547,1.7802734,-154.59375,228.71875,-118.375
716,716,1727710486012,-0.7919922,2.0263672,0.20605469,-267.28125,170.375,-198.34375
717,717,1727710486052,2.0048828,2.0263672,-1.7851562,-175.65625,-260.28125,-207.25
718,718,1727710486092,0.107421875,1.875,-1.0107422,-152.15625,85.28125,-87.5625
719,719,1727710486132,1.0478516,0.3720703,-0.1015625,-43.9375,-13.90625,-88.90625
720,720,1727710486172,0.8066406,0.28808594,-0.74316406,-53.40625,-8.78125,-9.71875
721,721,1727710486212,-0.08886719,-0.03515625,0.0029296875,85.8125,-94.71875,33.53125
722,722,1727710486252,-0.3798828,0.36621094,-0.53808594,114.25,-87.375,52.15625
723,723,1727710486292,0.2578125,1.5175781,0.16894531,240.46875,-86.78125,88.34375
724,724,1727710486332,0.37402344,2.0263672,0.10449219,207.40625,-94.34375,167.4375
725,725,1727710486372,-0.6640625,2.0263672,0.3779297,122.25,176.78125,105.125
726,726,1727710486412,1.0722656,1.9326172,0.16503906,305.25,-391.28125,127.96875
727,727,1727710486452,-0.5371094,-0.021484375,0.53125,153.9375,-421.0,58.1875
728,728,1727710486492,-0.8408203,-0.77441406,0.5234375,-72.75,-23.71875,14.875
729,729,1727710486532,-0.23339844,-0.50390625,0.97265625,-183.03125,220.78125,-16.09375
730,730,1727710486572,0.055664062,0.3935547,-0.2265625,-190.90625,219.75,-6.375
731,731,1727710486612,0.9814453,1.9550781,-1.8535156,33.4375,-3.8125,46.1875
732,732,1727710486652,-0.1953125,0.9355469,1.984375,144.84375,158.96875,-23.71875
733,733,1727710486692,-0.49316406,0.63671875,0.48046875,97.53125,57.34375,-57.46875
734,734,1727710486732,-0.9892578,1.5458984,1.4287109,-210.09375,423.65625,-190.875
735,735,1727710486772,-0.69433594,2.0263672,0.93652344,-213.875,244.21875,-213.78125
736,736,1727710486812,2.0048828,2.0263672,-1.6103516,-167.96875,-163.5625,-207.78125
737,737,1727710486852,0.37890625,1.7021484,-0.9375,-144.84375,41.03125,-92.6875
738,738,1727710486892,1.5878906,0.31640625,-0.43945312,-17.40625,-11.9375,-73.09375
739,739,1727710486932,0.7548828,0.08886719,-0.6171875,7.25,4.21875,18.21875
740,740,1727710486972,-0.036132812,0.06933594,-0.5527344,79.34375,-101.46875,29.28125
741,741,1727710487012,-0.08691406,0.30566406,-0.14648438,155.28125,-133.84375,57.21875
742,742,1727710487052,0.56347656,2.0263672,-0.24121094,211.90625,-135.40625,135.59375
743,743,1727710487092,-0.68066406,2.0263672,0.068359375,201.59375,-74.375,157.4375
744,744,1727710487132,0.16210938,2.0263672,1.0683594,153.9375,92.0,175.5
745,745,1727710487172,0.28515625,1.4248047,0.19140625,258.0625,-371.6875,125.28125
746,746,1727710487212,-0.46484375,-0.3076172,0.40429688,116.34375,-334.34375,40.3125
747,747,1727710487252,-0.39257812,-0.63964844,0.6855469,-81.46875,19.6875,15.0
748,748,1727710487292,-0.068359375,-0.28515625,0.6611328,-164.0,186.53125,-12.46875
749,749,1727710487332,0.0625,0.9248047,-1.1972656,-140.4375,119.90625,-11.5
750,750,1727710487372,0.86621094,0.75097656,-1.0839844,12.5625,23.6875,51.90625
751,751,1727710487412,-0.7988281,-0.14355469,1.6337891,61.34375,51.65625,-46.46875
752,752,1727710487452,-0.12207031,1.0605469,1.0205078,13.75,41.71875,-105.0
753,753,1727710487492,-0.9873047,0.74609375,1.3115234,-183.96875,249.65625,-145.125
754,754,1727710487532,-0.82128906,2.0263672,0.7392578,-265.25,266.5625,-187.46875
755,755,1727710487572,2.0048828,2.0263672,-0.9345703,-176.625,-96.0625,-121.0
756,756,1727710487612,0.38671875,1.4765625,-0.97753906,-148.1875,41.34375,-80.15625
757,757,1727710487652,1.25,0.32910156,-0.33398438,-40.46875,17.21875,-78.03125
758,758,1727710487692,0.7470703,0.057617188,-0.6357422,-36.8125,10.09375,-6.375
759,759,1727710487732,-0.29589844,0.08886719,-0.034179688,78.5,-96.78125,28.65625
